"Country","Year","Unemployment_Rate"
"Ethiopia",2003,2.995
"Ethiopia",2004,2.767
"Ethiopia",2005,2.497
"Ethiopia",2006,2.351
"Ethiopia",2007,2.347
"Ethiopia",2008,2.335
"Ethiopia",2009,2.331
"Ethiopia",2010,2.3
"Ethiopia",2011,2.275
"Ethiopia",2012,2.255
"Ethiopia",2013,2.251
"Ethiopia",2014,2.359
"Ethiopia",2015,2.443
"Ethiopia",2016,2.554
"Ethiopia",2017,2.662
"Ethiopia",2018,2.802
"Ethiopia",2019,2.917
"Ethiopia",2020,3.994
"Ethiopia",2021,3.935
"Ethiopia",2022,3.409
"Ethiopia",2023,3.402
"European Union",1990,NA
"European Union",1991,8.58763776597261
"European Union",1992,9.23724014256356
"European Union",1993,10.8578041270804
"European Union",1994,11.5487582472721
"European Union",1995,11.1089008967871
"European Union",1996,11.1430361327697
"European Union",1997,10.9626535174364
"European Union",1998,10.5276504397723
"European Union",1999,10.2135806790215
"European Union",2000,9.70649119804801
"European Union",2001,9.21023056618187
"European Union",2002,9.56476274801543
"European Union",2003,9.70369491292603
"European Union",2004,9.85633754377985
"European Union",2005,9.63224855265433
"European Union",2006,8.68751413375083
"European Union",2007,7.50271309325279
"European Union",2008,7.24179998656737
"European Union",2009,9.21231120124255
"European Union",2010,9.87432248381671
"European Union",2011,9.9295874563508
"European Union",2012,10.8755028252317
"European Union",2013,11.3506370910569
"European Union",2014,10.8289812637527
"European Union",2015,10.0201862137305
"European Union",2016,9.10968305462766
"European Union",2017,8.1361540581006
"European Union",2018,7.25621058383303
"European Union",2019,6.68649109760781
"European Union",2020,7.04821860006322
"European Union",2021,7.01183843029148
"European Union",2022,6.14302856971608
"European Union",2023,6.02944529696582
"Fragile and conflict affected situations",1990,NA
"Fragile and conflict affected situations",1991,4.5095015914307
"Fragile and conflict affected situations",1992,4.46040064545176
"Fragile and conflict affected situations",1993,4.48511360325192
"Fragile and conflict affected situations",1994,4.58179010647638
"Fragile and conflict affected situations",1995,5.06432164614079
"Fragile and conflict affected situations",1996,5.32945828196112
"Fragile and conflict affected situations",1997,5.42842092170189
"Fragile and conflict affected situations",1998,5.67145415997568
"Fragile and conflict affected situations",1999,5.90502218899798
"Fragile and conflict affected situations",2000,5.88813224341885
"Fragile and conflict affected situations",2001,5.80264993621776
"Fragile and conflict affected situations",2002,5.77082847201376
"Fragile and conflict affected situations",2003,5.64180971833322
"Fragile and conflict affected situations",2004,5.48617912534708
"Fragile and conflict affected situations",2005,5.17532128815233
"Fragile and conflict affected situations",2006,5.04106352666451
"Fragile and conflict affected situations",2007,4.96680136077522
"Fragile and conflict affected situations",2008,5.00330426897512
"Fragile and conflict affected situations",2009,5.05816095420724
"Fragile and conflict affected situations",2010,5.13393632566262
"Fragile and conflict affected situations",2011,5.17980481339294
"Fragile and conflict affected situations",2012,5.24340820566146
"Fragile and conflict affected situations",2013,5.23081343093215
"Fragile and conflict affected situations",2014,5.37407223056533
"Fragile and conflict affected situations",2015,5.47064138133532
"Fragile and conflict affected situations",2016,5.61701548557091
"Fragile and conflict affected situations",2017,5.83065194153996
"Fragile and conflict affected situations",2018,5.82973963441826
"Fragile and conflict affected situations",2019,5.87910736649221
"Fragile and conflict affected situations",2020,6.65180755643263
"Fragile and conflict affected situations",2021,6.77761944075494
"Fragile and conflict affected situations",2022,5.60917621194441
"Fragile and conflict affected situations",2023,5.20087833966654
"Finland",1990,NA
"Finland",1991,6.503
"Finland",1992,11.595
"Finland",1993,16.201
"Finland",1994,16.426
"Finland",1995,17.005
"Finland",1996,15.572
"Finland",1997,14.967
"Finland",1998,13.214
"Finland",1999,11.693
"Finland",2000,11.134
"Finland",2001,10.29
"Finland",2002,10.423
"Finland",2003,10.469
"Finland",2004,10.358
"Finland",2005,9.602
"Finland",2006,8.935
"Finland",2007,6.854
"Finland",2008,6.369
"Finland",2009,8.249
"Finland",2010,8.394
"Finland",2011,7.781
"Finland",2012,7.689
"Finland",2013,8.193
"Finland",2014,8.663
"Finland",2015,9.376
"Finland",2016,8.818
"Finland",2017,8.64
"Finland",2018,7.361
"Finland",2019,6.695
"Finland",2020,7.759
"Finland",2021,7.617
"Finland",2022,6.719
"Finland",2023,7.151
"Fiji",1990,NA
"Fiji",1991,4.633
"Fiji",1992,4.653
"Fiji",1993,4.702
"Fiji",1994,4.611
"Fiji",1995,4.66
"Fiji",1996,4.633
"Fiji",1997,4.728
"Fiji",1998,4.747
"Fiji",1999,4.702
"Fiji",2000,4.7
"Fiji",2001,4.695
"Fiji",2002,4.769
"Fiji",2003,4.738
"Fiji",2004,4.7
"Fiji",2005,3.886
"Fiji",2006,3.958
"Fiji",2007,4.106
"Fiji",2008,4.185
"Fiji",2009,4.305
"Fiji",2010,4.343
"Fiji",2011,4.406
"Fiji",2012,4.375
"Fiji",2013,4.357
"Fiji",2014,4.325
"Fiji",2015,4.291
"Fiji",2016,4.319
"Fiji",2017,4.324
"Fiji",2018,4.335
"Fiji",2019,4.373
"Fiji",2020,4.649
"Fiji",2021,4.701
"Fiji",2022,4.446
"Fiji",2023,4.322
"France",1990,NA
"France",1991,9.134
"France",1992,10.203
"France",1993,11.32
"France",1994,12.593
"France",1995,11.834
"France",1996,12.367
"France",1997,12.566
"France",1998,12.074
"France",1999,11.981
"France",2000,10.218
"France",2001,8.61
"France",2002,8.702
"France",2003,8.306
"France",2004,8.914
"France",2005,8.882
"France",2006,8.832
"France",2007,8.008
"France",2008,7.386
"France",2009,9.122
"France",2010,9.279
"France",2011,9.228
"France",2012,9.841
"France",2013,9.913
"France",2014,10.273
"France",2015,10.354
"France",2016,10.057
"France",2017,9.409
"France",2018,9.018
"France",2019,8.415
"France",2020,8.009
"France",2021,7.874
"France",2022,7.308
"France",2023,7.335
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Faroe Islands",2020,NA
"Faroe Islands",2021,NA
"Faroe Islands",2022,NA
"Faroe Islands",2023,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1997,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",1999,NA
"Micronesia, Fed. Sts.",2000,NA
"Micronesia, Fed. Sts.",2001,NA
"Micronesia, Fed. Sts.",2002,NA
"Micronesia, Fed. Sts.",2003,NA
"Micronesia, Fed. Sts.",2004,NA
"Micronesia, Fed. Sts.",2005,NA
"Micronesia, Fed. Sts.",2006,NA
"Micronesia, Fed. Sts.",2007,NA
"Micronesia, Fed. Sts.",2008,NA
"Micronesia, Fed. Sts.",2009,NA
"Micronesia, Fed. Sts.",2010,NA
"Micronesia, Fed. Sts.",2011,NA
"Micronesia, Fed. Sts.",2012,NA
"Micronesia, Fed. Sts.",2013,NA
"Micronesia, Fed. Sts.",2014,NA
"Micronesia, Fed. Sts.",2015,NA
"Micronesia, Fed. Sts.",2016,NA
"Micronesia, Fed. Sts.",2017,NA
"Micronesia, Fed. Sts.",2018,NA
"Micronesia, Fed. Sts.",2019,NA
"Micronesia, Fed. Sts.",2020,NA
"Micronesia, Fed. Sts.",2021,NA
"Micronesia, Fed. Sts.",2022,NA
"Micronesia, Fed. Sts.",2023,NA
"Gabon",1990,NA
"Gabon",1991,17.282
"Gabon",1992,17.725
"Gabon",1993,17.78
"Gabon",1994,17.794
"Gabon",1995,17.411
"Gabon",1996,17.347
"Gabon",1997,17.197
"Gabon",1998,17.176
"Gabon",1999,17.572
"Gabon",2000,17.789
"Gabon",2001,17.762
"Gabon",2002,17.351
"Gabon",2003,17.119
"Gabon",2004,17.095
"Gabon",2005,16.91
"Gabon",2006,17.785
"Gabon",2007,18.261
"Gabon",2008,19.191
"Gabon",2009,19.753
"Gabon",2010,20.39
"Gabon",2011,19.941
"Gabon",2012,19.728
"Gabon",2013,19.794
"Gabon",2014,19.916
"Gabon",2015,19.978
"Gabon",2016,20.134
"Gabon",2017,20.303
"Gabon",2018,20.439
"Gabon",2019,20.358
"Gabon",2020,21.27
"Gabon",2021,21.218
"Gabon",2022,20.399
"Gabon",2023,20.278
"United Kingdom",1990,NA
"United Kingdom",1991,8.55
"United Kingdom",1992,9.772
"United Kingdom",1993,10.346
"United Kingdom",1994,9.648
"United Kingdom",1995,8.694
"United Kingdom",1996,8.189
"United Kingdom",1997,7.072
"United Kingdom",1998,6.198
"United Kingdom",1999,6.042
"United Kingdom",2000,5.558
"United Kingdom",2001,4.696
"United Kingdom",2002,5.037
"United Kingdom",2003,4.807
"United Kingdom",2004,4.594
"United Kingdom",2005,4.835
"United Kingdom",2006,5.411
"United Kingdom",2007,5.342
"United Kingdom",2008,5.705
"United Kingdom",2009,7.627
"United Kingdom",2010,7.924
"United Kingdom",2011,8.169
"United Kingdom",2012,8.25
"United Kingdom",2013,7.704
"United Kingdom",2014,6.363
"United Kingdom",2015,5.517
"United Kingdom",2016,4.867
"United Kingdom",2017,4.452
"United Kingdom",2018,4.12
"United Kingdom",2019,3.613
"United Kingdom",2020,4.472
"United Kingdom",2021,4.826
"United Kingdom",2022,3.73
"United Kingdom",2023,3.984
"Georgia",1990,NA
"Georgia",1991,2.7
"Georgia",1992,5.4
"Georgia",1993,5.4
"Georgia",1994,8.4
"Georgia",1995,7.6
"Georgia",1996,11.5
"Georgia",1997,11.5
"Georgia",1998,14.53
"Georgia",1999,13.8
"Georgia",2000,10.82
"Georgia",2001,11.16
"Georgia",2002,12.59
"Georgia",2003,11.51
"Georgia",2004,12.62
"Georgia",2005,13.81
"Georgia",2006,13.57
"Georgia",2007,13.28
"Georgia",2008,17.87
"Georgia",2009,20.71
"Georgia",2010,20.203
"Georgia",2011,19.632
"Georgia",2012,19.653
"Georgia",2013,19.416
"Georgia",2014,17.439
"Georgia",2015,16.506
"Georgia",2016,16.604
"Georgia",2017,13.939
"Georgia",2018,12.667
"Georgia",2019,11.565
"Georgia",2020,11.73
"Georgia",2021,11.791
"Georgia",2022,11.647
"Georgia",2023,11.537
"Ghana",1990,NA
"Ghana",1991,3.489
"Ghana",1992,4.7
"Ghana",1993,5.239
"Ghana",1994,5.896
"Ghana",1995,6.48
"Ghana",1996,7.083
"Ghana",1997,7.636
"Ghana",1998,8.2
"Ghana",1999,10.1
"Ghana",2000,10.456
"Ghana",2001,9.602
"Ghana",2002,8.695
"Ghana",2003,7.72
"Ghana",2004,6.756
"Ghana",2005,5.816
"Ghana",2006,4.897
"Ghana",2007,5.092
"Ghana",2008,5.144
"Ghana",2009,5.348
"Ghana",2010,5.384
"Ghana",2011,4.227
"Ghana",2012,3.141
"Ghana",2013,2.173
"Ghana",2014,4.415
"Ghana",2015,6.806
"Ghana",2016,5.232
"Ghana",2017,3.369
"Ghana",2018,3.253
"Ghana",2019,3.16
"Ghana",2020,3.313
"Ghana",2021,3.384
"Ghana",2022,3.084
"Ghana",2023,3.063
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,NA
"Guinea",1991,4.573
"Guinea",1992,4.598
"Guinea",1993,4.573
"Guinea",1994,4.526
"Guinea",1995,4.481
"Guinea",1996,4.5
"Guinea",1997,4.458
"Guinea",1998,4.488
"Guinea",1999,4.509
"Guinea",2000,4.599
"Guinea",2001,4.597
"Guinea",2002,4.549
"Guinea",2003,4.644
"Guinea",2004,4.743
"Guinea",2005,4.875
"Guinea",2006,4.93
"Guinea",2007,4.818
"Guinea",2008,4.829
"Guinea",2009,4.967
"Guinea",2010,5.097
"Guinea",2011,5.094
"Guinea",2012,4.884
"Guinea",2013,4.967
"Guinea",2014,5.09
"Guinea",2015,5.224
"Guinea",2016,5.013
"Guinea",2017,4.826
"Guinea",2018,4.787
"Guinea",2019,5.018
"Guinea",2020,6.018
"Guinea",2021,5.827
"Guinea",2022,5.267
"Guinea",2023,5.244
"Gambia, The",1990,NA
"Gambia, The",1991,9.861
"Gambia, The",1992,9.961
"Gambia, The",1993,9.986
"Gambia, The",1994,10.102
"Gambia, The",1995,10.201
"Gambia, The",1996,10.235
"Gambia, The",1997,10.053
"Gambia, The",1998,9.956
"Gambia, The",1999,9.804
"Gambia, The",2000,9.787
"Gambia, The",2001,9.708
"Gambia, The",2002,10.079
"Gambia, The",2003,10.032
"Gambia, The",2004,9.991
"Gambia, The",2005,9.963
"Gambia, The",2006,10.259
"Gambia, The",2007,10.428
"Gambia, The",2008,10.092
"Gambia, The",2009,9.823
"Gambia, The",2010,9.723
"Gambia, The",2011,10.283
"Gambia, The",2012,10.346
"Gambia, The",2013,9.454
"Gambia, The",2014,8.218
"Gambia, The",2015,7.26
"Gambia, The",2016,6.285
"Gambia, The",2017,5.157
"Gambia, The",2018,4.127
"Gambia, The",2019,4.538
"Gambia, The",2020,5.892
"Gambia, The",2021,6.269
"Gambia, The",2022,6.076
"Gambia, The",2023,6.479
"Guinea-Bissau",1990,NA
"Guinea-Bissau",1991,3.038
"Guinea-Bissau",1992,3.099
"Guinea-Bissau",1993,3.148
"Guinea-Bissau",1994,3.172
"Guinea-Bissau",1995,3.132
"Guinea-Bissau",1996,3.022
"Guinea-Bissau",1997,2.986
"Guinea-Bissau",1998,3.39
"Guinea-Bissau",1999,3.539
"Guinea-Bissau",2000,3.557
"Guinea-Bissau",2001,3.154
"Guinea-Bissau",2002,3.181
"Guinea-Bissau",2003,3.244
"Guinea-Bissau",2004,3.238
"Guinea-Bissau",2005,3.174
"Guinea-Bissau",2006,3.154
"Guinea-Bissau",2007,3.149
"Guinea-Bissau",2008,3.164
"Guinea-Bissau",2009,3.152
"Guinea-Bissau",2010,3.137
"Guinea-Bissau",2011,3.08
"Guinea-Bissau",2012,3.143
"Guinea-Bissau",2013,3.162
"Guinea-Bissau",2014,3.254
"Guinea-Bissau",2015,3.157
"Guinea-Bissau",2016,3.123
"Guinea-Bissau",2017,3.066
"Guinea-Bissau",2018,3.127
"Guinea-Bissau",2019,2.413
"Guinea-Bissau",2020,2.89
"Guinea-Bissau",2021,3.031
"Guinea-Bissau",2022,2.666
"Guinea-Bissau",2023,2.65
"Equatorial Guinea",1990,NA
"Equatorial Guinea",1991,7.25
"Equatorial Guinea",1992,7.45
"Equatorial Guinea",1993,7.594
"Equatorial Guinea",1994,7.699
"Equatorial Guinea",1995,7.738
"Equatorial Guinea",1996,7.792
"Equatorial Guinea",1997,7.832
"Equatorial Guinea",1998,7.886
"Equatorial Guinea",1999,7.954
"Equatorial Guinea",2000,7.955
"Equatorial Guinea",2001,8.032
"Equatorial Guinea",2002,8.09
"Equatorial Guinea",2003,8.11
"Equatorial Guinea",2004,8.03
"Equatorial Guinea",2005,8.008
"Equatorial Guinea",2006,7.924
"Equatorial Guinea",2007,7.877
"Equatorial Guinea",2008,7.831
"Equatorial Guinea",2009,7.939
"Equatorial Guinea",2010,8.07
"Equatorial Guinea",2011,8.045
"Equatorial Guinea",2012,7.957
"Equatorial Guinea",2013,7.86
"Equatorial Guinea",2014,7.845
"Equatorial Guinea",2015,7.95
"Equatorial Guinea",2016,7.962
"Equatorial Guinea",2017,8.004
"Equatorial Guinea",2018,7.967
"Equatorial Guinea",2019,8.064
"Equatorial Guinea",2020,8.781
"Equatorial Guinea",2021,8.976
"Equatorial Guinea",2022,8.455
"Equatorial Guinea",2023,8.367
"Greece",1990,NA
"Greece",1991,7.572
"Greece",1992,8.927
"Greece",1993,10.177
"Greece",1994,9.808
"Greece",1995,10.116
"Greece",1996,10.402
"Greece",1997,10.472
"Greece",1998,12.227
"Greece",1999,12.138
"Greece",2000,11.345
"Greece",2001,10.764
"Greece",2002,10.346
"Greece",2003,9.839
"Greece",2004,10.628
"Greece",2005,10.074
"Greece",2006,8.906
"Greece",2007,8.351
"Greece",2008,7.664
"Greece",2009,9.546
"Greece",2010,12.719
"Greece",2011,17.973
"Greece",2012,24.731
"Greece",2013,27.686
"Greece",2014,26.708
"Greece",2015,24.981
"Greece",2016,23.514
"Greece",2017,21.413
"Greece",2018,19.179
"Greece",2019,17.045
"Greece",2020,15.899
"Greece",2021,14.656
"Greece",2022,12.426
"Greece",2023,11.066
"Grenada",1990,NA
"Grenada",1991,NA
"Grenada",1992,NA
"Grenada",1993,NA
"Grenada",1994,NA
"Grenada",1995,NA
"Grenada",1996,NA
"Grenada",1997,NA
"Grenada",1998,NA
"Grenada",1999,NA
"Grenada",2000,NA
"Grenada",2001,NA
"Grenada",2002,NA
"Grenada",2003,NA
"Grenada",2004,NA
"Grenada",2005,NA
"Grenada",2006,NA
"Grenada",2007,NA
"Grenada",2008,NA
"Grenada",2009,NA
"Grenada",2010,NA
"Grenada",2011,NA
"Grenada",2012,NA
"Grenada",2013,NA
"Grenada",2014,NA
"Grenada",2015,NA
"Grenada",2016,NA
"Grenada",2017,NA
"Grenada",2018,NA
"Grenada",2019,NA
"Grenada",2020,NA
"Grenada",2021,NA
"Grenada",2022,NA
"Grenada",2023,NA
"Greenland",1990,NA
"Greenland",1991,NA
"Greenland",1992,NA
"Greenland",1993,NA
"Greenland",1994,NA
"Greenland",1995,NA
"Greenland",1996,NA
"Greenland",1997,NA
"Greenland",1998,NA
"Greenland",1999,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Greenland",2020,NA
"Greenland",2021,NA
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,NA
"Guatemala",1991,2.684
"Guatemala",1992,2.639
"Guatemala",1993,2.599
"Guatemala",1994,2.581
"Guatemala",1995,2.577
"Guatemala",1996,2.625
"Guatemala",1997,2.61
"Guatemala",1998,2.609
"Guatemala",1999,2.567
"Guatemala",2000,2.606
"Guatemala",2001,2.745
"Guatemala",2002,2.747
"Guatemala",2003,2.807
"Guatemala",2004,2.971
"Guatemala",2005,3.059
"Guatemala",2006,2.948
"Guatemala",2007,2.824
"Guatemala",2008,2.873
"Guatemala",2009,3.208
"Guatemala",2010,3.497
"Guatemala",2011,3.172
"Guatemala",2012,2.765
"Guatemala",2013,3.017
"Guatemala",2014,2.717
"Guatemala",2015,2.506
"Guatemala",2016,2.583
"Guatemala",2017,2.462
"Guatemala",2018,2.283
"Guatemala",2019,2.193
"Guatemala",2020,2.955
"Guatemala",2021,2.174
"Guatemala",2022,3.051
"Guatemala",2023,2.344
"Guam",1990,NA
"Guam",1991,3.509
"Guam",1992,3.837
"Guam",1993,5.527
"Guam",1994,7.6
"Guam",1995,7.9
"Guam",1996,8.283
"Guam",1997,9.67
"Guam",1998,7.74
"Guam",1999,13.95
"Guam",2000,15.32
"Guam",2001,13.213
"Guam",2002,11.39
"Guam",2003,9.697
"Guam",2004,7.7
"Guam",2005,7
"Guam",2006,7.4
"Guam",2007,8.3
"Guam",2008,8.892
"Guam",2009,9.3
"Guam",2010,8.2
"Guam",2011,13.3
"Guam",2012,12.2
"Guam",2013,11.5
"Guam",2014,7.6
"Guam",2015,6.9
"Guam",2016,5.4
"Guam",2017,5.418
"Guam",2018,5.449
"Guam",2019,5.401
"Guam",2020,6.248
"Guam",2021,5.991
"Guam",2022,5.454
"Guam",2023,5.363
"Guyana",1990,NA
"Guyana",1991,12.055
"Guyana",1992,11.9
"Guyana",1993,11.71
"Guyana",1994,11.622
"Guyana",1995,11.643
"Guyana",1996,11.611
"Guyana",1997,11.624
"Guyana",1998,11.731
"Guyana",1999,11.802
"Guyana",2000,11.93
"Guyana",2001,11.806
"Guyana",2002,11.81
"Guyana",2003,11.529
"Guyana",2004,11.28
"Guyana",2005,11.08
"Guyana",2006,10.7
"Guyana",2007,10.846
"Guyana",2008,11.027
"Guyana",2009,11.314
"Guyana",2010,11.636
"Guyana",2011,11.819
"Guyana",2012,12.038
"Guyana",2013,12.303
"Guyana",2014,12.639
"Guyana",2015,13.004
"Guyana",2016,13.257
"Guyana",2017,13.462
"Guyana",2018,13.627
"Guyana",2019,13.172
"Guyana",2020,15.334
"Guyana",2021,14.557
"Guyana",2022,12.013
"Guyana",2023,12.025
"High income",1990,NA
"High income",1991,6.5822673402274
"High income",1992,7.08080825702171
"High income",1993,7.66145670598335
"High income",1994,7.92447080539037
"High income",1995,7.72792060137391
"High income",1996,7.74015904579409
"High income",1997,7.74956476697107
"High income",1998,7.8209416782006
"High income",1999,7.70541173683111
"High income",2000,7.03270805906464
"High income",2001,6.8751686150917
"High income",2002,7.19643630375719
"High income",2003,7.32052930567125
"High income",2004,7.09622097021872
"High income",2005,6.78019114019388
"High income",2006,6.3014196138006
"High income",2007,5.69697316554567
"High income",2008,5.93326031978622
"High income",2009,8.03879776936146
"High income",2010,8.17861292247105
"High income",2011,7.80110961842353
"High income",2012,7.71230864998509
"High income",2013,7.61613526856807
"High income",2014,7.03240462712514
"High income",2015,6.54313754898565
"High income",2016,6.1023115944233
"High income",2017,5.57255492117066
"High income",2018,5.07062826095132
"High income",2019,4.74230573414225
"High income",2020,6.42528049057761
"High income",2021,5.52627993407203
"High income",2022,4.47915987611736
"High income",2023,4.32742379174678
"Hong Kong SAR, China",1990,NA
"Hong Kong SAR, China",1991,1.8
"Hong Kong SAR, China",1992,1.96
"Hong Kong SAR, China",1993,1.96
"Hong Kong SAR, China",1994,1.9
"Hong Kong SAR, China",1995,3.22
"Hong Kong SAR, China",1996,2.83
"Hong Kong SAR, China",1997,2.22
"Hong Kong SAR, China",1998,4.58
"Hong Kong SAR, China",1999,6.25
"Hong Kong SAR, China",2000,4.92
"Hong Kong SAR, China",2001,5.09
"Hong Kong SAR, China",2002,7.28
"Hong Kong SAR, China",2003,7.86
"Hong Kong SAR, China",2004,6.74
"Hong Kong SAR, China",2005,5.58
"Hong Kong SAR, China",2006,4.77
"Hong Kong SAR, China",2007,4.01
"Hong Kong SAR, China",2008,3.56
"Hong Kong SAR, China",2009,5.26
"Hong Kong SAR, China",2010,4.329
"Hong Kong SAR, China",2011,3.422
"Hong Kong SAR, China",2012,3.285
"Hong Kong SAR, China",2013,3.4
"Hong Kong SAR, China",2014,3.296
"Hong Kong SAR, China",2015,3.314
"Hong Kong SAR, China",2016,3.392
"Hong Kong SAR, China",2017,3.124
"Hong Kong SAR, China",2018,2.805
"Hong Kong SAR, China",2019,2.917
"Hong Kong SAR, China",2020,5.808
"Hong Kong SAR, China",2021,5.174
"Hong Kong SAR, China",2022,4.318
"Hong Kong SAR, China",2023,2.949
"Honduras",1990,NA
"Honduras",1991,4.58
"Honduras",1992,3.06
"Honduras",1993,3.097
"Honduras",1994,3.136
"Honduras",1995,3.24
"Honduras",1996,4.37
"Honduras",1997,3.32
"Honduras",1998,4.02
"Honduras",1999,3.85
"Honduras",2000,3.881
"Honduras",2001,4
"Honduras",2002,4.02
"Honduras",2003,5.3
"Honduras",2004,5.99
"Honduras",2005,4.909
"Honduras",2006,3.574
"Honduras",2007,3.211
"Honduras",2008,3.156
"Honduras",2009,3.292
"Honduras",2010,4.119
"Honduras",2011,4.474
"Honduras",2012,3.755
"Honduras",2013,5.646
"Honduras",2014,7.078
"Honduras",2015,6.147
"Honduras",2016,6.727
"Honduras",2017,5.528
"Honduras",2018,5.648
"Honduras",2019,5.698
"Honduras",2020,10.982
"Honduras",2021,8.506
"Honduras",2022,8.774
"Honduras",2023,6.07
"Heavily indebted poor countries (HIPC)",1990,NA
"Heavily indebted poor countries (HIPC)",1991,5.11956826825244
"Heavily indebted poor countries (HIPC)",1992,5.22404122059886
"Heavily indebted poor countries (HIPC)",1993,5.21990582085918
"Heavily indebted poor countries (HIPC)",1994,5.16247929005649
"Heavily indebted poor countries (HIPC)",1995,4.9902125673928
"Heavily indebted poor countries (HIPC)",1996,4.96491454854859
"Heavily indebted poor countries (HIPC)",1997,4.90294026855075
"Heavily indebted poor countries (HIPC)",1998,4.9664348658401
"Heavily indebted poor countries (HIPC)",1999,5.11058947519444
"Heavily indebted poor countries (HIPC)",2000,5.15456136215711
"Heavily indebted poor countries (HIPC)",2001,5.08284361969071
"Heavily indebted poor countries (HIPC)",2002,5.04907920082407
"Heavily indebted poor countries (HIPC)",2003,4.99978241919788
"Heavily indebted poor countries (HIPC)",2004,4.85956399044133
"Heavily indebted poor countries (HIPC)",2005,4.69477294260221
"Heavily indebted poor countries (HIPC)",2006,4.60600204258665
"Heavily indebted poor countries (HIPC)",2007,4.5512927797348
"Heavily indebted poor countries (HIPC)",2008,4.53294980065855
"Heavily indebted poor countries (HIPC)",2009,4.57426523463948
"Heavily indebted poor countries (HIPC)",2010,4.78976425103905
"Heavily indebted poor countries (HIPC)",2011,4.74938707940846
"Heavily indebted poor countries (HIPC)",2012,4.55787405742502
"Heavily indebted poor countries (HIPC)",2013,4.28006264560717
"Heavily indebted poor countries (HIPC)",2014,4.2863349936028
"Heavily indebted poor countries (HIPC)",2015,4.42867097391046
"Heavily indebted poor countries (HIPC)",2016,4.37144771498706
"Heavily indebted poor countries (HIPC)",2017,4.38423696813415
"Heavily indebted poor countries (HIPC)",2018,4.3509884503825
"Heavily indebted poor countries (HIPC)",2019,4.35891138556294
"Heavily indebted poor countries (HIPC)",2020,5.08466986799381
"Heavily indebted poor countries (HIPC)",2021,4.99025451599025
"Heavily indebted poor countries (HIPC)",2022,4.44664203690213
"Heavily indebted poor countries (HIPC)",2023,4.22661765181006
"Croatia",1990,NA
"Croatia",1991,11.14
"Croatia",1992,10.914
"Croatia",1993,10.794
"Croatia",1994,10.45
"Croatia",1995,10.108
"Croatia",1996,9.68
"Croatia",1997,9.71
"Croatia",1998,11.392
"Croatia",1999,13.559
"Croatia",2000,16.064
"Croatia",2001,15.822
"Croatia",2002,15.053
