"Country","Year","Health_Expenditure_Percent"
"East Asia & Pacific (excluding high income)",2007,3.55833755605372
"East Asia & Pacific (excluding high income)",2008,3.72845160110191
"East Asia & Pacific (excluding high income)",2009,4.1278175857176
"East Asia & Pacific (excluding high income)",2010,4.02087659979998
"East Asia & Pacific (excluding high income)",2011,4.1434359296116
"East Asia & Pacific (excluding high income)",2012,4.33820672031536
"East Asia & Pacific (excluding high income)",2013,4.46992265759979
"East Asia & Pacific (excluding high income)",2014,4.55759368840132
"East Asia & Pacific (excluding high income)",2015,4.71850211141394
"East Asia & Pacific (excluding high income)",2016,4.75465452209257
"East Asia & Pacific (excluding high income)",2017,4.81931621492952
"East Asia & Pacific (excluding high income)",2018,4.91852013260138
"East Asia & Pacific (excluding high income)",2019,5.06715277817902
"East Asia & Pacific (excluding high income)",2020,5.35289916508564
"East Asia & Pacific (excluding high income)",2021,5.26084775807091
"East Asia & Pacific (excluding high income)",2022,NA
"East Asia & Pacific (excluding high income)",2023,NA
"Early-demographic dividend",1990,NA
"Early-demographic dividend",1991,NA
"Early-demographic dividend",1992,NA
"Early-demographic dividend",1993,NA
"Early-demographic dividend",1994,NA
"Early-demographic dividend",1995,NA
"Early-demographic dividend",1996,NA
"Early-demographic dividend",1997,NA
"Early-demographic dividend",1998,NA
"Early-demographic dividend",1999,NA
"Early-demographic dividend",2000,4.71478808028404
"Early-demographic dividend",2001,4.93449625210576
"Early-demographic dividend",2002,4.69281546948295
"Early-demographic dividend",2003,4.82300173497062
"Early-demographic dividend",2004,4.80060779443054
"Early-demographic dividend",2005,4.78217287578902
"Early-demographic dividend",2006,4.72135554636294
"Early-demographic dividend",2007,4.71054992690305
"Early-demographic dividend",2008,4.67778112006403
"Early-demographic dividend",2009,5.02142716942127
"Early-demographic dividend",2010,4.82979217213716
"Early-demographic dividend",2011,4.79670331028453
"Early-demographic dividend",2012,4.88913630623931
"Early-demographic dividend",2013,4.98154300840263
"Early-demographic dividend",2014,4.97166360332747
"Early-demographic dividend",2015,5.13073702711128
"Early-demographic dividend",2016,5.04915779793005
"Early-demographic dividend",2017,4.89604240792341
"Early-demographic dividend",2018,4.72454960531751
"Early-demographic dividend",2019,4.64950585073764
"Early-demographic dividend",2020,5.03864255046996
"Early-demographic dividend",2021,5.04483732777078
"Early-demographic dividend",2022,NA
"Early-demographic dividend",2023,NA
"East Asia & Pacific",1990,NA
"East Asia & Pacific",1991,NA
"East Asia & Pacific",1992,NA
"East Asia & Pacific",1993,NA
"East Asia & Pacific",1994,NA
"East Asia & Pacific",1995,NA
"East Asia & Pacific",1996,NA
"East Asia & Pacific",1997,NA
"East Asia & Pacific",1998,NA
"East Asia & Pacific",1999,NA
"East Asia & Pacific",2000,6.10196017807336
"East Asia & Pacific",2001,6.1345541148008
"East Asia & Pacific",2002,6.10146523253891
"East Asia & Pacific",2003,6.20015526682176
"East Asia & Pacific",2004,6.17770432829677
"East Asia & Pacific",2005,6.1329132780605
"East Asia & Pacific",2006,5.93780367221752
"East Asia & Pacific",2007,5.7287008243661
"East Asia & Pacific",2008,5.88764558942963
"East Asia & Pacific",2009,6.38994701511216
"East Asia & Pacific",2010,6.26806293027399
"East Asia & Pacific",2011,6.6976722066194
"East Asia & Pacific",2012,6.75644846715357
"East Asia & Pacific",2013,6.51600022076471
"East Asia & Pacific",2014,6.51436809815351
"East Asia & Pacific",2015,6.50054131795776
"East Asia & Pacific",2016,6.58082167349551
"East Asia & Pacific",2017,6.54031215090745
"East Asia & Pacific",2018,6.55661658936978
"East Asia & Pacific",2019,6.72978910988274
"East Asia & Pacific",2020,6.95030827528862
"East Asia & Pacific",2021,6.76146529839215
"East Asia & Pacific",2022,NA
"East Asia & Pacific",2023,NA
"Europe & Central Asia (excluding high income)",1990,NA
"Europe & Central Asia (excluding high income)",1991,NA
"Europe & Central Asia (excluding high income)",1992,NA
"Europe & Central Asia (excluding high income)",1993,NA
"Europe & Central Asia (excluding high income)",1994,NA
"Europe & Central Asia (excluding high income)",1995,NA
"Europe & Central Asia (excluding high income)",1996,NA
"Europe & Central Asia (excluding high income)",1997,NA
"Europe & Central Asia (excluding high income)",1998,NA
"Europe & Central Asia (excluding high income)",1999,NA
"Europe & Central Asia (excluding high income)",2000,4.80648885846617
"Europe & Central Asia (excluding high income)",2001,5.08699165336586
"Europe & Central Asia (excluding high income)",2002,5.30038645301082
"Europe & Central Asia (excluding high income)",2003,5.37072138556958
"Europe & Central Asia (excluding high income)",2004,5.2788619274715
"Europe & Central Asia (excluding high income)",2005,5.25897538687598
"Europe & Central Asia (excluding high income)",2006,5.34101181271997
"Europe & Central Asia (excluding high income)",2007,5.28300350910439
"Europe & Central Asia (excluding high income)",2008,5.22005225218138
"Europe & Central Asia (excluding high income)",2009,5.56265586935837
"Europe & Central Asia (excluding high income)",2010,5.19080344377708
"Europe & Central Asia (excluding high income)",2011,4.8899687605134
"Europe & Central Asia (excluding high income)",2012,4.89830074018864
"Europe & Central Asia (excluding high income)",2013,4.81912393332611
"Europe & Central Asia (excluding high income)",2014,4.75773296762126
"Europe & Central Asia (excluding high income)",2015,4.70758928983435
"Europe & Central Asia (excluding high income)",2016,4.88174363251772
"Europe & Central Asia (excluding high income)",2017,4.78509569520972
"Europe & Central Asia (excluding high income)",2018,4.81146278651862
"Europe & Central Asia (excluding high income)",2019,5.00876208703523
"Europe & Central Asia (excluding high income)",2020,5.54982791613087
"Europe & Central Asia (excluding high income)",2021,5.70228217681544
"Europe & Central Asia (excluding high income)",2022,NA
"Europe & Central Asia (excluding high income)",2023,NA
"Europe & Central Asia",1990,NA
"Europe & Central Asia",1991,NA
"Europe & Central Asia",1992,NA
"Europe & Central Asia",1993,NA
"Europe & Central Asia",1994,NA
"Europe & Central Asia",1995,NA
"Europe & Central Asia",1996,NA
"Europe & Central Asia",1997,NA
"Europe & Central Asia",1998,NA
"Europe & Central Asia",1999,NA
"Europe & Central Asia",2000,8.0001065738373
"Europe & Central Asia",2001,8.16376149704821
"Europe & Central Asia",2002,8.41196777398586
"Europe & Central Asia",2003,8.63451526208297
"Europe & Central Asia",2004,8.61559941611166
"Europe & Central Asia",2005,8.60092378570546
"Europe & Central Asia",2006,8.55128849723851
"Europe & Central Asia",2007,8.42470851706616
"Europe & Central Asia",2008,8.61967973143138
"Europe & Central Asia",2009,9.45388736485664
"Europe & Central Asia",2010,9.21854539628881
"Europe & Central Asia",2011,9.05521461008356
"Europe & Central Asia",2012,9.05015413373697
"Europe & Central Asia",2013,9.08443985572769
"Europe & Central Asia",2014,9.18962878469612
"Europe & Central Asia",2015,9.27008398754554
"Europe & Central Asia",2016,9.31381122379118
"Europe & Central Asia",2017,9.22250949874331
"Europe & Central Asia",2018,9.24510954738445
"Europe & Central Asia",2019,9.34670176684979
"Europe & Central Asia",2020,10.4994266874923
"Europe & Central Asia",2021,10.5302053324134
"Europe & Central Asia",2022,NA
"Europe & Central Asia",2023,NA
"Ecuador",1990,NA
"Ecuador",1991,NA
"Ecuador",1992,NA
"Ecuador",1993,NA
"Ecuador",1994,NA
"Ecuador",1995,NA
"Ecuador",1996,NA
"Ecuador",1997,NA
"Ecuador",1998,NA
"Ecuador",1999,NA
"Ecuador",2000,3.33441973
"Ecuador",2001,3.75668859
"Ecuador",2002,4.47671938
"Ecuador",2003,5.44398975
"Ecuador",2004,5.56991434
"Ecuador",2005,5.59754324
"Ecuador",2006,5.70635176
"Ecuador",2007,5.43095398
"Ecuador",2008,5.46596193
"Ecuador",2009,5.79984474
"Ecuador",2010,6.22109413
"Ecuador",2011,6.580935
"Ecuador",2012,6.86373377
"Ecuador",2013,6.88127422
"Ecuador",2014,6.83199883
"Ecuador",2015,7.60513353
"Ecuador",2016,7.41604376
"Ecuador",2017,7.53717899
"Ecuador",2018,7.82609653
"Ecuador",2019,7.77070522
"Ecuador",2020,8.35889626
"Ecuador",2021,8.28661728
"Ecuador",2022,NA
"Ecuador",2023,NA
"Egypt, Arab Rep.",1990,NA
"Egypt, Arab Rep.",1991,NA
"Egypt, Arab Rep.",1992,NA
"Egypt, Arab Rep.",1993,NA
"Egypt, Arab Rep.",1994,NA
"Egypt, Arab Rep.",1995,NA
"Egypt, Arab Rep.",1996,NA
"Egypt, Arab Rep.",1997,NA
"Egypt, Arab Rep.",1998,NA
"Egypt, Arab Rep.",1999,NA
"Egypt, Arab Rep.",2000,4.92244291
"Egypt, Arab Rep.",2001,5.40030336
"Egypt, Arab Rep.",2002,5.5107379
"Egypt, Arab Rep.",2003,5.2242527
"Egypt, Arab Rep.",2004,4.85732365
"Egypt, Arab Rep.",2005,4.92229176
"Egypt, Arab Rep.",2006,4.84190083
"Egypt, Arab Rep.",2007,4.44493246
"Egypt, Arab Rep.",2008,4.46634817
"Egypt, Arab Rep.",2009,4.37870932
"Egypt, Arab Rep.",2010,4.15319157
"Egypt, Arab Rep.",2011,4.35707569
"Egypt, Arab Rep.",2012,4.45891809
"Egypt, Arab Rep.",2013,4.6710043
"Egypt, Arab Rep.",2014,4.77415323
"Egypt, Arab Rep.",2015,5.06153202
"Egypt, Arab Rep.",2016,5.07462406
"Egypt, Arab Rep.",2017,5.34661913
"Egypt, Arab Rep.",2018,4.74892998
"Egypt, Arab Rep.",2019,4.5994668
"Egypt, Arab Rep.",2020,4.15384626
"Egypt, Arab Rep.",2021,4.60955143
"Egypt, Arab Rep.",2022,NA
"Egypt, Arab Rep.",2023,NA
"Euro area",1990,NA
"Euro area",1991,NA
"Euro area",1992,NA
"Euro area",1993,NA
"Euro area",1994,NA
"Euro area",1995,NA
"Euro area",1996,NA
"Euro area",1997,NA
"Euro area",1998,NA
"Euro area",1999,NA
"Euro area",2000,8.64320575256211
"Euro area",2001,8.74138816305942
"Euro area",2002,8.95714405609295
"Euro area",2003,9.16627016205032
"Euro area",2004,9.19209792739003
"Euro area",2005,9.29131733611893
"Euro area",2006,9.28231532859534
"Euro area",2007,9.18408301991339
"Euro area",2008,9.48266632739444
"Euro area",2009,10.244830008305
"Euro area",2010,10.2039370630972
"Euro area",2011,10.0827888270481
"Euro area",2012,10.1695999130929
"Euro area",2013,10.221087840745
"Euro area",2014,10.2557078181972
"Euro area",2015,10.2202375758512
"Euro area",2016,10.1907448537808
"Euro area",2017,10.1604859607287
"Euro area",2018,10.1514408913057
"Euro area",2019,10.2339504546616
"Euro area",2020,11.2373541300322
"Euro area",2021,11.3193487809128
"Euro area",2022,NA
"Euro area",2023,NA
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,NA
"Eritrea",1996,NA
"Eritrea",1997,NA
"Eritrea",1998,NA
"Eritrea",1999,NA
"Eritrea",2000,5.76670074
"Eritrea",2001,5.91931677
"Eritrea",2002,6.68857431
"Eritrea",2003,7.33703375
"Eritrea",2004,7.00984955
"Eritrea",2005,6.8641758
"Eritrea",2006,6.85727453
"Eritrea",2007,5.2786293
"Eritrea",2008,6.415205
"Eritrea",2009,5.38878489
"Eritrea",2010,4.83844233
"Eritrea",2011,5.16795397
"Eritrea",2012,3.7449646
"Eritrea",2013,4.97097206
"Eritrea",2014,4.02524328
"Eritrea",2015,4.45034695
"Eritrea",2016,3.6608541
"Eritrea",2017,3.98912001
"Eritrea",2018,4.12701797
"Eritrea",2019,4.58734369
"Eritrea",2020,4.15886974
"Eritrea",2021,4.15077114
"Eritrea",2022,NA
"Eritrea",2023,NA
"Spain",1990,NA
"Spain",1991,NA
"Spain",1992,NA
"Spain",1993,NA
"Spain",1994,NA
"Spain",1995,NA
"Spain",1996,NA
"Spain",1997,NA
"Spain",1998,NA
"Spain",1999,NA
"Spain",2000,6.7992177
"Spain",2001,6.76895761
"Spain",2002,6.80052757
"Spain",2003,7.56327057
"Spain",2004,7.65842772
"Spain",2005,7.73191786
"Spain",2006,7.82905865
"Spain",2007,7.9186573
"Spain",2008,8.38225937
"Spain",2009,9.10764122
"Spain",2010,9.11891174
"Spain",2011,9.1679697
"Spain",2012,9.15415382
"Spain",2013,9.06397724
"Spain",2014,9.08488464
"Spain",2015,9.12207508
"Spain",2016,8.94727325
"Spain",2017,8.94491291
"Spain",2018,8.99686718
"Spain",2019,9.1456852
"Spain",2020,10.74565983
"Spain",2021,10.74003887
"Spain",2022,NA
"Spain",2023,NA
"Estonia",1990,NA
"Estonia",1991,NA
"Estonia",1992,NA
"Estonia",1993,NA
"Estonia",1994,NA
"Estonia",1995,NA
"Estonia",1996,NA
"Estonia",1997,NA
"Estonia",1998,NA
"Estonia",1999,NA
"Estonia",2000,5.17029095
"Estonia",2001,4.78060246
"Estonia",2002,4.70329475
"Estonia",2003,5.13883257
"Estonia",2004,5.33758926
"Estonia",2005,5.29536057
"Estonia",2006,4.97390509
"Estonia",2007,5.18455648
"Estonia",2008,5.95724869
"Estonia",2009,6.84477043
"Estonia",2010,6.59433842
"Estonia",2011,6.0781703
"Estonia",2012,6.09506845
"Estonia",2013,6.28062296
"Estonia",2014,6.36199903
"Estonia",2015,6.64135027
"Estonia",2016,6.70240974
"Estonia",2017,6.59727097
"Estonia",2018,6.6912818
"Estonia",2019,6.81699181
"Estonia",2020,7.57906532
"Estonia",2021,7.49057293
"Estonia",2022,6.94306278
"Estonia",2023,NA
"Ethiopia",1990,NA
"Ethiopia",1991,NA
"Ethiopia",1992,NA
"Ethiopia",1993,NA
"Ethiopia",1994,NA
"Ethiopia",1995,NA
"Ethiopia",1996,NA
"Ethiopia",1997,NA
"Ethiopia",1998,NA
"Ethiopia",1999,NA
"Ethiopia",2000,4.36504698
"Ethiopia",2001,4.72316694
"Ethiopia",2002,4.7126298
"Ethiopia",2003,4.89970922
"Ethiopia",2004,4.31281853
"Ethiopia",2005,4.10098124
"Ethiopia",2006,4.45757294
"Ethiopia",2007,5.00128317
"Ethiopia",2008,4.28063869
"Ethiopia",2009,4.64983416
"Ethiopia",2010,5.46637249
"Ethiopia",2011,4.46897745
"Ethiopia",2012,4.5395956
"Ethiopia",2013,4.07506514
"Ethiopia",2014,4.03365517
"Ethiopia",2015,3.82316828
"Ethiopia",2016,3.60033751
"Ethiopia",2017,3.45336914
"Ethiopia",2018,3.30371761
"Ethiopia",2019,3.23382378
"Ethiopia",2020,3.48096275
"Ethiopia",2021,3.20824432
"Ethiopia",2022,NA
"Ethiopia",2023,NA
"European Union",1990,NA
"European Union",1991,NA
"European Union",1992,NA
"European Union",1993,NA
"European Union",1994,NA
"European Union",1995,NA
"European Union",1996,NA
"European Union",1997,NA
"European Union",1998,NA
"European Union",1999,NA
"European Union",2000,8.43909672464935
"European Union",2001,8.56009146812377
"European Union",2002,8.78325731653989
"European Union",2003,8.99960771597824
"European Union",2004,9.00564944103303
"European Union",2005,9.07678027613641
"European Union",2006,9.04526758408359
"European Union",2007,8.93357047835061
"European Union",2008,9.20388192608105
"European Union",2009,9.96291831501228
"European Union",2010,9.90120001637668
"European Union",2011,9.8370086555798
"European Union",2012,9.92785514252786
"European Union",2013,9.98688734098575
"European Union",2014,10.0112210894305
"European Union",2015,9.96018341644863
"European Union",2016,9.94796455128084
"European Union",2017,9.89937826250953
"European Union",2018,9.8760534796719
"European Union",2019,9.93887346699751
"European Union",2020,10.8731507658539
"European Union",2021,10.9489533879715
"European Union",2022,NA
"European Union",2023,NA
"Fragile and conflict affected situations",1990,NA
"Fragile and conflict affected situations",1991,NA
"Fragile and conflict affected situations",1992,NA
"Fragile and conflict affected situations",1993,NA
"Fragile and conflict affected situations",1994,NA
"Fragile and conflict affected situations",1995,NA
"Fragile and conflict affected situations",1996,NA
"Fragile and conflict affected situations",1997,NA
"Fragile and conflict affected situations",1998,NA
"Fragile and conflict affected situations",1999,NA
"Fragile and conflict affected situations",2000,4.05264504180853
"Fragile and conflict affected situations",2001,4.39937426861645
"Fragile and conflict affected situations",2002,4.26838393413189
"Fragile and conflict affected situations",2003,4.9915317514257
"Fragile and conflict affected situations",2004,4.77058444161638
"Fragile and conflict affected situations",2005,4.5235656623068
"Fragile and conflict affected situations",2006,4.4565937565036
"Fragile and conflict affected situations",2007,4.42437181144865
"Fragile and conflict affected situations",2008,4.11987338881228
"Fragile and conflict affected situations",2009,4.46453591777513
"Fragile and conflict affected situations",2010,4.22472291808729
"Fragile and conflict affected situations",2011,4.13576139783107
"Fragile and conflict affected situations",2012,4.16479649438634
"Fragile and conflict affected situations",2013,4.2846536166584
"Fragile and conflict affected situations",2014,4.22500364641202
"Fragile and conflict affected situations",2015,4.45282452421243
"Fragile and conflict affected situations",2016,4.77981677777625
"Fragile and conflict affected situations",2017,4.78996725312072
"Fragile and conflict affected situations",2018,4.44307292482339
"Fragile and conflict affected situations",2019,4.37683299365845
"Fragile and conflict affected situations",2020,4.85974045402885
"Fragile and conflict affected situations",2021,5.16691675356966
"Fragile and conflict affected situations",2022,NA
"Fragile and conflict affected situations",2023,NA
"Finland",1990,NA
"Finland",1991,NA
"Finland",1992,NA
"Finland",1993,NA
"Finland",1994,NA
"Finland",1995,NA
"Finland",1996,NA
"Finland",1997,NA
"Finland",1998,NA
"Finland",1999,NA
"Finland",2000,7.09
"Finland",2001,7.25
"Finland",2002,7.63
"Finland",2003,7.94
"Finland",2004,8.06
"Finland",2005,8.29
"Finland",2006,8.28
"Finland",2007,8.08
"Finland",2008,8.34
"Finland",2009,9.16
"Finland",2010,9.14
"Finland",2011,9.22
"Finland",2012,9.59
"Finland",2013,9.81
"Finland",2014,9.78
"Finland",2015,9.65
"Finland",2016,9.38
"Finland",2017,9.13
"Finland",2018,9.05
"Finland",2019,9.17
"Finland",2020,9.63
"Finland",2021,10.25
"Finland",2022,NA
"Finland",2023,NA
"Fiji",1990,NA
"Fiji",1991,NA
"Fiji",1992,NA
"Fiji",1993,NA
"Fiji",1994,NA
"Fiji",1995,NA
"Fiji",1996,NA
"Fiji",1997,NA
"Fiji",1998,NA
"Fiji",1999,NA
"Fiji",2000,3.42441177
"Fiji",2001,2.90547299
"Fiji",2002,2.98349524
"Fiji",2003,2.97298193
"Fiji",2004,3.25768542
"Fiji",2005,3.25656676
"Fiji",2006,3.34798193
"Fiji",2007,3.41514993
"Fiji",2008,3.18467116
"Fiji",2009,3.53587627
"Fiji",2010,3.41664124
"Fiji",2011,3.14293504
"Fiji",2012,3.2655499
"Fiji",2013,3.20040679
"Fiji",2014,3.36860466
"Fiji",2015,3.32468939
"Fiji",2016,3.27979708
"Fiji",2017,3.18689561
"Fiji",2018,4.10572624
"Fiji",2019,4.25136137
"Fiji",2020,4.76918268
"Fiji",2021,5.38085365
"Fiji",2022,NA
"Fiji",2023,NA
"France",1990,NA
"France",1991,NA
"France",1992,NA
"France",1993,NA
"France",1994,NA
"France",1995,NA
"France",1996,NA
"France",1997,NA
"France",1998,NA
"France",1999,NA
"France",2000,9.58447742
"France",2001,9.7056284
"France",2002,10.02218628
"France",2003,10.08283424
"France",2004,10.16429329
"France",2005,10.2148447
"France",2006,10.38566494
"France",2007,10.31564426
"France",2008,10.50084686
"France",2009,11.28756237
"France",2010,11.22560215
"France",2011,11.18497562
"France",2012,11.29740047
"France",2013,11.39603043
"France",2014,11.53937244
"France",2015,11.44817352
"France",2016,11.47060013
"France",2017,11.35469437
"France",2018,11.20798969
"France",2019,11.0888586
"France",2020,12.13096142
"France",2021,12.30787277
"France",2022,NA
"France",2023,NA
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Faroe Islands",2020,NA
"Faroe Islands",2021,NA
"Faroe Islands",2022,NA
"Faroe Islands",2023,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1997,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",1999,NA
"Micronesia, Fed. Sts.",2000,7.76511145
"Micronesia, Fed. Sts.",2001,8.45260048
"Micronesia, Fed. Sts.",2002,7.89720392
"Micronesia, Fed. Sts.",2003,9.57150459
"Micronesia, Fed. Sts.",2004,12.02715683
"Micronesia, Fed. Sts.",2005,17.73306656
"Micronesia, Fed. Sts.",2006,10.74129105
"Micronesia, Fed. Sts.",2007,11.0585041
"Micronesia, Fed. Sts.",2008,11.99137974
"Micronesia, Fed. Sts.",2009,12.55259323
"Micronesia, Fed. Sts.",2010,13.10624504
"Micronesia, Fed. Sts.",2011,13.09527397
"Micronesia, Fed. Sts.",2012,12.27709675
"Micronesia, Fed. Sts.",2013,12.10208416
"Micronesia, Fed. Sts.",2014,11.72290421
"Micronesia, Fed. Sts.",2015,12.46286297
"Micronesia, Fed. Sts.",2016,13.13244915
"Micronesia, Fed. Sts.",2017,12.1958313
"Micronesia, Fed. Sts.",2018,11.65710258
"Micronesia, Fed. Sts.",2019,11.2604599
"Micronesia, Fed. Sts.",2020,10.84531593
"Micronesia, Fed. Sts.",2021,10.96059132
"Micronesia, Fed. Sts.",2022,NA
"Micronesia, Fed. Sts.",2023,NA
"Gabon",1990,NA
"Gabon",1991,NA
"Gabon",1992,NA
"Gabon",1993,NA
"Gabon",1994,NA
"Gabon",1995,NA
"Gabon",1996,NA
"Gabon",1997,NA
"Gabon",1998,NA
"Gabon",1999,NA
"Gabon",2000,2.90186048
"Gabon",2001,3.14902449
"Gabon",2002,3.3248477
"Gabon",2003,3.53258252
"Gabon",2004,3.33045959
"Gabon",2005,2.9324131
"Gabon",2006,3.14333963
"Gabon",2007,3.16288781
"Gabon",2008,2.78980231
"Gabon",2009,3.83571577
"Gabon",2010,2.47556901
"Gabon",2011,2.55771565
"Gabon",2012,2.42097569
"Gabon",2013,2.84087205
"Gabon",2014,2.53282261
"Gabon",2015,2.65743947
"Gabon",2016,3.1076982
"Gabon",2017,2.78068876
"Gabon",2018,2.74500418
"Gabon",2019,2.76836324
"Gabon",2020,3.41300368
"Gabon",2021,2.70633149
"Gabon",2022,NA
"Gabon",2023,NA
"United Kingdom",1990,NA
"United Kingdom",1991,NA
"United Kingdom",1992,NA
"United Kingdom",1993,NA
"United Kingdom",1994,NA
"United Kingdom",1995,NA
"United Kingdom",1996,NA
"United Kingdom",1997,NA
"United Kingdom",1998,NA
"United Kingdom",1999,NA
"United Kingdom",2000,7.12928009
"United Kingdom",2001,7.34416342
"United Kingdom",2002,7.65009499
"United Kingdom",2003,8.05579185
"United Kingdom",2004,8.30715179
"United Kingdom",2005,8.36301231
"United Kingdom",2006,8.62893772
"United Kingdom",2007,8.62399578
"United Kingdom",2008,9.02561569
"United Kingdom",2009,10.04505444
"United Kingdom",2010,9.92673969
"United Kingdom",2011,9.92486763
"United Kingdom",2012,9.95296001
"United Kingdom",2013,9.87251186
"United Kingdom",2014,9.86246872
"United Kingdom",2015,9.79776669
"United Kingdom",2016,9.72899723
"United Kingdom",2017,9.5958786
"United Kingdom",2018,9.73079777
"United Kingdom",2019,9.95761967
"United Kingdom",2020,12.15863419
"United Kingdom",2021,12.36469936
"United Kingdom",2022,11.34454918
"United Kingdom",2023,NA
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,NA
"Georgia",1995,NA
"Georgia",1996,NA
"Georgia",1997,NA
"Georgia",1998,NA
"Georgia",1999,NA
"Georgia",2000,7.19
"Georgia",2001,7.17
"Georgia",2002,7.81
"Georgia",2003,8.03
"Georgia",2004,8.09
"Georgia",2005,8.08
"Georgia",2006,7.63
"Georgia",2007,7.44
"Georgia",2008,8.44
"Georgia",2009,9.57
"Georgia",2010,9.07
"Georgia",2011,8.01
"Georgia",2012,8.05
"Georgia",2013,7.88
"Georgia",2014,7.9
"Georgia",2015,7.42
"Georgia",2016,8
"Georgia",2017,7.06
"Georgia",2018,7.11
"Georgia",2019,6.66
"Georgia",2020,8.43
"Georgia",2021,8.42
"Georgia",2022,7.37
"Georgia",2023,NA
"Ghana",1990,NA
"Ghana",1991,NA
"Ghana",1992,NA
"Ghana",1993,NA
"Ghana",1994,NA
"Ghana",1995,NA
"Ghana",1996,NA
"Ghana",1997,NA
"Ghana",1998,NA
"Ghana",1999,NA
"Ghana",2000,2.790447
"Ghana",2001,3.17077661
"Ghana",2002,2.88721824
"Ghana",2003,2.82690215
"Ghana",2004,2.76365352
"Ghana",2005,3.63137388
"Ghana",2006,3.67091465
"Ghana",2007,3.80248857
"Ghana",2008,3.87511325
"Ghana",2009,4.37879181
"Ghana",2010,4.22398996
"Ghana",2011,4.69264126
"Ghana",2012,4.00799608
"Ghana",2013,4.59225416
"Ghana",2014,4.01644135
"Ghana",2015,4.5429678
"Ghana",2016,3.39035821
"Ghana",2017,3.73087549
"Ghana",2018,3.80673027
"Ghana",2019,4.29847813
"Ghana",2020,4.01752424
"Ghana",2021,4.15176868
"Ghana",2022,NA
"Ghana",2023,NA
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,NA
"Guinea",1991,NA
"Guinea",1992,NA
"Guinea",1993,NA
"Guinea",1994,NA
"Guinea",1995,NA
"Guinea",1996,NA
"Guinea",1997,NA
"Guinea",1998,NA
"Guinea",1999,NA
"Guinea",2000,4.74825478
"Guinea",2001,4.89139318
"Guinea",2002,5.36402321
"Guinea",2003,4.78055525
"Guinea",2004,4.78467607
"Guinea",2005,4.04512262
"Guinea",2006,3.61521959
"Guinea",2007,3.46627593
"Guinea",2008,3.26562262
"Guinea",2009,3.58147597
"Guinea",2010,3.42782617
"Guinea",2011,3.78955102
"Guinea",2012,3.50398517
"Guinea",2013,3.46108699
"Guinea",2014,4.787992
"Guinea",2015,5.80919266
"Guinea",2016,5.39694929
"Guinea",2017,3.91512918
"Guinea",2018,3.73843002
"Guinea",2019,4.08876228
"Guinea",2020,3.876436
"Guinea",2021,3.75556707
"Guinea",2022,NA
"Guinea",2023,NA
"Gambia, The",1990,NA
"Gambia, The",1991,NA
"Gambia, The",1992,NA
"Gambia, The",1993,NA
