"Country","Year","GDP_Growth_Rate"
"Euro area",1999,3.01034286318556
"Euro area",2000,3.90185690968951
"Euro area",2001,2.18534205542915
"Euro area",2002,0.946997513732441
"Euro area",2003,0.753370498712542
"Euro area",2004,2.3121902594432
"Euro area",2005,1.77191866427584
"Euro area",2006,3.32160160489224
"Euro area",2007,3.01150536093731
"Euro area",2008,0.416501549942566
"Euro area",2009,-4.48285237979071
"Euro area",2010,2.12134077793505
"Euro area",2011,1.77822274435988
"Euro area",2012,-0.917843012022885
"Euro area",2013,-0.169752032013932
"Euro area",2014,1.45200101949203
"Euro area",2015,2.14103195958693
"Euro area",2016,1.82246855893158
"Euro area",2017,2.59749494753623
"Euro area",2018,1.76848584325973
"Euro area",2019,1.62839465246263
"Euro area",2020,-6.04867335432054
"Euro area",2021,6.361155564717
"Euro area",2022,3.5460434690594
"Euro area",2023,0.40141849759172
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,13.4547625007102
"Eritrea",1994,21.2214111876814
"Eritrea",1995,2.8583790589487
"Eritrea",1996,9.25883856340832
"Eritrea",1997,7.90868457794079
"Eritrea",1998,1.77258309100318
"Eritrea",1999,0.0134800959108077
"Eritrea",2000,-3.14198590251638
"Eritrea",2001,8.75543552816325
"Eritrea",2002,3.0054291917378
"Eritrea",2003,-2.65551592487554
"Eritrea",2004,1.45173556595506
"Eritrea",2005,2.57444955124846
"Eritrea",2006,-0.969217110711355
"Eritrea",2007,1.42682221120323
"Eritrea",2008,-9.78303001782456
"Eritrea",2009,3.8765015275421
"Eritrea",2010,2.19419034888082
"Eritrea",2011,8.67980010138049
"Eritrea",2012,NA
"Eritrea",2013,NA
"Eritrea",2014,NA
"Eritrea",2015,NA
"Eritrea",2016,NA
"Eritrea",2017,NA
"Eritrea",2018,NA
"Eritrea",2019,NA
"Eritrea",2020,NA
"Eritrea",2021,NA
"Eritrea",2022,NA
"Eritrea",2023,NA
"Spain",1990,3.7813934838417
"Spain",1991,2.54600050970433
"Spain",1992,0.92921538359569
"Spain",1993,-1.03149177381964
"Spain",1994,2.38319542571335
"Spain",1995,2.75749395204024
"Spain",1996,2.60741118286332
"Spain",1997,3.58729976218135
"Spain",1998,4.30197740503945
"Spain",1999,4.40886551155992
"Spain",2000,5.20064118585728
"Spain",2001,3.91908879065753
"Spain",2002,2.75545615332646
"Spain",2003,2.93928966368206
"Spain",2004,3.11453145202378
"Spain",2005,3.55122551537241
"Spain",2006,4.04343520720857
"Spain",2007,3.53350012191149
"Spain",2008,0.76716577493147
"Spain",2009,-3.76813307179789
"Spain",2010,0.0941223166682619
"Spain",2011,-0.639920691287372
"Spain",2012,-2.8651136729107
"Spain",2013,-1.4273221918188
"Spain",2014,1.52048592279819
"Spain",2015,4.06086669718569
"Spain",2016,2.91515602808174
"Spain",2017,2.8960420808163
"Spain",2018,2.39541120364247
"Spain",2019,1.9611785315135
"Spain",2020,-10.9400706591866
"Spain",2021,6.6831441850028
"Spain",2022,6.17931222572963
"Spain",2023,2.67566349258229
"Estonia",1990,NA
"Estonia",1991,-7.99984359444019
"Estonia",1992,-21.1686562081083
"Estonia",1993,-5.74049422033957
"Estonia",1994,-1.64242462249848
"Estonia",1995,4.52668179218792
"Estonia",1996,4.94301778598106
"Estonia",1997,13.0500097186557
"Estonia",1998,4.33983753092615
"Estonia",1999,-0.425028258654393
"Estonia",2000,10.0876349894085
"Estonia",2001,5.88074970282548
"Estonia",2002,6.93300013103013
"Estonia",2003,7.59630144033751
"Estonia",2004,6.80069516042603
"Estonia",2005,9.5230580329964
"Estonia",2006,9.76257036838051
"Estonia",2007,7.57091811341863
"Estonia",2008,-5.12531270862181
"Estonia",2009,-14.6302203081112
"Estonia",2010,2.44974591575541
"Estonia",2011,7.6069766353788
"Estonia",2012,3.67202115931168
"Estonia",2013,1.75649461188266
"Estonia",2014,3.32278753598732
"Estonia",2015,1.83815704837467
"Estonia",2016,3.09301583441155
"Estonia",2017,5.63467432229395
"Estonia",2018,3.69969444001093
"Estonia",2019,3.72665318178397
"Estonia",2020,-2.88381004140328
"Estonia",2021,7.15444748334397
"Estonia",2022,0.0604278323325786
"Estonia",2023,-3.02303584066192
"Ethiopia",1990,2.72645178272658
"Ethiopia",1991,-7.13747970027428
"Ethiopia",1992,-8.67248014788842
"Ethiopia",1993,13.1428339765154
"Ethiopia",1994,3.18996458217961
"Ethiopia",1995,6.12751141376545
"Ethiopia",1996,12.4261737774646
"Ethiopia",1997,3.13390685087593
"Ethiopia",1998,-3.45813913371742
"Ethiopia",1999,5.16214582105535
"Ethiopia",2000,6.07321747957957
"Ethiopia",2001,8.30130632052328
"Ethiopia",2002,1.51472570631101
"Ethiopia",2003,-2.16135972205798
"Ethiopia",2004,13.5726031368695
"Ethiopia",2005,11.8187659466494
"Ethiopia",2006,10.834727065877
"Ethiopia",2007,11.4561670000236
"Ethiopia",2008,10.7885216853725
"Ethiopia",2009,8.80255319782566
"Ethiopia",2010,12.5505383459308
"Ethiopia",2011,11.1782962271641
"Ethiopia",2012,8.64781163337416
"Ethiopia",2013,10.5822700482672
"Ethiopia",2014,10.2574929610051
"Ethiopia",2015,10.3924630202334
"Ethiopia",2016,9.43348265784402
"Ethiopia",2017,9.56418964295607
"Ethiopia",2018,6.81614779681703
"Ethiopia",2019,8.3640856990789
"Ethiopia",2020,6.05953088643369
"Ethiopia",2021,5.64153071734657
"Ethiopia",2022,5.32117628383672
"Ethiopia",2023,6.49813464238613
"European Union",1990,3.29741753472574
"European Union",1991,1.46029952629168
"European Union",1992,0.901770388277441
"European Union",1993,-0.596014809889041
"European Union",1994,2.70162725723738
"European Union",1995,2.72496857869784
"European Union",1996,1.91624366351945
"European Union",1997,2.68608095787127
"European Union",1998,2.98213868173016
"European Union",1999,3.00394632252548
"European Union",2000,3.93453178364807
"European Union",2001,2.16143780327751
"European Union",2002,1.09798114623729
"European Union",2003,0.938285219256073
"European Union",2004,2.60059472559804
"European Union",2005,1.98379522989501
"European Union",2006,3.56506830024639
"European Union",2007,3.14163477530099
"European Union",2008,0.62336464580865
"European Union",2009,-4.31086769425157
"European Union",2010,2.18457509275294
"European Union",2011,1.96076612530862
"European Union",2012,-0.76100990643441
"European Union",2013,-0.0376262166347772
"European Union",2014,1.62845368275877
"European Union",2015,2.37090122777148
"European Union",2016,1.94393883094703
"European Union",2017,2.79546583424749
"European Union",2018,2.04997185930725
"European Union",2019,1.87572158216223
"European Union",2020,-5.57692108455983
"European Union",2021,6.35777133410905
"European Union",2022,3.49770328667265
"European Union",2023,0.427838269445076
"Fragile and conflict affected situations",1990,5.16872745841614
"Fragile and conflict affected situations",1991,-6.00185050894825
"Fragile and conflict affected situations",1992,0.195282552386274
"Fragile and conflict affected situations",1993,-1.92222342101635
"Fragile and conflict affected situations",1994,-3.43901060722347
"Fragile and conflict affected situations",1995,-0.318400592049571
"Fragile and conflict affected situations",1996,3.40846939183818
"Fragile and conflict affected situations",1997,4.54412563917934
"Fragile and conflict affected situations",1998,4.94487546657543
"Fragile and conflict affected situations",1999,3.11209832599451
"Fragile and conflict affected situations",2000,5.44718776598707
"Fragile and conflict affected situations",2001,4.10982653316809
"Fragile and conflict affected situations",2002,4.79045584635351
"Fragile and conflict affected situations",2003,1.06936620669393
"Fragile and conflict affected situations",2004,11.2664325672552
"Fragile and conflict affected situations",2005,5.83357542022786
"Fragile and conflict affected situations",2006,5.81957540421705
"Fragile and conflict affected situations",2007,5.98773902279181
"Fragile and conflict affected situations",2008,5.0403851098999
"Fragile and conflict affected situations",2009,3.06166772094068
"Fragile and conflict affected situations",2010,7.01779707227215
"Fragile and conflict affected situations",2011,0.0366988084056175
"Fragile and conflict affected situations",2012,5.56905948282633
"Fragile and conflict affected situations",2013,3.54013590116355
"Fragile and conflict affected situations",2014,2.34844822664408
"Fragile and conflict affected situations",2015,0.820425464094754
"Fragile and conflict affected situations",2016,2.16692168698096
"Fragile and conflict affected situations",2017,2.56393744190152
"Fragile and conflict affected situations",2018,2.71534678746865
"Fragile and conflict affected situations",2019,2.29365950094255
"Fragile and conflict affected situations",2020,-5.06052341523177
"Fragile and conflict affected situations",2021,2.47690857607014
"Fragile and conflict affected situations",2022,1.09873916341439
"Fragile and conflict affected situations",2023,1.8124214500653
"Finland",1990,0.691650079475309
"Finland",1991,-5.88059616587975
"Finland",1992,-3.31137335489038
"Finland",1993,-0.779815438470379
"Finland",1994,3.96437262267584
"Finland",1995,4.23436730674544
"Finland",1996,3.66265760691834
"Finland",1997,6.39770058536928
"Finland",1998,5.4542699198134
"Finland",1999,4.38928078276028
"Finland",2000,5.75373786465877
"Finland",2001,2.64026215850627
"Finland",2002,1.68732630464513
"Finland",2003,2.01179966596534
"Finland",2004,4.00537948777921
"Finland",2005,2.77730927081576
"Finland",2006,4.01957322804103
"Finland",2007,5.31280178224827
"Finland",2008,0.784431219273031
"Finland",2009,-8.07603089881314
"Finland",2010,3.16828772325258
"Finland",2011,2.39039472621836
"Finland",2012,-1.52284028499332
"Finland",2013,-0.979741028068631
"Finland",2014,-0.47806831857902
"Finland",2015,0.46650351789539
"Finland",2016,2.57193423155972
"Finland",2017,3.30337016113322
"Finland",2018,1.19297772988504
"Finland",2019,1.34973843826123
"Finland",2020,-2.49103620977239
"Finland",2021,2.73471348589543
"Finland",2022,1.4500480727209
"Finland",2023,-1.16396281522198
"Fiji",1990,5.80000272386
"Fiji",1991,-2.70000373096462
"Fiji",1992,6.10000190987678
"Fiji",1993,2.13003242138274
"Fiji",1994,5.09999960852174
"Fiji",1995,2.49999853846872
"Fiji",1996,4.80000043020962
"Fiji",1997,-2.1999993686925
"Fiji",1998,1.30000045153811
"Fiji",1999,8.79999871927239
"Fiji",2000,-1.69999841605511
"Fiji",2001,2.00000014675206
"Fiji",2002,3.19999911373267
"Fiji",2003,0.999999344757299
"Fiji",2004,5.29999970460935
"Fiji",2005,0.700000402432437
"Fiji",2006,1.85248387199486
"Fiji",2007,-0.850654310045826
"Fiji",2008,1.03279422025967
"Fiji",2009,-1.38603770763581
"Fiji",2010,2.95467242212241
"Fiji",2011,2.70514302901049
"Fiji",2012,1.41131438177968
"Fiji",2013,4.73421948956532
"Fiji",2014,5.60351489641585
"Fiji",2015,4.50119938335874
"Fiji",2016,2.44565200769968
"Fiji",2017,5.35336493706966
"Fiji",2018,3.81235097047221
"Fiji",2019,-0.581946371012094
"Fiji",2020,-17.0386675274098
"Fiji",2021,-4.88103605578388
"Fiji",2022,19.7927266933385
"Fiji",2023,7.52429088237292
"France",1990,2.82962716079211
"France",1991,1.23666245973342
"France",1992,1.5160611193343
"France",1993,-0.358997840715546
"France",1994,2.38366090394481
"France",1995,2.30479276787372
"France",1996,1.39707986159188
"France",1997,2.52706164454194
"France",1998,3.45259434787187
"France",1999,3.39930805362812
"France",2000,4.14099999646893
"France",2001,1.89946700332246
"France",2002,1.06775025028361
"France",2003,0.967827177709708
"France",2004,2.86825057188587
"France",2005,1.88856580217112
"France",2006,2.7140645179325
"France",2007,2.53048186196499
"France",2008,0.380171425522363
"France",2009,-2.82455150288962
"France",2010,2.00032472699981
"France",2011,2.43757656877079
"France",2012,0.183835271019575
"France",2013,0.781756445913402
"France",2014,0.997832937998666
"France",2015,1.06675473488909
"France",2016,0.860031082016107
"France",2017,2.08361485062076
"France",2018,1.64590872932709
"France",2019,2.02744647639635
"France",2020,-7.44064593044142
"France",2021,6.88233786590355
"France",2022,2.57084047443969
"France",2023,0.936487502671483
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,-4.55329824103478
"Faroe Islands",2010,-0.379817991218616
"Faroe Islands",2011,3.56636317884431
"Faroe Islands",2012,7.08148344487884
"Faroe Islands",2013,5.85614389735763
"Faroe Islands",2014,5.43214206841004
"Faroe Islands",2015,0.958001934486234
"Faroe Islands",2016,1.38644795938293
"Faroe Islands",2017,3.51201367488443
"Faroe Islands",2018,2.76370952267429
"Faroe Islands",2019,4.53851028676189
"Faroe Islands",2020,-1.63732118017028
"Faroe Islands",2021,5.50438017256558
"Faroe Islands",2022,3.55602380418398
"Faroe Islands",2023,2.4890581166362
"Micronesia, Fed. Sts.",1990,3.74092685650476
"Micronesia, Fed. Sts.",1991,7.42734122712594
"Micronesia, Fed. Sts.",1992,4.00801603206413
"Micronesia, Fed. Sts.",1993,8.14065510597301
"Micronesia, Fed. Sts.",1994,-0.534521158129181
"Micronesia, Fed. Sts.",1995,7.01446484549932
"Micronesia, Fed. Sts.",1996,-3.18237151897384
"Micronesia, Fed. Sts.",1997,-6.0609374365163
"Micronesia, Fed. Sts.",1998,2.8505158599975
"Micronesia, Fed. Sts.",1999,1.37443838961255
"Micronesia, Fed. Sts.",2000,4.83390378617111
"Micronesia, Fed. Sts.",2001,2.16760244050491
"Micronesia, Fed. Sts.",2002,0.546997672499344
"Micronesia, Fed. Sts.",2003,1.57211506743108
"Micronesia, Fed. Sts.",2004,-3.08015304747474
"Micronesia, Fed. Sts.",2005,2.04186716395544
"Micronesia, Fed. Sts.",2006,-0.0810552934164832
"Micronesia, Fed. Sts.",2007,-1.83618529402398
"Micronesia, Fed. Sts.",2008,-2.40849258666222
"Micronesia, Fed. Sts.",2009,1.09309924105246
"Micronesia, Fed. Sts.",2010,2.25938995585932
"Micronesia, Fed. Sts.",2011,3.18857475473928
"Micronesia, Fed. Sts.",2012,-1.86681975475544
"Micronesia, Fed. Sts.",2013,-3.67976779073483
"Micronesia, Fed. Sts.",2014,-2.30577574529325
"Micronesia, Fed. Sts.",2015,4.62188400404939
"Micronesia, Fed. Sts.",2016,0.484101802387045
"Micronesia, Fed. Sts.",2017,0.823045267489704
"Micronesia, Fed. Sts.",2018,0
"Micronesia, Fed. Sts.",2019,4.08163265306123
"Micronesia, Fed. Sts.",2020,-1.9607843137255
"Micronesia, Fed. Sts.",2021,2.8
"Micronesia, Fed. Sts.",2022,-0.778210116731515
"Micronesia, Fed. Sts.",2023,0.784313725490193
"Gabon",1990,5.19223727652398
"Gabon",1991,6.11250348301178
"Gabon",1992,-3.09014565154393
"Gabon",1993,3.94655500790242
"Gabon",1994,3.71275484108966
"Gabon",1995,4.97384776335103
"Gabon",1996,3.62504902027987
"Gabon",1997,5.73836739483843
"Gabon",1998,3.47783358718901
"Gabon",1999,-8.93262280230105
"Gabon",2000,-1.88296639760897
"Gabon",2001,2.13523342197423
"Gabon",2002,-0.249033168543434
"Gabon",2003,2.2473300115045
"Gabon",2004,0.689543058464849
"Gabon",2005,2.67620333310926
"Gabon",2006,-2.80657835569052
"Gabon",2007,6.00810802487668
"Gabon",2008,-3.30843064878751
"Gabon",2009,0.130331119816617
"Gabon",2010,7.08988731455126
"Gabon",2011,7.09175334258654
"Gabon",2012,5.25107691750407
"Gabon",2013,5.63869900338696
"Gabon",2014,4.31496444107469
"Gabon",2015,3.8788993950789
"Gabon",2016,2.09144220829562
"Gabon",2017,0.472642030911146
"Gabon",2018,0.83791658082157
"Gabon",2019,3.92080879452831
"Gabon",2020,-1.8377610635094
"Gabon",2021,1.46795731508091
"Gabon",2022,3.03761449502689
"Gabon",2023,2.44588083119469
"United Kingdom",1990,0.733755483704996
"United Kingdom",1991,-1.10312161180532
"United Kingdom",1992,0.401082055677989
"United Kingdom",1993,2.48983096244002
"United Kingdom",1994,3.84600913061144
"United Kingdom",1995,2.53167001259618
"United Kingdom",1996,2.58199391653433
"United Kingdom",1997,4.92464831855712
"United Kingdom",1998,3.40265821029952
"United Kingdom",1999,3.05832325913262
"United Kingdom",2000,4.34163417914475
"United Kingdom",2001,2.57278038614078
"United Kingdom",2002,1.79566077025204
"United Kingdom",2003,3.15234653827419
"United Kingdom",2004,2.45790441131264
"United Kingdom",2005,2.73266076130363
"United Kingdom",2006,2.38069402487066
"United Kingdom",2007,2.62488001971251
"United Kingdom",2008,-0.248797298132246
"United Kingdom",2009,-4.6205537195686
"United Kingdom",2010,2.2333151263108
"United Kingdom",2011,1.13836234744893
"United Kingdom",2012,1.50899837441014
"United Kingdom",2013,1.79992149362663
"United Kingdom",2014,3.1946373128021
"United Kingdom",2015,2.22288844908437
"United Kingdom",2016,1.92171007763831
"United Kingdom",2017,2.65650489309972
"United Kingdom",2018,1.40519026609273
"United Kingdom",2019,1.62447515947532
"United Kingdom",2020,-10.2969188737567
"United Kingdom",2021,8.5759509048565
"United Kingdom",2022,4.83908514714403
"United Kingdom",2023,0.339966158003463
"Georgia",1990,-14.788785046729
"Georgia",1991,-21.0998508379398
"Georgia",1992,-44.899774806083
"Georgia",1993,-29.3001665068873
"Georgia",1994,-10.3982300884956
"Georgia",1995,2.59657506969336
"Georgia",1996,11.2025463861501
"Georgia",1997,10.5208042446244
"Georgia",1998,3.10150969616576
"Georgia",1999,2.86729567454968
"Georgia",2000,1.84038117927339
"Georgia",2001,4.80729867243699
"Georgia",2002,5.47402488700408
"Georgia",2003,11.0570310020104
"Georgia",2004,5.79268292682926
"Georgia",2005,9.59113832853026
"Georgia",2006,9.42148081189909
"Georgia",2007,12.5755698246405
"Georgia",2008,2.42161440960641
"Georgia",2009,-3.65075229596822
"Georgia",2010,6.24640865303363
"Georgia",2011,7.9343365253078
"Georgia",2012,6.57883101954195
"Georgia",2013,5.13288531209382
"Georgia",2014,4.09049059581743
"Georgia",2015,3.35102350265353
"Georgia",2016,3.45021517996871
"Georgia",2017,5.15990261658827
"Georgia",2018,6.062036412677
"Georgia",2019,5.38071926589951
"Georgia",2020,-6.2904717853839
"Georgia",2021,10.6442336580969
"Georgia",2022,10.9585321385624
"Georgia",2023,7.8322012152783
"Ghana",1990,3.32881788321653
"Ghana",1991,5.28182639834429
"Ghana",1992,3.87941908037517
"Ghana",1993,4.85000055379412
"Ghana",1994,3.29999973947747
"Ghana",1995,4.11241897162861
"Ghana",1996,4.60246115564627
"Ghana",1997,4.19635744019571
"Ghana",1998,4.70039078427911
"Ghana",1999,4.39999682545296
"Ghana",2000,3.70000008164408
"Ghana",2001,4.00000012807919
"Ghana",2002,4.49999955900331
"Ghana",2003,5.200000133101
"Ghana",2004,5.59999999077445
"Ghana",2005,5.90000381855104
"Ghana",2006,6.39991260618034
"Ghana",2007,4.34681910440079
"Ghana",2008,9.14979893831817
"Ghana",2009,4.84448705175076
"Ghana",2010,7.89971194051621
"Ghana",2011,14.0471235803149
"Ghana",2012,9.2927894063005
"Ghana",2013,7.31252501678145
"Ghana",2014,2.85624016330883
"Ghana",2015,2.12075933817334
"Ghana",2016,3.37346574966936
"Ghana",2017,8.12889488100956
"Ghana",2018,6.20007768127284
"Ghana",2019,6.5077747939152
"Ghana",2020,0.513941670628171
"Ghana",2021,5.07646643533542
"Ghana",2022,3.81750462109567
"Ghana",2023,2.94478583082221
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,4.3240627548313
"Guinea",1991,2.61342300409642
"Guinea",1992,3.2709473025656
"Guinea",1993,5.04414454071403
"Guinea",1994,3.97009910590064
"Guinea",1995,4.60767320245354
"Guinea",1996,4.46157508517599
"Guinea",1997,5.18160345773762
"Guinea",1998,3.64412124205991
"Guinea",1999,3.81200403347202
"Guinea",2000,2.50306056299607
"Guinea",2001,3.65834646929586
"Guinea",2002,5.16460946696631
"Guinea",2003,1.24860125923698
"Guinea",2004,2.34011731288737
"Guinea",2005,2.99727256275818
"Guinea",2006,1.18960211693242
"Guinea",2007,6.81747111070281
"Guinea",2008,4.13301615965833
"Guinea",2009,-1.12264204848687
"Guinea",2010,4.81336016967553
"Guinea",2011,5.61211177430975
"Guinea",2012,5.91528626133322
"Guinea",2013,3.94568708624053
"Guinea",2014,3.69655311664086
"Guinea",2015,3.82591056949435
"Guinea",2016,10.82062719659
"Guinea",2017,10.3000053427355
"Guinea",2018,6.35849192736715
"Guinea",2019,5.61691446889876
"Guinea",2020,4.70459096113575
"Guinea",2021,5.5823328114905
"Guinea",2022,3.97240784200721
"Guinea",2023,6.74493444630886
"Gambia, The",1990,3.55887936756983
"Gambia, The",1991,3.10703922385581
"Gambia, The",1992,3.37868879121812
"Gambia, The",1993,3.01210137437499
"Gambia, The",1994,0.154345959845131
"Gambia, The",1995,0.881848240754678
"Gambia, The",1996,2.22354563838627
"Gambia, The",1997,4.89999910999681
"Gambia, The",1998,3.49999870205306
"Gambia, The",1999,6.39999905009302
"Gambia, The",2000,5.50000021632955
"Gambia, The",2001,5.80000024323377
"Gambia, The",2002,-3.25000014970206
"Gambia, The",2003,6.86999962173842
"Gambia, The",2004,7.05000000064635
"Gambia, The",2005,-2.35172936176019
"Gambia, The",2006,-0.555580977246521
"Gambia, The",2007,3.04324950829739
"Gambia, The",2008,6.25590553394287
"Gambia, The",2009,6.6657243078367
"Gambia, The",2010,5.90833580968288
"Gambia, The",2011,-8.13044422315659
"Gambia, The",2012,5.24156924630741
"Gambia, The",2013,2.872768790327
"Gambia, The",2014,-1.40738249510954
"Gambia, The",2015,4.0580738039996
"Gambia, The",2016,1.94335965478776
"Gambia, The",2017,4.8226112492757
"Gambia, The",2018,7.23489033258579
"Gambia, The",2019,6.22205315994859
"Gambia, The",2020,0.591487287873974
"Gambia, The",2021,5.25596878816744
"Gambia, The",2022,5.49299823010114
"Gambia, The",2023,4.79750895186164
"Guinea-Bissau",1990,6.09999998628119
"Guinea-Bissau",1991,5.10000003451967
"Guinea-Bissau",1992,1.09999996776526
"Guinea-Bissau",1993,2.09999998911347
"Guinea-Bissau",1994,3.20000001913081
"Guinea-Bissau",1995,4.4000000061065
"Guinea-Bissau",1996,11.6000000043869
"Guinea-Bissau",1997,6.49999999321456
"Guinea-Bissau",1998,-22.4457270657526
"Guinea-Bissau",1999,16.8150212692905
"Guinea-Bissau",2000,1.10027815777423
"Guinea-Bissau",2001,4.7859716500482
"Guinea-Bissau",2002,3.65393603642713
"Guinea-Bissau",2003,-0.285931052286514
"Guinea-Bissau",2004,1.17189152277038
"Guinea-Bissau",2005,6.55977111846077
"Guinea-Bissau",2006,2.66650493269572
"Guinea-Bissau",2007,2.55982647078751
"Guinea-Bissau",2008,4.52457514610252
"Guinea-Bissau",2009,2.44795106098685
"Guinea-Bissau",2010,5.60536311358261
"Guinea-Bissau",2011,8.08504167173554
"Guinea-Bissau",2012,-1.71286958446419
"Guinea-Bissau",2013,3.25607190852087
"Guinea-Bissau",2014,0.964525745841428
"Guinea-Bissau",2015,6.1340893623123
"Guinea-Bissau",2016,5.30659633085426
"Guinea-Bissau",2017,4.78899161900992
"Guinea-Bissau",2018,3.76145359637003
"Guinea-Bissau",2019,5.55045564999175
"Guinea-Bissau",2020,1.49527443726818
"Guinea-Bissau",2021,6.18267668294831
"Guinea-Bissau",2022,4.60583180729681
"Guinea-Bissau",2023,5.19926829741253
"Equatorial Guinea",1990,-1.75856408496443
"Equatorial Guinea",1991,-1.02223887710288
"Equatorial Guinea",1992,34.7453200290652
"Equatorial Guinea",1993,11.0332130375277
"Equatorial Guinea",1994,16.6688355418416
"Equatorial Guinea",1995,17.4862637323938
"Equatorial Guinea",1996,66.5799972215897
"Equatorial Guinea",1997,149.972963487965
"Equatorial Guinea",1998,23.7744823299607
"Equatorial Guinea",1999,25.6640154410418
"Equatorial Guinea",2000,18.2137799569674
"Equatorial Guinea",2001,63.3798754250602
"Equatorial Guinea",2002,19.4628340359251
"Equatorial Guinea",2003,13.9552503163825
"Equatorial Guinea",2004,37.9987268556423
"Equatorial Guinea",2005,16.7487006053541
"Equatorial Guinea",2006,7.70491760658767
"Equatorial Guinea",2007,15.2821139194857
"Equatorial Guinea",2008,17.7991091333811
"Equatorial Guinea",2009,1.34335628806095
"Equatorial Guinea",2010,-8.92417588851806
"Equatorial Guinea",2011,6.52392362989873
"Equatorial Guinea",2012,8.31287184445641
"Equatorial Guinea",2013,-4.13319850131583
"Equatorial Guinea",2014,0.415066301596866
"Equatorial Guinea",2015,-9.11004114881537
"Equatorial Guinea",2016,-8.81641723219757
"Equatorial Guinea",2017,-5.66750850486686
"Equatorial Guinea",2018,-6.23654406734575
"Equatorial Guinea",2019,-5.48182537893445
"Equatorial Guinea",2020,-4.79108083383294
"Equatorial Guinea",2021,0.860269956382069
"Equatorial Guinea",2022,3.22350831658598
"Equatorial Guinea",2023,-5.08930872071532
"Greece",1990,0
"Greece",1991,3.10000006906874
"Greece",1992,0.699999922754131
"Greece",1993,-1.60000027696664
"Greece",1994,2.00000001379756
"Greece",1995,2.09972031337796
"Greece",1996,1.38247017206857
"Greece",1997,3.60288320042281
"Greece",1998,3.43693572579373
"Greece",1999,2.65878589017217
"Greece",2000,4.13782709945785
"Greece",2001,4.65041412229992
"Greece",2002,4.68313735902784
"Greece",2003,5.79682303463183
"Greece",2004,5.37786629728755
"Greece",2005,1.18350610206699
"Greece",2006,6.44339775049335
"Greece",2007,3.50687018582884
"Greece",2008,0.0574735793110506
"Greece",2009,-4.11927598076629
"Greece",2010,-5.69374120273665
"Greece",2011,-9.87677903873015
"Greece",2012,-8.33113395866982
"Greece",2013,-2.27211692215486
"Greece",2014,0.792225038353592
"Greece",2015,-0.228301959026894
"Greece",2016,-0.0317952126675323
"Greece",2017,1.47312498503697
"Greece",2018,2.06467253338354
"Greece",2019,2.27718063644569
"Greece",2020,-9.19623147082588
"Greece",2021,8.65449785311438
"Greece",2022,5.74364918958959
"Greece",2023,2.3321238825698
"Grenada",1990,4.01261191599704
"Grenada",1991,1.38554578702994
"Grenada",1992,-0.851148756391396
"Grenada",1993,-1.95881558143746
"Grenada",1994,1.69355604419043
"Grenada",1995,2.12947514959858
"Grenada",1996,4.43823471603358
"Grenada",1997,5.01549460936745
"Grenada",1998,11.7535029919192
"Grenada",1999,6.89836243368677
"Grenada",2000,4.88795213650562
"Grenada",2001,-2.02390004072058
"Grenada",2002,3.43732352954147
"Grenada",2003,9.46397343076491
"Grenada",2004,-0.647450316084857
"Grenada",2005,13.2761883306272
"Grenada",2006,-3.99532824427482
"Grenada",2007,6.12345094741467
"Grenada",2008,0.947542624907697
"Grenada",2009,-6.61328134799545
"Grenada",2010,-0.511146187173722
"Grenada",2011,0.764773550338731
"Grenada",2012,-1.15483816409801
"Grenada",2013,2.35109801677905
"Grenada",2014,7.34212396037948
"Grenada",2015,6.44522314693144
"Grenada",2016,3.7396039558691
"Grenada",2017,4.43867566948151
"Grenada",2018,4.36144039364797
"Grenada",2019,0.676511738873756
"Grenada",2020,-13.7566222572107
