"Country","Year","Homicide_Rate"
"Caribbean small states",2020,NA
"Caribbean small states",2021,NA
"Caribbean small states",2022,NA
"Caribbean small states",2023,NA
"Cuba",1990,NA
"Cuba",1991,NA
"Cuba",1992,6.24087283938757
"Cuba",1993,7.39788656586231
"Cuba",1994,8.27576844436633
"Cuba",1995,7.79741153392748
"Cuba",1996,6.67698558911308
"Cuba",1997,6.79206435931057
"Cuba",1998,7.41361193529892
"Cuba",1999,5.50130805116433
"Cuba",2000,5.28553076498558
"Cuba",2001,5.43130534376707
"Cuba",2002,5.91760950778112
"Cuba",2003,5.73254362336224
"Cuba",2004,5.87957848232846
"Cuba",2005,6.08210089280617
"Cuba",2006,5.11516673578654
"Cuba",2007,5.03997954904073
"Cuba",2008,4.56697576372472
"Cuba",2009,5.00745135349638
"Cuba",2010,4.4728195392243
"Cuba",2011,4.72620304768407
"Cuba",2012,5.49106088887985
"Cuba",2013,5.95323293891987
"Cuba",2014,5.2947284095536
"Cuba",2015,5.45860481588276
"Cuba",2016,5.04319714364599
"Cuba",2017,4.55170752985625
"Cuba",2018,4.33429929651939
"Cuba",2019,4.4182505026975
"Cuba",2020,NA
"Cuba",2021,NA
"Cuba",2022,NA
"Cuba",2023,NA
"Curacao",1990,NA
"Curacao",1991,NA
"Curacao",1992,NA
"Curacao",1993,NA
"Curacao",1994,NA
"Curacao",1995,NA
"Curacao",1996,NA
"Curacao",1997,NA
"Curacao",1998,NA
"Curacao",1999,NA
"Curacao",2000,NA
"Curacao",2001,7.11080771664853
"Curacao",2002,27.5847435149329
"Curacao",2003,30.0472370517371
"Curacao",2004,28.2596858350048
"Curacao",2005,17.6554871216803
"Curacao",2006,12.0269403463759
"Curacao",2007,17.0918258342947
"Curacao",2008,NA
"Curacao",2009,NA
"Curacao",2010,NA
"Curacao",2011,NA
"Curacao",2012,NA
"Curacao",2013,NA
"Curacao",2014,NA
"Curacao",2015,NA
"Curacao",2016,NA
"Curacao",2017,NA
"Curacao",2018,NA
"Curacao",2019,NA
"Curacao",2020,NA
"Curacao",2021,NA
"Curacao",2022,NA
"Curacao",2023,NA
"Cayman Islands",1990,7.68418019402555
"Cayman Islands",1991,7.3151551727291
"Cayman Islands",1992,3.48717591058881
"Cayman Islands",1993,6.65812207666828
"Cayman Islands",1994,6.36587888915413
"Cayman Islands",1995,6.09718919578074
"Cayman Islands",1996,2.92453244037609
"Cayman Islands",1997,5.62129345962506
"Cayman Islands",1998,2.70661632360305
"Cayman Islands",1999,0
"Cayman Islands",2000,10.0861101655383
"Cayman Islands",2001,4.87157315276036
"Cayman Islands",2002,0
"Cayman Islands",2003,6.83955542889712
"Cayman Islands",2004,11.0408179037903
"Cayman Islands",2005,6.42033963596674
"Cayman Islands",2006,2.07567926603981
"Cayman Islands",2007,4.02844079199146
"Cayman Islands",2008,7.82426696398881
"Cayman Islands",2009,15.208691767345
"Cayman Islands",2010,16.6440123165691
"Cayman Islands",2011,NA
"Cayman Islands",2012,NA
"Cayman Islands",2013,8.58929430358002
"Cayman Islands",2014,8.39496637815966
"Cayman Islands",2015,NA
"Cayman Islands",2016,NA
"Cayman Islands",2017,4.71839071420707
"Cayman Islands",2018,10.7884840638678
"Cayman Islands",2019,3.02416306287235
"Cayman Islands",2020,4.45695693836771
"Cayman Islands",2021,NA
"Cayman Islands",2022,NA
"Cayman Islands",2023,NA
"Cyprus",1990,0.634115409004439
"Cyprus",1991,0.125146969472274
"Cyprus",1992,0.246782267706936
"Cyprus",1993,0.605337502898053
"Cyprus",1994,0.828947804709371
"Cyprus",1995,1.0435780813817
"Cyprus",1996,1.13628809902978
"Cyprus",1997,0.668545651361243
"Cyprus",1998,0.765311700522599
"Cyprus",1999,1.07342206955775
"Cyprus",2000,0.84367049394271
"Cyprus",2001,0.725516412217696
"Cyprus",2002,0.20362565662911
"Cyprus",2003,NA
"Cyprus",2004,1.57065313156331
"Cyprus",2005,1.92852593602212
"Cyprus",2006,1.42121090959393
"Cyprus",2007,1.21057145491134
"Cyprus",2008,0.823881580754126
"Cyprus",2009,1.71021104004234
"Cyprus",2010,0.708161696330527
"Cyprus",2011,0.785967167531522
"Cyprus",2012,1.90219846587694
"Cyprus",2013,1.02830539127663
"Cyprus",2014,0.93458340944524
"Cyprus",2015,1.26339195472003
"Cyprus",2016,1.08524925044756
"Cyprus",2017,0.579219427350576
"Cyprus",2018,1.23068743738878
"Cyprus",2019,1.22066686658477
"Cyprus",2020,1.21208497200488
"Cyprus",2021,1.28597928930355
"Cyprus",2022,NA
"Cyprus",2023,NA
"Czechia",1990,NA
"Czechia",1991,NA
"Czechia",1992,NA
"Czechia",1993,NA
"Czechia",1994,2.00556082916861
"Czechia",1995,1.70679874185658
"Czechia",1996,1.68032113753662
"Czechia",1997,1.81923524117441
"Czechia",1998,1.69527318377419
"Czechia",1999,1.67818843851103
"Czechia",2000,1.86619845603832
"Czechia",2001,1.31961249139319
"Czechia",2002,1.35766450449641
"Czechia",2003,1.59054843427339
"Czechia",2004,1.30591573003759
"Czechia",2005,1.05057210947
"Czechia",2006,1.26154618011095
"Czechia",2007,1.21882457138728
"Czechia",2008,1.09841584347304
"Czechia",2009,0.901980615093206
"Czechia",2010,0.984256765260208
"Czechia",2011,0.819330209938599
"Czechia",2012,0.99894734734051
"Czechia",2013,0.855956542135293
"Czechia",2014,0.770168319335366
"Czechia",2015,0.83620005040956
"Czechia",2016,0.617425231348047
"Czechia",2017,0.626702958465261
"Czechia",2018,NA
"Czechia",2019,0.9205768961203
"Czechia",2020,0.731177855832333
"Czechia",2021,0.447161218411568
"Czechia",2022,NA
"Czechia",2023,NA
"Germany",1990,1.17298437816633
"Germany",1991,1.41224552834602
"Germany",1992,1.44379972178802
"Germany",1993,1.67300688285953
"Germany",1994,2.40967948839525
"Germany",1995,2.50483022671826
"Germany",1996,2.36528848739801
"Germany",1997,2.2103223107957
"Germany",1998,1.96505627034307
"Germany",1999,1.62585746048789
"Germany",2000,1.67255910629526
"Germany",2001,1.44882077122202
"Germany",2002,1.43903572131755
"Germany",2003,1.34854705026876
"Germany",2004,1.36833459393619
"Germany",2005,1.28552164744574
"Germany",2006,1.21708126997971
"Germany",2007,1.09381387220944
"Germany",2008,1.02317872893425
"Germany",2009,0.98817859057552
"Germany",2010,0.975098828664069
"Germany",2011,0.906373597027625
"Germany",2012,0.808137138983971
"Germany",2013,0.834959673376019
"Germany",2014,0.87467661550236
"Germany",2015,0.830965265091444
"Germany",2016,1.16966277365121
"Germany",2017,0.9839711463351
"Germany",2018,0.950580714040646
"Germany",2019,0.749265097821008
"Germany",2020,0.938448940112227
"Germany",2021,0.833247865481232
"Germany",2022,NA
"Germany",2023,NA
"Djibouti",1990,NA
"Djibouti",1991,NA
"Djibouti",1992,NA
"Djibouti",1993,NA
"Djibouti",1994,NA
"Djibouti",1995,NA
"Djibouti",1996,NA
"Djibouti",1997,NA
"Djibouti",1998,NA
"Djibouti",1999,NA
"Djibouti",2000,NA
"Djibouti",2001,NA
"Djibouti",2002,NA
"Djibouti",2003,NA
"Djibouti",2004,NA
"Djibouti",2005,NA
"Djibouti",2006,NA
"Djibouti",2007,NA
"Djibouti",2008,NA
"Djibouti",2009,NA
"Djibouti",2010,NA
"Djibouti",2011,NA
"Djibouti",2012,NA
"Djibouti",2013,NA
"Djibouti",2014,NA
"Djibouti",2015,NA
"Djibouti",2016,NA
"Djibouti",2017,NA
"Djibouti",2018,NA
"Djibouti",2019,NA
"Djibouti",2020,NA
"Djibouti",2021,NA
"Djibouti",2022,NA
"Djibouti",2023,NA
"Dominica",1990,NA
"Dominica",1991,NA
"Dominica",1992,NA
"Dominica",1993,NA
"Dominica",1994,NA
"Dominica",1995,NA
"Dominica",1996,NA
"Dominica",1997,NA
"Dominica",1998,13.0552090284023
"Dominica",1999,10.1895993303978
"Dominica",2000,2.92628683463553
"Dominica",2001,1.46729760463666
"Dominica",2002,13.1844950338402
"Dominica",2003,11.6886437520546
"Dominica",2004,11.6662291830723
"Dominica",2005,11.64932615929
"Dominica",2006,7.2735736522068
"Dominica",2007,10.1781170483461
"Dominica",2008,10.1770812131081
"Dominica",2009,18.8990572277991
"Dominica",2010,21.8165951567159
"Dominica",2011,8.72828838264816
"Dominica",2012,NA
"Dominica",2013,NA
"Dominica",2014,12.9737210073374
"Dominica",2015,12.8559490904416
"Dominica",2016,22.8326792722083
"Dominica",2017,26.9874863287076
"Dominica",2018,18.3557485262452
"Dominica",2019,18.2001456011648
"Dominica",2020,20.8349248900958
"Dominica",2021,13.8097704125669
"Dominica",2022,NA
"Dominica",2023,NA
"Denmark",1990,0.796948503617417
"Denmark",1991,1.31825738006039
"Denmark",1992,1.19795906419302
"Denmark",1993,1.36702096576951
"Denmark",1994,1.43849029867758
"Denmark",1995,1.12698730601612
"Denmark",1996,1.2937576668222
"Denmark",1997,1.66749362349491
"Denmark",1998,0.924704170151606
"Denmark",1999,0.977470434338988
"Denmark",2000,1.0860091131144
"Denmark",2001,0.970013795648126
"Denmark",2002,0.892409444146045
"Denmark",2003,NA
"Denmark",2004,NA
"Denmark",2005,NA
"Denmark",2006,NA
"Denmark",2007,NA
"Denmark",2008,NA
"Denmark",2009,NA
"Denmark",2010,0.756641079287248
"Denmark",2011,0.824961764815596
"Denmark",2012,0.839141936305735
"Denmark",2013,0.853275007246171
"Denmark",2014,1.30958327379006
"Denmark",2015,1.09197301206313
"Denmark",2016,0.981275682919688
"Denmark",2017,1.23751924799964
"Denmark",2018,1.00577697485176
"Denmark",2019,1.13874032545199
"Denmark",2020,0.944102116831435
"Denmark",2021,0.802836849630622
"Denmark",2022,NA
"Denmark",2023,NA
"Dominican Republic",1990,NA
"Dominican Republic",1991,12.4752658619296
"Dominican Republic",1992,10.8652626646956
"Dominican Republic",1993,12.2754872774474
"Dominican Republic",1994,13.0115042412325
"Dominican Republic",1995,12.7958272642102
"Dominican Republic",1996,12.8801749956489
"Dominican Republic",1997,12.7360775531418
"Dominican Republic",1998,13.5351728248986
"Dominican Republic",1999,12.673315917233
"Dominican Republic",2000,14.1673052198968
"Dominican Republic",2001,12.6311571195402
"Dominican Republic",2002,14.5421866104778
"Dominican Republic",2003,21.3232237485555
"Dominican Republic",2004,24.7591347550466
"Dominican Republic",2005,26.1217741682059
"Dominican Republic",2006,23.0930762993518
"Dominican Republic",2007,22.4521777123369
"Dominican Republic",2008,25.1392754186663
"Dominican Republic",2009,24.6163451910182
"Dominican Republic",2010,25.3075082180353
"Dominican Republic",2011,25.3742602413614
"Dominican Republic",2012,22.6101741297438
"Dominican Republic",2013,19.4741564259154
"Dominican Republic",2014,17.6033821835294
"Dominican Republic",2015,NA
"Dominican Republic",2016,15.3501396781971
"Dominican Republic",2017,11.4207958416281
"Dominican Republic",2018,9.92055152321569
"Dominican Republic",2019,9.42851570029359
"Dominican Republic",2020,8.73663089784519
"Dominican Republic",2021,10.5415842337116
"Dominican Republic",2022,NA
"Dominican Republic",2023,NA
"Algeria",1990,NA
"Algeria",1991,NA
"Algeria",1992,NA
"Algeria",1993,NA
"Algeria",1994,NA
"Algeria",1995,NA
"Algeria",1996,NA
"Algeria",1997,NA
"Algeria",1998,NA
"Algeria",1999,NA
"Algeria",2000,NA
"Algeria",2001,NA
"Algeria",2002,NA
"Algeria",2003,NA
"Algeria",2004,NA
"Algeria",2005,NA
"Algeria",2006,0.933151633955241
"Algeria",2007,0.797438134359645
"Algeria",2008,0.94881074889184
"Algeria",2009,0.787020436235768
"Algeria",2010,0.708382325710373
"Algeria",2011,0.766209262996582
"Algeria",2012,1.40362883678957
"Algeria",2013,1.26313706959542
"Algeria",2014,1.48864165770181
"Algeria",2015,1.38076996361026
"Algeria",2016,1.34360193923407
"Algeria",2017,1.27380650772187
"Algeria",2018,1.35473538571451
"Algeria",2019,1.21530387918325
"Algeria",2020,1.50512065521262
"Algeria",2021,1.57318234314011
"Algeria",2022,NA
"Algeria",2023,NA
"East Asia & Pacific (excluding high income)",1990,NA
"East Asia & Pacific (excluding high income)",1991,NA
"East Asia & Pacific (excluding high income)",1992,NA
"East Asia & Pacific (excluding high income)",1993,NA
"East Asia & Pacific (excluding high income)",1994,NA
"East Asia & Pacific (excluding high income)",1995,NA
"East Asia & Pacific (excluding high income)",1996,NA
"East Asia & Pacific (excluding high income)",1997,NA
"East Asia & Pacific (excluding high income)",1998,NA
"East Asia & Pacific (excluding high income)",1999,NA
"East Asia & Pacific (excluding high income)",2000,NA
"East Asia & Pacific (excluding high income)",2001,NA
"East Asia & Pacific (excluding high income)",2002,NA
"East Asia & Pacific (excluding high income)",2003,NA
"East Asia & Pacific (excluding high income)",2004,NA
"East Asia & Pacific (excluding high income)",2005,NA
"East Asia & Pacific (excluding high income)",2006,NA
"East Asia & Pacific (excluding high income)",2007,NA
"East Asia & Pacific (excluding high income)",2008,NA
"East Asia & Pacific (excluding high income)",2009,NA
"East Asia & Pacific (excluding high income)",2010,NA
"East Asia & Pacific (excluding high income)",2011,NA
"East Asia & Pacific (excluding high income)",2012,2.1
"East Asia & Pacific (excluding high income)",2013,NA
"East Asia & Pacific (excluding high income)",2014,1.6
"East Asia & Pacific (excluding high income)",2015,1.5
"East Asia & Pacific (excluding high income)",2016,NA
"East Asia & Pacific (excluding high income)",2017,NA
"East Asia & Pacific (excluding high income)",2018,NA
"East Asia & Pacific (excluding high income)",2019,NA
"East Asia & Pacific (excluding high income)",2020,NA
"East Asia & Pacific (excluding high income)",2021,NA
"East Asia & Pacific (excluding high income)",2022,NA
"East Asia & Pacific (excluding high income)",2023,NA
"Early-demographic dividend",1990,NA
"Early-demographic dividend",1991,NA
"Early-demographic dividend",1992,NA
"Early-demographic dividend",1993,NA
"Early-demographic dividend",1994,NA
"Early-demographic dividend",1995,NA
"Early-demographic dividend",1996,NA
"Early-demographic dividend",1997,NA
"Early-demographic dividend",1998,NA
"Early-demographic dividend",1999,NA
"Early-demographic dividend",2000,NA
"Early-demographic dividend",2001,NA
"Early-demographic dividend",2002,NA
"Early-demographic dividend",2003,NA
"Early-demographic dividend",2004,NA
"Early-demographic dividend",2005,NA
"Early-demographic dividend",2006,NA
"Early-demographic dividend",2007,NA
"Early-demographic dividend",2008,NA
"Early-demographic dividend",2009,NA
"Early-demographic dividend",2010,NA
"Early-demographic dividend",2011,NA
"Early-demographic dividend",2012,6.8
"Early-demographic dividend",2013,NA
"Early-demographic dividend",2014,6.3
"Early-demographic dividend",2015,6
"Early-demographic dividend",2016,NA
"Early-demographic dividend",2017,NA
"Early-demographic dividend",2018,NA
"Early-demographic dividend",2019,NA
"Early-demographic dividend",2020,NA
"Early-demographic dividend",2021,NA
"Early-demographic dividend",2022,NA
"Early-demographic dividend",2023,NA
"East Asia & Pacific",1990,NA
"East Asia & Pacific",1991,NA
"East Asia & Pacific",1992,NA
"East Asia & Pacific",1993,NA
"East Asia & Pacific",1994,NA
"East Asia & Pacific",1995,NA
"East Asia & Pacific",1996,NA
"East Asia & Pacific",1997,NA
"East Asia & Pacific",1998,NA
"East Asia & Pacific",1999,NA
"East Asia & Pacific",2000,NA
"East Asia & Pacific",2001,NA
"East Asia & Pacific",2002,NA
"East Asia & Pacific",2003,NA
"East Asia & Pacific",2004,NA
"East Asia & Pacific",2005,NA
"East Asia & Pacific",2006,NA
"East Asia & Pacific",2007,NA
"East Asia & Pacific",2008,NA
"East Asia & Pacific",2009,NA
"East Asia & Pacific",2010,1.5
"East Asia & Pacific",2011,1.5
"East Asia & Pacific",2012,1.4
"East Asia & Pacific",2013,1.4
"East Asia & Pacific",2014,1.4
"East Asia & Pacific",2015,1.3
"East Asia & Pacific",2016,1.3
"East Asia & Pacific",2017,1.2
"East Asia & Pacific",2018,1
"East Asia & Pacific",2019,1
"East Asia & Pacific",2020,1
"East Asia & Pacific",2021,0.9
"East Asia & Pacific",2022,NA
"East Asia & Pacific",2023,NA
"Europe & Central Asia (excluding high income)",1990,NA
"Europe & Central Asia (excluding high income)",1991,NA
"Europe & Central Asia (excluding high income)",1992,NA
"Europe & Central Asia (excluding high income)",1993,NA
"Europe & Central Asia (excluding high income)",1994,NA
"Europe & Central Asia (excluding high income)",1995,NA
"Europe & Central Asia (excluding high income)",1996,NA
"Europe & Central Asia (excluding high income)",1997,NA
"Europe & Central Asia (excluding high income)",1998,NA
"Europe & Central Asia (excluding high income)",1999,NA
"Europe & Central Asia (excluding high income)",2000,NA
"Europe & Central Asia (excluding high income)",2001,NA
"Europe & Central Asia (excluding high income)",2002,NA
"Europe & Central Asia (excluding high income)",2003,NA
"Europe & Central Asia (excluding high income)",2004,NA
"Europe & Central Asia (excluding high income)",2005,NA
"Europe & Central Asia (excluding high income)",2006,NA
"Europe & Central Asia (excluding high income)",2007,NA
"Europe & Central Asia (excluding high income)",2008,NA
"Europe & Central Asia (excluding high income)",2009,NA
"Europe & Central Asia (excluding high income)",2010,NA
"Europe & Central Asia (excluding high income)",2011,NA
"Europe & Central Asia (excluding high income)",2012,5.8
"Europe & Central Asia (excluding high income)",2013,NA
"Europe & Central Asia (excluding high income)",2014,5.7
"Europe & Central Asia (excluding high income)",2015,6.4
"Europe & Central Asia (excluding high income)",2016,NA
"Europe & Central Asia (excluding high income)",2017,NA
"Europe & Central Asia (excluding high income)",2018,NA
"Europe & Central Asia (excluding high income)",2019,NA
"Europe & Central Asia (excluding high income)",2020,NA
"Europe & Central Asia (excluding high income)",2021,NA
"Europe & Central Asia (excluding high income)",2022,NA
"Europe & Central Asia (excluding high income)",2023,NA
"Europe & Central Asia",1990,NA
"Europe & Central Asia",1991,NA
"Europe & Central Asia",1992,NA
"Europe & Central Asia",1993,NA
"Europe & Central Asia",1994,NA
"Europe & Central Asia",1995,NA
"Europe & Central Asia",1996,NA
"Europe & Central Asia",1997,NA
"Europe & Central Asia",1998,NA
"Europe & Central Asia",1999,NA
"Europe & Central Asia",2000,NA
"Europe & Central Asia",2001,NA
"Europe & Central Asia",2002,NA
"Europe & Central Asia",2003,NA
"Europe & Central Asia",2004,NA
"Europe & Central Asia",2005,NA
"Europe & Central Asia",2006,NA
"Europe & Central Asia",2007,NA
"Europe & Central Asia",2008,NA
"Europe & Central Asia",2009,NA
"Europe & Central Asia",2010,3.7
"Europe & Central Asia",2011,3.5
"Europe & Central Asia",2012,3.5
"Europe & Central Asia",2013,3.4
"Europe & Central Asia",2014,3.4
"Europe & Central Asia",2015,3.3
"Europe & Central Asia",2016,3.3
"Europe & Central Asia",2017,2.9
"Europe & Central Asia",2018,2.7
"Europe & Central Asia",2019,2.5
"Europe & Central Asia",2020,2.5
"Europe & Central Asia",2021,2.5
"Europe & Central Asia",2022,NA
"Europe & Central Asia",2023,NA
"Ecuador",1990,8.53601790458464
"Ecuador",1991,10.7895367508185
"Ecuador",1992,8.56680393710152
"Ecuador",1993,8.31774205819563
"Ecuador",1994,10.0373187334261
"Ecuador",1995,11.8679139456144
"Ecuador",1996,12.4214216953588
"Ecuador",1997,10.9824984093946
"Ecuador",1998,13.4658502948037
"Ecuador",1999,13.5513516466181
"Ecuador",2000,14.5170790306456
"Ecuador",2001,12.9072226809641
"Ecuador",2002,14.5823356272969
"Ecuador",2003,NA
"Ecuador",2004,NA
"Ecuador",2005,NA
"Ecuador",2006,NA
"Ecuador",2007,15.9488228726749
"Ecuador",2008,17.9832827899846
"Ecuador",2009,17.8053426338043
"Ecuador",2010,17.5054873932305
"Ecuador",2011,15.3763080690245
"Ecuador",2012,12.4129070208035
"Ecuador",2013,10.9711960311364
"Ecuador",2014,8.20905183947306
"Ecuador",2015,6.48312147109806
"Ecuador",2016,5.83348058968642
"Ecuador",2017,5.80944632742375
"Ecuador",2018,5.84167365948502
"Ecuador",2019,6.84396771273186
"Ecuador",2020,7.80050914241561
"Ecuador",2021,14.0242548813931
"Ecuador",2022,NA
"Ecuador",2023,NA
"Egypt, Arab Rep.",1990,0.470159463845528
"Egypt, Arab Rep.",1991,0.491375070822844
"Egypt, Arab Rep.",1992,0.460083259733903
"Egypt, Arab Rep.",1993,0.397509375682201
"Egypt, Arab Rep.",1994,0.367975919146101
"Egypt, Arab Rep.",1995,NA
"Egypt, Arab Rep.",1996,NA
"Egypt, Arab Rep.",1997,NA
"Egypt, Arab Rep.",1998,NA
"Egypt, Arab Rep.",1999,NA
"Egypt, Arab Rep.",2000,NA
"Egypt, Arab Rep.",2001,NA
"Egypt, Arab Rep.",2002,NA
"Egypt, Arab Rep.",2003,0.620036070697145
"Egypt, Arab Rep.",2004,0.415363675439132
"Egypt, Arab Rep.",2005,0.660130201577017
"Egypt, Arab Rep.",2006,0.680890797896673
"Egypt, Arab Rep.",2007,0.827061898303727
"Egypt, Arab Rep.",2008,1.15332161545055
"Egypt, Arab Rep.",2009,1.06665339899544
"Egypt, Arab Rep.",2010,2.10767808732305
"Egypt, Arab Rep.",2011,3.03026722382926
"Egypt, Arab Rep.",2012,2.41888523991349
"Egypt, Arab Rep.",2013,NA
"Egypt, Arab Rep.",2014,3.02325529819737
"Egypt, Arab Rep.",2015,1.75085294090364
"Egypt, Arab Rep.",2016,1.53531582927306
"Egypt, Arab Rep.",2017,1.33609216061138
"Egypt, Arab Rep.",2018,NA
"Egypt, Arab Rep.",2019,NA
"Egypt, Arab Rep.",2020,NA
"Egypt, Arab Rep.",2021,NA
"Egypt, Arab Rep.",2022,NA
"Egypt, Arab Rep.",2023,NA
"Euro area",1990,NA
"Euro area",1991,NA
"Euro area",1992,NA
"Euro area",1993,NA
"Euro area",1994,NA
"Euro area",1995,NA
"Euro area",1996,NA
"Euro area",1997,NA
"Euro area",1998,NA
"Euro area",1999,NA
"Euro area",2000,NA
"Euro area",2001,NA
"Euro area",2002,NA
"Euro area",2003,NA
"Euro area",2004,NA
"Euro area",2005,NA
"Euro area",2006,NA
"Euro area",2007,NA
"Euro area",2008,NA
"Euro area",2009,NA
"Euro area",2010,NA
"Euro area",2011,NA
"Euro area",2012,1.1
"Euro area",2013,NA
"Euro area",2014,1
"Euro area",2015,1
"Euro area",2016,NA
"Euro area",2017,NA
"Euro area",2018,NA
"Euro area",2019,NA
"Euro area",2020,NA
"Euro area",2021,NA
"Euro area",2022,NA
"Euro area",2023,NA
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,NA
"Eritrea",1996,NA
"Eritrea",1997,NA
"Eritrea",1998,NA
"Eritrea",1999,NA
"Eritrea",2000,NA
"Eritrea",2001,NA
"Eritrea",2002,NA
"Eritrea",2003,NA
"Eritrea",2004,NA
"Eritrea",2005,NA
"Eritrea",2006,NA
"Eritrea",2007,NA
"Eritrea",2008,NA
"Eritrea",2009,NA
"Eritrea",2010,NA
"Eritrea",2011,NA
"Eritrea",2012,14.572974940632
"Eritrea",2013,NA
"Eritrea",2014,NA
"Eritrea",2015,NA
"Eritrea",2016,NA
"Eritrea",2017,NA
"Eritrea",2018,NA
"Eritrea",2019,NA
"Eritrea",2020,NA
"Eritrea",2021,NA
"Eritrea",2022,NA
"Eritrea",2023,NA
"Spain",1990,1.24443140571126
"Spain",1991,1.12700771613077
"Spain",1992,1.12434907283055
"Spain",1993,1.20190154332997
"Spain",1994,1.08268467944394
"Spain",1995,1.03228533934045
"Spain",1996,0.992587533813138
"Spain",1997,1.15231316477099
"Spain",1998,1.29328425113137
"Spain",1999,1.19874998495396
"Spain",2000,1.35733329317787
"Spain",2001,1.40846963074015
"Spain",2002,1.35976828969719
"Spain",2003,1.38999820046144
"Spain",2004,1.21043771615915
"Spain",2005,1.18575155153759
"Spain",2006,1.07152108338165
"Spain",2007,1.06529267192243
"Spain",2008,0.885426698873863
"Spain",2009,0.888548192481623
"Spain",2010,0.861018098074363
"Spain",2011,0.823895406371162
"Spain",2012,0.778508352972222
"Spain",2013,0.648020568602
"Spain",2014,0.695153602151455
"Spain",2015,0.650422725235898
"Spain",2016,0.632621107403249
"Spain",2017,0.659022159877724
"Spain",2018,0.617626377202637
"Spain",2019,0.7022923075526
"Spain",2020,0.629172397396181
"Spain",2021,0.610694288860715
"Spain",2022,NA
"Spain",2023,NA
"Estonia",1990,7.51269837025379
"Estonia",1991,7.60078869360327
"Estonia",1992,14.0874192529578
"Estonia",1993,18.7445722997098
"Estonia",1994,20.4644897057518
"Estonia",1995,16.9331107707663
"Estonia",1996,14.9163222204409
"Estonia",1997,12.5220719104602
"Estonia",1998,13.8894154504865
"Estonia",1999,11.1863318699664
"Estonia",2000,10.237125472438
"Estonia",2001,9.87035611452351
"Estonia",2002,10.2955250717787
"Estonia",2003,NA
"Estonia",2004,NA
"Estonia",2005,NA
"Estonia",2006,NA
"Estonia",2007,7.1611089126341
"Estonia",2008,6.43225822375433
"Estonia",2009,5.2452078469808
"Estonia",2010,5.25709050081297
"Estonia",2011,4.89668373977064
"Estonia",2012,4.76304962190459
"Estonia",2013,3.94542715508526
"Estonia",2014,3.11899498374319
"Estonia",2015,3.42294736305643
"Estonia",2016,2.50774074976129
"Estonia",2017,2.2010574942782
"Estonia",2018,2.11776673933884
"Estonia",2019,1.95924986351187
"Estonia",2020,3.15921543141343
"Estonia",2021,1.95679840686505
"Estonia",2022,NA
"Estonia",2023,NA
"Ethiopia",1990,NA
"Ethiopia",1991,NA
"Ethiopia",1992,NA
"Ethiopia",1993,NA
"Ethiopia",1994,NA
"Ethiopia",1995,NA
"Ethiopia",1996,NA
"Ethiopia",1997,NA
"Ethiopia",1998,NA
"Ethiopia",1999,NA
"Ethiopia",2000,NA
"Ethiopia",2001,NA
"Ethiopia",2002,NA
"Ethiopia",2003,NA
"Ethiopia",2004,NA
"Ethiopia",2005,NA
"Ethiopia",2006,NA
"Ethiopia",2007,NA
"Ethiopia",2008,NA
"Ethiopia",2009,NA
"Ethiopia",2010,NA
"Ethiopia",2011,NA
"Ethiopia",2012,8.6319635299382
"Ethiopia",2013,NA
"Ethiopia",2014,NA
"Ethiopia",2015,NA
"Ethiopia",2016,NA
"Ethiopia",2017,NA
"Ethiopia",2018,NA
"Ethiopia",2019,NA
"Ethiopia",2020,NA
"Ethiopia",2021,NA
"Ethiopia",2022,NA
"Ethiopia",2023,NA
"European Union",1990,NA
"European Union",1991,NA
"European Union",1992,NA
"European Union",1993,NA
"European Union",1994,NA
"European Union",1995,NA
"European Union",1996,NA
"European Union",1997,NA
"European Union",1998,NA
"European Union",1999,NA
"European Union",2000,NA
"European Union",2001,NA
"European Union",2002,NA
"European Union",2003,NA
"European Union",2004,NA
"European Union",2005,NA
"European Union",2006,NA
"European Union",2007,NA
"European Union",2008,NA
"European Union",2009,NA
"European Union",2010,NA
"European Union",2011,NA
"European Union",2012,1.1
"European Union",2013,NA
"European Union",2014,1
"European Union",2015,1
"European Union",2016,NA
"European Union",2017,NA
"European Union",2018,NA
"European Union",2019,NA
"European Union",2020,NA
"European Union",2021,NA
"European Union",2022,NA
"European Union",2023,NA
"Fragile and conflict affected situations",1990,NA
"Fragile and conflict affected situations",1991,NA
"Fragile and conflict affected situations",1992,NA
"Fragile and conflict affected situations",1993,NA
"Fragile and conflict affected situations",1994,NA
"Fragile and conflict affected situations",1995,NA
"Fragile and conflict affected situations",1996,NA
"Fragile and conflict affected situations",1997,NA
"Fragile and conflict affected situations",1998,NA
"Fragile and conflict affected situations",1999,NA
"Fragile and conflict affected situations",2000,NA
"Fragile and conflict affected situations",2001,NA
"Fragile and conflict affected situations",2002,NA
"Fragile and conflict affected situations",2003,NA
"Fragile and conflict affected situations",2004,NA
"Fragile and conflict affected situations",2005,NA
"Fragile and conflict affected situations",2006,NA
"Fragile and conflict affected situations",2007,NA
"Fragile and conflict affected situations",2008,NA
"Fragile and conflict affected situations",2009,NA
"Fragile and conflict affected situations",2010,NA
"Fragile and conflict affected situations",2011,NA
