"Country","Year","Inflation_CPI"
"Ethiopia",2008,44.3566858766952
"Ethiopia",2009,8.48364404530282
"Ethiopia",2010,8.14926402965082
"Ethiopia",2011,33.2499598823344
"Ethiopia",2012,23.600417677317
"Ethiopia",2013,7.46402192944517
"Ethiopia",2014,6.89001951597192
"Ethiopia",2015,9.56889955968623
"Ethiopia",2016,6.62813337230924
"Ethiopia",2017,10.6871150284238
"Ethiopia",2018,13.8330356586661
"Ethiopia",2019,15.8096321719344
"Ethiopia",2020,20.3563468559061
"Ethiopia",2021,26.8395221557722
"Ethiopia",2022,33.8898797100898
"Ethiopia",2023,30.2188278135278
"European Union",1990,6.1495653117985
"European Union",1991,5.48474391592014
"European Union",1992,6.21737539647154
"European Union",1993,4.85416666666693
"European Union",1994,4.71841373967329
"European Union",1995,4.42664550286654
"European Union",1996,3.55884559338558
"European Union",1997,3.11207791953272
"European Union",1998,2.40768094534715
"European Union",1999,2.15717918055059
"European Union",2000,3.15076707022592
"European Union",2001,3.37396832213867
"European Union",2002,2.42443661219697
"European Union",2003,2.09199838997655
"European Union",2004,2.28621706801675
"European Union",2005,2.48769665164088
"European Union",2006,2.66631494577069
"European Union",2007,2.5106656524034
"European Union",2008,4.16497193524764
"European Union",2009,0.839262246793887
"European Union",2010,1.53112270420926
"European Union",2011,3.28944939564211
"European Union",2012,2.66284165508021
"European Union",2013,1.21999342274306
"European Union",2014,0.19934382657075
"European Union",2015,-0.0616446800641672
"European Union",2016,0.18333486112386
"European Union",2017,1.42910743319306
"European Union",2018,1.7386086198818
"European Union",2019,1.63052260754344
"European Union",2020,0.476498852725066
"European Union",2021,2.55450699642041
"European Union",2022,8.83369886749452
"European Union",2023,6.29942487419125
"Fragile and conflict affected situations",1990,NA
"Fragile and conflict affected situations",1991,11.8960953011251
"Fragile and conflict affected situations",1992,10.5274440119592
"Fragile and conflict affected situations",1993,10.3764499263591
"Fragile and conflict affected situations",1994,30.1361690354713
"Fragile and conflict affected situations",1995,18.2351683274844
"Fragile and conflict affected situations",1996,11.4775285982865
"Fragile and conflict affected situations",1997,7.08700591205709
"Fragile and conflict affected situations",1998,5.9765085214186
"Fragile and conflict affected situations",1999,4.84353158826397
"Fragile and conflict affected situations",2000,3.82260088086307
"Fragile and conflict affected situations",2001,5.37080293380438
"Fragile and conflict affected situations",2002,4.70579123746034
"Fragile and conflict affected situations",2003,5.48825363407078
"Fragile and conflict affected situations",2004,3.28244220949084
"Fragile and conflict affected situations",2005,7.28550640490917
"Fragile and conflict affected situations",2006,6.73993060387506
"Fragile and conflict affected situations",2007,4.61743772241997
"Fragile and conflict affected situations",2008,11.5810751748252
"Fragile and conflict affected situations",2009,4.07548080120173
"Fragile and conflict affected situations",2010,3.48050763735842
"Fragile and conflict affected situations",2011,5.44202470487835
"Fragile and conflict affected situations",2012,5.91200602491155
"Fragile and conflict affected situations",2013,4.26135250941972
"Fragile and conflict affected situations",2014,2.33445774751952
"Fragile and conflict affected situations",2015,2.676235314199
"Fragile and conflict affected situations",2016,3.19056179723773
"Fragile and conflict affected situations",2017,4.18072331871267
"Fragile and conflict affected situations",2018,2.96760366004456
"Fragile and conflict affected situations",2019,2.45280214062732
"Fragile and conflict affected situations",2020,2.81534292722848
"Fragile and conflict affected situations",2021,4.09248350323572
"Fragile and conflict affected situations",2022,8.19957411428187
"Fragile and conflict affected situations",2023,6.50641689587007
"Finland",1990,6.1495653117985
"Finland",1991,4.31021289843465
"Finland",1992,2.91932319285011
"Finland",1993,2.19065319556437
"Finland",1994,1.08855677589405
"Finland",1995,0.791239406938498
"Finland",1996,0.629194238120966
"Finland",1997,1.19255883425839
"Finland",1998,1.3994737857984
"Finland",1999,1.16223155669444
"Finland",2000,3.04210080667795
"Finland",2001,2.57844080098896
"Finland",2002,1.5712201278938
"Finland",2003,0.877440386254785
"Finland",2004,0.187120559084418
"Finland",2005,0.623874450025191
"Finland",2006,1.56666380704386
"Finland",2007,2.5106656524034
"Finland",2008,4.06595355358379
"Finland",2009,-9.17360384430342e-07
"Finland",2010,1.18413523154646
"Finland",2011,3.41680754255211
"Finland",2012,2.80833622561574
"Finland",2013,1.4782861568881
"Finland",2014,1.04119621178439
"Finland",2015,-0.207928839905268
"Finland",2016,0.356684500891695
"Finland",2017,0.754015047084346
"Finland",2018,1.08382098409305
"Finland",2019,1.02409392963431
"Finland",2020,0.290554555653239
"Finland",2021,2.19457432340007
"Finland",2022,7.12350773301402
"Finland",2023,6.25064322154763
"Fiji",1990,8.19137132040974
"Fiji",1991,6.49734555984545
"Fiji",1992,4.88302271568611
"Fiji",1993,5.20658925195765
"Fiji",1994,0.816666666667029
"Fiji",1995,2.16564721441535
"Fiji",1996,3.05016181229799
"Fiji",1997,3.36814006437941
"Fiji",1998,5.7116816041312
"Fiji",1999,1.96867366000919
"Fiji",2000,1.09216459977388
"Fiji",2001,4.27267024465105
"Fiji",2002,0.762032085561193
"Fiji",2003,4.17274777763036
"Fiji",2004,2.827485193912
"Fiji",2005,2.36576453830435
"Fiji",2006,2.49083638787079
"Fiji",2007,4.80370641306989
"Fiji",2008,7.73227857918417
"Fiji",2009,3.13103559015965
"Fiji",2010,3.68901229670766
"Fiji",2011,7.27811782708494
"Fiji",2012,3.4233752340198
"Fiji",2013,2.91354193604001
"Fiji",2014,0.519306474579194
"Fiji",2015,1.37488542621438
"Fiji",2016,3.86322538221269
"Fiji",2017,3.3475783475784
"Fiji",2018,4.08147637644526
"Fiji",2019,1.77310182460282
"Fiji",2020,-2.5952432588738
"Fiji",2021,0.155855722131516
"Fiji",2022,4.52019266394958
"Fiji",2023,2.14817440623896
"France",1990,3.19428338029475
"France",1991,3.21340732409687
"France",1992,2.36376046269353
"France",1993,2.10446277124644
"France",1994,1.65551532926993
"France",1995,1.79648142095595
"France",1996,1.98288365089738
"France",1997,1.20394294026962
"France",1998,0.651126867833049
"France",1999,0.537141639134645
"France",2000,1.67595988720927
"France",2001,1.63478079549601
"France",2002,1.9234122872706
"France",2003,2.09847219146923
"France",2004,2.14208964640241
"France",2005,1.74586936380482
"France",2006,1.67512449608723
"France",2007,1.4879980595386
"France",2008,2.81286194914787
"France",2009,0.0876204781574552
"France",2010,1.53112270420926
"France",2011,2.11159795174994
"France",2012,1.9541953161351
"France",2013,0.863715497861805
"France",2014,0.50775882293799
"France",2015,0.0375143805125182
"France",2016,0.18333486112386
"France",2017,1.03228275064662
"France",2018,1.85081508315502
"France",2019,1.10825492288294
"France",2020,0.476498852725066
"France",2021,1.64233141038385
"France",2022,5.22236748369735
"France",2023,4.87835726508441
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Faroe Islands",2020,NA
"Faroe Islands",2021,NA
"Faroe Islands",2022,NA
"Faroe Islands",2023,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1997,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",1999,NA
"Micronesia, Fed. Sts.",2000,2.15851810619419
"Micronesia, Fed. Sts.",2001,0.502497351294027
"Micronesia, Fed. Sts.",2002,-0.111442426432945
"Micronesia, Fed. Sts.",2003,0.126643348208903
"Micronesia, Fed. Sts.",2004,2.27669698247304
"Micronesia, Fed. Sts.",2005,4.25769978210942
"Micronesia, Fed. Sts.",2006,4.63737008585635
"Micronesia, Fed. Sts.",2007,3.30634278002699
"Micronesia, Fed. Sts.",2008,8.42372566246186
"Micronesia, Fed. Sts.",2009,6.39360257735201
"Micronesia, Fed. Sts.",2010,3.31370963136217
"Micronesia, Fed. Sts.",2011,5.08259403890371
"Micronesia, Fed. Sts.",2012,5.01850353045616
"Micronesia, Fed. Sts.",2013,1.75232737350762
"Micronesia, Fed. Sts.",2014,0.650284891767944
"Micronesia, Fed. Sts.",2015,-0.2981158373807
"Micronesia, Fed. Sts.",2016,-1.03746806405349
"Micronesia, Fed. Sts.",2017,0.58225373525489
"Micronesia, Fed. Sts.",2018,1.49840023593737
"Micronesia, Fed. Sts.",2019,1.92385170787923
"Micronesia, Fed. Sts.",2020,0.554594630853174
"Micronesia, Fed. Sts.",2021,3.19128406597466
"Micronesia, Fed. Sts.",2022,5.40874375479067
"Micronesia, Fed. Sts.",2023,NA
"Gabon",1990,7.72532188841208
"Gabon",1991,-11.6861126920888
"Gabon",1992,-9.54291330336575
"Gabon",1993,0.533746556474191
"Gabon",1994,36.1162456962985
"Gabon",1995,9.64653104079616
"Gabon",1996,0.689693377281638
"Gabon",1997,3.973450075453
"Gabon",1998,1.44873854294598
"Gabon",1999,-1.93660397603626
"Gabon",2000,0.504920025834859
"Gabon",2001,2.13762052701465
"Gabon",2002,0.0366828893971394
"Gabon",2003,2.23535313551536
"Gabon",2004,0.40820530743925
"Gabon",2005,3.70833333333304
"Gabon",2006,-1.4094013660098
"Gabon",2007,5.03031883679951
"Gabon",2008,5.26430145575285
"Gabon",2009,1.88570754577918
"Gabon",2010,1.46154402720469
"Gabon",2011,1.26331707837421
"Gabon",2012,2.65241828695626
"Gabon",2013,0.505441058915615
"Gabon",2014,4.69045751826284
"Gabon",2015,-0.338795188753406
"Gabon",2016,2.10670712784054
"Gabon",2017,2.65192583143902
"Gabon",2018,4.74906652083221
"Gabon",2019,2.46456756151187
"Gabon",2020,1.35276110675333
"Gabon",2021,1.0869074651941
"Gabon",2022,4.23124798274579
"Gabon",2023,3.62901534185376
"United Kingdom",1990,8.06346090938833
"United Kingdom",1991,7.46178295746934
"United Kingdom",1992,4.59154929577461
"United Kingdom",1993,2.55857796929705
"United Kingdom",1994,2.21901260504205
"United Kingdom",1995,2.69749518304432
"United Kingdom",1996,2.85178236397749
"United Kingdom",1997,2.20114313510882
"United Kingdom",1998,1.82056163731557
"United Kingdom",1999,1.7529508005142
"United Kingdom",2000,1.18295624210408
"United Kingdom",2001,1.53234960272418
"United Kingdom",2002,1.52040245947455
"United Kingdom",2003,1.37650038542013
"United Kingdom",2004,1.39039756680422
"United Kingdom",2005,2.0891364902507
"United Kingdom",2006,2.4556616643929
"United Kingdom",2007,2.38656150773327
"United Kingdom",2008,3.52140856342539
"United Kingdom",2009,1.96173173560109
"United Kingdom",2010,2.49265472467065
"United Kingdom",2011,3.8561124468282
"United Kingdom",2012,2.5732347965453
"United Kingdom",2013,2.29166666666659
"United Kingdom",2014,1.45112016293279
"United Kingdom",2015,0.36804684232536
"United Kingdom",2016,1.0084173681141
"United Kingdom",2017,2.55775577557747
"United Kingdom",2018,2.29283990345938
"United Kingdom",2019,1.73810460086513
"United Kingdom",2020,0.989486703772491
"United Kingdom",2021,2.51837109614213
"United Kingdom",2022,7.92204883147902
"United Kingdom",2023,6.79396706793963
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,NA
"Georgia",1995,162.717152150377
"Georgia",1996,39.3574999987146
"Georgia",1997,7.08761762948726
"Georgia",1998,3.56680781278783
"Georgia",1999,19.1926758218895
"Georgia",2000,4.06396201382596
"Georgia",2001,4.64604442058634
"Georgia",2002,5.58783730000794
"Georgia",2003,0.837734531536568
"Georgia",2004,5.65632636191132
"Georgia",2005,8.24709043114158
"Georgia",2006,9.16096508394497
"Georgia",2007,9.24489745592404
"Georgia",2008,9.99948761552747
"Georgia",2009,1.7275146113791
"Georgia",2010,7.11017897486099
"Georgia",2011,8.5429333333333
"Georgia",2012,-0.943658853270964
"Georgia",2013,-0.512058410947092
"Georgia",2014,3.06881210379543
"Georgia",2015,4.00357820695097
"Georgia",2016,2.13492713939121
"Georgia",2017,6.03531725272117
"Georgia",2018,2.6152447139767
"Georgia",2019,4.85289821696723
"Georgia",2020,5.2024648897534
"Georgia",2021,9.56691433824769
"Georgia",2022,11.8981654203198
"Georgia",2023,2.48776056578715
"Ghana",1990,37.2590664855671
"Ghana",1991,18.0314390089849
"Ghana",1992,10.0561167448841
"Ghana",1993,24.9598424742497
"Ghana",1994,24.8702554369576
"Ghana",1995,59.4615536991446
"Ghana",1996,46.5610196762282
"Ghana",1997,27.8852086407527
"Ghana",1998,14.6241666666675
"Ghana",1999,4.86539785077528
"Ghana",2000,40.240933123914
"Ghana",2001,41.509496287803
"Ghana",2002,9.36093239560313
"Ghana",2003,29.7729797160384
"Ghana",2004,18.0427388232565
"Ghana",2005,15.4389920155908
"Ghana",2006,11.6791839392492
"Ghana",2007,10.7342665456292
"Ghana",2008,16.494639613412
"Ghana",2009,19.2469482220857
"Ghana",2010,10.7333898354915
"Ghana",2011,8.7284593709302
"Ghana",2012,11.1863409441067
"Ghana",2013,11.6661923071729
"Ghana",2014,15.4896160333318
"Ghana",2015,17.1499695007878
"Ghana",2016,17.4546347070868
"Ghana",2017,12.3719215507048
"Ghana",2018,7.80876516610703
"Ghana",2019,7.14364003330857
"Ghana",2020,9.88728956269944
"Ghana",2021,9.9710886750444
"Ghana",2022,31.2558951049016
"Ghana",2023,38.1069656296501
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,NA
"Guinea",1991,NA
"Guinea",1992,NA
"Guinea",1993,NA
"Guinea",1994,NA
"Guinea",1995,NA
"Guinea",1996,NA
"Guinea",1997,NA
"Guinea",1998,NA
"Guinea",1999,NA
"Guinea",2000,NA
"Guinea",2001,NA
"Guinea",2002,NA
"Guinea",2003,NA
"Guinea",2004,NA
"Guinea",2005,31.3733025877534
"Guinea",2006,34.6952705997072
"Guinea",2007,18.1755656108597
"Guinea",2008,23.065612938798
"Guinea",2009,4.68438868976504
"Guinea",2010,15.0502688559001
"Guinea",2011,21.3169268542577
"Guinea",2012,15.2262941038638
"Guinea",2013,11.8875884481828
"Guinea",2014,6.1505055670642
"Guinea",2015,11.7800825029834
"Guinea",2016,8.17268112275132
"Guinea",2017,8.91435947913097
"Guinea",2018,9.82761701259191
"Guinea",2019,9.47001039253012
"Guinea",2020,10.6016203387167
"Guinea",2021,12.5972882566934
"Guinea",2022,10.4930409984424
"Guinea",2023,7.80497591927973
"Gambia, The",1990,12.1677841130696
"Gambia, The",1991,8.64234325973438
"Gambia, The",1992,9.48654250617163
"Gambia, The",1993,6.46380422753847
"Gambia, The",1994,1.71020632305637
"Gambia, The",1995,6.98097441830556
"Gambia, The",1996,1.09948870771018
"Gambia, The",1997,2.78122790023229
"Gambia, The",1998,1.11418841174713
"Gambia, The",1999,3.8123720536602
"Gambia, The",2000,0.8449695667737
"Gambia, The",2001,4.49259609239754
"Gambia, The",2002,8.60912474386327
"Gambia, The",2003,17.0328665431988
"Gambia, The",2004,14.2067432845569
"Gambia, The",2005,4.83862177543157
"Gambia, The",2006,2.0565034236599
"Gambia, The",2007,5.36913473801957
"Gambia, The",2008,4.4436549094501
"Gambia, The",2009,4.56150687670983
"Gambia, The",2010,5.04968075857402
"Gambia, The",2011,4.7958826618311
"Gambia, The",2012,4.25432199813899
"Gambia, The",2013,5.69912989637382
"Gambia, The",2014,5.94799935696626
"Gambia, The",2015,6.8084549457961
"Gambia, The",2016,7.22879272057922
"Gambia, The",2017,8.03418974545911
"Gambia, The",2018,6.52096823946573
"Gambia, The",2019,7.11567625631192
"Gambia, The",2020,5.93127636562441
"Gambia, The",2021,7.37034758876618
"Gambia, The",2022,11.5131198380505
"Gambia, The",2023,16.9742129632327
"Guinea-Bissau",1990,33.0019778318026
"Guinea-Bissau",1991,57.5952847505663
"Guinea-Bissau",1992,69.5836363993793
"Guinea-Bissau",1993,48.1081660687068
"Guinea-Bissau",1994,15.1763474313441
"Guinea-Bissau",1995,45.3653083621856
"Guinea-Bissau",1996,50.7340549612119
"Guinea-Bissau",1997,49.1009235769531
"Guinea-Bissau",1998,8.01375518965603
"Guinea-Bissau",1999,-2.08630513223527
"Guinea-Bissau",2000,8.63632094930278
"Guinea-Bissau",2001,3.34812265527109
"Guinea-Bissau",2002,3.30012175283749
"Guinea-Bissau",2003,-3.5025855110342
"Guinea-Bissau",2004,0.883302696930943
"Guinea-Bissau",2005,3.32919922802856
"Guinea-Bissau",2006,1.95473717628916
"Guinea-Bissau",2007,4.61743772241997
"Guinea-Bissau",2008,10.4600731354706
"Guinea-Bissau",2009,-1.65139733620775
"Guinea-Bissau",2010,2.51785140171697
"Guinea-Bissau",2011,5.04610226320204
"Guinea-Bissau",2012,2.13054580274493
"Guinea-Bissau",2013,1.20712555668414
"Guinea-Bissau",2014,-1.50924460570503
"Guinea-Bissau",2015,1.47672048910494
"Guinea-Bissau",2016,1.50312055861088
"Guinea-Bissau",2017,1.69111461822289
"Guinea-Bissau",2018,0.381324702791081
"Guinea-Bissau",2019,0.24660026814783
"Guinea-Bissau",2020,1.14000939393213
"Guinea-Bissau",2021,2.24248879577659
"Guinea-Bissau",2022,9.39383877456591
"Guinea-Bissau",2023,NA
"Equatorial Guinea",1990,0.857871551124735
"Equatorial Guinea",1991,-3.42528735632201
"Equatorial Guinea",1992,-4.27874315639129
"Equatorial Guinea",1993,5.4522847373328
"Equatorial Guinea",1994,31.8410168416385
"Equatorial Guinea",1995,19.8724349483472
"Equatorial Guinea",1996,4.54072771540235
"Equatorial Guinea",1997,3.01650540694366
"Equatorial Guinea",1998,7.93571069814148
"Equatorial Guinea",1999,0.372266170311928
"Equatorial Guinea",2000,4.80228886901398
"Equatorial Guinea",2001,8.82538925854966
"Equatorial Guinea",2002,7.5924784983324
"Equatorial Guinea",2003,7.32354399351809
"Equatorial Guinea",2004,4.21968787094834
"Equatorial Guinea",2005,5.63163351357613
"Equatorial Guinea",2006,4.41589984169561
"Equatorial Guinea",2007,2.80373831775704
"Equatorial Guinea",2008,6.55176691184535
"Equatorial Guinea",2009,4.69106567747375
"Equatorial Guinea",2010,7.78916547991184
"Equatorial Guinea",2011,4.805389221557
"Equatorial Guinea",2012,3.65662048278806
"Equatorial Guinea",2013,2.94887694639662
"Equatorial Guinea",2014,4.30999866149107
"Equatorial Guinea",2015,1.67663085315988
"Equatorial Guinea",2016,1.41193915479015
"Equatorial Guinea",2017,0.74435474661241
"Equatorial Guinea",2018,1.06007410662171
"Equatorial Guinea",2019,1.53027528964189
"Equatorial Guinea",2020,4.76669523944228
"Equatorial Guinea",2021,-0.0971007664640198
"Equatorial Guinea",2022,4.78671704710803
"Equatorial Guinea",2023,NA
"Greece",1990,20.433499109463
"Greece",1991,19.4558456445745
"Greece",1992,15.8770737923919
"Greece",1993,14.4112644439348
"Greece",1994,10.8740756809132
"Greece",1995,8.93451415961517
"Greece",1996,8.19455217632728
"Greece",1997,5.5360026677348
"Greece",1998,4.76622572397641
"Greece",1999,2.6366330602198
"Greece",2000,3.1511816249383
"Greece",2001,3.37396832213867
"Greece",2002,3.62935871878874
"Greece",2003,3.53065027765552
"Greece",2004,2.8988481075817
"Greece",2005,3.54507273335078
"Greece",2006,3.19594684144545
"Greece",2007,2.89500321516578
"Greece",2008,4.15279708110293
"Greece",2009,1.21007269197809
"Greece",2010,4.71298907760388
"Greece",2011,3.3298532335065
"Greece",2012,1.50152696177758
"Greece",2013,-0.921269454256994
"Greece",2014,-1.31226096405506
"Greece",2015,-1.73588804765284
"Greece",2016,-0.825653978390973
"Greece",2017,1.12125452031419
"Greece",2018,0.62562141345364
"Greece",2019,0.253007522038157
"Greece",2020,-1.24798355581405
"Greece",2021,1.22382501019854
"Greece",2022,9.64525981280632
"Greece",2023,3.46480128513405
"Grenada",1990,2.72423736530525
"Grenada",1991,2.64460367880678
"Grenada",1992,3.77833753148618
"Grenada",1993,2.80859916782245
"Grenada",1994,3.77065767284965
"Grenada",1995,1.86882475298978
"Grenada",1996,2.03235172127782
"Grenada",1997,1.24452782989343
"Grenada",1998,1.37769330389496
"Grenada",1999,0.577427638677119
"Grenada",2000,2.18181818181821
"Grenada",2001,3.14099305202543
"Grenada",2002,1.06721547992874
"Grenada",2003,2.15492809908679
"Grenada",2004,2.3129167822611
"Grenada",2005,3.475806937554
"Grenada",2006,4.25195321977967
"Grenada",2007,3.85882922469653
"Grenada",2008,8.0332732765034
"Grenada",2009,-0.308654779585642
"Grenada",2010,3.43650905943351
"Grenada",2011,3.0334728033474
"Grenada",2012,2.41077704021862
"Grenada",2013,-0.0439997864828058
"Grenada",2014,-0.98360305555498
"Grenada",2015,-0.515448031435329
"Grenada",2016,1.65038994431573
"Grenada",2017,0.908458255874249
"Grenada",2018,0.804102313277033
"Grenada",2019,0.598149764736022
"Grenada",2020,-0.740732597045498
"Grenada",2021,1.21951193916838
"Grenada",2022,2.5805392590792
"Grenada",2023,2.69612269814564
"Greenland",1990,NA
"Greenland",1991,NA
"Greenland",1992,NA
"Greenland",1993,NA
"Greenland",1994,NA
"Greenland",1995,NA
"Greenland",1996,NA
"Greenland",1997,NA
"Greenland",1998,NA
"Greenland",1999,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Greenland",2020,NA
"Greenland",2021,NA
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,41.2218671380973
"Guatemala",1991,33.1664219167534
"Guatemala",1992,10.0459179984089
"Guatemala",1993,11.8196901746257
"Guatemala",1994,10.8553211494391
"Guatemala",1995,8.4114131227057
"Guatemala",1996,11.0569165321987
"Guatemala",1997,9.23290294884938
"Guatemala",1998,6.61346070518056
"Guatemala",1999,5.2136105860112
"Guatemala",2000,5.9775773473714
"Guatemala",2001,7.28587366610134
"Guatemala",2002,8.13263054281053
"Guatemala",2003,5.60347675434471
"Guatemala",2004,7.57862247309731
"Guatemala",2005,9.10864985719219
"Guatemala",2006,6.56085282795382
"Guatemala",2007,6.82161753590321
"Guatemala",2008,11.3557611263151
"Guatemala",2009,1.85910254733024
"Guatemala",2010,3.85950909833173
"Guatemala",2011,6.2141239306709
"Guatemala",2012,3.78180754679688
"Guatemala",2013,4.34337131279521
"Guatemala",2014,3.4183616966296
"Guatemala",2015,2.3887203283955
"Guatemala",2016,4.44844199942827
"Guatemala",2017,4.42453655182538
"Guatemala",2018,3.75186186704508
"Guatemala",2019,3.69998398008605
"Guatemala",2020,3.21444062197345
"Guatemala",2021,4.26105127422813
"Guatemala",2022,6.88512823344287
"Guatemala",2023,NA
"Guam",1990,NA
"Guam",1991,NA
"Guam",1992,NA
"Guam",1993,NA
"Guam",1994,NA
"Guam",1995,NA
"Guam",1996,NA
"Guam",1997,NA
"Guam",1998,NA
"Guam",1999,NA
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,NA
"Guam",2005,NA
"Guam",2006,NA
"Guam",2007,NA
"Guam",2008,NA
"Guam",2009,NA
"Guam",2010,NA
"Guam",2011,NA
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,NA
"Guam",2020,NA
"Guam",2021,NA
"Guam",2022,NA
"Guam",2023,NA
"Guyana",1990,NA
"Guyana",1991,NA
"Guyana",1992,NA
"Guyana",1993,NA
"Guyana",1994,NA
"Guyana",1995,12.2105263157895
"Guyana",1996,7.09471197276045
"Guyana",1997,3.55567090578809
"Guyana",1998,4.5864661654135
"Guyana",1999,7.53821939851393
"Guyana",2000,6.14854333024871
"Guyana",2001,2.62741314203332
"Guyana",2002,5.3410152137741
"Guyana",2003,5.98097814066473
"Guyana",2004,4.66846622369882
"Guyana",2005,6.92554303890157
"Guyana",2006,6.67715790410028
"Guyana",2007,12.2001544446648
"Guyana",2008,8.10202206969276
"Guyana",2009,2.95230096381001
"Guyana",2010,3.73337757704246
"Guyana",2011,4.9777356370697
"Guyana",2012,2.39193521312334
"Guyana",2013,1.90125181860582
"Guyana",2014,0.852630497539914
"Guyana",2015,-1.00173432776374
"Guyana",2016,0.836008061506207
"Guyana",2017,1.90465615515584
"Guyana",2018,1.28284288443528
"Guyana",2019,2.08723089162013
"Guyana",2020,0.99333702283873
"Guyana",2021,5.03285574626702
"Guyana",2022,6.11505550109935
"Guyana",2023,2.82110335099641
"High income",1990,5.4039590921894
"High income",1991,5.29541497201842
"High income",1992,4.02893900408648
"High income",1993,4.1982601110385
"High income",1994,2.87746700027128
"High income",1995,3.75494413677554
"High income",1996,2.93120419993441
"High income",1997,2.43155133955926
"High income",1998,1.95913632274251
"High income",1999,2.13510866611858
"High income",2000,2.68684736744012
"High income",2001,2.62661472298117
"High income",2002,2.07408613571643
"High income",2003,2.05566329753742
"High income",2004,2.1926413357709
"High income",2005,2.62234586860218
"High income",2006,2.66631494577069
"High income",2007,2.85267248150138
"High income",2008,4.63359409113757
"High income",2009,1.58845890753654
"High income",2010,2.07814071860787
"High income",2011,3.41068341068342
"High income",2012,2.66284165508021
"High income",2013,1.49150472970343
"High income",2014,1.03317212108915
"High income",2015,0.31969585681802
"High income",2016,0.443258157565783
"High income",2017,1.58734107634072
"High income",2018,1.88110801380597
"High income",2019,1.61519988737213
"High income",2020,0.598986330824643
"High income",2021,2.52692009066166
"High income",2022,7.35165155325364
"High income",2023,4.82146729476466
"Hong Kong SAR, China",1990,10.4265402843602
"Hong Kong SAR, China",1991,11.1587982832617
"Hong Kong SAR, China",1992,9.65250965250966
"Hong Kong SAR, China",1993,8.80281690140857
"Hong Kong SAR, China",1994,8.73786407766985
"Hong Kong SAR, China",1995,9.07738095238091
"Hong Kong SAR, China",1996,6.27557980900412
"Hong Kong SAR, China",1997,5.77663671373521
"Hong Kong SAR, China",1998,2.91262135922399
"Hong Kong SAR, China",1999,-4.00943396226445
