"Country","Year","Real_Interest_Rate"
"Czechia",2017,1.87456260803187
"Czechia",2018,0.708328266221049
"Czechia",2019,-0.149541365420505
"Czechia",2020,-1.12128533160186
"Czechia",2021,-0.800024650179158
"Czechia",2022,-4.09132848261658
"Czechia",2023,-3.21389905957262
"Germany",1990,NA
"Germany",1991,NA
"Germany",1992,NA
"Germany",1993,NA
"Germany",1994,NA
"Germany",1995,NA
"Germany",1996,NA
"Germany",1997,NA
"Germany",1998,NA
"Germany",1999,NA
"Germany",2000,NA
"Germany",2001,NA
"Germany",2002,NA
"Germany",2003,NA
"Germany",2004,NA
"Germany",2005,NA
"Germany",2006,NA
"Germany",2007,NA
"Germany",2008,NA
"Germany",2009,NA
"Germany",2010,NA
"Germany",2011,NA
"Germany",2012,NA
"Germany",2013,NA
"Germany",2014,NA
"Germany",2015,NA
"Germany",2016,NA
"Germany",2017,NA
"Germany",2018,NA
"Germany",2019,NA
"Germany",2020,NA
"Germany",2021,NA
"Germany",2022,NA
"Germany",2023,NA
"Djibouti",1990,NA
"Djibouti",1991,NA
"Djibouti",1992,NA
"Djibouti",1993,NA
"Djibouti",1994,NA
"Djibouti",1995,NA
"Djibouti",1996,NA
"Djibouti",1997,NA
"Djibouti",1998,NA
"Djibouti",1999,NA
"Djibouti",2000,NA
"Djibouti",2001,NA
"Djibouti",2002,NA
"Djibouti",2003,NA
"Djibouti",2004,NA
"Djibouti",2005,NA
"Djibouti",2006,NA
"Djibouti",2007,NA
"Djibouti",2008,NA
"Djibouti",2009,NA
"Djibouti",2010,NA
"Djibouti",2011,NA
"Djibouti",2012,NA
"Djibouti",2013,NA
"Djibouti",2014,NA
"Djibouti",2015,NA
"Djibouti",2016,NA
"Djibouti",2017,NA
"Djibouti",2018,NA
"Djibouti",2019,NA
"Djibouti",2020,NA
"Djibouti",2021,NA
"Djibouti",2022,NA
"Djibouti",2023,NA
"Dominica",1990,7.79842790153694
"Dominica",1991,3.31216829469929
"Dominica",1992,6.83638929325485
"Dominica",1993,9.00286336493477
"Dominica",1994,3.68913205254153
"Dominica",1995,10.6334504993885
"Dominica",1996,7.90721788892301
"Dominica",1997,9.58963393479251
"Dominica",1998,8.51612784974044
"Dominica",1999,8.64013563222554
"Dominica",2000,13.7079061769941
"Dominica",2001,8.87051202125674
"Dominica",2002,10.102438376694
"Dominica",2003,15.0906979879191
"Dominica",2004,4.96130154067544
"Dominica",2005,11.5334341538102
"Dominica",2006,6.97032746049459
"Dominica",2007,7.5281558013436
"Dominica",2008,7.443393749996
"Dominica",2009,1.86602514278496
"Dominica",2010,9.13092814954586
"Dominica",2011,7.03647059437893
"Dominica",2012,11.2247026226429
"Dominica",2013,5.31781401359213
"Dominica",2014,9.26204483088238
"Dominica",2015,1.73079551638558
"Dominica",2016,4.41629131792897
"Dominica",2017,11.5018013612138
"Dominica",2018,4.95235654384996
"Dominica",2019,2.92551509396417
"Dominica",2020,8.12491396444439
"Dominica",2021,3.1758509480557
"Dominica",2022,2.87163794982282
"Dominica",2023,2.98383776701235
"Denmark",1990,NA
"Denmark",1991,NA
"Denmark",1992,NA
"Denmark",1993,NA
"Denmark",1994,NA
"Denmark",1995,NA
"Denmark",1996,NA
"Denmark",1997,NA
"Denmark",1998,NA
"Denmark",1999,NA
"Denmark",2000,NA
"Denmark",2001,NA
"Denmark",2002,NA
"Denmark",2003,NA
"Denmark",2004,NA
"Denmark",2005,NA
"Denmark",2006,NA
"Denmark",2007,NA
"Denmark",2008,NA
"Denmark",2009,NA
"Denmark",2010,NA
"Denmark",2011,NA
"Denmark",2012,NA
"Denmark",2013,NA
"Denmark",2014,NA
"Denmark",2015,NA
"Denmark",2016,NA
"Denmark",2017,NA
"Denmark",2018,NA
"Denmark",2019,NA
"Denmark",2020,NA
"Denmark",2021,NA
"Denmark",2022,NA
"Denmark",2023,NA
"Dominican Republic",1990,NA
"Dominican Republic",1991,-33.356799609324
"Dominican Republic",1992,21.5705965570283
"Dominican Republic",1993,23.7238942594425
"Dominican Republic",1994,16.8374966126071
"Dominican Republic",1995,19.1788931963517
"Dominican Republic",1996,19.3541822661529
"Dominican Republic",1997,10.5575085815306
"Dominican Republic",1998,17.9689708749836
"Dominican Republic",1999,20.4276191390512
"Dominican Republic",2000,18.2742399974908
"Dominican Republic",2001,17.184522380505
"Dominican Republic",2002,17.8958206645937
"Dominican Republic",2003,-1.55091420822536
"Dominican Republic",2004,-8.63525201427491
"Dominican Republic",2005,17.3262411862842
"Dominican Republic",2006,12.0345137141633
"Dominican Republic",2007,7.60974471103748
"Dominican Republic",2008,8.65401435672139
"Dominican Republic",2009,14.1429457947122
"Dominican Republic",2010,6.34772067859711
"Dominican Republic",2011,6.93058716155887
"Dominican Republic",2012,9.88058813419776
"Dominican Republic",2013,8.49970558368276
"Dominican Republic",2014,9.18432964152428
"Dominican Republic",2015,12.105545410125
"Dominican Republic",2016,12.834607398428
"Dominican Republic",2017,9.3381614162872
"Dominican Republic",2018,8.0792258527232
"Dominican Republic",2019,9.71576484075912
"Dominican Republic",2020,5.97395752334564
"Dominican Republic",2021,1.69901512904323
"Dominican Republic",2022,1.0259702948332
"Dominican Republic",2023,7.52708778224265
"Algeria",1990,NA
"Algeria",1991,NA
"Algeria",1992,NA
"Algeria",1993,NA
"Algeria",1994,NA
"Algeria",1995,-7.9021659381702
"Algeria",1996,-4.04920735910811
"Algeria",1997,8.13664538214307
"Algeria",1998,15.1040086036664
"Algeria",1999,-0.0959226272127253
"Algeria",2000,-10.3343779978102
"Algeria",2001,1.37540693567029
"Algeria",2002,7.11282850261404
"Algeria",2003,-0.750361450306094
"Algeria",2004,-3.0925185378105
"Algeria",2005,-3.88174750040839
"Algeria",2006,-2.5105199773419
"Algeria",2007,0.844558435348249
"Algeria",2008,-6.18312466404686
"Algeria",2009,16.5976144700404
"Algeria",2010,-6.5395635723292
"Algeria",2011,-7.62022648883789
"Algeria",2012,-0.00226526177602089
"Algeria",2013,7.04435828684442
"Algeria",2014,6.4559997995197
"Algeria",2015,13.6683505551797
"Algeria",2016,7.0826356700273
"Algeria",2017,2.91790628036071
"Algeria",2018,1.72874977200737
"Algeria",2019,7.05471454843042
"Algeria",2020,13.3398767225762
"Algeria",2021,-6.84242362997388
"Algeria",2022,-12.1603164451211
"Algeria",2023,7.08459692081617
"East Asia & Pacific (excluding high income)",1990,NA
"East Asia & Pacific (excluding high income)",1991,NA
"East Asia & Pacific (excluding high income)",1992,NA
"East Asia & Pacific (excluding high income)",1993,NA
"East Asia & Pacific (excluding high income)",1994,NA
"East Asia & Pacific (excluding high income)",1995,NA
"East Asia & Pacific (excluding high income)",1996,NA
"East Asia & Pacific (excluding high income)",1997,NA
"East Asia & Pacific (excluding high income)",1998,NA
"East Asia & Pacific (excluding high income)",1999,NA
"East Asia & Pacific (excluding high income)",2000,NA
"East Asia & Pacific (excluding high income)",2001,NA
"East Asia & Pacific (excluding high income)",2002,NA
"East Asia & Pacific (excluding high income)",2003,NA
"East Asia & Pacific (excluding high income)",2004,NA
"East Asia & Pacific (excluding high income)",2005,NA
"East Asia & Pacific (excluding high income)",2006,NA
"East Asia & Pacific (excluding high income)",2007,NA
"East Asia & Pacific (excluding high income)",2008,NA
"East Asia & Pacific (excluding high income)",2009,NA
"East Asia & Pacific (excluding high income)",2010,NA
"East Asia & Pacific (excluding high income)",2011,NA
"East Asia & Pacific (excluding high income)",2012,NA
"East Asia & Pacific (excluding high income)",2013,NA
"East Asia & Pacific (excluding high income)",2014,NA
"East Asia & Pacific (excluding high income)",2015,NA
"East Asia & Pacific (excluding high income)",2016,NA
"East Asia & Pacific (excluding high income)",2017,NA
"East Asia & Pacific (excluding high income)",2018,NA
"East Asia & Pacific (excluding high income)",2019,NA
"East Asia & Pacific (excluding high income)",2020,NA
"East Asia & Pacific (excluding high income)",2021,NA
"East Asia & Pacific (excluding high income)",2022,NA
"East Asia & Pacific (excluding high income)",2023,NA
"Early-demographic dividend",1990,NA
"Early-demographic dividend",1991,NA
"Early-demographic dividend",1992,NA
"Early-demographic dividend",1993,NA
"Early-demographic dividend",1994,NA
"Early-demographic dividend",1995,NA
"Early-demographic dividend",1996,NA
"Early-demographic dividend",1997,NA
"Early-demographic dividend",1998,NA
"Early-demographic dividend",1999,NA
"Early-demographic dividend",2000,NA
"Early-demographic dividend",2001,NA
"Early-demographic dividend",2002,NA
"Early-demographic dividend",2003,NA
"Early-demographic dividend",2004,NA
"Early-demographic dividend",2005,NA
"Early-demographic dividend",2006,NA
"Early-demographic dividend",2007,NA
"Early-demographic dividend",2008,NA
"Early-demographic dividend",2009,NA
"Early-demographic dividend",2010,NA
"Early-demographic dividend",2011,NA
"Early-demographic dividend",2012,NA
"Early-demographic dividend",2013,NA
"Early-demographic dividend",2014,NA
"Early-demographic dividend",2015,NA
"Early-demographic dividend",2016,NA
"Early-demographic dividend",2017,NA
"Early-demographic dividend",2018,NA
"Early-demographic dividend",2019,NA
"Early-demographic dividend",2020,NA
"Early-demographic dividend",2021,NA
"Early-demographic dividend",2022,NA
"Early-demographic dividend",2023,NA
"East Asia & Pacific",1990,NA
"East Asia & Pacific",1991,NA
"East Asia & Pacific",1992,NA
"East Asia & Pacific",1993,NA
"East Asia & Pacific",1994,NA
"East Asia & Pacific",1995,NA
"East Asia & Pacific",1996,NA
"East Asia & Pacific",1997,NA
"East Asia & Pacific",1998,NA
"East Asia & Pacific",1999,NA
"East Asia & Pacific",2000,NA
"East Asia & Pacific",2001,NA
"East Asia & Pacific",2002,NA
"East Asia & Pacific",2003,NA
"East Asia & Pacific",2004,NA
"East Asia & Pacific",2005,NA
"East Asia & Pacific",2006,NA
"East Asia & Pacific",2007,NA
"East Asia & Pacific",2008,NA
"East Asia & Pacific",2009,NA
"East Asia & Pacific",2010,NA
"East Asia & Pacific",2011,NA
"East Asia & Pacific",2012,NA
"East Asia & Pacific",2013,NA
"East Asia & Pacific",2014,NA
"East Asia & Pacific",2015,NA
"East Asia & Pacific",2016,NA
"East Asia & Pacific",2017,NA
"East Asia & Pacific",2018,NA
"East Asia & Pacific",2019,NA
"East Asia & Pacific",2020,NA
"East Asia & Pacific",2021,NA
"East Asia & Pacific",2022,NA
"East Asia & Pacific",2023,NA
"Europe & Central Asia (excluding high income)",1990,NA
"Europe & Central Asia (excluding high income)",1991,NA
"Europe & Central Asia (excluding high income)",1992,NA
"Europe & Central Asia (excluding high income)",1993,NA
"Europe & Central Asia (excluding high income)",1994,NA
"Europe & Central Asia (excluding high income)",1995,NA
"Europe & Central Asia (excluding high income)",1996,NA
"Europe & Central Asia (excluding high income)",1997,NA
"Europe & Central Asia (excluding high income)",1998,NA
"Europe & Central Asia (excluding high income)",1999,NA
"Europe & Central Asia (excluding high income)",2000,NA
"Europe & Central Asia (excluding high income)",2001,NA
"Europe & Central Asia (excluding high income)",2002,NA
"Europe & Central Asia (excluding high income)",2003,NA
"Europe & Central Asia (excluding high income)",2004,NA
"Europe & Central Asia (excluding high income)",2005,NA
"Europe & Central Asia (excluding high income)",2006,NA
"Europe & Central Asia (excluding high income)",2007,NA
"Europe & Central Asia (excluding high income)",2008,NA
"Europe & Central Asia (excluding high income)",2009,NA
"Europe & Central Asia (excluding high income)",2010,NA
"Europe & Central Asia (excluding high income)",2011,NA
"Europe & Central Asia (excluding high income)",2012,NA
"Europe & Central Asia (excluding high income)",2013,NA
"Europe & Central Asia (excluding high income)",2014,NA
"Europe & Central Asia (excluding high income)",2015,NA
"Europe & Central Asia (excluding high income)",2016,NA
"Europe & Central Asia (excluding high income)",2017,NA
"Europe & Central Asia (excluding high income)",2018,NA
"Europe & Central Asia (excluding high income)",2019,NA
"Europe & Central Asia (excluding high income)",2020,NA
"Europe & Central Asia (excluding high income)",2021,NA
"Europe & Central Asia (excluding high income)",2022,NA
"Europe & Central Asia (excluding high income)",2023,NA
"Europe & Central Asia",1990,NA
"Europe & Central Asia",1991,NA
"Europe & Central Asia",1992,NA
"Europe & Central Asia",1993,NA
"Europe & Central Asia",1994,NA
"Europe & Central Asia",1995,NA
"Europe & Central Asia",1996,NA
"Europe & Central Asia",1997,NA
"Europe & Central Asia",1998,NA
"Europe & Central Asia",1999,NA
"Europe & Central Asia",2000,NA
"Europe & Central Asia",2001,NA
"Europe & Central Asia",2002,NA
"Europe & Central Asia",2003,NA
"Europe & Central Asia",2004,NA
"Europe & Central Asia",2005,NA
"Europe & Central Asia",2006,NA
"Europe & Central Asia",2007,NA
"Europe & Central Asia",2008,NA
"Europe & Central Asia",2009,NA
"Europe & Central Asia",2010,NA
"Europe & Central Asia",2011,NA
"Europe & Central Asia",2012,NA
"Europe & Central Asia",2013,NA
"Europe & Central Asia",2014,NA
"Europe & Central Asia",2015,NA
"Europe & Central Asia",2016,NA
"Europe & Central Asia",2017,NA
"Europe & Central Asia",2018,NA
"Europe & Central Asia",2019,NA
"Europe & Central Asia",2020,NA
"Europe & Central Asia",2021,NA
"Europe & Central Asia",2022,NA
"Europe & Central Asia",2023,NA
"Ecuador",1990,NA
"Ecuador",1991,NA
"Ecuador",1992,NA
"Ecuador",1993,NA
"Ecuador",1994,NA
"Ecuador",1995,NA
"Ecuador",1996,NA
"Ecuador",1997,NA
"Ecuador",1998,NA
"Ecuador",1999,NA
"Ecuador",2000,NA
"Ecuador",2001,NA
"Ecuador",2002,NA
"Ecuador",2003,NA
"Ecuador",2004,NA
"Ecuador",2005,NA
"Ecuador",2006,NA
"Ecuador",2007,NA
"Ecuador",2008,NA
"Ecuador",2009,NA
"Ecuador",2010,NA
"Ecuador",2011,NA
"Ecuador",2012,NA
"Ecuador",2013,NA
"Ecuador",2014,NA
"Ecuador",2015,NA
"Ecuador",2016,NA
"Ecuador",2017,NA
"Ecuador",2018,NA
"Ecuador",2019,NA
"Ecuador",2020,NA
"Ecuador",2021,NA
"Ecuador",2022,NA
"Ecuador",2023,NA
"Egypt, Arab Rep.",1990,1.06753529927353
"Egypt, Arab Rep.",1991,3.20463879555006
"Egypt, Arab Rep.",1992,1.67092489009465
"Egypt, Arab Rep.",1993,9.10124138379186
"Egypt, Arab Rep.",1994,7.43541940070965
"Egypt, Arab Rep.",1995,4.55215763100247
"Egypt, Arab Rep.",1996,7.91322048801275
"Egypt, Arab Rep.",1997,3.56345275833201
"Egypt, Arab Rep.",1998,10.3918989204567
"Egypt, Arab Rep.",1999,11.9358224030606
"Egypt, Arab Rep.",2000,8.919600974251
"Egypt, Arab Rep.",2001,11.2145133756357
"Egypt, Arab Rep.",2002,10.300031943995
"Egypt, Arab Rep.",2003,6.32702594810347
"Egypt, Arab Rep.",2004,1.52690342883876
"Egypt, Arab Rep.",2005,6.52364099171329
"Egypt, Arab Rep.",2006,4.88079671789458
"Egypt, Arab Rep.",2007,-0.0776285947232149
"Egypt, Arab Rep.",2008,0.107853154662391
"Egypt, Arab Rep.",2009,0.710036320068467
"Egypt, Arab Rep.",2010,0.818721618124323
"Egypt, Arab Rep.",2011,-0.563878053386473
"Egypt, Arab Rep.",2012,-6.26271950249128
"Egypt, Arab Rep.",2013,3.29215715258359
"Egypt, Arab Rep.",2014,0.414129139027758
"Egypt, Arab Rep.",2015,1.54106846018941
"Egypt, Arab Rep.",2016,6.92201135491608
"Egypt, Arab Rep.",2017,-8.75819408094445
"Egypt, Arab Rep.",2018,-2.35870301315836
"Egypt, Arab Rep.",2019,2.19909578279478
"Egypt, Arab Rep.",2020,4.88781543020781
"Egypt, Arab Rep.",2021,4.36620669870869
"Egypt, Arab Rep.",2022,0.142669652477037
"Egypt, Arab Rep.",2023,-5.66130850390234
"Euro area",1990,NA
"Euro area",1991,NA
"Euro area",1992,NA
"Euro area",1993,NA
"Euro area",1994,NA
"Euro area",1995,NA
"Euro area",1996,NA
"Euro area",1997,NA
"Euro area",1998,NA
"Euro area",1999,NA
"Euro area",2000,NA
"Euro area",2001,NA
"Euro area",2002,NA
"Euro area",2003,NA
"Euro area",2004,NA
"Euro area",2005,NA
"Euro area",2006,NA
"Euro area",2007,NA
"Euro area",2008,NA
"Euro area",2009,NA
"Euro area",2010,NA
"Euro area",2011,NA
"Euro area",2012,NA
"Euro area",2013,NA
"Euro area",2014,NA
"Euro area",2015,NA
"Euro area",2016,NA
"Euro area",2017,NA
"Euro area",2018,NA
"Euro area",2019,NA
"Euro area",2020,NA
"Euro area",2021,NA
"Euro area",2022,NA
"Euro area",2023,NA
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,NA
"Eritrea",1996,NA
"Eritrea",1997,NA
"Eritrea",1998,NA
"Eritrea",1999,NA
"Eritrea",2000,NA
"Eritrea",2001,NA
"Eritrea",2002,NA
"Eritrea",2003,NA
"Eritrea",2004,NA
"Eritrea",2005,NA
"Eritrea",2006,NA
"Eritrea",2007,NA
"Eritrea",2008,NA
"Eritrea",2009,NA
"Eritrea",2010,NA
"Eritrea",2011,NA
"Eritrea",2012,NA
"Eritrea",2013,NA
"Eritrea",2014,NA
"Eritrea",2015,NA
"Eritrea",2016,NA
"Eritrea",2017,NA
"Eritrea",2018,NA
"Eritrea",2019,NA
"Eritrea",2020,NA
"Eritrea",2021,NA
"Eritrea",2022,NA
"Eritrea",2023,NA
"Spain",1990,NA
"Spain",1991,NA
"Spain",1992,NA
"Spain",1993,NA
"Spain",1994,NA
"Spain",1995,NA
"Spain",1996,NA
"Spain",1997,NA
"Spain",1998,NA
"Spain",1999,NA
"Spain",2000,NA
"Spain",2001,NA
"Spain",2002,NA
"Spain",2003,NA
"Spain",2004,NA
"Spain",2005,NA
"Spain",2006,NA
"Spain",2007,NA
"Spain",2008,NA
"Spain",2009,NA
"Spain",2010,NA
"Spain",2011,NA
"Spain",2012,NA
"Spain",2013,NA
"Spain",2014,NA
"Spain",2015,NA
"Spain",2016,NA
"Spain",2017,NA
"Spain",2018,NA
"Spain",2019,NA
"Spain",2020,NA
"Spain",2021,NA
"Spain",2022,NA
"Spain",2023,NA
"Estonia",1990,NA
"Estonia",1991,NA
"Estonia",1992,NA
"Estonia",1993,NA
"Estonia",1994,NA
"Estonia",1995,NA
"Estonia",1996,NA
"Estonia",1997,NA
"Estonia",1998,NA
"Estonia",1999,NA
"Estonia",2000,NA
"Estonia",2001,NA
"Estonia",2002,NA
"Estonia",2003,NA
"Estonia",2004,NA
"Estonia",2005,NA
"Estonia",2006,NA
"Estonia",2007,NA
"Estonia",2008,NA
"Estonia",2009,NA
"Estonia",2010,NA
"Estonia",2011,NA
"Estonia",2012,NA
"Estonia",2013,NA
"Estonia",2014,NA
"Estonia",2015,NA
"Estonia",2016,NA
"Estonia",2017,NA
"Estonia",2018,NA
"Estonia",2019,NA
"Estonia",2020,NA
"Estonia",2021,NA
"Estonia",2022,NA
"Estonia",2023,NA
"Ethiopia",1990,2.64218947419863
"Ethiopia",1991,-10.9874192500558
"Ethiopia",1992,-6.51958863577435
"Ethiopia",1993,0.549614574893553
"Ethiopia",1994,11.0775593039487
"Ethiopia",1995,2.10898845849346
"Ethiopia",1996,13.6448984853101
"Ethiopia",1997,10.2721165500366
"Ethiopia",1998,10.6661618530292
"Ethiopia",1999,8.17718734265505
"Ethiopia",2000,3.83114860935056
"Ethiopia",2001,17.63548320435
"Ethiopia",2002,12.7439479024639
"Ethiopia",2003,-5.11490798465178
"Ethiopia",2004,2.97237710176469
"Ethiopia",2005,-2.61706349411107
"Ethiopia",2006,-4.08090892973127
"Ethiopia",2007,-8.29255368266441
"Ethiopia",2008,-17.121776241397
"Ethiopia",2009,NA
"Ethiopia",2010,NA
"Ethiopia",2011,NA
"Ethiopia",2012,NA
"Ethiopia",2013,NA
"Ethiopia",2014,NA
"Ethiopia",2015,NA
"Ethiopia",2016,NA
"Ethiopia",2017,NA
"Ethiopia",2018,NA
"Ethiopia",2019,NA
"Ethiopia",2020,NA
"Ethiopia",2021,NA
"Ethiopia",2022,NA
"Ethiopia",2023,NA
"European Union",1990,NA
"European Union",1991,NA
"European Union",1992,NA
"European Union",1993,NA
"European Union",1994,NA
"European Union",1995,NA
"European Union",1996,NA
"European Union",1997,NA
"European Union",1998,NA
"European Union",1999,NA
"European Union",2000,NA
"European Union",2001,NA
"European Union",2002,NA
"European Union",2003,NA
"European Union",2004,NA
"European Union",2005,NA
"European Union",2006,NA
"European Union",2007,NA
"European Union",2008,NA
"European Union",2009,NA
"European Union",2010,NA
"European Union",2011,NA
"European Union",2012,NA
"European Union",2013,NA
"European Union",2014,NA
"European Union",2015,NA
"European Union",2016,NA
"European Union",2017,NA
"European Union",2018,NA
"European Union",2019,NA
"European Union",2020,NA
"European Union",2021,NA
"European Union",2022,NA
"European Union",2023,NA
"Fragile and conflict affected situations",1990,NA
"Fragile and conflict affected situations",1991,NA
"Fragile and conflict affected situations",1992,NA
"Fragile and conflict affected situations",1993,NA
"Fragile and conflict affected situations",1994,NA
"Fragile and conflict affected situations",1995,NA
"Fragile and conflict affected situations",1996,NA
"Fragile and conflict affected situations",1997,NA
"Fragile and conflict affected situations",1998,NA
"Fragile and conflict affected situations",1999,NA
"Fragile and conflict affected situations",2000,NA
"Fragile and conflict affected situations",2001,NA
"Fragile and conflict affected situations",2002,NA
"Fragile and conflict affected situations",2003,NA
"Fragile and conflict affected situations",2004,NA
"Fragile and conflict affected situations",2005,NA
"Fragile and conflict affected situations",2006,NA
"Fragile and conflict affected situations",2007,NA
"Fragile and conflict affected situations",2008,NA
"Fragile and conflict affected situations",2009,NA
"Fragile and conflict affected situations",2010,NA
"Fragile and conflict affected situations",2011,NA
"Fragile and conflict affected situations",2012,NA
"Fragile and conflict affected situations",2013,NA
"Fragile and conflict affected situations",2014,NA
"Fragile and conflict affected situations",2015,NA
"Fragile and conflict affected situations",2016,NA
"Fragile and conflict affected situations",2017,NA
"Fragile and conflict affected situations",2018,NA
"Fragile and conflict affected situations",2019,NA
"Fragile and conflict affected situations",2020,NA
"Fragile and conflict affected situations",2021,NA
"Fragile and conflict affected situations",2022,NA
"Fragile and conflict affected situations",2023,NA
"Finland",1990,NA
"Finland",1991,NA
"Finland",1992,NA
"Finland",1993,NA
"Finland",1994,NA
"Finland",1995,NA
"Finland",1996,NA
"Finland",1997,NA
"Finland",1998,NA
"Finland",1999,NA
"Finland",2000,NA
"Finland",2001,NA
"Finland",2002,NA
"Finland",2003,NA
"Finland",2004,NA
"Finland",2005,NA
"Finland",2006,NA
"Finland",2007,NA
"Finland",2008,NA
"Finland",2009,NA
"Finland",2010,NA
"Finland",2011,NA
"Finland",2012,NA
"Finland",2013,NA
"Finland",2014,NA
"Finland",2015,NA
"Finland",2016,NA
"Finland",2017,NA
"Finland",2018,NA
"Finland",2019,NA
"Finland",2020,NA
"Finland",2021,NA
"Finland",2022,NA
"Finland",2023,NA
"Fiji",1990,NA
"Fiji",1991,NA
"Fiji",1992,5.77887343066798
"Fiji",1993,4.33787467123266
"Fiji",1994,10.5264654815293
"Fiji",1995,9.99411055447757
"Fiji",1996,8.03928867641189
"Fiji",1997,7.49017956978637
"Fiji",1998,2.03699853753495
"Fiji",1999,1.90572255876292
"Fiji",2000,13.7671667883141
"Fiji",2001,4.93889290541308
"Fiji",2002,4.63466366292053
"Fiji",2003,-0.0931103266438889
"Fiji",2004,4.86842645405651
"Fiji",2005,0.126377029737854
"Fiji",2006,3.47307598853975
"Fiji",2007,5.80554474941761
"Fiji",2008,5.71579703642271
"Fiji",2009,6.37407702274123
"Fiji",2010,3.1275727442652
"Fiji",2011,-1.75999518543958
"Fiji",2012,3.30823157641273
"Fiji",2013,2.39663949635745
"Fiji",2014,-5.99464056019456
"Fiji",2015,3.17797031648288
"Fiji",2016,3.13543167777317
"Fiji",2017,3.97454761798366
"Fiji",2018,4.1918444283907
"Fiji",2019,4.41114897326101
"Fiji",2020,7.78440083572286
"Fiji",2021,8.67345379455448
"Fiji",2022,2.91260395448639
"Fiji",2023,0.836818515553097
"France",1990,NA
"France",1991,NA
"France",1992,NA
"France",1993,NA
"France",1994,NA
"France",1995,NA
"France",1996,NA
"France",1997,NA
"France",1998,NA
"France",1999,NA
"France",2000,NA
"France",2001,NA
"France",2002,NA
"France",2003,NA
"France",2004,NA
"France",2005,NA
"France",2006,NA
"France",2007,NA
"France",2008,NA
"France",2009,NA
"France",2010,NA
"France",2011,NA
"France",2012,NA
"France",2013,NA
"France",2014,NA
"France",2015,NA
"France",2016,NA
"France",2017,NA
"France",2018,NA
"France",2019,NA
"France",2020,NA
"France",2021,NA
"France",2022,NA
"France",2023,NA
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Faroe Islands",2020,NA
"Faroe Islands",2021,NA
"Faroe Islands",2022,NA
"Faroe Islands",2023,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,12.4718933062289
"Micronesia, Fed. Sts.",1996,12.8894145294441
"Micronesia, Fed. Sts.",1997,14.2559615302164
"Micronesia, Fed. Sts.",1998,11.6599745561652
"Micronesia, Fed. Sts.",1999,16.0757273504096
"Micronesia, Fed. Sts.",2000,14.0989790291573
"Micronesia, Fed. Sts.",2001,14.0651917271088
"Micronesia, Fed. Sts.",2002,15.166532831857
"Micronesia, Fed. Sts.",2003,15.4202744858814
"Micronesia, Fed. Sts.",2004,14.2402446657694
"Micronesia, Fed. Sts.",2005,13.9847459504663
"Micronesia, Fed. Sts.",2006,14.0359342250511
"Micronesia, Fed. Sts.",2007,10.5211342076775
"Micronesia, Fed. Sts.",2008,8.92658157763292
"Micronesia, Fed. Sts.",2009,9.50856718334058
"Micronesia, Fed. Sts.",2010,11.1261422382138
"Micronesia, Fed. Sts.",2011,12.5540510551751
"Micronesia, Fed. Sts.",2012,6.71894225397576
"Micronesia, Fed. Sts.",2013,14.967719264089
"Micronesia, Fed. Sts.",2014,12.3040444709656
"Micronesia, Fed. Sts.",2015,22.1112803322771
"Micronesia, Fed. Sts.",2016,13.2158438584572
"Micronesia, Fed. Sts.",2017,5.96951408232746
"Micronesia, Fed. Sts.",2018,5.95994897959184
"Micronesia, Fed. Sts.",2019,18.7756345177665
"Micronesia, Fed. Sts.",2020,18.8624815517605
"Micronesia, Fed. Sts.",2021,10.4299741538462
"Micronesia, Fed. Sts.",2022,NA
"Micronesia, Fed. Sts.",2023,NA
"Gabon",1990,NA
"Gabon",1991,NA
"Gabon",1992,NA
"Gabon",1993,NA
"Gabon",1994,NA
"Gabon",1995,NA
"Gabon",1996,NA
"Gabon",1997,NA
"Gabon",1998,NA
"Gabon",1999,NA
"Gabon",2000,NA
"Gabon",2001,NA
"Gabon",2002,NA
"Gabon",2003,NA
"Gabon",2004,NA
"Gabon",2005,NA
"Gabon",2006,NA
"Gabon",2007,NA
"Gabon",2008,NA
"Gabon",2009,NA
