"Country","Year","Shadow_Economy"
"El Salvador",1994,49.56
"El Salvador",1995,48.33
"El Salvador",1996,50.78
"El Salvador",1997,47.93
"El Salvador",1998,47.8
"El Salvador",1999,46.88
"El Salvador",2000,46.3
"El Salvador",2001,46.03
"El Salvador",2002,44.19
"El Salvador",2003,43.53
"El Salvador",2004,42.21
"El Salvador",2005,42.74
"El Salvador",2006,42.34
"El Salvador",2007,40.93
"El Salvador",2008,40.05
"El Salvador",2009,45.73
"El Salvador",2010,44.69
"El Salvador",2011,42.77
"El Salvador",2012,42.72
"El Salvador",2013,41.78
"El Salvador",2014,41.3
"El Salvador",2015,42.6
"Equatorial Guinea",1991,37.64
"Equatorial Guinea",1992,37.54
"Equatorial Guinea",1993,38.1
"Equatorial Guinea",1994,37.27
"Equatorial Guinea",1995,35.97
"Equatorial Guinea",1996,32.71
"Equatorial Guinea",1997,33.1
"Equatorial Guinea",1998,33.47
"Equatorial Guinea",1999,32.69
"Equatorial Guinea",2000,32.8
"Equatorial Guinea",2001,30.75
"Equatorial Guinea",2002,32.06
"Equatorial Guinea",2003,30.82
"Equatorial Guinea",2004,29.77
"Equatorial Guinea",2005,30.15
"Equatorial Guinea",2006,29.27
"Equatorial Guinea",2007,27.7
"Equatorial Guinea",2008,27.16
"Equatorial Guinea",2009,27.87
"Equatorial Guinea",2010,28.76
"Equatorial Guinea",2011,28.37
"Equatorial Guinea",2012,28.55
"Equatorial Guinea",2013,29.92
"Equatorial Guinea",2014,32.2
"Equatorial Guinea",2015,31.38
"Eritrea",1991,37.57
"Eritrea",1992,48.92
"Eritrea",1993,44.07
"Eritrea",1994,36.69
"Eritrea",1995,38.65
"Eritrea",1996,33.54
"Eritrea",1997,31.42
"Eritrea",1998,34.25
"Eritrea",1999,38.16
"Eritrea",2000,40.3
"Eritrea",2001,36.28
"Eritrea",2002,35.68
"Eritrea",2003,39.56
"Eritrea",2004,39.42
"Eritrea",2005,39.86
"Eritrea",2006,41.13
"Eritrea",2007,41.61
"Eritrea",2008,46.36
"Eritrea",2009,44.45
"Eritrea",2010,44.88
"Eritrea",2011,41.38
"Eritrea",2012,37.33
"Eritrea",2013,38.18
"Eritrea",2014,36.09
"Eritrea",2015,36.53
"Estonia",1991,23.54
"Estonia",1992,26.04
"Estonia",1993,29.13
"Estonia",1994,29.79
"Estonia",1995,30.51
"Estonia",1996,30.22
"Estonia",1997,27.01
"Estonia",1998,26.79
"Estonia",1999,27.59
"Estonia",2000,27.7
"Estonia",2001,26.16
"Estonia",2002,25.39
"Estonia",2003,24.77
"Estonia",2004,23.15
"Estonia",2005,21.26
"Estonia",2006,19
"Estonia",2007,17.84
"Estonia",2008,19.42
"Estonia",2009,24.6
"Estonia",2010,22.99
"Estonia",2011,19.67
"Estonia",2012,18.34
"Estonia",2013,17.97
"Estonia",2014,17.52
"Estonia",2015,18.49
"Ethiopia",1991,38.29
"Ethiopia",1992,37.77
"Ethiopia",1993,36.71
"Ethiopia",1994,37.55
"Ethiopia",1995,38.05
"Ethiopia",1996,36.39
"Ethiopia",1997,36.22
"Ethiopia",1998,37.83
"Ethiopia",1999,39.82
"Ethiopia",2000,40.3
"Ethiopia",2001,37.98
"Ethiopia",2002,38.79
"Ethiopia",2003,39.3
"Ethiopia",2004,36.97
"Ethiopia",2005,36.13
"Ethiopia",2006,33.87
"Ethiopia",2007,32.41
"Ethiopia",2008,31.68
"Ethiopia",2009,31.41
"Ethiopia",2010,30.1
"Ethiopia",2011,27.65
"Ethiopia",2012,26.84
"Ethiopia",2013,26.21
"Ethiopia",2014,24.47
"Ethiopia",2015,25.1
"Fiji",1991,38.88
"Fiji",1992,38.44
"Fiji",1993,38.4
"Fiji",1994,35.64
"Fiji",1995,34.81
"Fiji",1996,32.5
"Fiji",1997,35.63
"Fiji",1998,35.77
"Fiji",1999,32.9
"Fiji",2000,33.6
"Fiji",2001,32.84
"Fiji",2002,31.17
"Fiji",2003,31.74
"Fiji",2004,27.94
"Fiji",2005,28.57
"Fiji",2006,30.42
"Fiji",2007,32.33
"Fiji",2008,29.84
"Fiji",2009,33.48
"Fiji",2010,32.06
"Fiji",2011,29.64
"Fiji",2012,29.48
"Fiji",2013,31.19
"Fiji",2014,28.97
"Fiji",2015,25.37
"Finland",1991,16.52
"Finland",1992,17.11
"Finland",1993,17
"Finland",1994,16.32
"Finland",1995,15.74
"Finland",1996,15.91
"Finland",1997,14.51
"Finland",1998,13.77
"Finland",1999,13.39
"Finland",2000,12.5
"Finland",2001,12.46
"Finland",2002,13
"Finland",2003,12.71
"Finland",2004,12.29
"Finland",2005,11.97
"Finland",2006,11.26
"Finland",2007,10.98
"Finland",2008,10.95
"Finland",2009,13.11
"Finland",2010,12.54
"Finland",2011,12.19
"Finland",2012,12.59
"Finland",2013,13.08
"Finland",2014,12.12
"Finland",2015,13.3
"France",1991,14.96
"France",1992,15.58
"France",1993,16.76
"France",1994,16.6
"France",1995,16.2
"France",1996,16.28
"France",1997,16.01
"France",1998,15.34
"France",1999,14.92
"France",2000,13.8
"France",2001,13.31
"France",2002,14.72
"France",2003,14.58
"France",2004,14
"France",2005,13.96
"France",2006,13.31
"France",2007,12.88
"France",2008,11.61
"France",2009,13.89
"France",2010,13.11
"France",2011,11.81
"France",2012,12.08
"France",2013,12.41
"France",2014,12.12
"France",2015,11.65
"Gabon",1991,48.72
"Gabon",1992,50.91
"Gabon",1993,48.21
"Gabon",1994,43.95
"Gabon",1995,43.84
"Gabon",1996,44.23
"Gabon",1997,41.6
"Gabon",1998,43.1
"Gabon",1999,49.15
"Gabon",2000,48
"Gabon",2001,56.07
"Gabon",2002,55.82
"Gabon",2003,57.4
"Gabon",2004,58.13
"Gabon",2005,55.41
"Gabon",2006,59.63
"Gabon",2007,58.68
"Gabon",2008,60.07
"Gabon",2009,63.47
"Gabon",2010,58.02
"Gabon",2011,54.75
"Gabon",2012,53.5
"Gabon",2013,52.52
"Gabon",2014,53.48
"Gabon",2015,52.01
"Gambia",1991,50.65
"Gambia",1992,49.38
"Gambia",1993,49.46
"Gambia",1994,53.55
"Gambia",1995,56.73
"Gambia",1996,55.31
"Gambia",1997,54.35
"Gambia",1998,51.61
"Gambia",1999,48.35
"Gambia",2000,45.1
"Gambia",2001,42.36
"Gambia",2002,51.76
"Gambia",2003,42.85
"Gambia",2004,38.9
"Gambia",2005,45.77
"Gambia",2006,48.19
"Gambia",2007,47.9
"Gambia",2008,45.28
"Gambia",2009,39.78
"Gambia",2010,35.17
"Gambia",2011,48.57
"Gambia",2012,42.64
"Gambia",2013,40.95
"Gambia",2014,43.81
"Gambia",2015,43.64
"Georgia",1991,61.47
"Georgia",1992,65.31
"Georgia",1993,65.01
"Georgia",1994,63.7
"Georgia",1995,71.95
"Georgia",1996,71.33
"Georgia",1997,69.35
"Georgia",1998,71.27
"Georgia",1999,70.1
"Georgia",2000,67.3
"Georgia",2001,66.86
"Georgia",2002,67.53
"Georgia",2003,64.9
"Georgia",2004,66.1
"Georgia",2005,66.91
"Georgia",2006,63.79
"Georgia",2007,64.55
"Georgia",2008,67.93
"Georgia",2009,68.46
"Georgia",2010,64.73
"Georgia",2011,60.86
"Georgia",2012,58.67
"Georgia",2013,56.57
"Georgia",2014,54.1
"Georgia",2015,53.07
"Germany",1991,13.26
"Germany",1992,13.78
"Germany",1993,14.28
"Germany",1994,14.18
"Germany",1995,14.06
"Germany",1996,14.62
"Germany",1997,13.97
"Germany",1998,13.72
"Germany",1999,13.32
"Germany",2000,12.9
"Germany",2001,12.48
"Germany",2002,13.01
"Germany",2003,13.18
"Germany",2004,12.8
"Germany",2005,12.61
"Germany",2006,11.41
"Germany",2007,10.56
"Germany",2008,9.59
"Germany",2009,11.69
"Germany",2010,10.88
"Germany",2011,9.05
"Germany",2012,8.85
"Germany",2013,9.22
"Germany",2014,8.17
"Germany",2015,7.75
"Ghana",1991,46.07
"Ghana",1992,46.12
"Ghana",1993,47.71
"Ghana",1994,46.18
"Ghana",1995,44.98
"Ghana",1996,46.97
"Ghana",1997,44.65
"Ghana",1998,45.7
"Ghana",1999,44.58
"Ghana",2000,41.9
"Ghana",2001,42.62
"Ghana",2002,42.66
"Ghana",2003,42.6
"Ghana",2004,42.9
"Ghana",2005,43.16
"Ghana",2006,41.68
"Ghana",2007,41.51
"Ghana",2008,41.41
"Ghana",2009,40.61
"Ghana",2010,40.03
"Ghana",2011,40.64
"Ghana",2012,40.99
"Ghana",2013,39.25
"Ghana",2014,38.5
"Ghana",2015,39.37
"Greece",1991,28.79
"Greece",1992,28.46
"Greece",1993,29.35
"Greece",1994,28.92
"Greece",1995,29.76
"Greece",1996,28.63
"Greece",1997,28.91
"Greece",1998,28.23
"Greece",1999,27.82
"Greece",2000,26.1
"Greece",2001,26.46
"Greece",2002,27.01
"Greece",2003,26.17
"Greece",2004,25.29
"Greece",2005,25.99
"Greece",2006,24.9
"Greece",2007,24.23
"Greece",2008,23.2
"Greece",2009,25.32
"Greece",2010,26.15
"Greece",2011,27.08
"Greece",2012,28.39
"Greece",2013,27.78
"Greece",2014,27.11
"Greece",2015,26.45
"Guatemala",1991,63.95
"Guatemala",1992,63.38
"Guatemala",1993,61.9
"Guatemala",1994,60.18
"Guatemala",1995,59.76
"Guatemala",1996,60.86
"Guatemala",1997,58.75
"Guatemala",1998,57.45
"Guatemala",1999,54.66
"Guatemala",2000,51.5
"Guatemala",2001,54.44
"Guatemala",2002,55.29
"Guatemala",2003,56.06
"Guatemala",2004,53.47
"Guatemala",2005,53.12
"Guatemala",2006,50.46
"Guatemala",2007,49.68
"Guatemala",2008,50.47
"Guatemala",2009,53.26
"Guatemala",2010,52.23
"Guatemala",2011,51.76
"Guatemala",2012,50.62
"Guatemala",2013,50.48
"Guatemala",2014,47.82
"Guatemala",2015,46.88
"Guinea",1991,41.22
"Guinea",1992,41.34
"Guinea",1993,41.16
"Guinea",1994,41.88
"Guinea",1995,41.75
"Guinea",1996,42.03
"Guinea",1997,41.32
"Guinea",1998,39.73
"Guinea",1999,40.14
"Guinea",2000,39.7
"Guinea",2001,39.12
"Guinea",2002,38.09
"Guinea",2003,39.01
"Guinea",2004,38.77
"Guinea",2005,37.54
"Guinea",2006,37.41
"Guinea",2007,38.3
"Guinea",2008,38.94
"Guinea",2009,42.16
"Guinea",2010,43.89
"Guinea",2011,39.6
"Guinea",2012,37.51
"Guinea",2013,38.32
"Guinea",2014,38.18
"Guinea",2015,41.58
"Guinea Bissau",1991,30.64
"Guinea Bissau",1992,30.5
"Guinea Bissau",1993,32.41
"Guinea Bissau",1994,30.82
"Guinea Bissau",1995,30.73
"Guinea Bissau",1996,27.98
"Guinea Bissau",1997,21.98
"Guinea Bissau",1998,42.76
"Guinea Bissau",1999,37.78
"Guinea Bissau",2000,39.6
"Guinea Bissau",2001,39.88
"Guinea Bissau",2002,41.71
"Guinea Bissau",2003,42.4
"Guinea Bissau",2004,41.51
"Guinea Bissau",2005,40.07
"Guinea Bissau",2006,40.4
"Guinea Bissau",2007,39.2
"Guinea Bissau",2008,38.51
"Guinea Bissau",2009,38.61
"Guinea Bissau",2010,37.54
"Guinea Bissau",2011,34.13
"Guinea Bissau",2012,39.01
"Guinea Bissau",2013,38.69
"Guinea Bissau",2014,38.75
"Guinea Bissau",2015,34.94
"Guyana",1991,36.55
"Guyana",1992,35.01
"Guyana",1993,34.54
"Guyana",1994,34.18
"Guyana",1995,33.53
"Guyana",1996,31.45
"Guyana",1997,32.07
"Guyana",1998,31.7
"Guyana",1999,32.4
"Guyana",2000,33.6
"Guyana",2001,33.86
"Guyana",2002,34.17
"Guyana",2003,35.83
"Guyana",2004,34.65
"Guyana",2005,36.27
"Guyana",2006,31.85
"Guyana",2007,29.65
"Guyana",2008,31.58
"Guyana",2009,30.65
"Guyana",2010,28.73
"Guyana",2011,27.52
"Guyana",2012,26.35
"Guyana",2013,26.16
"Guyana",2014,26.03
"Guyana",2015,26.09
"Haiti",1991,42.14
"Haiti",1992,46.75
"Haiti",1993,44.87
"Haiti",1994,55.79
"Haiti",1995,50.18
"Haiti",1996,52.83
"Haiti",1997,50.89
"Haiti",1998,57.19
"Haiti",1999,54.69
"Haiti",2000,55.4
"Haiti",2001,56.61
"Haiti",2002,59.12
"Haiti",2003,56.05
"Haiti",2004,54.67
"Haiti",2005,55.02
"Haiti",2006,56.53
"Haiti",2007,58.25
"Haiti",2008,54.15
"Haiti",2009,53.72
"Haiti",2010,52.93
"Haiti",2011,52.3
"Haiti",2012,52.49
"Haiti",2013,51.84
"Haiti",2014,51.21
"Haiti",2015,56.38
"Honduras",1991,53.74
"Honduras",1992,51.79
"Honduras",1993,49.64
"Honduras",1994,49.83
"Honduras",1995,48.89
"Honduras",1996,49.12
"Honduras",1997,46.96
"Honduras",1998,48.1
"Honduras",1999,50.41
"Honduras",2000,49.6
"Honduras",2001,50.45
"Honduras",2002,49.28
"Honduras",2003,49.36
"Honduras",2004,47.36
"Honduras",2005,44.37
"Honduras",2006,42.68
"Honduras",2007,41.14
"Honduras",2008,40.97
"Honduras",2009,45.48
"Honduras",2010,44.9
"Honduras",2011,41.96
"Honduras",2012,42.12
"Honduras",2013,42.37
"Honduras",2014,39.51
"Honduras",2015,37.68
"Hong Kong",1991,15.75
"Hong Kong",1992,15.69
"Hong Kong",1993,15.48
"Hong Kong",1994,15.31
"Hong Kong",1995,15.56
"Hong Kong",1996,16.13
"Hong Kong",1997,15.36
"Hong Kong",1998,16.84
"Hong Kong",1999,16.93
"Hong Kong",2000,16.6
"Hong Kong",2001,16.54
"Hong Kong",2002,16.99
"Hong Kong",2003,16.61
"Hong Kong",2004,15.52
"Hong Kong",2005,14.45
"Hong Kong",2006,13.74
"Hong Kong",2007,13.11
"Hong Kong",2008,13.01
"Hong Kong",2009,13.81
"Hong Kong",2010,12.79
"Hong Kong",2011,12.22
"Hong Kong",2012,12.29
"Hong Kong",2013,12.15
"Hong Kong",2014,11.89
"Hong Kong",2015,12.39
"Hungary",1991,31.89
"Hungary",1992,32.26
"Hungary",1993,33.69
"Hungary",1994,32.03
"Hungary",1995,30.18
"Hungary",1996,29.18
"Hungary",1997,28.35
"Hungary",1998,27.11
"Hungary",1999,26.57
"Hungary",2000,25.1
"Hungary",2001,24.7
"Hungary",2002,24.14
"Hungary",2003,24.19
"Hungary",2004,22.88
"Hungary",2005,22.52
"Hungary",2006,21.05
"Hungary",2007,21.4
"Hungary",2008,20.58
"Hungary",2009,23.18
"Hungary",2010,22.82
"Hungary",2011,21.87
"Hungary",2012,22.26
"Hungary",2013,21.63
"Hungary",2014,20.78
"Hungary",2015,20.49
"Iceland",1991,15.03
"Iceland",1992,15.81
"Iceland",1993,16.01
"Iceland",1994,15.72
"Iceland",1995,15.73
"Iceland",1996,15.54
"Iceland",1997,14.92
"Iceland",1998,14.64
"Iceland",1999,14.41
"Iceland",2000,14.3
"Iceland",2001,14.05
"Iceland",2002,14.64
"Iceland",2003,14.57
"Iceland",2004,13.78
"Iceland",2005,13.26
"Iceland",2006,13.14
"Iceland",2007,12.69
"Iceland",2008,12.56
"Iceland",2009,14.12
"Iceland",2010,14.16
"Iceland",2011,13.74
"Iceland",2012,13.38
"Iceland",2013,13.31
"Iceland",2014,13.07
"Iceland",2015,12.45
"India",1991,28.43
"India",1992,27.96
"India",1993,28.02
"India",1994,26.5
"India",1995,26.67
"India",1996,25.69
"India",1997,27.07
"India",1998,26.96
"India",1999,27.83
"India",2000,26.7
"India",2001,26.62
"India",2002,26.48
"India",2003,24.84
"India",2004,23.87
"India",2005,23.44
"India",2006,22.06
"India",2007,21.03
"India",2008,21.68
"India",2009,22.27
"India",2010,20.65
"India",2011,19.71
"India",2012,18.99
"India",2013,18.11
"India",2014,18.33
"India",2015,17.89
"Indonesia",1991,26.99
"Indonesia",1992,26.18
"Indonesia",1993,26.38
"Indonesia",1994,25.59
"Indonesia",1995,24.62
"Indonesia",1996,23.64
"Indonesia",1997,23.49
"Indonesia",1998,21.78
"Indonesia",1999,24.33
"Indonesia",2000,23.7
"Indonesia",2001,24.05
"Indonesia",2002,25.43
"Indonesia",2003,25.9
"Indonesia",2004,25.18
"Indonesia",2005,24.82
"Indonesia",2006,24.87
"Indonesia",2007,25.13
"Indonesia",2008,23.4
"Indonesia",2009,24.29
"Indonesia",2010,23.44
"Indonesia",2011,22.65
"Indonesia",2012,22.22
"Indonesia",2013,21.92
"Indonesia",2014,21.05
"Indonesia",2015,21.76
"Iran",1991,19.13
"Iran",1992,19.54
"Iran",1993,20.42
"Iran",1994,20.85
"Iran",1995,21.06
"Iran",1996,20.65
"Iran",1997,20.07
"Iran",1998,20.35
"Iran",1999,19.88
"Iran",2000,18.9
"Iran",2001,19.89
"Iran",2002,18.39
"Iran",2003,17.02
"Iran",2004,16.01
"Iran",2005,16.63
"Iran",2006,16.34
"Iran",2007,14.52
"Iran",2008,14.6
"Iran",2009,15.73
"Iran",2010,15.6
"Iran",2011,14.93
"Iran",2012,15.79
"Iran",2013,16.17
"Iran",2014,16.14
"Iran",2015,18.38
"Ireland",1991,18.36
"Ireland",1992,18.3
"Ireland",1993,18.11
"Ireland",1994,17.67
"Ireland",1995,16.75
"Ireland",1996,16.69
"Ireland",1997,15.51
"Ireland",1998,14.76
"Ireland",1999,13.82
"Ireland",2000,13.4
"Ireland",2001,12.92
"Ireland",2002,13.23
"Ireland",2003,13.76
"Ireland",2004,13.52
"Ireland",2005,13.08
"Ireland",2006,12.59
"Ireland",2007,12.55
"Ireland",2008,12.45
"Ireland",2009,13.36
"Ireland",2010,11.78
"Ireland",2011,12.49
"Ireland",2012,11.4
"Ireland",2013,11.14
"Ireland",2014,9.93
"Ireland",2015,9.58
"Israel",1991,25.02
"Israel",1992,24.83
"Israel",1993,24.05
"Israel",1994,23.18
"Israel",1995,23.42
"Israel",1996,22.26
"Israel",1997,23.38
"Israel",1998,23.18
"Israel",1999,22.91
"Israel",2000,21.9
"Israel",2001,22.82
"Israel",2002,22.81
"Israel",2003,23.32
"Israel",2004,22.43
"Israel",2005,21.84
"Israel",2006,21.11
"Israel",2007,21.8
"Israel",2008,20.37
"Israel",2009,21.5
"Israel",2010,20.48
"Israel",2011,19.4
"Israel",2012,19.85
"Israel",2013,19.9
"Israel",2014,19.39
"Israel",2015,19.18
"Italy",1991,29.14
"Italy",1992,28.52
"Italy",1993,28.31
"Italy",1994,27.15
"Italy",1995,24.8
"Italy",1996,24.18
"Italy",1997,25.13
"Italy",1998,24.14
"Italy",1999,24.54
"Italy",2000,22.7
"Italy",2001,23.55
"Italy",2002,23.46
"Italy",2003,24.28
"Italy",2004,24.17
"Italy",2005,24.62
"Italy",2006,23.81
"Italy",2007,22.43
"Italy",2008,23.51
"Italy",2009,27.31
"Italy",2010,26.13
"Italy",2011,24.54
"Italy",2012,25.53
"Italy",2013,24.49
"Italy",2014,24.33
"Italy",2015,22.97
"Jamaica",1991,36.02
"Jamaica",1992,32.72
"Jamaica",1993,32.76
"Jamaica",1994,31.25
"Jamaica",1995,31.18
"Jamaica",1996,33.89
"Jamaica",1997,36.11
"Jamaica",1998,34.82
"Jamaica",1999,35.76
"Jamaica",2000,36.4
"Jamaica",2001,35.23
"Jamaica",2002,35.76
"Jamaica",2003,34.57
"Jamaica",2004,32.2
"Jamaica",2005,33.19
"Jamaica",2006,30.71
"Jamaica",2007,30.61
"Jamaica",2008,30.42
"Jamaica",2009,35.55
"Jamaica",2010,36.92
"Jamaica",2011,35.43
"Jamaica",2012,36.28
"Jamaica",2013,26.49
"Jamaica",2014,26.33
"Jamaica",2015,24.97
"Japan",1991,10.35
"Japan",1992,10.46
"Japan",1993,10.67
"Japan",1994,10.8
"Japan",1995,10.85
"Japan",1996,10.72
"Japan",1997,10.61
"Japan",1998,10.91
"Japan",1999,11.22
"Japan",2000,11.2
"Japan",2001,11.31
"Japan",2002,11.79
"Japan",2003,11.57
"Japan",2004,11.09
"Japan",2005,10.91
"Japan",2006,10.35
"Japan",2007,10.14
"Japan",2008,9.21
"Japan",2009,10.39
"Japan",2010,9.93
"Japan",2011,9.89
"Japan",2012,9.73
"Japan",2013,9.28
"Japan",2014,8.69
"Japan",2015,8.19
"Jordan",1991,21.12
"Jordan",1992,19.75
"Jordan",1993,20.27
"Jordan",1994,20.58
"Jordan",1995,19.81
"Jordan",1996,19.91
"Jordan",1997,19.92
"Jordan",1998,19.93
"Jordan",1999,19.76
"Jordan",2000,19.4
"Jordan",2001,19.29
"Jordan",2002,19.34
"Jordan",2003,18.26
"Jordan",2004,16.09
"Jordan",2005,14.91
"Jordan",2006,14.71
"Jordan",2007,13.66
"Jordan",2008,13.44
"Jordan",2009,14.91
"Jordan",2010,14.96
"Jordan",2011,15.38
"Jordan",2012,15
"Jordan",2013,14.64
"Jordan",2014,14.2
"Jordan",2015,15.16
"Kazakhstan",1991,43.62
"Kazakhstan",1992,43.41
"Kazakhstan",1993,44.49
"Kazakhstan",1994,42.63
"Kazakhstan",1995,46.08
"Kazakhstan",1996,47.35
"Kazakhstan",1997,45.99
"Kazakhstan",1998,45.66
"Kazakhstan",1999,44.61
"Kazakhstan",2000,43.2
"Kazakhstan",2001,42.73
"Kazakhstan",2002,40.89
"Kazakhstan",2003,39.58
"Kazakhstan",2004,38.41
"Kazakhstan",2005,36.39
"Kazakhstan",2006,35.12
"Kazakhstan",2007,34.21
"Kazakhstan",2008,32.66
"Kazakhstan",2009,34.65
"Kazakhstan",2010,33.03
"Kazakhstan",2011,31.61
"Kazakhstan",2012,31.92
"Kazakhstan",2013,30.77
"Kazakhstan",2014,30.06
"Kazakhstan",2015,32.82
"Kenya",1991,34.75
"Kenya",1992,35.01
"Kenya",1993,31.63
"Kenya",1994,32.21
"Kenya",1995,31.68
"Kenya",1996,34.08
"Kenya",1997,34.68
"Kenya",1998,36.24
"Kenya",1999,35.46
"Kenya",2000,34.3
"Kenya",2001,34.45
"Kenya",2002,35.34
"Kenya",2003,35.92
"Kenya",2004,34.64
"Kenya",2005,33.32
"Kenya",2006,32.27
"Kenya",2007,33.35
"Kenya",2008,32.93
"Kenya",2009,33.62
"Kenya",2010,31.54
"Kenya",2011,29.92
"Kenya",2012,30.11
"Kenya",2013,29.99
"Kenya",2014,28.68
"Kenya",2015,33.43
"South Korea",1991,29.13
"South Korea",1992,29.23
"South Korea",1993,29.14
"South Korea",1994,28.35
"South Korea",1995,27.48
"South Korea",1996,28.03
"South Korea",1997,26.97
"South Korea",1998,30.04
"South Korea",1999,28.49
"South Korea",2000,27.5
"South Korea",2001,27.37
"South Korea",2002,26.76
"South Korea",2003,27.41
"South Korea",2004,26.23
"South Korea",2005,26.03
"South Korea",2006,26.37
"South Korea",2007,24.89
"South Korea",2008,23.86
"South Korea",2009,23.13
"South Korea",2010,22.97
"South Korea",2011,20.81
"South Korea",2012,20.96
"South Korea",2013,21.27
"South Korea",2014,20.36
"South Korea",2015,19.83
"Kuwait",1991,18.55
"Kuwait",1992,21.4
"Kuwait",1993,20.35
"Kuwait",1994,19.83
"Kuwait",1995,19.39
"Kuwait",1996,19.03
"Kuwait",1997,19.18
"Kuwait",1998,19.22
"Kuwait",1999,20.66
"Kuwait",2000,20.1
"Kuwait",2001,20.67
"Kuwait",2002,20.91
"Kuwait",2003,18.79
"Kuwait",2004,17.63
"Kuwait",2005,16.33
"Kuwait",2006,15.85
"Kuwait",2007,15.71
"Kuwait",2008,16.45
"Kuwait",2009,18.98
"Kuwait",2010,19.75
"Kuwait",2011,19.81
"Kuwait",2012,19.86
"Kuwait",2013,20.55
"Kuwait",2014,22.07
"Kuwait",2015,21.72
"Kyrgyz Republic",1991,35.75
"Kyrgyz Republic",1992,38.76
"Kyrgyz Republic",1993,41.83
"Kyrgyz Republic",1994,44.44
"Kyrgyz Republic",1995,45.93
"Kyrgyz Republic",1996,43.02
"Kyrgyz Republic",1997,41.83
"Kyrgyz Republic",1998,41.65
"Kyrgyz Republic",1999,41.94
"Kyrgyz Republic",2000,41.2
"Kyrgyz Republic",2001,40.35
"Kyrgyz Republic",2002,43
"Kyrgyz Republic",2003,39.05
"Kyrgyz Republic",2004,37.73
"Kyrgyz Republic",2005,38.04
"Kyrgyz Republic",2006,37.52
"Kyrgyz Republic",2007,34.72
"Kyrgyz Republic",2008,33.34
"Kyrgyz Republic",2009,34.1
"Kyrgyz Republic",2010,34.32
"Kyrgyz Republic",2011,33.06
"Kyrgyz Republic",2012,34.26
"Kyrgyz Republic",2013,31.35
"Kyrgyz Republic",2014,29.95
"Kyrgyz Republic",2015,30.78
"Laos",1991,36.16
"Laos",1992,35.88
"Laos",1993,35.62
"Laos",1994,35.02
"Laos",1995,35
"Laos",1996,33.96
"Laos",1997,33.7
"Laos",1998,32.1
"Laos",1999,32.04
"Laos",2000,30.6
"Laos",2001,30.66
"Laos",2002,30.8
"Laos",2003,31.33
"Laos",2004,30.35
"Laos",2005,29.31
"Laos",2006,28.08
"Laos",2007,27.52
"Laos",2008,27.37
"Laos",2009,28.33
"Laos",2010,26.53
"Laos",2011,25.78
"Laos",2012,25.29
"Laos",2013,25.73
"Laos",2014,24.1
"Laos",2015,25
"Latvia",1991,20.07
"Latvia",1992,24.44
"Latvia",1993,25.29
"Latvia",1994,24.79
"Latvia",1995,28.65
"Latvia",1996,28.07
"Latvia",1997,26.96
"Latvia",1998,27.44
"Latvia",1999,27.07
"Latvia",2000,26.7
"Latvia",2001,25.18
"Latvia",2002,25.12
"Latvia",2003,23.71
"Latvia",2004,22.05
"Latvia",2005,19.93
"Latvia",2006,18.13
"Latvia",2007,17.04
"Latvia",2008,18.27
"Latvia",2009,21.16
"Latvia",2010,20.41
"Latvia",2011,18.67
"Latvia",2012,17.32
"Latvia",2013,16.68
"Latvia",2014,15.92
"Latvia",2015,16.62
"Lebanon",1991,36.68
"Lebanon",1992,35.85
"Lebanon",1993,34.93
"Lebanon",1994,33.96
"Lebanon",1995,33.03
"Lebanon",1996,32.23
"Lebanon",1997,33.07
"Lebanon",1998,33.27
"Lebanon",1999,34.54
"Lebanon",2000,34.1
"Lebanon",2001,34.47
"Lebanon",2002,34.23
"Lebanon",2003,34.79
"Lebanon",2004,31.71
"Lebanon",2005,32.1
"Lebanon",2006,33.05
"Lebanon",2007,31.39
"Lebanon",2008,28.09
"Lebanon",2009,26.02
"Lebanon",2010,24.63
"Lebanon",2011,25.51
"Lebanon",2012,25.67
"Lebanon",2013,27.96
"Lebanon",2014,29.06
"Lebanon",2015,29.16
"Lesotho",1991,35.12
"Lesotho",1992,35.37
"Lesotho",1993,35.76
"Lesotho",1994,34.37
"Lesotho",1995,35.17
"Lesotho",1996,32.57
"Lesotho",1997,34.58
"Lesotho",1998,32.02
"Lesotho",1999,32.97
"Lesotho",2000,31.3
"Lesotho",2001,31.51
"Lesotho",2002,29.85
"Lesotho",2003,30.58
"Lesotho",2004,31.05
"Lesotho",2005,31.86
"Lesotho",2006,30.89
"Lesotho",2007,30.07
"Lesotho",2008,28.68
"Lesotho",2009,29.85
"Lesotho",2010,28.81
"Lesotho",2011,28.2
"Lesotho",2012,27.79
"Lesotho",2013,26.71
"Lesotho",2014,24.56
"Lesotho",2015,32.32
"Liberia",1991,42.08
"Liberia",1992,43.89
"Liberia",1993,44.7
"Liberia",1994,45.25
"Liberia",1995,45.55
"Liberia",1996,46.67
"Liberia",1997,45.12
"Liberia",1998,45.95
"Liberia",1999,44.64
"Liberia",2000,43.2
"Liberia",2001,42.23
"Liberia",2002,41.84
"Liberia",2003,43.02
"Liberia",2004,41.31
"Liberia",2005,42.47
"Liberia",2006,39.95
"Liberia",2007,42.71
"Liberia",2008,43.09
"Liberia",2009,43.45
"Liberia",2010,41.57
"Liberia",2011,41.52
"Liberia",2012,42.23
"Liberia",2013,42.37
"Liberia",2014,42.45
