"Country","Year","Political_Stability"
"Denmark",2017,0.854937553405762
"Denmark",2018,0.931982338428497
"Denmark",2019,0.967598736286163
"Denmark",2020,0.920233726501465
"Denmark",2021,0.928662657737732
"Denmark",2022,0.86891770362854
"Denmark",2023,0.850847959518433
"Djibouti",1996,-0.339192003011703
"Djibouti",1998,-0.964446723461151
"Djibouti",2000,-0.241125971078873
"Djibouti",2002,-0.313102960586548
"Djibouti",2003,-0.91280323266983
"Djibouti",2004,-0.344115853309631
"Djibouti",2005,-0.812229692935944
"Djibouti",2006,-0.262578547000885
"Djibouti",2007,-0.123644053936005
"Djibouti",2008,0.268389225006104
"Djibouti",2009,0.494239002466202
"Djibouti",2010,0.253481268882751
"Djibouti",2011,0.177703246474266
"Djibouti",2012,0.160619214177132
"Djibouti",2013,-0.102187521755695
"Djibouti",2014,-0.770232260227203
"Djibouti",2015,-0.447671920061111
"Djibouti",2016,-0.628553986549377
"Djibouti",2017,-0.733945071697235
"Djibouti",2018,-0.133426666259766
"Djibouti",2019,-0.343388050794601
"Djibouti",2020,-0.44820237159729
"Djibouti",2021,-0.566324710845947
"Djibouti",2022,-0.507386088371277
"Djibouti",2023,-0.516700983047485
"Dominica",1996,0.717076897621155
"Dominica",1998,0.728511989116669
"Dominica",2000,0.486361712217331
"Dominica",2002,0.547456383705139
"Dominica",2003,0.672486364841461
"Dominica",2004,0.94515073299408
"Dominica",2005,0.829529404640198
"Dominica",2006,0.909698367118835
"Dominica",2007,0.787364065647125
"Dominica",2008,0.911906003952026
"Dominica",2009,0.665553092956543
"Dominica",2010,0.903117775917053
"Dominica",2011,1.13915860652924
"Dominica",2012,0.98058545589447
"Dominica",2013,1.11985623836517
"Dominica",2014,1.05717813968658
"Dominica",2015,1.05443203449249
"Dominica",2016,0.977663099765778
"Dominica",2017,1.17277669906616
"Dominica",2018,1.06905841827393
"Dominica",2019,1.02994155883789
"Dominica",2020,1.31708955764771
"Dominica",2021,1.33413064479828
"Dominica",2022,1.30801045894623
"Dominica",2023,1.28526425361633
"Dominican Republic",1996,-0.0756602957844734
"Dominican Republic",1998,-0.416316986083984
"Dominican Republic",2000,0.0129473777487874
"Dominican Republic",2002,0.118558995425701
"Dominican Republic",2003,-0.419894456863403
"Dominican Republic",2004,-0.344310492277145
"Dominican Republic",2005,-0.258760690689087
"Dominican Republic",2006,-0.109803065657616
"Dominican Republic",2007,-0.0785724595189095
"Dominican Republic",2008,-0.0380077101290226
"Dominican Republic",2009,-0.00273510301485658
"Dominican Republic",2010,-0.0449540354311466
"Dominican Republic",2011,-0.000481850205687806
"Dominican Republic",2012,0.252366811037064
"Dominican Republic",2013,0.207428693771362
"Dominican Republic",2014,0.145934492349625
"Dominican Republic",2015,0.227570921182632
"Dominican Republic",2016,0.241259410977364
"Dominican Republic",2017,0.152073904871941
"Dominican Republic",2018,0.012300387956202
"Dominican Republic",2019,-0.00311226956546307
"Dominican Republic",2020,0.164981201291084
"Dominican Republic",2021,0.287386029958725
"Dominican Republic",2022,0.249287635087967
"Dominican Republic",2023,0.239014014601707
"Ecuador",1996,-0.770033240318298
"Ecuador",1998,-0.162388324737549
"Ecuador",2000,-0.572284936904907
"Ecuador",2002,-0.759720921516418
"Ecuador",2003,-0.961056590080261
"Ecuador",2004,-0.842910349369049
"Ecuador",2005,-0.793961822986603
"Ecuador",2006,-0.853825330734253
"Ecuador",2007,-0.815987229347229
"Ecuador",2008,-0.728682398796082
"Ecuador",2009,-0.673675775527954
"Ecuador",2010,-0.586674451828003
"Ecuador",2011,-0.686557531356812
"Ecuador",2012,-0.570306479930878
"Ecuador",2013,-0.178656712174416
"Ecuador",2014,-0.0185332093387842
"Ecuador",2015,-0.147344976663589
"Ecuador",2016,-0.0917104333639145
"Ecuador",2017,-0.0789320766925812
"Ecuador",2018,-0.0947211682796478
"Ecuador",2019,-0.238217756152153
"Ecuador",2020,-0.270243227481842
"Ecuador",2021,-0.25738736987114
"Ecuador",2022,-0.37122431397438
"Ecuador",2023,-0.338139981031418
"Egypt, Arab Rep.",1996,-0.526031970977783
"Egypt, Arab Rep.",1998,-0.0207697190344334
"Egypt, Arab Rep.",2000,0.0497975237667561
"Egypt, Arab Rep.",2002,-0.414172112941742
"Egypt, Arab Rep.",2003,-0.640924513339996
"Egypt, Arab Rep.",2004,-0.822401702404022
"Egypt, Arab Rep.",2005,-0.629358649253845
"Egypt, Arab Rep.",2006,-0.837807655334473
"Egypt, Arab Rep.",2007,-0.552382111549377
"Egypt, Arab Rep.",2008,-0.510431706905365
"Egypt, Arab Rep.",2009,-0.607227087020874
"Egypt, Arab Rep.",2010,-0.898418307304382
"Egypt, Arab Rep.",2011,-1.43705701828003
"Egypt, Arab Rep.",2012,-1.43632972240448
"Egypt, Arab Rep.",2013,-1.63883090019226
"Egypt, Arab Rep.",2014,-1.63117659091949
"Egypt, Arab Rep.",2015,-1.49933218955994
"Egypt, Arab Rep.",2016,-1.43972682952881
"Egypt, Arab Rep.",2017,-1.42964589595795
"Egypt, Arab Rep.",2018,-1.18812155723572
"Egypt, Arab Rep.",2019,-1.12463080883026
"Egypt, Arab Rep.",2020,-1.18193280696869
"Egypt, Arab Rep.",2021,-1.0328643321991
"Egypt, Arab Rep.",2022,-0.978700578212738
"Egypt, Arab Rep.",2023,-0.866764307022095
"El Salvador",1996,-0.215370371937752
"El Salvador",1998,0.0906790643930435
"El Salvador",2000,0.329205334186554
"El Salvador",2002,0.293994128704071
"El Salvador",2003,-0.180753871798515
"El Salvador",2004,-0.0691009759902954
"El Salvador",2005,-0.0337608754634857
"El Salvador",2006,-0.168158024549484
"El Salvador",2007,-0.00727073149755597
"El Salvador",2008,0.0393931120634079
"El Salvador",2009,-0.00711627723649144
"El Salvador",2010,0.0588422268629074
"El Salvador",2011,0.111001193523407
"El Salvador",2012,0.234583973884583
"El Salvador",2013,-0.0336589030921459
"El Salvador",2014,-0.0245900042355061
"El Salvador",2015,-0.0204960480332375
"El Salvador",2016,-0.104568757116795
"El Salvador",2017,-0.263820260763168
"El Salvador",2018,-0.389159649610519
"El Salvador",2019,-0.120228312909603
"El Salvador",2020,-0.1149922311306
"El Salvador",2021,-0.091492086648941
"El Salvador",2022,-0.352474838495255
"El Salvador",2023,0.00233239983208477
"Equatorial Guinea",1996,-0.131352260708809
"Equatorial Guinea",1998,-0.0805978253483772
"Equatorial Guinea",2000,-0.0350389443337917
"Equatorial Guinea",2002,-0.514396369457245
"Equatorial Guinea",2003,0.114630743861198
"Equatorial Guinea",2004,-0.0594780258834362
"Equatorial Guinea",2005,-0.386098802089691
"Equatorial Guinea",2006,0.168790400028229
"Equatorial Guinea",2007,0.256654739379883
"Equatorial Guinea",2008,0.20754437148571
"Equatorial Guinea",2009,0.373302400112152
"Equatorial Guinea",2010,0.236128225922585
"Equatorial Guinea",2011,0.150343805551529
"Equatorial Guinea",2012,0.232703447341919
"Equatorial Guinea",2013,0.120355181396008
"Equatorial Guinea",2014,-0.374146550893784
"Equatorial Guinea",2015,-0.207799196243286
"Equatorial Guinea",2016,-0.146742969751358
"Equatorial Guinea",2017,-0.172019883990288
"Equatorial Guinea",2018,-0.0901522859930992
"Equatorial Guinea",2019,-0.147898286581039
"Equatorial Guinea",2020,-0.221560776233673
"Equatorial Guinea",2021,-0.202735513448715
"Equatorial Guinea",2022,-0.236288592219353
"Equatorial Guinea",2023,-0.235371336340904
"Eritrea",1996,-0.936975657939911
"Eritrea",1998,-0.970755875110626
"Eritrea",2000,-0.768895208835602
"Eritrea",2002,-0.267155766487122
"Eritrea",2003,-0.719599485397339
"Eritrea",2004,-0.639386832714081
"Eritrea",2005,-0.79501748085022
"Eritrea",2006,-0.900216937065125
"Eritrea",2007,-1.04984796047211
"Eritrea",2008,-0.710803747177124
"Eritrea",2009,-0.680884718894958
"Eritrea",2010,-0.875592827796936
"Eritrea",2011,-0.766404390335083
"Eritrea",2012,-0.702197253704071
"Eritrea",2013,-0.772372126579285
"Eritrea",2014,-0.805872619152069
"Eritrea",2015,-0.878453433513641
"Eritrea",2016,-0.662282407283783
"Eritrea",2017,-0.733444452285767
"Eritrea",2018,-0.609360635280609
"Eritrea",2019,-0.705968797206879
"Eritrea",2020,-0.992741048336029
"Eritrea",2021,-1.05568218231201
"Eritrea",2022,-0.957195043563843
"Eritrea",2023,-0.792767763137817
"Estonia",1996,0.767924547195435
"Estonia",1998,0.657050669193268
"Estonia",2000,0.902080297470093
"Estonia",2002,0.927854418754578
"Estonia",2003,0.894786238670349
"Estonia",2004,0.703926205635071
"Estonia",2005,0.605274677276611
"Estonia",2006,0.736678242683411
"Estonia",2007,0.634109556674957
"Estonia",2008,0.571973562240601
"Estonia",2009,0.567619025707245
"Estonia",2010,0.661366999149323
"Estonia",2011,0.611041307449341
"Estonia",2012,0.636465191841125
"Estonia",2013,0.748215436935425
"Estonia",2014,0.780257880687714
"Estonia",2015,0.613857269287109
"Estonia",2016,0.662796258926392
"Estonia",2017,0.642370760440826
"Estonia",2018,0.580415546894073
"Estonia",2019,0.630197763442993
"Estonia",2020,0.709816992282867
"Estonia",2021,0.748589515686035
"Estonia",2022,0.727880895137787
"Estonia",2023,0.660533905029297
"Eswatini",1996,-0.206821382045746
"Eswatini",1998,-0.00500163901597261
"Eswatini",2000,0.0375185273587704
"Eswatini",2002,0.126366227865219
"Eswatini",2003,0.0662459284067154
"Eswatini",2004,-0.0046601896174252
"Eswatini",2005,-0.39314877986908
"Eswatini",2006,-0.270870000123978
"Eswatini",2007,0.0480266362428665
"Eswatini",2008,-0.0773959755897522
"Eswatini",2009,-0.0147166308015585
"Eswatini",2010,-0.0760726928710938
"Eswatini",2011,-0.479735821485519
"Eswatini",2012,-0.407692342996597
"Eswatini",2013,-0.431911140680313
"Eswatini",2014,-0.500559747219086
"Eswatini",2015,-0.480209201574326
"Eswatini",2016,-0.494323074817657
"Eswatini",2017,-0.27087739109993
"Eswatini",2018,-0.377749621868134
"Eswatini",2019,-0.274377912282944
"Eswatini",2020,-0.0405469462275505
"Eswatini",2021,-0.346009790897369
"Eswatini",2022,-0.210463792085648
"Eswatini",2023,-0.357591271400452
"Ethiopia",1996,-1.05474293231964
"Ethiopia",1998,-0.632266759872437
"Ethiopia",2000,-0.946032106876373
"Ethiopia",2002,-1.22584557533264
"Ethiopia",2003,-1.40960443019867
"Ethiopia",2004,-1.31249165534973
"Ethiopia",2005,-1.69038331508636
"Ethiopia",2006,-1.74013221263885
"Ethiopia",2007,-1.80640935897827
"Ethiopia",2008,-1.73212063312531
"Ethiopia",2009,-1.64107227325439
"Ethiopia",2010,-1.63510119915009
"Ethiopia",2011,-1.5069637298584
"Ethiopia",2012,-1.56427133083344
"Ethiopia",2013,-1.40730738639832
"Ethiopia",2014,-1.3393874168396
"Ethiopia",2015,-1.49694204330444
"Ethiopia",2016,-1.61724519729614
"Ethiopia",2017,-1.67723059654236
"Ethiopia",2018,-1.27460920810699
"Ethiopia",2019,-1.30376279354095
"Ethiopia",2020,-1.75370299816132
"Ethiopia",2021,-2.18383121490479
"Ethiopia",2022,-2.07060623168945
"Ethiopia",2023,-1.96956777572632
"Fiji",1996,0.830568552017212
"Fiji",1998,0.856274604797363
"Fiji",2000,0.301403164863586
"Fiji",2002,0.473941057920456
"Fiji",2003,0.452653437852859
"Fiji",2004,0.389960020780563
"Fiji",2005,0.386921286582947
"Fiji",2006,-0.0340580493211746
"Fiji",2007,0.0618767961859703
"Fiji",2008,-0.0669486746191978
"Fiji",2009,-0.272885650396347
"Fiji",2010,-0.190827518701553
"Fiji",2011,-0.0712881982326508
"Fiji",2012,-0.0677748322486877
"Fiji",2013,-0.0510276891291142
"Fiji",2014,0.553164601325989
"Fiji",2015,0.569660663604736
"Fiji",2016,0.897029459476471
"Fiji",2017,0.585380256175995
"Fiji",2018,0.832882523536682
"Fiji",2019,0.779334902763367
"Fiji",2020,0.662797212600708
"Fiji",2021,0.72510689496994
"Fiji",2022,0.748508632183075
"Fiji",2023,0.744343459606171
"Finland",1996,1.41271877288818
"Finland",1998,1.47338783740997
"Finland",2000,1.72011208534241
"Finland",2002,1.7531840801239
"Finland",2003,1.6870174407959
"Finland",2004,1.61962687969208
"Finland",2005,1.59494686126709
"Finland",2006,1.50111103057861
"Finland",2007,1.48869705200195
"Finland",2008,1.44586837291718
"Finland",2009,1.45967149734497
"Finland",2010,1.42360687255859
"Finland",2011,1.39347100257874
"Finland",2012,1.40076518058777
"Finland",2013,1.38517248630524
"Finland",2014,1.28219723701477
"Finland",2015,1.02799820899963
"Finland",2016,0.982591867446899
"Finland",2017,1.06380820274353
"Finland",2018,0.891889691352844
"Finland",2019,0.835258841514587
"Finland",2020,0.981825113296509
"Finland",2021,0.963275969028473
"Finland",2022,0.894830107688904
"Finland",2023,0.713986694812775
"France",1996,0.887499451637268
"France",1998,0.698888778686523
"France",2000,0.785089075565338
"France",2002,0.924183249473572
"France",2003,0.179551064968109
"France",2004,0.345115303993225
"France",2005,0.399723917245865
"France",2006,0.595505774021149
"France",2007,0.563000798225403
"France",2008,0.543759167194366
"France",2009,0.512012898921967
"France",2010,0.681087553501129
"France",2011,0.602992832660675
"France",2012,0.554941534996033
"France",2013,0.448744118213654
"France",2014,0.300568491220474
"France",2015,0.0977598056197166
"France",2016,-0.106349594891071
"France",2017,0.265701532363892
"France",2018,0.013894104398787
"France",2019,0.271341234445572
"France",2020,0.280992835760117
"France",2021,0.325612366199493
"France",2022,0.393339216709137
"France",2023,0.343697965145111
"French Guiana",1996,0.038409136235714
"French Guiana",1998,0.0469674617052078
"French Guiana",2000,0.0326152145862579
"French Guiana",2002,0.30235281586647
"French Guiana",2003,0.313361704349518
"French Guiana",2004,0.173084646463394
"French Guiana",2005,0.206954106688499
"French Guiana",2006,0.0471818223595619
"French Guiana",2007,0.0552620999515057
"French Guiana",2008,0.071662425994873
"French Guiana",2009,0.302413433790207
"French Guiana",2010,0.191745474934578
"French Guiana",2011,0.193025931715965
"French Guiana",2012,0.215082257986069
"French Guiana",2013,0.218277126550674
"French Guiana",2014,0.527634024620056
"French Guiana",2015,0.559771299362183
"French Guiana",2016,0.538475215435028
"French Guiana",2017,0.49224054813385
"French Guiana",2018,0.514353394508362
"French Guiana",2019,0.243910655379295
"French Guiana",2020,0.316793531179428
"French Guiana",2021,0.327761113643646
"French Guiana",2022,0.319849401712418
"French Guiana",2023,0.229917466640472
"Gabon",1996,0.125683024525642
"Gabon",1998,0.32502093911171
"Gabon",2000,0.640210628509521
"Gabon",2002,0.410248696804047
"Gabon",2003,0.29903855919838
"Gabon",2004,0.408170908689499
"Gabon",2005,0.325625747442245
"Gabon",2006,0.220006227493286
"Gabon",2007,0.30284458398819
"Gabon",2008,0.261874705553055
"Gabon",2009,0.140438765287399
"Gabon",2010,0.299279242753983
"Gabon",2011,0.384890913963318
"Gabon",2012,0.293291419744492
"Gabon",2013,0.330102741718292
"Gabon",2014,0.149542808532715
"Gabon",2015,0.0152472918853164
"Gabon",2016,-0.110105983912945
"Gabon",2017,-0.105890899896622
"Gabon",2018,-0.257340848445892
"Gabon",2019,-0.0750986188650131
"Gabon",2020,-0.0657728165388107
"Gabon",2021,-0.0757173225283623
"Gabon",2022,0.0603694021701813
"Gabon",2023,-0.335527300834656
"Gambia, The",1996,0.559609055519104
"Gambia, The",1998,0.675648868083954
"Gambia, The",2000,0.533818602561951
"Gambia, The",2002,0.826159775257111
"Gambia, The",2003,0.322430104017258
"Gambia, The",2004,0.164906054735184
"Gambia, The",2005,0.200640663504601
"Gambia, The",2006,-0.0341241136193275
"Gambia, The",2007,0.0474123023450375
"Gambia, The",2008,0.0651512742042542
"Gambia, The",2009,0.12231682240963
"Gambia, The",2010,0.0654169842600822
"Gambia, The",2011,-0.000270605407422408
"Gambia, The",2012,-0.000778838410042226
"Gambia, The",2013,-0.04863640666008
"Gambia, The",2014,-0.151400715112686
"Gambia, The",2015,0.0162476319819689
"Gambia, The",2016,-0.442044198513031
"Gambia, The",2017,-0.0948309376835823
"Gambia, The",2018,-0.0874964967370033
"Gambia, The",2019,0.214491605758667
"Gambia, The",2020,0.248035475611687
"Gambia, The",2021,0.0353307984769344
"Gambia, The",2022,0.0439732819795609
"Gambia, The",2023,-0.0120199294760823
"Georgia",1996,-1.57057857513428
"Georgia",1998,-1.63890290260315
"Georgia",2000,-0.812726557254791
"Georgia",2002,-1.19204139709473
"Georgia",2003,-1.29921066761017
"Georgia",2004,-0.864118158817291
"Georgia",2005,-0.755904912948608
"Georgia",2006,-0.966098785400391
"Georgia",2007,-0.645898997783661
"Georgia",2008,-0.91967511177063
"Georgia",2009,-0.965524911880493
"Georgia",2010,-0.718320906162262
"Georgia",2011,-0.65695196390152
"Georgia",2012,-0.680453956127167
"Georgia",2013,-0.441366165876389
"Georgia",2014,-0.321507543325424
"Georgia",2015,-0.472153753042221
"Georgia",2016,-0.320115089416504
"Georgia",2017,-0.375214755535126
"Georgia",2018,-0.447562873363495
"Georgia",2019,-0.498171955347061
"Georgia",2020,-0.429610639810562
"Georgia",2021,-0.429620236158371
"Georgia",2022,-0.43653005361557
"Georgia",2023,-0.335554122924805
"Germany",1996,1.28849947452545
"Germany",1998,1.24214780330658
"Germany",2000,1.41133570671082
"Germany",2002,1.09601747989655
"Germany",2003,0.577859222888947
"Germany",2004,0.638884365558624
"Germany",2005,0.888915359973907
"Germany",2006,1.02506959438324
"Germany",2007,0.995823800563812
"Germany",2008,0.943830788135529
"Germany",2009,0.859902501106262
"Germany",2010,0.796834468841553
"Germany",2011,0.842218458652496
"Germany",2012,0.775621294975281
"Germany",2013,0.92798388004303
"Germany",2014,0.925186455249786
"Germany",2015,0.687514960765839
"Germany",2016,0.667541146278381
"Germany",2017,0.574381291866302
"Germany",2018,0.577865242958069
"Germany",2019,0.548539876937866
"Germany",2020,0.645049154758453
"Germany",2021,0.725788176059723
"Germany",2022,0.628491878509521
"Germany",2023,0.586989283561707
"Ghana",1996,-0.234503835439682
"Ghana",1998,-0.136477410793304
"Ghana",2000,-0.35938173532486
"Ghana",2002,-0.15993432700634
"Ghana",2003,0.0291865784674883
"Ghana",2004,0.0407909713685513
"Ghana",2005,0.16971929371357
"Ghana",2006,0.00639618607237935
"Ghana",2007,-0.0730612650513649
"Ghana",2008,-0.0295159611850977
"Ghana",2009,0.0278358180075884
"Ghana",2010,0.026093240827322
"Ghana",2011,0.16711214184761
"Ghana",2012,0.130694985389709
"Ghana",2013,0.0606060847640038
"Ghana",2014,-0.106807962059975
"Ghana",2015,-0.0382289066910744
"Ghana",2016,-0.138907715678215
"Ghana",2017,0.0820369869470596
"Ghana",2018,-0.0366430282592773
"Ghana",2019,0.118526868522167
"Ghana",2020,0.169901907444
"Ghana",2021,0.0658524557948112
"Ghana",2022,-0.195024788379669
"Ghana",2023,-0.0216207038611174
"Greece",1996,0.553863883018494
"Greece",1998,0.771396815776825
"Greece",2000,0.808356404304504
"Greece",2002,0.872591853141785
"Greece",2003,0.477636367082596
"Greece",2004,0.489336252212524
"Greece",2005,0.50652414560318
"Greece",2006,0.630432784557343
"Greece",2007,0.523507833480835
"Greece",2008,0.267854154109955
"Greece",2009,-0.208124294877052
"Greece",2010,-0.12720687687397
"Greece",2011,-0.0986951887607574
"Greece",2012,-0.217248693108559
"Greece",2013,-0.171341717243195
"Greece",2014,-0.140445962548256
"Greece",2015,-0.235559731721878
"Greece",2016,-0.129703640937805
"Greece",2017,-0.0812440440058708
"Greece",2018,0.153979063034058
"Greece",2019,0.162428334355354
"Greece",2020,0.115181528031826
"Greece",2021,0.10138326883316
"Greece",2022,0.106463775038719
"Greece",2023,0.239744067192078
"Greenland",1996,NA
"Greenland",1998,NA
"Greenland",2000,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,1.51885330677032
"Greenland",2010,1.64520108699799
"Greenland",2011,1.94000649452209
"Greenland",2012,1.93440723419189
"Greenland",2013,1.93195283412933
"Greenland",2014,1.9245411157608
"Greenland",2015,1.94708216190338
"Greenland",2016,1.9642106294632
"Greenland",2017,1.92758369445801
"Greenland",2018,1.93680357933044
"Greenland",2019,1.88736295700073
"Greenland",2020,1.91059458255768
"Greenland",2021,1.87758672237396
"Greenland",2022,1.56980299949646
"Greenland",2023,1.49536979198456
"Grenada",1996,0.91466349363327
"Grenada",1998,0.954443454742432
"Grenada",2000,1.01925766468048
"Grenada",2002,0.92341160774231
"Grenada",2003,0.885519981384277
"Grenada",2004,0.879427552223206
"Grenada",2005,0.415122240781784
"Grenada",2006,0.391092598438263
"Grenada",2007,0.384942293167114
"Grenada",2008,0.387722581624985
"Grenada",2009,0.39220854640007
"Grenada",2010,0.518380045890808
"Grenada",2011,0.3601154088974
"Grenada",2012,0.492649018764496
"Grenada",2013,0.426174342632294
"Grenada",2014,0.774568855762482
"Grenada",2015,0.779747724533081
"Grenada",2016,0.998592257499695
"Grenada",2017,0.992375195026398
"Grenada",2018,0.968813717365265
"Grenada",2019,0.938079655170441
"Grenada",2020,1.03262364864349
"Grenada",2021,1.04031097888947
"Grenada",2022,1.03362321853638
"Grenada",2023,1.01801919937134
"Guam",1996,NA
"Guam",1998,NA
"Guam",2000,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,0.634409844875336
"Guam",2005,0.746284067630768
"Guam",2006,0.703987658023834
"Guam",2007,0.431097239255905
"Guam",2008,0.441606163978577
"Guam",2009,0.401251554489136
"Guam",2010,0.395871073007584
"Guam",2011,0.791545987129211
"Guam",2012,0.780917644500732
"Guam",2013,0.798485517501831
"Guam",2014,0.750133275985718
"Guam",2015,0.786707043647766
"Guam",2016,0.652095139026642
"Guam",2017,0.678460478782654
"Guam",2018,0.697404980659485
"Guam",2019,0.886530876159668
"Guam",2020,0.889360964298248
"Guam",2021,0.878542065620422
"Guam",2022,0.816113114356995
"Guam",2023,0.8934046626091
"Guatemala",1996,-1.01341414451599
"Guatemala",1998,-0.669719815254211
"Guatemala",2000,-0.768333911895752
"Guatemala",2002,-0.834293127059937
"Guatemala",2003,-0.774796605110168
"Guatemala",2004,-0.808034837245941
"Guatemala",2005,-0.835618197917938
"Guatemala",2006,-0.735238790512085
"Guatemala",2007,-0.753424942493439
"Guatemala",2008,-0.713971555233002
"Guatemala",2009,-0.925672590732574
"Guatemala",2010,-0.852924466133118
"Guatemala",2011,-0.744141399860382
"Guatemala",2012,-0.633820176124573
"Guatemala",2013,-0.674156248569489
"Guatemala",2014,-0.655563533306122
"Guatemala",2015,-0.654437899589539
"Guatemala",2016,-0.545003712177277
"Guatemala",2017,-0.651365458965302
"Guatemala",2018,-0.538147449493408
"Guatemala",2019,-0.577340841293335
"Guatemala",2020,-0.415829300880432
"Guatemala",2021,-0.395517915487289
"Guatemala",2022,-0.262850880622864
"Guatemala",2023,-0.244364932179451
"Guinea",1996,-1.15093290805817
"Guinea",1998,-0.586954712867737
"Guinea",2000,-1.90759003162384
"Guinea",2002,-1.42116582393646
"Guinea",2003,-0.78889536857605
"Guinea",2004,-1.03338360786438
"Guinea",2005,-1.15397679805756
"Guinea",2006,-1.90892851352692
"Guinea",2007,-2.40334820747375
"Guinea",2008,-2.09733891487122
"Guinea",2009,-2.116455078125
"Guinea",2010,-1.6870790719986
"Guinea",2011,-1.38805401325226
"Guinea",2012,-1.2870124578476
"Guinea",2013,-1.22985172271729
"Guinea",2014,-0.95524275302887
"Guinea",2015,-0.386475414037704
"Guinea",2016,-0.396070927381516
"Guinea",2017,-0.699074149131775
"Guinea",2018,-0.880597352981567
"Guinea",2019,-0.842606127262115
"Guinea",2020,-0.669285237789154
"Guinea",2021,-0.939909875392914
"Guinea",2022,-0.838682115077972
"Guinea",2023,-0.877875149250031
"Guinea-Bissau",1996,-1.54001665115356
"Guinea-Bissau",1998,-1.86076724529266
"Guinea-Bissau",2000,-0.349449872970581
"Guinea-Bissau",2002,-0.726157307624817
"Guinea-Bissau",2003,-0.494184494018555
"Guinea-Bissau",2004,-0.378061443567276
"Guinea-Bissau",2005,-0.562525928020477
"Guinea-Bissau",2006,-0.494073361158371
"Guinea-Bissau",2007,-0.460553705692291
"Guinea-Bissau",2008,-0.709455966949463
"Guinea-Bissau",2009,-0.665870845317841
"Guinea-Bissau",2010,-0.690954327583313
"Guinea-Bissau",2011,-0.753625988960266
"Guinea-Bissau",2012,-0.965295851230621
"Guinea-Bissau",2013,-0.899927616119385
"Guinea-Bissau",2014,-0.706451654434204
"Guinea-Bissau",2015,-0.51657909154892
"Guinea-Bissau",2016,-0.445275574922562
"Guinea-Bissau",2017,-0.497683346271515
"Guinea-Bissau",2018,-0.684820473194122
"Guinea-Bissau",2019,-0.561567485332489
"Guinea-Bissau",2020,-0.721676468849182
"Guinea-Bissau",2021,-0.279985904693604
"Guinea-Bissau",2022,-0.385944873094559
"Guinea-Bissau",2023,-0.327665239572525
"Guyana",1996,-0.266413539648056
"Guyana",1998,0.123369120061398
"Guyana",2000,-0.48681977391243
"Guyana",2002,-0.561520338058472
"Guyana",2003,-0.436319321393967
"Guyana",2004,-0.554896175861359
"Guyana",2005,-0.454965949058533
"Guyana",2006,-0.734118461608887
"Guyana",2007,-0.559686779975891
"Guyana",2008,-0.633931934833527
"Guyana",2009,-0.62998104095459
"Guyana",2010,-0.458965748548508
"Guyana",2011,-0.434282511472702
"Guyana",2012,-0.499614059925079
"Guyana",2013,-0.45660674571991
"Guyana",2014,-0.136097595095634
"Guyana",2015,-0.139641344547272
"Guyana",2016,-0.0342189259827137
"Guyana",2017,-0.049440186470747
"Guyana",2018,-0.191837906837463
"Guyana",2019,-0.254073828458786
"Guyana",2020,-0.137554720044136
"Guyana",2021,-0.137113198637962
"Guyana",2022,0.0207335669547319
"Guyana",2023,-0.05517203733325
"Haiti",1996,-0.756698846817017
"Haiti",1998,-0.942441284656525
"Haiti",2000,-0.628624498844147
"Haiti",2002,-1.25585794448853
"Haiti",2003,-1.31542313098907
"Haiti",2004,-1.98454308509827
"Haiti",2005,-1.80439794063568
"Haiti",2006,-1.39154350757599
"Haiti",2007,-1.31972801685333
"Haiti",2008,-1.38310325145721
"Haiti",2009,-0.957430124282837
"Haiti",2010,-0.940315425395966
"Haiti",2011,-0.990167558193207
"Haiti",2012,-0.78809267282486
"Haiti",2013,-0.631015360355377
"Haiti",2014,-0.643627285957336
"Haiti",2015,-0.671565055847168
"Haiti",2016,-0.745547473430634
"Haiti",2017,-0.676077306270599
"Haiti",2018,-0.640141665935516
"Haiti",2019,-0.887637317180634
"Haiti",2020,-1.02749288082123
"Haiti",2021,-1.12813055515289
"Haiti",2022,-1.4191986322403
"Haiti",2023,-1.43452179431915
"Honduras",1996,-0.470392346382141
"Honduras",1998,0.0296584647148848
"Honduras",2000,-0.0785963833332062
"Honduras",2002,-0.252441436052322
"Honduras",2003,-0.379858076572418
"Honduras",2004,-0.391061931848526
"Honduras",2005,-0.623264193534851
"Honduras",2006,-0.66790372133255
"Honduras",2007,-0.43703019618988
"Honduras",2008,-0.527115523815155
"Honduras",2009,-0.308192104101181
"Honduras",2010,-0.496909588575363
"Honduras",2011,-0.390435367822647
"Honduras",2012,-0.350115597248077
"Honduras",2013,-0.438611596822739
"Honduras",2014,-0.534083962440491
"Honduras",2015,-0.472757905721664
"Honduras",2016,-0.437456160783768
"Honduras",2017,-0.565637111663818
"Honduras",2018,-0.531820952892303
"Honduras",2019,-0.569057047367096
"Honduras",2020,-0.448507726192474
"Honduras",2021,-0.627813994884491
"Honduras",2022,-0.568361818790436
"Honduras",2023,-0.45921716094017
"Hong Kong SAR, China",1996,0.576565086841583
"Hong Kong SAR, China",1998,0.701060175895691
"Hong Kong SAR, China",2000,0.935157179832458
