Country,Year,Inflation_Rate
Cameroon,2010,1.3
Cameroon,2011,3
Cameroon,2012,2.4
Cameroon,2013,2.1
Cameroon,2014,1.9
Cameroon,2015,2.7
Cameroon,2016,0.9
Cameroon,2017,0.6
Cameroon,2018,1.1
Cameroon,2019,2.5
Cameroon,2020,2.5
Cameroon,2021,2.3
Cameroon,2022,6.3
Cameroon,2023,7.4
Canada,1990,4.8
Canada,1991,5.6
Canada,1992,1.5
Canada,1993,1.9
Canada,1994,0.2
Canada,1995,2.1
Canada,1996,1.6
Canada,1997,1.6
Canada,1998,1
Canada,1999,1.7
Canada,2000,2.7
Canada,2001,2.5
Canada,2002,2.3
Canada,2003,2.8
Canada,2004,1.9
Canada,2005,2.2
Canada,2006,2
Canada,2007,2.1
Canada,2008,2.4
Canada,2009,0.3
Canada,2010,1.8
Canada,2011,2.9
Canada,2012,1.5
Canada,2013,0.9
Canada,2014,1.9
Canada,2015,1.1
Canada,2016,1.4
Canada,2017,1.6
Canada,2018,2.3
Canada,2019,1.9
Canada,2020,0.7
Canada,2021,3.4
Canada,2022,6.8
Canada,2023,3.9
Central African Republic,1990,-0.2
Central African Republic,1991,-2.8
Central African Republic,1992,-0.8
Central African Republic,1993,-2.9
Central African Republic,1994,24.5
Central African Republic,1995,19.2
Central African Republic,1996,3.8
Central African Republic,1997,1.6
Central African Republic,1998,-2
Central African Republic,1999,-1.6
Central African Republic,2000,3.4
Central African Republic,2001,4.1
Central African Republic,2002,2.3
Central African Republic,2003,4.4
Central African Republic,2004,-2.6
Central African Republic,2005,2.9
Central African Republic,2006,6.9
Central African Republic,2007,0.9
Central African Republic,2008,9.2
Central African Republic,2009,3.6
Central African Republic,2010,1.5
Central African Republic,2011,1.2
Central African Republic,2012,5.9
Central African Republic,2013,4
Central African Republic,2014,17.8
Central African Republic,2015,1.4
Central African Republic,2016,4.9
Central African Republic,2017,4.2
Central African Republic,2018,1.6
Central African Republic,2019,2.8
Central African Republic,2020,0.9
Central African Republic,2021,4.3
Central African Republic,2022,5.6
Central African Republic,2023,3
Chad,1990,0.5
Chad,1991,4.2
Chad,1992,-3.8
Chad,1993,-10.9
Chad,1994,41.3
Chad,1995,5.4
Chad,1996,11.3
Chad,1997,5.6
Chad,1998,4.3
Chad,1999,-8.4
Chad,2000,3.8
Chad,2001,12.4
Chad,2002,5.2
Chad,2003,-1.8
Chad,2004,-4.8
Chad,2005,12.4
Chad,2006,9.6
Chad,2007,-7.4
Chad,2008,8.3
Chad,2009,10.1
Chad,2010,-2.1
Chad,2011,2
Chad,2012,7.5
Chad,2013,0.2
Chad,2014,-5.5
Chad,2015,4.8
Chad,2016,-1.6
Chad,2017,-0.9
Chad,2018,4
Chad,2019,-1
Chad,2020,4.5
Chad,2021,-0.8
Chad,2022,5.8
Chad,2023,4.1
Chile,1990,26
Chile,1991,21.8
Chile,1992,15.5
Chile,1993,12.7
Chile,1994,11.5
Chile,1995,8.2
Chile,1996,7.4
Chile,1997,6.1
Chile,1998,5.1
Chile,1999,3.3
Chile,2000,3.8
Chile,2001,3.6
Chile,2002,2.5
Chile,2003,2.8
Chile,2004,1.1
Chile,2005,3.1
Chile,2006,3.4
Chile,2007,4.4
Chile,2008,8.7
Chile,2009,1.5
Chile,2010,1.4
Chile,2011,3.3
Chile,2012,3
Chile,2013,1.8
Chile,2014,4.7
Chile,2015,4.3
Chile,2016,3.8
Chile,2017,2.2
Chile,2018,2.3
Chile,2019,2.2
Chile,2020,3
Chile,2021,4.5
Chile,2022,11.6
Chile,2023,7.6
"China, People's Republic of",1990,3.3
"China, People's Republic of",1991,3.6
"China, People's Republic of",1992,6.4
"China, People's Republic of",1993,14.6
"China, People's Republic of",1994,24.3
"China, People's Republic of",1995,16.8
"China, People's Republic of",1996,8.3
"China, People's Republic of",1997,2.8
"China, People's Republic of",1998,-0.8
"China, People's Republic of",1999,-1.4
"China, People's Republic of",2000,0.3
"China, People's Republic of",2001,0.7
"China, People's Republic of",2002,-0.8
"China, People's Republic of",2003,1.2
"China, People's Republic of",2004,3.9
"China, People's Republic of",2005,1.8
"China, People's Republic of",2006,1.5
"China, People's Republic of",2007,4.8
"China, People's Republic of",2008,5.8
"China, People's Republic of",2009,-0.7
"China, People's Republic of",2010,3.3
"China, People's Republic of",2011,5.4
"China, People's Republic of",2012,2.6
"China, People's Republic of",2013,2.6
"China, People's Republic of",2014,2
"China, People's Republic of",2015,1.4
"China, People's Republic of",2016,2
"China, People's Republic of",2017,1.6
"China, People's Republic of",2018,2.1
"China, People's Republic of",2019,2.9
"China, People's Republic of",2020,2.5
"China, People's Republic of",2021,0.9
"China, People's Republic of",2022,2
"China, People's Republic of",2023,0.2
Colombia,1990,29.1
Colombia,1991,30.3
Colombia,1992,27
Colombia,1993,22.4
Colombia,1994,22.9
Colombia,1995,20.9
Colombia,1996,20.8
Colombia,1997,18.5
Colombia,1998,18.7
Colombia,1999,10.9
Colombia,2000,9.2
Colombia,2001,8
Colombia,2002,6.3
Colombia,2003,7.1
Colombia,2004,5.9
Colombia,2005,5
Colombia,2006,4.3
Colombia,2007,5.5
Colombia,2008,7
Colombia,2009,4.2
Colombia,2010,2.3
Colombia,2011,3.4
Colombia,2012,3.2
Colombia,2013,2
Colombia,2014,2.9
Colombia,2015,5
Colombia,2016,7.5
Colombia,2017,4.3
Colombia,2018,3.2
Colombia,2019,3.5
Colombia,2020,2.5
Colombia,2021,3.5
Colombia,2022,10.2
Colombia,2023,11.7
Comoros,1990,-7.4
Comoros,1991,1.7
Comoros,1992,-1.4
Comoros,1993,2
Comoros,1994,25.3
Comoros,1995,3.2
Comoros,1996,2.4
Comoros,1997,1.5
Comoros,1998,1.2
Comoros,1999,1.1
Comoros,2000,5.9
Comoros,2001,5.6
Comoros,2002,3.6
Comoros,2003,3.7
Comoros,2004,4.5
Comoros,2005,3
Comoros,2006,3.4
Comoros,2007,4.5
Comoros,2008,4.8
Comoros,2009,4.8
Comoros,2010,3.9
Comoros,2011,2.2
Comoros,2012,5.9
Comoros,2013,0.4
Comoros,2014,0
Comoros,2015,0.9
Comoros,2016,0.8
Comoros,2017,0.1
Comoros,2018,1.7
Comoros,2019,3.7
Comoros,2020,0.8
Comoros,2021,0
Comoros,2022,12.4
Comoros,2023,8.5
Congo, Dem. Rep.,1990,81.3
Congo, Dem. Rep.,1991,2154.4
"Congo, Dem. Rep. of the",1992,4129.2
"Congo, Dem. Rep. of the",1993,1986.9
"Congo, Dem. Rep. of the",1994,23773.1
"Congo, Dem. Rep. of the",1995,541.8
"Congo, Dem. Rep. of the",1996,617
"Congo, Dem. Rep. of the",1997,199
"Congo, Dem. Rep. of the",1998,29.1
"Congo, Dem. Rep. of the",1999,284.9
"Congo, Dem. Rep. of the",2000,550
"Congo, Dem. Rep. of the",2001,357.3
"Congo, Dem. Rep. of the",2002,25.3
"Congo, Dem. Rep. of the",2003,12.8
"Congo, Dem. Rep. of the",2004,4
"Congo, Dem. Rep. of the",2005,21.5
"Congo, Dem. Rep. of the",2006,12.8
"Congo, Dem. Rep. of the",2007,16.7
"Congo, Dem. Rep. of the",2008,18
"Congo, Dem. Rep. of the",2009,46.1
"Congo, Dem. Rep. of the",2010,23.5
"Congo, Dem. Rep. of the",2011,14.9
"Congo, Dem. Rep. of the",2012,0.9
"Congo, Dem. Rep. of the",2013,0.9
"Congo, Dem. Rep. of the",2014,1.2
"Congo, Dem. Rep. of the",2015,0.7
"Congo, Dem. Rep. of the",2016,3.2
"Congo, Dem. Rep. of the",2017,35.7
"Congo, Dem. Rep. of the",2018,29.3
"Congo, Dem. Rep. of the",2019,4.7
"Congo, Dem. Rep. of the",2020,11.4
"Congo, Dem. Rep. of the",2021,9
"Congo, Dem. Rep. of the",2022,9.3
"Congo, Dem. Rep. of the",2023,19.9
"Congo, Republic of",1990,0.3
"Congo, Republic of",1991,9.4
"Congo, Republic of",1992,-3.2
"Congo, Republic of",1993,-4.1
"Congo, Republic of",1994,7.5
"Congo, Republic of",1995,6.3
"Congo, Republic of",1996,7.4
"Congo, Republic of",1997,12.7
"Congo, Republic of",1998,2.2
"Congo, Republic of",1999,3
"Congo, Republic of",2000,0.5
"Congo, Republic of",2001,0.8
"Congo, Republic of",2002,3
"Congo, Republic of",2003,1.7
"Congo, Republic of",2004,3.7
"Congo, Republic of",2005,2.5
"Congo, Republic of",2006,4.7
"Congo, Republic of",2007,2.6
"Congo, Republic of",2008,6
"Congo, Republic of",2009,4.3
"Congo, Republic of",2010,0.4
"Congo, Republic of",2011,1.8
"Congo, Republic of",2012,5
"Congo, Republic of",2013,4.6
"Congo, Republic of",2014,0.9
"Congo, Republic of",2015,3.2
"Congo, Republic of",2016,3.2
"Congo, Republic of",2017,0.4
"Congo, Republic of",2018,1.2
"Congo, Republic of",2019,0.4
"Congo, Republic of",2020,1.4
"Congo, Republic of",2021,2
"Congo, Republic of",2022,3
"Congo, Republic of",2023,4.3
Costa Rica,1990,19.1
Costa Rica,1991,20.2
Costa Rica,1992,21.8
Costa Rica,1993,9.8
Costa Rica,1994,13.5
Costa Rica,1995,23.2
Costa Rica,1996,17.5
Costa Rica,1997,13.2
Costa Rica,1998,11.7
Costa Rica,1999,10
Costa Rica,2000,11
Costa Rica,2001,11.3
Costa Rica,2002,9.2
Costa Rica,2003,9.4
Costa Rica,2004,12.3
Costa Rica,2005,13.8
Costa Rica,2006,11.5
Costa Rica,2007,9.4
Costa Rica,2008,13.4
Costa Rica,2009,7.8
Costa Rica,2010,5.7
Costa Rica,2011,4.9
Costa Rica,2012,4.5
Costa Rica,2013,5.2
Costa Rica,2014,4.5
Costa Rica,2015,0.8
Costa Rica,2016,0
Costa Rica,2017,1.6
Costa Rica,2018,2.2
Costa Rica,2019,2.1
Costa Rica,2020,0.7
Costa Rica,2021,1.7
Costa Rica,2022,8.3
Costa Rica,2023,0.5
Croatia,1990,NA
Croatia,1991,NA
Croatia,1992,NA
Croatia,1993,1518.5
Croatia,1994,97.5
Croatia,1995,2
Croatia,1996,3.6
Croatia,1997,3.7
Croatia,1998,6.7
Croatia,1999,4
Croatia,2000,4.6
Croatia,2001,4.3
Croatia,2002,2.5
Croatia,2003,2.4
Croatia,2004,2.1
Croatia,2005,3
Croatia,2006,3.3
Croatia,2007,2.7
Croatia,2008,5.8
Croatia,2009,2.2
Croatia,2010,1.1
Croatia,2011,2.2
Croatia,2012,3.4
Croatia,2013,2.3
Croatia,2014,0.2
Croatia,2015,-0.3
Croatia,2016,-0.6
Croatia,2017,1.3
Croatia,2018,1.6
Croatia,2019,0.8
Croatia,2020,0
Croatia,2021,2.7
Croatia,2022,10.7
Croatia,2023,8.4
Cyprus,1990,4.5
Cyprus,1991,5
Cyprus,1992,6.5
Cyprus,1993,4.9
Cyprus,1994,4.7
Cyprus,1995,2.6
Cyprus,1996,2.6
Cyprus,1997,3.3
Cyprus,1998,2.3
Cyprus,1999,1.1
Cyprus,2000,4.9
Cyprus,2001,2
Cyprus,2002,2.8
Cyprus,2003,4
Cyprus,2004,1.9
Cyprus,2005,2
Cyprus,2006,2.3
Cyprus,2007,2.2
Cyprus,2008,4.4
Cyprus,2009,0.2
Cyprus,2010,2.6
Cyprus,2011,3.5
Cyprus,2012,3.1
Cyprus,2013,0.4
Cyprus,2014,-0.3
Cyprus,2015,-1.5
Cyprus,2016,-1.2
Cyprus,2017,0.7
Cyprus,2018,0.8
Cyprus,2019,0.5
Cyprus,2020,-1.1
Cyprus,2021,2.2
Cyprus,2022,8.1
Cyprus,2023,3.9
Czech Republic,1990,NA
Czech Republic,1991,NA
Czech Republic,1992,NA
Czech Republic,1993,NA
Czech Republic,1994,NA
Czech Republic,1995,NA
Czech Republic,1996,8.8
Czech Republic,1997,8.6
Czech Republic,1998,10.7
Czech Republic,1999,2.1
Czech Republic,2000,3.8
Czech Republic,2001,4.7
Czech Republic,2002,1.9
Czech Republic,2003,0.1
Czech Republic,2004,2.8
Czech Republic,2005,1.9
Czech Republic,2006,2.5
Czech Republic,2007,2.9
Czech Republic,2008,6.4
Czech Republic,2009,1
Czech Republic,2010,1.5
Czech Republic,2011,1.9
Czech Republic,2012,3.3
Czech Republic,2013,1.4
Czech Republic,2014,0.3
Czech Republic,2015,0.3
Czech Republic,2016,0.7
Czech Republic,2017,2.5
Czech Republic,2018,2.1
Czech Republic,2019,2.8
Czech Republic,2020,3.2
Czech Republic,2021,3.8
Czech Republic,2022,15.1
Czech Republic,2023,10.7
Côte d'Ivoire,1990,-0.7
Côte d'Ivoire,1991,1.6
Côte d'Ivoire,1992,4.2
Côte d'Ivoire,1993,2.1
Côte d'Ivoire,1994,26
Côte d'Ivoire,1995,14.1
Côte d'Ivoire,1996,2.7
Côte d'Ivoire,1997,6.3
Côte d'Ivoire,1998,4.5
Côte d'Ivoire,1999,0.7
Côte d'Ivoire,2000,2.5
Côte d'Ivoire,2001,4.4
Côte d'Ivoire,2002,3.1
Côte d'Ivoire,2003,3.3
Côte d'Ivoire,2004,1.5
Côte d'Ivoire,2005,3.9
Côte d'Ivoire,2006,2.5
Côte d'Ivoire,2007,1.9
Côte d'Ivoire,2008,1.7
Côte d'Ivoire,2009,0.5
Côte d'Ivoire,2010,1.8
Côte d'Ivoire,2011,4.9
Côte d'Ivoire,2012,1.3
Côte d'Ivoire,2013,2.6
Côte d'Ivoire,2014,0.5
Côte d'Ivoire,2015,1.2
Côte d'Ivoire,2016,0.6
Côte d'Ivoire,2017,0.6
Côte d'Ivoire,2018,0.6
Côte d'Ivoire,2019,0.8
Côte d'Ivoire,2020,2.4
Côte d'Ivoire,2021,4.2
Côte d'Ivoire,2022,5.2
Côte d'Ivoire,2023,4.4
Denmark,1990,2.6
Denmark,1991,2.2
Denmark,1992,1.9
Denmark,1993,0.9
Denmark,1994,1.8
Denmark,1995,2
Denmark,1996,2.1
Denmark,1997,1.9
Denmark,1998,1.3
Denmark,1999,2
Denmark,2000,2.8
Denmark,2001,2.3
Denmark,2002,2.4
Denmark,2003,2
Denmark,2004,0.9
Denmark,2005,1.7
Denmark,2006,1.8
Denmark,2007,1.7
Denmark,2008,3.6
Denmark,2009,1
Denmark,2010,2.2
Denmark,2011,2.7
Denmark,2012,2.4
Denmark,2013,0.5
Denmark,2014,0.4
Denmark,2015,0.2
Denmark,2016,0
Denmark,2017,1.1
Denmark,2018,0.7
Denmark,2019,0.7
Denmark,2020,0.3
Denmark,2021,1.9
Denmark,2022,8.5
Denmark,2023,3.4
Djibouti,1990,NA
Djibouti,1991,6.8
Djibouti,1992,3.4
Djibouti,1993,4.4
Djibouti,1994,6.5
Djibouti,1995,4.9
Djibouti,1996,3.5
Djibouti,1997,2.5
Djibouti,1998,2.2
Djibouti,1999,-0.4
Djibouti,2000,1.2
Djibouti,2001,1.9
Djibouti,2002,1.4
Djibouti,2003,1.6
Djibouti,2004,2.4
Djibouti,2005,3.3
Djibouti,2006,3.5
Djibouti,2007,5.9
Djibouti,2008,8.7
Djibouti,2009,5.6
Djibouti,2010,2.5
Djibouti,2011,5.2
Djibouti,2012,4.2
Djibouti,2013,1.1
Djibouti,2014,1.3
Djibouti,2015,-0.5
Djibouti,2016,2.4
Djibouti,2017,0.6
Djibouti,2018,0.1
Djibouti,2019,3.3
Djibouti,2020,1.8
Djibouti,2021,1.2
Djibouti,2022,5.2
Djibouti,2023,1.4
Dominica,1990,3.2
Dominica,1991,5.6
Dominica,1992,5.3
Dominica,1993,1.6
Dominica,1994,0
Dominica,1995,1.3
Dominica,1996,1.7
Dominica,1997,2.4
Dominica,1998,1
Dominica,1999,1.2
Dominica,2000,0.8
Dominica,2001,1.6
Dominica,2002,0.2
Dominica,2003,1.5
Dominica,2004,2.4
Dominica,2005,1.7
Dominica,2006,2.6
Dominica,2007,3.2
Dominica,2008,6.4
Dominica,2009,0
Dominica,2010,2.8
Dominica,2011,1.1
Dominica,2012,1.4
Dominica,2013,0
Dominica,2014,0.8
Dominica,2015,-0.9
Dominica,2016,0.1
Dominica,2017,0.3
Dominica,2018,1
Dominica,2019,1.5
Dominica,2020,-0.7
Dominica,2021,1.6
Dominica,2022,7.7
Dominica,2023,3.5
Dominican Republic,1990,50.5
Dominican Republic,1991,47.1
Dominican Republic,1992,4.3
Dominican Republic,1993,5.3
Dominican Republic,1994,8.3
Dominican Republic,1995,12.5
Dominican Republic,1996,5.4
Dominican Republic,1997,8.3
Dominican Republic,1998,4.8
Dominican Republic,1999,6.5
Dominican Republic,2000,7.7
Dominican Republic,2001,8.9
Dominican Republic,2002,5.2
Dominican Republic,2003,27.4
Dominican Republic,2004,51.5
Dominican Republic,2005,4.2
Dominican Republic,2006,7.6
Dominican Republic,2007,6.1
Dominican Republic,2008,10.6
Dominican Republic,2009,1.4
Dominican Republic,2010,6.3
Dominican Republic,2011,8.5
Dominican Republic,2012,3.7
Dominican Republic,2013,4.8
Dominican Republic,2014,3
Dominican Republic,2015,0.8
Dominican Republic,2016,1.6
Dominican Republic,2017,3.3
Dominican Republic,2018,3.6
Dominican Republic,2019,1.8
Dominican Republic,2020,3.8
Dominican Republic,2021,8.2
Dominican Republic,2022,8.8
Dominican Republic,2023,4.8
Ecuador,1990,48.5
Ecuador,1991,48.8
Ecuador,1992,54.3
Ecuador,1993,45
Ecuador,1994,27.4
Ecuador,1995,22.9
Ecuador,1996,24.4
Ecuador,1997,30.6
Ecuador,1998,36.1
Ecuador,1999,52.2
Ecuador,2000,96.1
Ecuador,2001,37.7
Ecuador,2002,12.5
Ecuador,2003,7.9
Ecuador,2004,2.7
Ecuador,2005,2.2
Ecuador,2006,3.3
Ecuador,2007,2.3
Ecuador,2008,8.4
Ecuador,2009,5.2
Ecuador,2010,3.6
Ecuador,2011,4.5
Ecuador,2012,5.1
Ecuador,2013,2.7
Ecuador,2014,3.6
Ecuador,2015,4
Ecuador,2016,1.7
Ecuador,2017,0.4
Ecuador,2018,-0.2
Ecuador,2019,0.3
Ecuador,2020,-0.3
Ecuador,2021,0.1
Ecuador,2022,3.5
Ecuador,2023,2.2
Egypt,1990,21.2
Egypt,1991,14.7
Egypt,1992,21.1
Egypt,1993,11
Egypt,1994,9
Egypt,1995,9.4
Egypt,1996,7.1
Egypt,1997,6.2
Egypt,1998,5
Egypt,1999,3.7
Egypt,2000,2.8
Egypt,2001,2.4
Egypt,2002,2.3
Egypt,2003,3.4
Egypt,2004,8.2
Egypt,2005,8.7
Egypt,2006,4.3
Egypt,2007,10.9
Egypt,2008,11.7
Egypt,2009,16.2
Egypt,2010,11.7
Egypt,2011,11.1
Egypt,2012,8.7
Egypt,2013,6.9
Egypt,2014,10.1
Egypt,2015,11
Egypt,2016,10.2
Egypt,2017,23.5
Egypt,2018,20.9
Egypt,2019,13.9
Egypt,2020,5.7
Egypt,2021,4.5
Egypt,2022,8.5
Egypt,2023,24.4
El Salvador,1990,28.3
El Salvador,1991,14.4
El Salvador,1992,11.2
El Salvador,1993,18.5
El Salvador,1994,10.6
El Salvador,1995,10
El Salvador,1996,9.8
El Salvador,1997,4.5
El Salvador,1998,2.5
El Salvador,1999,0.5
El Salvador,2000,2.3
El Salvador,2001,3.7
El Salvador,2002,1.9
El Salvador,2003,2.1
El Salvador,2004,4.5
El Salvador,2005,4.7
El Salvador,2006,4
El Salvador,2007,4.6
El Salvador,2008,7.3
El Salvador,2009,0.5
El Salvador,2010,1.2
El Salvador,2011,5.1
El Salvador,2012,1.7
El Salvador,2013,0.8
El Salvador,2014,1.1
El Salvador,2015,-0.7
El Salvador,2016,0.6
El Salvador,2017,1
El Salvador,2018,1.1
El Salvador,2019,0.1
El Salvador,2020,-0.4
El Salvador,2021,3.5
El Salvador,2022,7.2
El Salvador,2023,4
Equatorial Guinea,1990,0.9
Equatorial Guinea,1991,-3.4
Equatorial Guinea,1992,-4.3
Equatorial Guinea,1993,5.5
Equatorial Guinea,1994,31.8
Equatorial Guinea,1995,19.9
Equatorial Guinea,1996,4.5
Equatorial Guinea,1997,3
Equatorial Guinea,1998,7.9
Equatorial Guinea,1999,0.4
Equatorial Guinea,2000,4.8
Equatorial Guinea,2001,8.7
Equatorial Guinea,2002,7.6
Equatorial Guinea,2003,7.3
Equatorial Guinea,2004,4.2
Equatorial Guinea,2005,5.6
Equatorial Guinea,2006,4.5
Equatorial Guinea,2007,2.8
Equatorial Guinea,2008,4.7
Equatorial Guinea,2009,5.7
Equatorial Guinea,2010,5.3
Equatorial Guinea,2011,4.8
Equatorial Guinea,2012,3.4
Equatorial Guinea,2013,3.2
Equatorial Guinea,2014,4.3
Equatorial Guinea,2015,1.7
Equatorial Guinea,2016,1.4
Equatorial Guinea,2017,0.7
Equatorial Guinea,2018,1.3
Equatorial Guinea,2019,1.2
Equatorial Guinea,2020,4.8
Equatorial Guinea,2021,-0.1
Equatorial Guinea,2022,4.9
Equatorial Guinea,2023,2.5
Eritrea,1990,NA
Eritrea,1991,NA
Eritrea,1992,NA
Eritrea,1993,4.8
Eritrea,1994,13.1
Eritrea,1995,12
Eritrea,1996,10.3
Eritrea,1997,3.7
Eritrea,1998,9.5
Eritrea,1999,8.4
Eritrea,2000,19.9
Eritrea,2001,14.6
Eritrea,2002,16.9
Eritrea,2003,22.7
Eritrea,2004,25.1
Eritrea,2005,12.5
Eritrea,2006,7.7
Eritrea,2007,9.4
Eritrea,2008,22.2
Eritrea,2009,33.9
Eritrea,2010,10.3
Eritrea,2011,5.9
Eritrea,2012,6
Eritrea,2013,6.3
Eritrea,2014,8.4
Eritrea,2015,28.5
Eritrea,2016,-5.6
Eritrea,2017,-13.3
Eritrea,2018,-14.4
Eritrea,2019,1.3
Eritrea,2020,NA
Eritrea,2021,NA
Eritrea,2022,NA
Eritrea,2023,NA
Estonia,1990,NA
Estonia,1991,NA
Estonia,1992,NA
Estonia,1993,NA
Estonia,1994,47.7
Estonia,1995,29
Estonia,1996,19.7
Estonia,1997,9.3
Estonia,1998,8.8
Estonia,1999,3.1
Estonia,2000,3.9
Estonia,2001,5.6
Estonia,2002,3.6
Estonia,2003,1.4
Estonia,2004,3
Estonia,2005,4.1
Estonia,2006,4.4
Estonia,2007,6.7
Estonia,2008,10.6
Estonia,2009,0.2
Estonia,2010,2.7
Estonia,2011,5.1
Estonia,2012,4.2
Estonia,2013,3.2
Estonia,2014,0.5
Estonia,2015,0.1
Estonia,2016,0.8
Estonia,2017,3.7
Estonia,2018,3.4
Estonia,2019,2.3
Estonia,2020,-0.6
Estonia,2021,4.5
Estonia,2022,19.4
Estonia,2023,9.1
Eswatini,1990,13.1
Eswatini,1991,8.9
Eswatini,1992,7.6
Eswatini,1993,12
Eswatini,1994,13.8
Eswatini,1995,12.3
Eswatini,1996,6.4
Eswatini,1997,7.9
Eswatini,1998,7.5
Eswatini,1999,5.9
Eswatini,2000,9.9
Eswatini,2001,7.5
Eswatini,2002,11.9
Eswatini,2003,7.3
Eswatini,2004,3.5
Eswatini,2005,4.9
Eswatini,2006,5.2
Eswatini,2007,8.1
Eswatini,2008,12.7
Eswatini,2009,7.4
Eswatini,2010,4.5
Eswatini,2011,6.1
Eswatini,2012,8.9
Eswatini,2013,5.6
Eswatini,2014,5.7
Eswatini,2015,5
Eswatini,2016,7.8
Eswatini,2017,6.2
Eswatini,2018,4.8
Eswatini,2019,2.6
Eswatini,2020,3.9
Eswatini,2021,3.7
Eswatini,2022,4.8
Eswatini,2023,4.9
Ethiopia,1990,5.2
Ethiopia,1991,20.9
Ethiopia,1992,21
Ethiopia,1993,10
Ethiopia,1994,1.2
Ethiopia,1995,13.4
Ethiopia,1996,0.9
Ethiopia,1997,-6.4
Ethiopia,1998,3.6
Ethiopia,1999,7.9
Ethiopia,2000,0.7
Ethiopia,2001,-8.2
Ethiopia,2002,1.7
Ethiopia,2003,17.8
Ethiopia,2004,3.2
Ethiopia,2005,11.7
Ethiopia,2006,13.6
Ethiopia,2007,17.2
Ethiopia,2008,44.4
Ethiopia,2009,8.5
Ethiopia,2010,8.1
Ethiopia,2011,33.2
Ethiopia,2012,24.1
Ethiopia,2013,8.1
Ethiopia,2014,7.4
Ethiopia,2015,9.6
Ethiopia,2016,6.6
Ethiopia,2017,10.7
Ethiopia,2018,13.8
Ethiopia,2019,15.8
Ethiopia,2020,20.4
Ethiopia,2021,26.8
Ethiopia,2022,33.9
Ethiopia,2023,30.2
Fiji,1990,8.2
Fiji,1991,6.5
Fiji,1992,4.9
Fiji,1993,5.2
Fiji,1994,0.8
Fiji,1995,2.2
Fiji,1996,3
Fiji,1997,3.4
Fiji,1998,5.7
Fiji,1999,2
Fiji,2000,1.1
Fiji,2001,4.3
Fiji,2002,0.7
Fiji,2003,4.2
Fiji,2004,2.8
Fiji,2005,2.3
Fiji,2006,2.5
Fiji,2007,4.8
Fiji,2008,7.7
Fiji,2009,3.7
Fiji,2010,3.7
Fiji,2011,7.3
Fiji,2012,3.4
Fiji,2013,2.9
Fiji,2014,0.5
Fiji,2015,1.4
Fiji,2016,3.9
Fiji,2017,3.3
Fiji,2018,4.1
Fiji,2019,1.8
Fiji,2020,-2.6
Fiji,2021,0.2
Fiji,2022,4.3
Fiji,2023,2.3
Finland,1990,5
Finland,1991,4.5
Finland,1992,3.3
Finland,1993,3.3
Finland,1994,1.6
Finland,1995,0.4
Finland,1996,1.1
Finland,1997,1.2
Finland,1998,1.3
Finland,1999,1.3
Finland,2000,3
Finland,2001,2.7
Finland,2002,2
Finland,2003,1.3
Finland,2004,0.1
Finland,2005,0.8
Finland,2006,1.3
Finland,2007,1.6
Finland,2008,3.9
Finland,2009,1.6
Finland,2010,1.7
Finland,2011,3.3
Finland,2012,3.2
Finland,2013,2.2
Finland,2014,1.2
Finland,2015,-0.2
Finland,2016,0.4
Finland,2017,0.8
Finland,2018,1.2
Finland,2019,1.1
Finland,2020,0.4
Finland,2021,2.1
Finland,2022,7.2
Finland,2023,4.3
France,1990,0.3
France,1991,3.4
France,1992,2.5
France,1993,2.2
France,1994,1.7
France,1995,1.8
France,1996,2.1
France,1997,1.3
France,1998,0.7
France,1999,0.6
France,2000,1.8
France,2001,1.8
France,2002,1.9
France,2003,2.2
France,2004,2.3
France,2005,1.9
France,2006,1.9
France,2007,1.6
France,2008,3.2
France,2009,0.1
France,2010,1.7
France,2011,2.3
France,2012,2.2
France,2013,1
France,2014,0.6
France,2015,0.1
France,2016,0.3
France,2017,1.2
France,2018,2.1
France,2019,1.3
France,2020,0.5
France,2021,2.1
France,2022,5.9
France,2023,5.7
Gabon,1990,15.4
Gabon,1991,-9.8
Gabon,1992,-9.5
Gabon,1993,0.5
Gabon,1994,36.1
Gabon,1995,9.6
Gabon,1996,0.7
Gabon,1997,4
Gabon,1998,1.4
Gabon,1999,-1.9
Gabon,2000,0.5
Gabon,2001,2.1
Gabon,2002,0.2
Gabon,2003,2.1
Gabon,2004,0.4
Gabon,2005,1.2
Gabon,2006,-1.4
Gabon,2007,-1
Gabon,2008,5.3
Gabon,2009,1.9
Gabon,2010,1.4
Gabon,2011,1.3
Gabon,2012,2.7
Gabon,2013,0.5
Gabon,2014,4.5
Gabon,2015,-0.1
Gabon,2016,2.1
Gabon,2017,2.7
Gabon,2018,4.8
Gabon,2019,2
Gabon,2020,1.7
Gabon,2021,1.1
Gabon,2022,4.3
Gabon,2023,3.6
"Gambia, The",1990,12.2
"Gambia, The",1991,8.6
"Gambia, The",1992,9.5
"Gambia, The",1993,6.5
"Gambia, The",1994,1.7
"Gambia, The",1995,7
"Gambia, The",1996,1.1
"Gambia, The",1997,2.8
"Gambia, The",1998,1.1
"Gambia, The",1999,3.8
"Gambia, The",2000,0.9
"Gambia, The",2001,4.5
"Gambia, The",2002,8.6
"Gambia, The",2003,17
"Gambia, The",2004,14.3
"Gambia, The",2005,5
"Gambia, The",2006,2.1
"Gambia, The",2007,5.4
