country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Madagascar,1993,30.14,2.09992318110865,105.19201183348,10,14.2377446689439,NA,NA,41.06,10.008361204014,NA
Maldives,1993,47.13,5.55676895061919,55.696797898024,20.1,NA,NA,NA,27.35,20.1273593149248,NA
Mexico,1993,34.54,2.86699945461075,19.244179989331,9.8,-17.2485709103505,NA,3.4,36.34,9.75146045357553,NA
Marshall Islands,1993,NA,6.00624977598774,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,1993,32.88,-7.46927131858557,NA,338.7,NA,NA,NA,NA,NA,7.81
Mali,1993,40.96,3.17216817730322,87.535636973661,-0.6,NA,NA,NA,45.28,-0.263767884261804,NA
Malta,1993,60.88,4.48074935883751,30.796774971223,4,NA,NA,5.4,31.4,4.14481954180488,7.45
Myanmar,1993,33.63,6.03941022663199,107.73056045196,NA,NA,NA,NA,61.55,31.83160687276,NA
Montenegro,1993,55.7,NA,NA,NA,NA,NA,NA,NA,NA,7.64
Mongolia,1993,34.85,-3.16879155027824,NA,268.4,NA,NA,NA,19.53,268.150488882784,NA
Mozambique,1993,41.99,10.940435029728,NA,42.3,NA,NA,NA,44.79,NA,NA
Mauritania,1993,45.43,5.87363743242209,104.82325319796,9.4,5.06684157579036,NA,NA,35.26,9.37034415971461,NA
Mauritius,1993,50.62,5.0820629557426,NA,15.3,6.74153148096959,NA,3.9,25.94,10.5178384472896,NA
Malawi,1993,38.4,9.6918405928899,41.202142086599,22.8,1.03401084583148,NA,NA,40.19,22.7727102336625,NA
Malaysia,1993,69.46,9.89494333377064,51.13387329839,3.5,5.81213391154937,NA,3,36.79,3.53658536585389,NA
Namibia,1993,45.41,-1.57953915916903,17.164930195106,9.3,6.93978940033356,NA,NA,32.12,NA,NA
Niger,1993,31.21,0.321655474432788,45.016778652497,-0.3,NA,NA,NA,42.7,-1.21503496503494,NA
Nigeria,1993,53.49,-2.03511877399136,66.421378845123,NA,-7.05247465644155,NA,NA,58.82,57.1652528349217,NA
Nicaragua,1993,49.35,-0.392936046663081,NA,13.5,-3.18962071978906,NA,15,44.82,NA,NA
Netherlands,1993,80.87,1.25755212134231,NA,1.6,NA,NA,5.5,NA,2.58418448671799,8.96
Norway,1993,70.02,2.84518273226813,34.646364274024,2.3,NA,NA,5.9,17.17,2.28826933193057,10.81
Nepal,1993,25.84,3.84985002629573,50.984605001171,8.9,NA,NA,NA,40.88,7.50539419087105,NA
Nauru,1993,NA,-16.1173863594909,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,1993,67.5,0.529794654537085,54.582588415292,1.3,NA,NA,9.8,NA,1.28820776574386,7.56
Oman,1993,52.99,6.04296067461487,22.228670701284,1.1,15.0903159927385,NA,NA,22.42,NA,NA
Pakistan,1993,32.83,1.7577476978468,57.934424351759,9.8,NA,NA,4.7,34.4,9.97366476029209,NA
Panama,1993,56.23,5.4557443567584,NA,0.5,NA,NA,13.3,NA,0.453930078840388,NA
Peru,1993,43.54,5.24357700773291,NA,48.6,32.6903399531435,NA,9.9,61,48.5799864468885,NA
Philippines,1993,53.22,2.181889985613,NA,6.8,7.37117861387287,NA,9.3,45.53,6.71631104109973,NA
Palau,1993,NA,-12.3000434212061,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,1993,50.71,18.2022859527298,29.991823759974,5,14.1361118943595,NA,NA,34.34,4.97411430311646,NA
Poland,1993,37.66,3.73831029461471,21.260913371024,35.3,NA,NA,16.4,31.96,36.9641666120718,10.22
Portugal,1993,62.93,-2.04327732794198,55.416873932711,5.9,NA,NA,5.1,24.4,6.78377994665407,10.34
Paraguay,1993,38.13,4.93635941475281,24.608161453379,18.3,NA,NA,5.1,33.95,18.2086614173228,NA
Qatar,1993,62.78,-1.32513610817219,46.278884750341,-0.7,13.0154977913789,NA,NA,15.8,-0.8733624454148,NA
Romania,1993,38.82,1.52883449664077,NA,256.1,-43.0507103466055,NA,9.2,NA,255.166861826698,11.64
Russian Federation,1993,34.18,-8.66854034260423,92.4,874.3,NA,NA,5.9,41.53,874.245720380188,14.56
Rwanda,1993,20.22,-8.10869187970815,50.988103093059,12.5,NA,NA,NA,39.61,12.3543887630448,NA
Saudi Arabia,1993,62.73,0.379839272863606,58.598613554393,1.2,NA,NA,NA,18.07,1.05579531442694,NA
Sudan,1993,20.22,4.56874918954713,285.89496799135,101.3,NA,NA,15.8,NA,101.380423763812,NA
Senegal,1993,34.83,1.36021300651346,53.439004813404,-0.7,NA,NA,NA,53.39,-0.586434615120184,NA
Singapore,1993,87.34,11.459650875246,73.891393586652,2.3,1.86759885390403,NA,1.7,13.13,2.28929964388639,NA
Solomon Islands,1993,38.35,3.99999953485583,49.734266996088,9.2,-1.0485054934889,NA,NA,29.41,9.16866233321985,NA
Sierra Leone,1993,29.6,1.37455009086412,79.57147686259,22.2,18.7176113861215,NA,NA,43.17,NA,NA
El Salvador,1993,40.66,5.81831555719015,41.557362962121,18.5,NA,NA,10,52.82,18.5066883302714,NA
San Marino,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42
Somalia,1993,NA,3.99059641880415,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1993,41.49,NA,NA,NA,NA,NA,NA,NA,NA,11.33
South Sudan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1993,44.11,1.09999859547847,143.60554979506,25.5,NA,NA,14.9,NA,NA,NA
Suriname,1993,43.48,-6.6999981497152,51.052284174854,79.3,-57.5263453677236,NA,NA,39.36,143.51155848349,NA
Slovakia,1993,49.17,1.90132479939717,NA,NA,NA,NA,12.7,19.27,23.287027664545,10
Slovenia,1993,46.97,2.84341931367283,16.20662104697,31.9,NA,NA,8.6,29.47,31.7621306305932,6.89
Sweden,1993,69.35,-2.06561638895113,68.311722629247,4.7,9.67371994861232,NA,11.2,17.85,4.72817304626053,11.11
Eswatini,1993,NA,3.10611415676949,15.185714222547,12,-2.59300825578109,NA,NA,NA,12.0234238724148,NA
Seychelles,1993,47.99,7.3033707678707,82.179744258022,-0.3,12.3121696499378,NA,NA,NA,1.38364779874215,NA
Syria,1993,42.38,6.15089557310075,171.93947218062,13.2,NA,NA,NA,20.58,13.2231404958679,NA
Chad,1993,31.21,-15.7098370452077,35.558360047639,-10.9,NA,NA,NA,48.86,-8.42793348651802,NA
Togo,1993,41.4,-15.0958274819575,58.297305652081,-0.1,NA,NA,NA,50.52,-1.00688168855036,NA
Thailand,1993,52.01,8.25191591524627,8.1862435367004,3.4,4.39100680690761,NA,2.6,36.72,3.31219168428468,NA
Tajikistan,1993,35.48,-16.3999998448822,NA,2600.7,NA,NA,NA,46.64,NA,12.15
Turkmenistan,1993,36.33,1.50000017391807,NA,3102.4,NA,NA,NA,NA,NA,7.83
Timor-Leste,1993,NA,10.2047655200409,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1993,44.34,3.73805538289818,NA,1.8,NA,NA,NA,NA,0.960904460459173,NA
Trinidad and Tobago,1993,54.17,-0.66911476645933,58.785714645871,10.8,6.14659062527688,NA,NA,44.26,10.835235920852,NA
Tunisia,1993,54.9,2.18982886145824,51.679435457359,4,NA,NA,16.3,39.6,3.9749563191613,NA
Turkey,1993,47.4,7.65126520301509,29.777959709432,66.1,NA,NA,8.4,35.3,66.0938429820006,6.41
Tuvalu,1993,NA,4.11082376782662,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1993,48.11,1.20580080875436,NA,26.1,2.32913142436849,NA,NA,58.11,25.277264325323,NA
Uganda,1993,34.17,8.32629251939072,61.055135963799,30,NA,NA,NA,42.66,NA,NA
Ukraine,1993,24.08,-14.1999999993643,NA,4734.9,-91.7214816284213,NA,NA,44.06,4734.91434744585,14.13
Uruguay,1993,47.81,2.65754610698545,19.977766844084,54.1,31.4404148110328,NA,8.3,46.91,54.1007924425194,9.9
United States,1993,55.08,4.64452700125717,57.389579430054,1,NA,NA,17,9.69,2.95165696638559,8.74
Uzbekistan,1993,35.19,-2.30000000438973,NA,534.2,NA,NA,NA,NA,NA,7.5
Venezuela,1993,41.27,0.275388157561835,57.74698112692299,38.1,21.4635311798521,NA,NA,NA,NA,NA
Vietnam,1993,37.02,8.07273065739605,135.14625261364,8.4,12.5772078193359,NA,10.6,22.17,NA,NA
Vanuatu,1993,52.49,0.735447995455772,20.273835318739,3.6,NA,NA,NA,NA,3.56585691999116,NA
Samoa,1993,54.41,4.09999101013889,70.021212285369,1.7,NA,NA,NA,NA,1.71509123658868,NA
Kosovo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18
Yemen,1993,46.21,4.00196638126631,76.747380385277,61.7,NA,NA,NA,34.02,35.7522980164491,NA
South Africa,1993,34.18,1.23355793864741,36.716258414866,9.7,2.46468782587434,NA,22.2,31.25,9.71746732988991,NA
Zambia,1993,42.81,6.79727404907118,15.256993872981,158.4,-12.4559693371288,NA,NA,50.91,183.312041464393,NA
Zimbabwe,1993,31.83,1.05145864722348,40.532977191174,0.4,NA,NA,NA,59.35,NA,NA
Honduras,1993,41.8,6.49571820818859,94.330888976371,10.8,10.0530685105572,NA,3.2,49.64,10.748646716372,NA
Palestine,1993,41.18,NA,NA,NA,NA,NA,18.6,NA,NA,NA
St. Vincent and the Grenadines,1993,46.95,4.25073077397103,31.743776589447,4.3,13.2756916982839,NA,NA,NA,4.29137553446651,NA
Afghanistan,1994,35.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1994,54.9,1.33936343647991,NA,949.8,NA,NA,NA,50.48,949.792531120332,NA
Albania,1994,33.4,8.30286659699671,24.629863393878,22.6,-8.96318218802336,NA,18.4,40.07,22.5650526933696,5.43
Andorra,1994,NA,2.3831822482118,NA,NA,NA,NA,NA,NA,NA,5.48
United Arab Emirates,1994,62.97,6.89614855343777,NA,5.7,NA,NA,NA,27.47,NA,NA
Argentina,1994,45.7,5.83620070368526,28.425983266469,NA,NA,NA,13.3,26.22,NA,7.49
Armenia,1994,39.93,5.40000277917656,NA,5273.4,NA,NA,NA,44.66,3373.75944336293,7.98
Antigua and Barbuda,1994,54.56,6.67592079223948,84.545933764646,6.5,9.22636483064334,NA,NA,NA,NA,NA
Australia,1994,58.01,3.98038838722397,19.893666418744,1.9,7.9873226320194,NA,9.7,15.18,1.96963479688141,7.1
Austria,1994,71.23,2.40211872158116,52.726307910556,2.7,NA,NA,3.9,9.65,2.95340936761079,10.2
Azerbaijan,1994,31.69,-19.7000012399238,11.672946965902,1664,NA,NA,NA,NA,1662.21594875899,9.83
Burundi,1994,30.07,-3.82999999619828,119.62528217617,14.9,7.0908334336198,NA,NA,32.17,14.8528149833969,NA
Belgium,1994,82.56,3.22697153642544,112.69869870606,2.4,NA,NA,9.8,23.49,2.37754084476398,10.27
Benin,1994,41.21,2.02040044761662,64.607327429433,38.5,NA,NA,NA,56.88,38.5308661668538,NA
Burkina Faso,1994,34.2,1.31500727210265,55.119091698631,24.7,NA,NA,NA,44.75,25.1778762249963,NA
Bangladesh,1994,26.08,3.89012644116818,35.48738359302,4.6,9.12576468789762,NA,NA,36.71,5.31374007936498,NA
Bulgaria,1994,55.2,1.81801133415438,118.9575846545,96,17.261174977305,NA,14.1,34.57,96.0573382686505,13.33
Bahrain,1994,73.58,-0.250001484542793,5.6217169935775,4,3.15013960937877,NA,NA,19.8,0.816910897759778,NA
The Bahamas,1994,47.6,3.14891597200189,20.379249822162,1.4,4.59138662110409,NA,13.3,NA,1.39933423745548,NA
Bosnia and Herzegovina,1994,44.96,11.1319654858782,NA,NA,NA,NA,NA,43.3,NA,10.66
Belarus,1994,29.58,-11.7000038354787,31.527082927789,2220.9,-87.8528574095541,NA,6.9,49.54,2221.01656992039,12.51
Belize,1994,42.65,-0.0198049215230043,32.37584480329,2.6,11.8622888027454,NA,9,52.39,2.56934304644295,NA
Bolivia,1994,47.23,4.66726510266786,89.045714137926,7.9,44.113155823089,NA,NA,70.39,7.87404421467434,NA
Brazil,1994,29.58,5.85287036219013,39.499850321474,2075.8,NA,NA,6.5,38.25,2075.88839757325,NA
Barbados,1994,49.04,2.0107824566517,55.021379323467,0.7,6.72488138016943,NA,21.8,NA,0.0772043884602494,NA
Brunei Darussalam,1994,62.24,0.99273465394738,NA,2.5,NA,NA,NA,30.73,2.4625184494679,NA
Bhutan,1994,30.77,4.95150369162816,39.453687193095,9.5,3.77606451801831,NA,NA,29.64,7.00995355009951,NA
Botswana,1994,46.81,3.62791615172975,16.205952019214,10.6,4.06788524957293,NA,NA,35.89,10.5429209938218,NA
Central African Republic,1994,34.99,4.89994941000114,103.44408567448,24.5,NA,NA,NA,41.94,24.5710137275605,NA
Canada,1994,61.01,4.4940492434982096,63.286075770356,0.2,5.34161483981042,NA,10.4,NA,0.165562913907291,7.18
Switzerland,1994,53.78,1.26975767606226,17.727898923234,0.9,NA,NA,4.7,43.61,0.8521169951207,8.9
Chile,1994,46.73,5.03019797856734,28.85369236985,11.5,5.1332017037765,NA,7.8,19.51,11.4431196444973,NA
China,1994,33.36,13.0368066326745,NA,24.3,-7.98974415365733,NA,NA,16.43,24.2569897243361,NA
Cote d'Ivoire,1994,46.36,0.811206679935481,173.87193,26,NA,NA,NA,44.53,26.0815719947161,NA
Cameroon,1994,31.94,1.87680922580404,90.259471239813,14.9,NA,NA,NA,34.86,35.0944618459464,NA
Congo Kinshasa,1994,26.84,-3.89999680312387,NA,NA,NA,NA,NA,NA,23773.1317741016,NA
Congo Brazzaville,1994,50.73,-5.49307574541402,NA,NA,NA,NA,NA,52.08,42.4396750333452,NA
Colombia,1994,30.59,5.81466190724336,12.346129150855,22.9,14.5466691682474,NA,4.9,35.41,22.8462417553045,NA
Comoros,1994,33.04,-5.27678299744868,87.869979605353,25.3,NA,NA,NA,40.15,NA,NA
Cabo Verde,1994,41.52,19.1826416318144,73.386341,3.3,NA,NA,26,43.88,3.45205833010708,NA
Costa Rica,1994,48.63,4.51902837637206,26.974277346448,13.5,15.0041362244295,NA,4.2,26.71,13.5344687273427,NA
Cuba,1994,NA,0.716930310416799,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1994,52.56,5.89999870094493,NA,4.7,NA,NA,2.7,NA,4.6985893105498,7.29
Czechia,1994,59.52,2.90930948518321,11.420331282538,NA,0.691074580563162,NA,NA,18.22,10.039429835143,11.38
Germany,1994,66.12,2.59758496353371,28.815774370747,2.7,NA,NA,8.4,14.18,2.69305639854954,10.86
Djibouti,1994,53.3,NA,NA,6.5,NA,NA,NA,NA,NA,NA
Dominica,1994,47.85,0.0344814846742167,56.975602758308,0,3.68913205254153,NA,NA,NA,0.0151367351744227,NA
Denmark,1994,76.37,5.2946961411795,75.537080420865,1.8,NA,NA,7.7,16.69,1.99201463809526,11.73
Dominican Republic,1994,33.67,2.60035426827731,NA,8.3,16.8374966126071,NA,7.4,34.73,8.26076798575834,NA
Algeria,1994,30.6,-0.899996552733839,90.290278109762,29,NA,NA,24.4,38.88,29.0476561173071,NA
Ecuador,1994,41.69,4.25825042741626,65.28225005711,27.4,NA,NA,5.7,36.98,27.3108817940495,NA
Egypt,1994,56.47,3.97317218034541,NA,9,7.43541940070965,NA,11.1,36.82,8.15423128587096,NA
Eritrea,1994,38.74,21.2214111876814,NA,13.1,NA,NA,NA,36.69,NA,NA
Spain,1994,61.39,2.38319542571335,49.030233767859,4.7,NA,NA,24.1,27.98,4.71841373967329,8.39
Estonia,1994,69.77,-1.64242462249848,NA,47.7,NA,NA,7.5,29.79,47.6546906187628,15.07
Ethiopia,1994,23.02,3.18996458217961,NA,1.2,11.0775593039487,NA,NA,37.55,7.59387600185337,NA
Finland,1994,71.49,3.96437262267584,51.26668062458,1.6,NA,NA,16.7,16.32,1.08855677589405,9.42
Fiji,1994,46.55,5.09999960852174,47.617883562982,0.8,10.5264654815293,NA,7.3,35.64,0.816666666667029,NA
France,1994,66.24,2.38366090394481,40.273073151465,1.7,NA,NA,10.7,16.6,1.65551532926993,9
Micronesia,1994,51.91,-0.534521158129181,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1994,53.18,3.71275484108966,93.635852402194,36.1,NA,NA,NA,43.95,36.1162456962985,NA
United Kingdom,1994,72.88,3.84600913061144,39.447011201366,2,4.01323039109288,NA,9.5,12.8,2.21901260504205,10.94
Georgia,1994,40.44,-10.3982300884956,NA,NA,NA,NA,NA,63.7,NA,10.8
Ghana,1994,44.73,3.29999973947747,55.155108314769,24.9,NA,NA,NA,46.18,24.8702554369576,NA
Guinea,1994,27.23,3.97009910590064,71.280065513452,4.2,20.2823658432913,NA,NA,41.88,NA,NA
Gambia,1994,41.55,0.154345959845131,67.307925033061,1.7,20.4501212728142,NA,NA,53.55,1.71020632305637,NA
Guinea-Bissau,1994,42.31,3.20000001913081,105.49376919367,15.2,NA,NA,NA,30.82,15.1763474313441,NA
Equatorial Guinea,1994,58.85,16.6688355418416,215.97341504193,31.8,NA,NA,NA,37.27,31.8410168416385,NA
Greece,1994,54.12,2.00000001379756,99.242434439701,10.9,NA,NA,9.6,28.92,10.8740756809132,9.22
Grenada,1994,48.78,1.69355604419043,45.68468299157,6.4,7.59495339411635,NA,NA,NA,3.77065767284965,NA
Guatemala,1994,34.56,4.03374149641458,23.693196119787,12.5,NA,NA,NA,60.18,10.8553211494391,NA
Guyana,1994,65.37,8.53242316667276,236.15541491151,12.4,1.53418484933053,NA,NA,34.18,NA,NA
Croatia,1994,42.39,5.87047473795081,NA,97.5,-41.9571288434739,NA,14.5,35.91,107.327586206896,11.72
Haiti,1994,20.81,-11.9506292939561,35.304601135285,42.6,-29.4866399341595,NA,NA,55.79,39.3316195372753,NA
Hungary,1994,55.86,2.94715455629861,85.0629507045,18.9,6.61885451407221,NA,10.1,32.03,18.8680749869283,14.2
Indonesia,1994,48.79,7.53997109551439,32.144941506092,8.5,9.26307725112063,NA,4.5,25.59,8.53200525418847,NA
India,1994,18.89,6.65892407028434,49.728982623726,10.3,4.33710973757939,NA,NA,26.5,10.2479355556119,NA
Ireland,1994,85.46,5.75582750565364,NA,2.4,NA,NA,15.1,17.67,2.30920192610951,8.54
Iran,1994,23.48,-1.69828611904136,41.662337143203,34.9,NA,NA,10,20.85,31.4470284237728,NA
Iraq,1994,39.74,3.85453244895318,NA,NA,NA,NA,NA,NA,448.499999999999,NA
Iceland,1994,59.67,3.60885787301576,49.474818397862,1.6,7.76123539975913,NA,5.8,15.72,1.55265627495777,6.51
Israel,1994,55.26,7.42784519940192,101.55221936439,12.3,NA,NA,7.8,23.18,12.2755081902506,5.85
Italy,1994,61.04,2.15102366440138,120.1224185165,4.2,8.15255757226467,NA,10.6,27.15,4.05184218065716,9.71
Jamaica,1994,57.45,1.38338980273649,90.414460956858,35.5,13.9963685890666,NA,15.4,31.25,35.0633942484772,NA
Jordan,1994,53.3,4.97147669964757,129.01961597128,3.5,NA,NA,15.8,20.58,3.51669624132886,NA
Japan,1994,42.66,1.08338317429946,56.772656650934,0.7,3.93924917998947,NA,2.9,10.8,0.695458057869004,7.17
Kazakhstan,1994,33.05,-12.5999999983168,NA,1402,NA,NA,7.5,42.63,1877.37239517571,10.08
Kenya,1994,46.55,2.632784517837,57.012029151562,28.8,16.4281098918437,NA,NA,32.21,28.8143894306731,NA
Kyrgyz Republic,1994,38.81,-20.0851588393243,42.400658945687,180.7,NA,NA,4.1,44.44,NA,9.55
Cambodia,1994,27.82,-34.8086387738366,NA,10.4,NA,NA,NA,56.69,NA,NA
Kiribati,1994,52.89,2.0452448281648,12.292220712092,4,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1994,NA,5.30171905117815,7.8710564166679,1.4,4.39598490652852,NA,NA,NA,1.44226958804943,NA
South Korea,1994,36.02,9.26866633778376,9.2436268669458,6.3,NA,NA,2.5,28.35,6.26585950039679,NA
Kuwait,1994,64.58,8.43616564472201,37.684167649423,NA,14.3194279455116,NA,NA,19.83,2.53443526170792,NA
Laos,1994,35.03,8.15901853271809,128.49030205331,7.7,15.1339966267919,NA,NA,35.02,6.7844807862023,NA
Lebanon,1994,59.4,8.10524197734502,71.510466728017,8.2,14.8418447445107,NA,NA,33.96,NA,NA
Liberia,1994,52.91,-21.7623463097001,NA,NA,8.71488904210354,NA,NA,45.25,NA,NA
Libya,1994,25.22,1.93478674200678,59.342449,10.7,NA,NA,NA,35.07,5.11259890444314,NA
St. Lucia,1994,49.54,1.59856016206341,23.753568130887,2.7,8.26774627068163,NA,NA,NA,2.81591665153968,NA
Liechtenstein,1994,NA,6.86614413219762,NA,NA,NA,NA,NA,NA,NA,6.34
Sri Lanka,1994,46.79,5.59991872510166,77.896763629234,8.4,NA,NA,13.1,49.94,8.44871248698348,NA
Lesotho,1994,56.37,5.97987353536386,68.447749273513,7.3,6.01611410971887,NA,NA,34.37,8.21473862195302,NA
Lithuania,1994,55.79,-9.76605203702381,NA,NA,NA,NA,NA,28.76,72.2546816164428,12.74
Luxembourg,1994,86.51,3.82092019539311,1.9192128200375,2.2,NA,NA,2.7,11.24,2.1947646868907,9.65
Latvia,1994,57.8,2.18991178652719,NA,35.9,NA,NA,7,24.79,35.9247053929642,16.66
Morocco,1994,47.71,10.5880004161286,74.680691110259,5,NA,NA,NA,38.96,5.14167152953361,NA
Monaco,1994,57.19,2.21562422660615,NA,NA,NA,NA,NA,NA,NA,11.73
Moldova,1994,39.5,-30.9000002261447,NA,329.6,NA,NA,15,48.96,486.425623795891,11.71
Madagascar,1994,33.1,-0.042101302622072,95.963095964812,39,-7.70860389606108,NA,NA,41.22,38.9417908989239,NA
Maldives,1994,49.44,7.74948624520924,54.61416528118,3.4,NA,NA,NA,26.75,3.38610098291493,NA
Mexico,1994,39.4,4.39412788764169,26.843881360199,7,10.0953391089383,NA,3.7,35.81,6.96581237191123,NA
Marshall Islands,1994,NA,5.87769745883959,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,1994,31.8,-1.75816618126913,45.430978299354,126.6,NA,NA,NA,NA,126.583368336245,8.14
Mali,1994,43.87,3.77993405101067,105.04304687952,24.3,NA,NA,NA,42.78,23.1767911524285,NA
Malta,1994,65.23,5.65110473736061,31.328852940116,4.1,NA,NA,5.4,31.03,4.12992181638259,7.5
Myanmar,1994,34.14,7.47795835834528,118.97643315377,NA,-1.45188073550965,NA,NA,60.53,24.0987860757019,NA
Montenegro,1994,55.73,NA,NA,NA,NA,NA,NA,NA,NA,7.84
Mongolia,1994,35.53,2.13438269473237,NA,193.4,NA,NA,NA,21.12,87.580009329808,NA
Mozambique,1994,43.68,6.44018369521994,NA,63.1,NA,NA,NA,46.87,NA,NA
Mauritania,1994,41.17,-3.06073222460751,104.1675247894,4.1,6.3677195435592,NA,NA,36.38,4.12825861295442,NA
Mauritius,1994,49.12,4.13614286145543,NA,7.3,11.6007566166611,NA,4.5,26.19,7.32347154412292,NA
Malawi,1994,46.95,-10.2401817119272,72.480759091738,34.7,3.82662019239553,NA,NA,43.66,34.6496361508324,NA
Malaysia,1994,70.09,9.21204179334867,43.722813577475,3.7,4.64398300884851,NA,2.9,35.04,3.72497055359284,NA
Namibia,1994,45.32,1.72987948847074,16.411630245221,12.1,-2.8273164835542,NA,NA,31.96,NA,NA
Niger,1994,30.03,1.85477879101168,72.190083581842,35.5,NA,NA,NA,41.65,36.0410583134241,NA
Nigeria,1994,49.25,-1.81492448525673,55.121344049893,NA,-15.9202329748902,NA,NA,66.61,57.031708911966,NA
Nicaragua,1994,40.8,3.33772611282539,NA,3.7,-50.158770114526,NA,17.1,44.71,NA,NA
Netherlands,1994,81.33,2.96109248451488,NA,2.1,NA,NA,6.2,NA,2.80152463293178,8.62
Norway,1994,71.41,5.05527398129418,32.343634890437,1.4,NA,NA,5.4,16.35,1.37567498071479,10.17
Nepal,1994,27.81,8.21600269296587,52.894174315526,9,NA,NA,NA,39.15,8.34928672883386,NA
Nauru,1994,NA,-3.86614021353131,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,1994,68.13,2.59018690563668,48.917190771252,1.7,NA,NA,8.4,NA,1.74537790773743,7.43
Oman,1994,51.92,3.87577416657888,23.63194540153,-0.7,8.87466688076219,NA,NA,22.42,NA,NA
Pakistan,1994,34.64,3.73741555767747,58.531226508409,11.3,NA,NA,4.8,34.9,12.3681943936948,NA
Panama,1994,56.49,2.85014710063092,NA,1.3,NA,NA,14,NA,1.26843190106196,NA
Peru,1994,45.28,12.3083661848445,NA,23.7,22.6218775205124,NA,8.8,58.5,23.7369050565046,NA
Philippines,1994,55.11,4.37366591819077,NA,12.5,4.53988039035456,NA,9.5,45.4,10.3864734299517,NA
Palau,1994,53.11,7.30003172661979,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,1994,45.91,5.94210905967769,40.066328003398,2.8,1.77795487715972,NA,NA,32.09,2.85272217387134,NA
Poland,1994,40.62,5.292802066626,60.335523715286,32.2,NA,NA,11.4,30.21,32.9912766093522,10.12
Portugal,1994,64.76,0.964838555748742,57.38762484903,5,NA,NA,6.3,24.18,5.42044019241626,9.67
Paraguay,1994,42.61,5.31791766023942,23.917863508866,20.6,25.2418126932055,NA,4.4,32.29,20.5661948376355,NA
Qatar,1994,63.07,1.41870841852997,54.776852754974,1.4,7.14528325737822,NA,NA,17.65,1.32158590308376,NA
Romania,1994,40.25,3.93194272962506,NA,136.7,-20.3459037669125,NA,11,NA,136.759392815441,11.78
Russian Federation,1994,36.66,-12.5697559802151,63.5,307.5,NA,NA,8.1,45.04,307.722635553193,15.71
Rwanda,1994,27,-50.2480671053527,54.770677895644,21,NA,NA,NA,39.91,NA,NA
Saudi Arabia,1994,59.17,0.952955921553553,67.869545463524,1.4,NA,NA,NA,17.86,0.564325478533144,NA
Sudan,1994,20.56,1.00622924788334,386.4743135357,115.5,NA,NA,15.2,NA,115.398144292738,NA
Senegal,1994,41.95,-0.0475209486617416,77.341320975118,32.1,NA,NA,NA,51.6,32.2936668569551,NA
Singapore,1994,87.55,11.0956893100227,69.369948077317,3.1,2.33474747945626,NA,1.7,12.56,3.10013262599504,NA
Solomon Islands,1994,37.18,8.10000122622141,40.774043940812,13.3,-10.5028875152381,NA,NA,25.84,13.2560325916638,NA
Sierra Leone,1994,35.05,-1.94738512864784,105.91711274152,24.2,1.81613022873663,NA,NA,43.67,NA,NA
El Salvador,1994,39.55,4.6920617266787,36.971072441488,10.6,NA,NA,7.8,49.56,10.5858066526451,NA
San Marino,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43
Somalia,1994,NA,-17.8469894883508,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1994,40.96,NA,NA,NA,NA,NA,NA,NA,NA,11.21
South Sudan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1994,45.94,2.20000158236296,152.10294186562,51.2,NA,NA,14.6,NA,NA,NA
Suriname,1994,43.02,3.39999889736058,30.49749891242,142.8,-78.5653399113303,NA,12.4,38.26,368.478068706267,NA
Slovakia,1994,49.03,6.20553139428976,NA,13.5,NA,NA,14.6,18.28,13.4155203422246,9.72
Slovenia,1994,48.19,5.32748574261801,15.823951081751,20.9,NA,NA,8.5,28.16,20.9918180471498,6.82
Sweden,1994,71.77,4.01565495645877,72.803285783967,2.9,7.94866902280765,NA,10.8,16.66,2.15813800724632,10.44
Eswatini,1994,NA,2.40069103902903,13.372691454356,13.8,2.95535788451487,NA,NA,NA,13.7693248804359,NA
Seychelles,1994,51.75,-2.43656881060774,123.45264766474,2.2,12.7227135283464,NA,NA,NA,1.73697270471464,NA
Syria,1994,49.82,7.21302920527431,162.98122215113,15.3,NA,NA,NA,19.13,15.3284671532846,NA
