"Country","Year","Govt_Debt_Percent_GDP"
"Djibouti",2022,36.622083643882
"Djibouti",2023,34.609784015069
"Dominica",1990,56.561303914848
"Dominica",1991,58.705219270504
"Dominica",1992,55.301402483997
"Dominica",1993,55.406007773133
"Dominica",1994,56.975602758308
"Dominica",1995,59.281461200324
"Dominica",1996,54.664875422626
"Dominica",1997,49.2754242936
"Dominica",1998,57.089621055453
"Dominica",1999,61.978039738389
"Dominica",2000,69.553052021728
"Dominica",2001,97.490291306367
"Dominica",2002,99.360355458017
"Dominica",2003,98.220076665256
"Dominica",2004,85.817750228448
"Dominica",2005,84.935068394787
"Dominica",2006,80.446791347696
"Dominica",2007,74.900174388168
"Dominica",2008,66.527391987881
"Dominica",2009,62.81045863285
"Dominica",2010,67.315735571089
"Dominica",2011,68.635743576513
"Dominica",2012,74.031961834795
"Dominica",2013,75.569192611119
"Dominica",2014,73.533987844801
"Dominica",2015,71.133162677584
"Dominica",2016,72.906868440257
"Dominica",2017,86.686592918044
"Dominica",2018,90.012218044909
"Dominica",2019,89.106841364433
"Dominica",2020,118.15067762135
"Dominica",2021,113.57085568305
"Dominica",2022,107.61214044021
"Dominica",2023,100.10257819321
"Dominican Republic",1990,NA
"Dominican Republic",1991,NA
"Dominican Republic",1992,NA
"Dominican Republic",1993,NA
"Dominican Republic",1994,NA
"Dominican Republic",1995,NA
"Dominican Republic",1996,NA
"Dominican Republic",1997,NA
"Dominican Republic",1998,NA
"Dominican Republic",1999,NA
"Dominican Republic",2000,10.8
"Dominican Republic",2001,12.6
"Dominican Republic",2002,13.7
"Dominican Republic",2003,22.6
"Dominican Republic",2004,23.5
"Dominican Republic",2005,15.2
"Dominican Republic",2006,16.4
"Dominican Republic",2007,14.8
"Dominican Republic",2008,15
"Dominican Republic",2009,17
"Dominican Republic",2010,18.4
"Dominican Republic",2011,20
"Dominican Republic",2012,21.2
"Dominican Republic",2013,24.2
"Dominican Republic",2014,24.4
"Dominican Republic",2015,22.8
"Dominican Republic",2016,23.2
"Dominican Republic",2017,23.5
"Dominican Republic",2018,25.2
"Dominican Republic",2019,26.3
"Dominican Republic",2020,38.9
"Dominican Republic",2021,35.3
"Dominican Republic",2022,31.9
"Dominican Republic",2023,31.9
"Ecuador",1990,59.343187388873
"Ecuador",1991,55.70850407371
"Ecuador",1992,60.289650178193
"Ecuador",1993,69.379496124928
"Ecuador",1994,65.28225005711
"Ecuador",1995,54.328547185838
"Ecuador",1996,54.30272719746
"Ecuador",1997,47.300061044161
"Ecuador",1998,50.440271272891
"Ecuador",1999,74.922170350788
"Ecuador",2000,66.541039326187
"Ecuador",2001,52.237952476007
"Ecuador",2002,46.278954563724
"Ecuador",2003,42.347526280747
"Ecuador",2004,37.846909164349
"Ecuador",2005,33.378559715583
"Ecuador",2006,27.106573534493
"Ecuador",2007,25.779996864915
"Ecuador",2008,20.786419737558
"Ecuador",2009,15.540400323308
"Ecuador",2010,18.184971858729
"Ecuador",2011,17.324573641864
"Ecuador",2012,20.130039707735
"Ecuador",2013,22.565211148952
"Ecuador",2014,27.251462477921
"Ecuador",2015,31.611500914463
"Ecuador",2016,36.446685490936
"Ecuador",2017,41.239719648668
"Ecuador",2018,42.990925851906
"Ecuador",2019,NA
"Ecuador",2020,NA
"Ecuador",2021,NA
"Ecuador",2022,NA
"Ecuador",2023,NA
"Egypt",1990,NA
"Egypt",1991,NA
"Egypt",1992,NA
"Egypt",1993,NA
"Egypt",1994,NA
"Egypt",1995,NA
"Egypt",1996,NA
"Egypt",1997,NA
"Egypt",1998,NA
"Egypt",1999,NA
"Egypt",2000,NA
"Egypt",2001,NA
"Egypt",2002,NA
"Egypt",2003,NA
"Egypt",2004,NA
"Egypt",2005,NA
"Egypt",2006,NA
"Egypt",2007,NA
"Egypt",2008,NA
"Egypt",2009,NA
"Egypt",2010,NA
"Egypt",2011,NA
"Egypt",2012,NA
"Egypt",2013,NA
"Egypt",2014,NA
"Egypt",2015,NA
"Egypt",2016,NA
"Egypt",2017,NA
"Egypt",2018,NA
"Egypt",2019,NA
"Egypt",2020,NA
"Egypt",2021,NA
"Egypt",2022,NA
"Egypt",2023,NA
"El Salvador",1990,55.73883338846
"El Salvador",1991,57.519296726849
"El Salvador",1992,52.612891083545
"El Salvador",1993,41.557362962121
"El Salvador",1994,36.971072441488
"El Salvador",1995,32.499644622574
"El Salvador",1996,32.336294823112
"El Salvador",1997,28.628086689996
"El Salvador",1998,26.169391597259
"El Salvador",1999,28.397962104502
"El Salvador",2000,30.518382374779
"El Salvador",2001,35.083162833716
"El Salvador",2002,40.208856461521
"El Salvador",2003,42.570239884022
"El Salvador",2004,44.083816096543
"El Salvador",2005,43.924197211348
"El Salvador",2006,43.957079678098
"El Salvador",2007,41.496788984085
"El Salvador",2008,41.409961038268
"El Salvador",2009,50.298779316904
"El Salvador",2010,49.885271680888
"El Salvador",2011,48.146278382886
"El Salvador",2012,51.343579211976
"El Salvador",2013,49.185119703733
"El Salvador",2014,49.625887479878
"El Salvador",2015,49.661962672965
"El Salvador",2016,49.572286372606
"El Salvador",2017,48.748778483209
"El Salvador",2018,48.226499815917
"El Salvador",2019,48.489181816389
"El Salvador",2020,62.46110237914
"El Salvador",2021,58.418545653122
"El Salvador",2022,54.824687680824
"El Salvador",2023,54.103879335435
"Equatorial Guinea",1990,157.00447508863
"Equatorial Guinea",1991,169.4653681764
"Equatorial Guinea",1992,136.87049820694
"Equatorial Guinea",1993,152.57526752384
"Equatorial Guinea",1994,215.97341504193
"Equatorial Guinea",1995,136.87449237074
"Equatorial Guinea",1996,91.185503063001
"Equatorial Guinea",1997,46.26147279616
"Equatorial Guinea",1998,59.233167506051
"Equatorial Guinea",1999,60.477907217854
"Equatorial Guinea",2000,36.627469128777
"Equatorial Guinea",2001,25.47707495608
"Equatorial Guinea",2002,19.446711319163
"Equatorial Guinea",2003,6.774541391574
"Equatorial Guinea",2004,4.5383965381196
"Equatorial Guinea",2005,2.8488714655734
"Equatorial Guinea",2006,1.2201328308808
"Equatorial Guinea",2007,0.75386535987232
"Equatorial Guinea",2008,0.48808586643144
"Equatorial Guinea",2009,4.3369923355158
"Equatorial Guinea",2010,7.8941110933531
"Equatorial Guinea",2011,7.1704248620746
"Equatorial Guinea",2012,7.097239617632
"Equatorial Guinea",2013,6.272055301055
"Equatorial Guinea",2014,12.559933266623
"Equatorial Guinea",2015,31.65670295637
"Equatorial Guinea",2016,41.139410367495
"Equatorial Guinea",2017,36.235134309411
"Equatorial Guinea",2018,40.56865493074
"Equatorial Guinea",2019,43.189440678609
"Equatorial Guinea",2020,49.385526599615
"Equatorial Guinea",2021,42.293105713869
"Equatorial Guinea",2022,30.202170610978
"Equatorial Guinea",2023,37.368933479701
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,40.775932011663
"Eritrea",1996,57.061021474143
"Eritrea",1997,64.513241094419
"Eritrea",1998,111.16383348937
"Eritrea",1999,NA
"Eritrea",2000,219.10167744751
"Eritrea",2001,238.56576677757
"Eritrea",2002,243.43777344333
"Eritrea",2003,263.98728191176
"Eritrea",2004,193.51178274504
"Eritrea",2005,205.37097305936
"Eritrea",2006,199.04636424339
"Eritrea",2007,201.27977221825
"Eritrea",2008,259.66664782214
"Eritrea",2009,207.05429816722
"Eritrea",2010,201.78658034352
"Eritrea",2011,171.56932095863
"Eritrea",2012,171.57653153532
"Eritrea",2013,232.4283520755
"Eritrea",2014,204.48279432478
"Eritrea",2015,271.40947343891
"Eritrea",2016,251.22756738135
"Eritrea",2017,290.38603428198
"Eritrea",2018,267.09216445995
"Eritrea",2019,260.39328989915
"Eritrea",2020,NA
"Eritrea",2021,NA
"Eritrea",2022,NA
"Eritrea",2023,NA
"Estonia",1990,NA
"Estonia",1991,NA
"Estonia",1992,NA
"Estonia",1993,NA
"Estonia",1994,NA
"Estonia",1995,NA
"Estonia",1996,NA
"Estonia",1997,NA
"Estonia",1998,NA
"Estonia",1999,NA
"Estonia",2000,3.3265010167459
"Estonia",2001,2.9139539177366
"Estonia",2002,3.4707219357296
"Estonia",2003,3.1322832160395
"Estonia",2004,2.7819057486241
"Estonia",2005,2.2515553275202
"Estonia",2006,2.0546940694661
"Estonia",2007,1.4023252992288
"Estonia",2008,1.7583269296615
"Estonia",2009,3.6803364879075
"Estonia",2010,3.362706989302
"Estonia",2011,3.2907103988967
"Estonia",2012,10.905474169615
"Estonia",2013,11.059829367165
"Estonia",2014,11.319702537331
"Estonia",2015,10.978912209902
"Estonia",2016,10.930250736853
"Estonia",2017,9.9967986412477
"Estonia",2018,9.3196982743827
"Estonia",2019,9.7130623497819
"Estonia",2020,18.410141600489
"Estonia",2021,17.846595508289
"Estonia",2022,18.921089418441
"Estonia",2023,19.98888607001
"Eswatini",1990,20.396574841298
"Eswatini",1991,20.149159980907
"Eswatini",1992,16.557766766821
"Eswatini",1993,15.185714222547
"Eswatini",1994,13.372691454356
"Eswatini",1995,12.51165568091
"Eswatini",1996,11.609806045582
"Eswatini",1997,12.601501698822
"Eswatini",1998,15.473452014095
"Eswatini",1999,16.691048454452
"Eswatini",2000,18.158978350538
"Eswatini",2001,21.756792799498
"Eswatini",2002,17.136829374784
"Eswatini",2003,17.481577286373
"Eswatini",2004,15.028105460573
"Eswatini",2005,13.500561697049
"Eswatini",2006,14.589631958015
"Eswatini",2007,16.11945258032
"Eswatini",2008,14.595777394471
"Eswatini",2009,10.486661196396
"Eswatini",2010,14.095744164969
"Eswatini",2011,14.685336860971
"Eswatini",2012,14.76513435565
"Eswatini",2013,15.005923168508
"Eswatini",2014,13.862462073155
"Eswatini",2015,15.759757697124
"Eswatini",2016,20.041465400769
"Eswatini",2017,22.182991266178
"Eswatini",2018,26.891005993941
"Eswatini",2019,31.483496053435
"Eswatini",2020,39.555532962222
"Eswatini",2021,37.869599202403
"Eswatini",2022,42.159944441499
"Eswatini",2023,39.226971930531
"Fiji",1990,36.15608454591
"Fiji",1991,36.391916218298
"Fiji",1992,42.216292871635
"Fiji",1993,44.265770703315
"Fiji",1994,47.617883562982
"Fiji",1995,48.367174850251
"Fiji",1996,48.797420759163
"Fiji",1997,54.13172400894
"Fiji",1998,36.630224775129
"Fiji",1999,32.703001310298
"Fiji",2000,36.925584402284
"Fiji",2001,41.034813921012
"Fiji",2002,43.385067029073
"Fiji",2003,44.85363953236
"Fiji",2004,44.534060845584
"Fiji",2005,43.989458206202
"Fiji",2006,49.204053589286
"Fiji",2007,46.042615703816
"Fiji",2008,47.463734866782
"Fiji",2009,51.504189337073
"Fiji",2010,51.841149569901
"Fiji",2011,48.642080379718
"Fiji",2012,47.653270105154
"Fiji",2013,45.846823524219
"Fiji",2014,44.508051279559
"Fiji",2015,43.04452255722
"Fiji",2016,43.647425105504
"Fiji",2017,42.220699844562
"Fiji",2018,44.809021832129
"Fiji",2019,48.760526413204
"Fiji",2020,69.551033898625
"Fiji",2021,85.972393499017
"Fiji",2022,84.133452842549
"Fiji",2023,79.602279394613
"Finland",1990,9.978122011016
"Finland",1991,16.463940896903
"Finland",1992,33.222853907669
"Finland",1993,48.240537639427
"Finland",1994,51.26668062458
"Finland",1995,51.254705780881
"Finland",1996,51.90678173643
"Finland",1997,49.304646818342
"Finland",1998,44.096651559673
"Finland",1999,41.579469885594
"Finland",2000,45.121003796485
"Finland",2001,43.439029786763
"Finland",2002,42.629608178549
"Finland",2003,45.145602277445
"Finland",2004,44.933168722206
"Finland",2005,42.138723760831
"Finland",2006,40.215851055831
"Finland",2007,35.996835443038
"Finland",2008,34.712892183358
"Finland",2009,44.127275828487
"Finland",2010,50.11400902505
"Finland",2011,51.934362973363
"Finland",2012,57.666499201639
"Finland",2013,60.554715374337
"Finland",2014,64.456710343794
"Finland",2015,68.331717009249
"Finland",2016,68.023335999779
"Finland",2017,66.043455397899
"Finland",2018,64.843100804414
"Finland",2019,64.877135638586
"Finland",2020,74.738487132307
"Finland",2021,72.584814732072
"Finland",2022,73.511974806397
"Finland",2023,75.825045980859
"France",1990,27.114611037392
"France",1991,27.75751691162
"France",1992,30.944090229473
"France",1993,36.390770138663
"France",1994,40.273073151465
"France",1995,45.696524998912
"France",1996,48.012263209254
"France",1997,49.314826145577
"France",1998,50.500546639682
"France",1999,50.430682677147
"France",2000,49.283201168685
"France",2001,49.194444805617
"France",2002,51.308473393546
"France",2003,54.439818454546
"France",2004,54.358964894171
"France",2005,55.009098450936
"France",2006,52.18738890924
"France",2007,52.057363394734
"France",2008,56.248917575964
"France",2009,68.08921815596
"France",2010,69.355932699474
"France",2011,70.760618577136
"France",2012,73.187465123583
"France",2013,76.067626098744
"France",2014,77.499734250023
"France",2015,78.145495152909
"France",2016,79.025916274306
"France",2017,79.924013186247
"France",2018,80.826072544139
"France",2019,81.349498645203
"France",2020,93.233260007628
"France",2021,92.343978584231
"France",2022,92.416035424461
"France",2023,92.304948093183
"Gabon",1990,57.89342633736
"Gabon",1991,64.529599516688
"Gabon",1992,61.556924182129
"Gabon",1993,60.871338566719
"Gabon",1994,93.635852402194
"Gabon",1995,85.289548199457
"Gabon",1996,74.410435133626
"Gabon",1997,71.619882034061
"Gabon",1998,92.670615756713
"Gabon",1999,77.459223425336
"Gabon",2000,72.496906957822
"Gabon",2001,80.979437220889
"Gabon",2002,81.070061566458
"Gabon",2003,70.241028629573
"Gabon",2004,60.301268604653
"Gabon",2005,41.700365549222
"Gabon",2006,34.883923985905
"Gabon",2007,39.237099439497
"Gabon",2008,20.053191514484
"Gabon",2009,25.991748986075
"Gabon",2010,21.29521339554
"Gabon",2011,21.424997268711
"Gabon",2012,21.442436249268
"Gabon",2013,31.112810728679
"Gabon",2014,34.062797546339
"Gabon",2015,44.703209601972
"Gabon",2016,64.198722406032
"Gabon",2017,62.885535970695
"Gabon",2018,61.077005224462
"Gabon",2019,59.778709568821
"Gabon",2020,78.152115349771
"Gabon",2021,68.432257320665
"Gabon",2022,65.588700349253
"Gabon",2023,72.116792977176
"Gambia, The",1990,67.958974953848
"Gambia, The",1991,58.763276727823
"Gambia, The",1992,71.019876415881
"Gambia, The",1993,63.474428275981
"Gambia, The",1994,67.307925033061
"Gambia, The",1995,68.815209591661
"Gambia, The",1996,71.437463145737
"Gambia, The",1997,68.810998452488
"Gambia, The",1998,72.158313506797
"Gambia, The",1999,70.167853292743
"Gambia, The",2000,73.250229374518
"Gambia, The",2001,75.229867099704
"Gambia, The",2002,93.875278706715
"Gambia, The",2003,91.694291752309
"Gambia, The",2004,81.303058656593
"Gambia, The",2005,82.596471443828
"Gambia, The",2006,87.344267235532
"Gambia, The",2007,38.022861014495
"Gambia, The",2008,39.528277266225
"Gambia, The",2009,38.868142535177
"Gambia, The",2010,42.948651554615
"Gambia, The",2011,49.240638579534
"Gambia, The",2012,49.491894572948
"Gambia, The",2013,58.244172723328
"Gambia, The",2014,71.086021193509
"Gambia, The",2015,69.368876569626
"Gambia, The",2016,80.948308715863
"Gambia, The",2017,86.979186869547
"Gambia, The",2018,83.595749872569
"Gambia, The",2019,82.966873568534
"Gambia, The",2020,85.888289997404
"Gambia, The",2021,83.074897162723
"Gambia, The",2022,82.78826598923
"Gambia, The",2023,NA
"Germany",1990,23.250887761707
"Germany",1991,22.772985244041
"Germany",1992,24.847478937288
"Germany",1993,27.069890170142
"Germany",1994,28.815774370747
"Germany",1995,35.465927024559
"Germany",1996,37.275499901113
"Germany",1997,37.747444101675
"Germany",1998,38.261435053266
"Germany",1999,39.062384679628
"Germany",2000,38.226913028842
"Germany",2001,36.416912922202
"Germany",2002,37.009125980383
"Germany",2003,38.883508096058
"Germany",2004,39.752311581776
"Germany",2005,41.298075872587
"Germany",2006,41.17555805256
"Germany",2007,39.523474225361
"Germany",2008,40.051404089551
"Germany",2009,44.410993854596
"Germany",2010,52.143191389799
"Germany",2011,50.003304177371
"Germany",2012,50.645537298156
"Germany",2013,49.539722908923
"Germany",2014,47.771321602908
"Germany",2015,45.335472443807
"Germany",2016,43.562751615764
"Germany",2017,41.672033203149
"Germany",2018,39.652943885662
"Germany",2019,37.774796998368
"Germany",2020,44.847593669298
"Germany",2021,46.422479923703
"Germany",2022,45.81039566035
"Germany",2023,44.891656718011
"Ghana",1990,24.146819315117
"Ghana",1991,24.56177902327
"Ghana",1992,27.120578814685
"Ghana",1993,37.155312884929
"Ghana",1994,55.155108314769
"Ghana",1995,51.076881419149
"Ghana",1996,46.047376699463
"Ghana",1997,48.665970761447
"Ghana",1998,40.571779461406
"Ghana",1999,55.729786618302
"Ghana",2000,80.170388631254
"Ghana",2001,61.919483014489
"Ghana",2002,57.959884866205
"Ghana",2003,52.847284866252
"Ghana",2004,41.107362264218
"Ghana",2005,33.992589980644
"Ghana",2006,18.508803654865
"Ghana",2007,22.548597217209
"Ghana",2008,24.64368031378
"Ghana",2009,26.7916831776
"Ghana",2010,34.507105533022
"Ghana",2011,31.264325246444
"Ghana",2012,35.351356103311
"Ghana",2013,42.930086715004
"Ghana",2014,50.110816820841
"Ghana",2015,53.89573814156
"Ghana",2016,55.942374191073
"Ghana",2017,56.983904818603
"Ghana",2018,61.976162480821
"Ghana",2019,58.3467699748
"Ghana",2020,72.337427285644
"Ghana",2021,79.159048352574
"Ghana",2022,92.68680256244
"Ghana",2023,82.936476482036
"Greece",1990,75.831415838471
"Greece",1991,77.108717403219
"Greece",1992,82.783492213999
"Greece",1993,93.745283350413
"Greece",1994,99.242434439701
"Greece",1995,100.80857723822
"Greece",1996,103.22994056116
"Greece",1997,99.876734994185
"Greece",1998,97.349703742378
"Greece",1999,96.546277824659
"Greece",2000,98.539341990962
"Greece",2001,95.757731261063
"Greece",2002,101.62503792958
"Greece",2003,99.389172683364
"Greece",2004,104.38590966767
"Greece",2005,108.11747304664
"Greece",2006,103.83546251382
"Greece",2007,102.86616019452
"Greece",2008,108.2979944659
"Greece",2009,125.67630261242
"Greece",2010,151.82943370634
"Greece",2011,180.99515907376
"Greece",2012,162.19150485772
"Greece",2013,178.71364609716
"Greece",2014,182.87925703582
"Greece",2015,182.19320980059
"Greece",2016,187.03093856415
"Greece",2017,185.80979223689
"Greece",2018,199.90713291605
"Greece",2019,194.17505784102
"Greece",2020,226.64857343877
"Greece",2021,213.95953397348
"Greece",2022,193.72513072281
"Greece",2023,184.52932920447
"Grenada",1990,46.166433603686
"Grenada",1991,46.879859614556
"Grenada",1992,40.0689322212
"Grenada",1993,45.284264800536
"Grenada",1994,45.68468299157
"Grenada",1995,43.081888003723
"Grenada",1996,43.869085996407
"Grenada",1997,41.427698933431
"Grenada",1998,40.270916832234
"Grenada",1999,34.483636670278
"Grenada",2000,41.626135402245
"Grenada",2001,44.607791553515
"Grenada",2002,79.089600995949
"Grenada",2003,79.56185393044
"Grenada",2004,94.693619951739
"Grenada",2005,87.312340045658
"Grenada",2006,92.923461230854
"Grenada",2007,89.056235315412
"Grenada",2008,83.913062380363
"Grenada",2009,91.094364820988
"Grenada",2010,96.216382468907
"Grenada",2011,102.78191253596
"Grenada",2012,101.50104145964
"Grenada",2013,105.4368206609
"Grenada",2014,99.339886456857
"Grenada",2015,90.099983593454
"Grenada",2016,81.568464865583
"Grenada",2017,70.402841897546
"Grenada",2018,68.53625423915
"Grenada",2019,62.699723172619
"Grenada",2020,89.492796064191
"Grenada",2021,86.586575395398
"Grenada",2022,78.842840559132
"Grenada",2023,75.22064163506
"Guatemala",1990,47.252912359487
"Guatemala",1991,34.341434976288
"Guatemala",1992,30.061129212428
"Guatemala",1993,26.671574218891
"Guatemala",1994,23.693196119787
"Guatemala",1995,21.007795486953
"Guatemala",1996,19.215053738206
"Guatemala",1997,18.458639317048
"Guatemala",1998,18.955669980487
"Guatemala",1999,21.988943676594
"Guatemala",2000,20.646128116276
"Guatemala",2001,21.100404554915
"Guatemala",2002,18.758006774643
"Guatemala",2003,21.316431017874
"Guatemala",2004,21.472332562497
"Guatemala",2005,20.778369378569
"Guatemala",2006,21.114120345022
"Guatemala",2007,20.995068580956
"Guatemala",2008,19.817987888277
"Guatemala",2009,23.15116599847
"Guatemala",2010,24.329715651637
"Guatemala",2011,24.044036523358
"Guatemala",2012,24.802710448992
"Guatemala",2013,25.179669738659
"Guatemala",2014,24.792685475072
"Guatemala",2015,24.920101577805
"Guatemala",2016,25.034991890366
"Guatemala",2017,25.153788297645
"Guatemala",2018,26.483324680364
"Guatemala",2019,26.48708001224
"Guatemala",2020,31.524821383126
"Guatemala",2021,30.599188244652
"Guatemala",2022,28.983100661048
"Guatemala",2023,27.207946818449
"Guinea",1990,71.604621181218
"Guinea",1991,70.856719190754
"Guinea",1992,62.001051737319
"Guinea",1993,68.912009170687
"Guinea",1994,71.280065513452
"Guinea",1995,66.533736281031
"Guinea",1996,67.676707571064
"Guinea",1997,67.867955506903
"Guinea",1998,75.938286589118
"Guinea",1999,92.250913028241
"Guinea",2000,91.491823695584
"Guinea",2001,90.436484195784
"Guinea",2002,82.610227888134
"Guinea",2003,81.572275946962
"Guinea",2004,86.866168176002
"Guinea",2005,97.915279991438
"Guinea",2006,95.22179807227
"Guinea",2007,60.800095610261
"Guinea",2008,58.463416827773
"Guinea",2009,61.331778476792
"Guinea",2010,71.140679424283
"Guinea",2011,53.849923489181
"Guinea",2012,26.866513477198
"Guinea",2013,33.96696209067
"Guinea",2014,35.158097783471
"Guinea",2015,44.389274835828
"Guinea",2016,43.009276160202
"Guinea",2017,41.883937079396
"Guinea",2018,39.266744138577
"Guinea",2019,38.575854048103
"Guinea",2020,47.792759794908
"Guinea",2021,42.717261619735
"Guinea",2022,40.178128167168
"Guinea",2023,40.753396656646
"Guinea-Bissau",1990,117.27891012971
"Guinea-Bissau",1991,88.857068486635
"Guinea-Bissau",1992,85.297371464254
"Guinea-Bissau",1993,112.38140147634
"Guinea-Bissau",1994,105.49376919367
"Guinea-Bissau",1995,103.33062892938
"Guinea-Bissau",1996,117.34324490317
"Guinea-Bissau",1997,118.98979350615
"Guinea-Bissau",1998,152.62890260293
"Guinea-Bissau",1999,145.1487781539
"Guinea-Bissau",2000,217.13859593903
"Guinea-Bissau",2001,204.44157456366
"Guinea-Bissau",2002,197.47118148911
"Guinea-Bissau",2003,183.38435970626
"Guinea-Bissau",2004,201.95932454981
"Guinea-Bissau",2005,203.65142425348
"Guinea-Bissau",2006,190.40658846315
"Guinea-Bissau",2007,163.97031777202
"Guinea-Bissau",2008,148.81517130344
"Guinea-Bissau",2009,148.25820535728
"Guinea-Bissau",2010,61.725944942274
"Guinea-Bissau",2011,45.619299817244
"Guinea-Bissau",2012,47.388394612573
"Guinea-Bissau",2013,49.64515322504
"Guinea-Bissau",2014,60.355673912573
"Guinea-Bissau",2015,56.571790100049
"Guinea-Bissau",2016,59.309372770486
"Guinea-Bissau",2017,51.948143850303
"Guinea-Bissau",2018,59.237683162377
"Guinea-Bissau",2019,65.300640878333
"Guinea-Bissau",2020,77.748519509714
"Guinea-Bissau",2021,78.951623943341
"Guinea-Bissau",2022,80.836939703048
"Guinea-Bissau",2023,79.371342609467
"Guyana",1990,305.29158588361
"Guyana",1991,265.25884353071
"Guyana",1992,316.15550676062
"Guyana",1993,279.99796753948
"Guyana",1994,236.15541491151
"Guyana",1995,210.62699689727
"Guyana",1996,146.97393525018
"Guyana",1997,128.29672903217
"Guyana",1998,120.75507664242
"Guyana",1999,107.04495929845
"Guyana",2000,110.98969719157
"Guyana",2001,100.63297184003
"Guyana",2002,105.07834057132
"Guyana",2003,95.617110374454
"Guyana",2004,91.770023391749
"Guyana",2005,90.740936372222
"Guyana",2006,74.498237828441
"Guyana",2007,46.992650666245
"Guyana",2008,47.597640078778
"Guyana",2009,51.691457514412
"Guyana",2010,52.520188586895
"Guyana",2011,51.188826520965
"Guyana",2012,44.29723385498
"Guyana",2013,41.054149292749
"Guyana",2014,38.284193738156
"Guyana",2015,41.825357203404
"Guyana",2016,43.844136553738
"Guyana",2017,42.893506839435
"Guyana",2018,47.032910054429
"Guyana",2019,43.561931425052
"Guyana",2020,51.081978752116
"Guyana",2021,43.209986594507
"Guyana",2022,26.531103347972
"Guyana",2023,26.431269612653
"Haiti",1990,85.106519012917
"Haiti",1991,80.691319271534
"Haiti",1992,118.85931451907
"Haiti",1993,98.018360340562
"Haiti",1994,35.304601135285
"Haiti",1995,26.226527090878
"Haiti",1996,26.238884531726
"Haiti",1997,26.234234980054
"Haiti",1998,24.011528907134
"Haiti",1999,24.145656488636
"Haiti",2000,32.454644505425
"Haiti",2001,28.754000528108
"Haiti",2002,31.951327653596
"Haiti",2003,37.794119338393
"Haiti",2004,30.448707337761
"Haiti",2005,29.709305805697
"Haiti",2006,32.163323947704
"Haiti",2007,24.435611752553
"Haiti",2008,33.920836098752
"Haiti",2009,19.411150026742
"Haiti",2010,24.901634899685
"Haiti",2011,22.292974258012
"Haiti",2012,24.056872652879
"Haiti",2013,25.110633955827
"Haiti",2014,21.353623137509
"Haiti",2015,23.888862005878
"Haiti",2016,24.386457630604
"Haiti",2017,22.516398537356
"Haiti",2018,24.1131997488
"Haiti",2019,26.530209685205
"Haiti",2020,22.321373568659
"Haiti",2021,28.86324424241
"Haiti",2022,29.505802129131
"Haiti",2023,28.462308193928
"Honduras",1990,89.241859636825
"Honduras",1991,80.199627959308
"Honduras",1992,78.238126155469
"Honduras",1993,94.330888976371
"Honduras",1994,89.847553579375
"Honduras",1995,80.959205959206
"Honduras",1996,88.653328010443
"Honduras",1997,70.307605036392
"Honduras",1998,65.763220642179
"Honduras",1999,69.556867463204
"Honduras",2000,62.468703023416
"Honduras",2001,59.828619203366
"Honduras",2002,54.379924195098
"Honduras",2003,58.108487878875
"Honduras",2004,58.088045105365
"Honduras",2005,43.88725073725
"Honduras",2006,28.323015607699
"Honduras",2007,17.156295402927
"Honduras",2008,20.076463400003
"Honduras",2009,23.866254674181
"Honduras",2010,29.179920036398
"Honduras",2011,31.593368796695
"Honduras",2012,35.339391236915
"Honduras",2013,43.115613425254
"Honduras",2014,44.440621464498
"Honduras",2015,44.325579852463
"Honduras",2016,45.980422899251
"Honduras",2017,47.436585350099
"Honduras",2018,48.546425640583
"Honduras",2019,48.268558341946
"Honduras",2020,57.733761537588
"Honduras",2021,55.115503164484
"Honduras",2022,52.876663142891
"Honduras",2023,47.874326212961
"Hong Kong SAR",1990,NA
"Hong Kong SAR",1991,NA
"Hong Kong SAR",1992,NA
"Hong Kong SAR",1993,NA
"Hong Kong SAR",1994,NA
"Hong Kong SAR",1995,NA
"Hong Kong SAR",1996,NA
"Hong Kong SAR",1997,NA
"Hong Kong SAR",1998,NA
"Hong Kong SAR",1999,NA
"Hong Kong SAR",2000,NA
"Hong Kong SAR",2001,3.557528259642
"Hong Kong SAR",2002,3.4686358240708
"Hong Kong SAR",2003,3.7400461060152
"Hong Kong SAR",2004,5.5431151851742
"Hong Kong SAR",2005,4.9570682482075
"Hong Kong SAR",2006,4.5897434532964
"Hong Kong SAR",2007,4.1799030262498
"Hong Kong SAR",2008,3.9238928765532
"Hong Kong SAR",2009,4.8817383810106
"Hong Kong SAR",2010,5.5169866894252
"Hong Kong SAR",2011,6.0999881101927
"Hong Kong SAR",2012,6.7744724134156
"Hong Kong SAR",2013,7.6696261758729
"Hong Kong SAR",2014,7.4778596
"Hong Kong SAR",2015,7.2710859449272
"Hong Kong SAR",2016,7.5082646818154
"Hong Kong SAR",2017,6.9893258826197
"Hong Kong SAR",2018,6.5959465040387
"Hong Kong SAR",2019,6.1660444102014
"Hong Kong SAR",2020,8.3607737967773
"Hong Kong SAR",2021,10.725728589495
"Hong Kong SAR",2022,14.596503144735
"Hong Kong SAR",2023,NA
"Hungary",1990,63.523762792589
"Hungary",1991,74.291226143485
"Hungary",1992,76.499556364
"Hungary",1993,86.61136801263
