"Country","Year","NPL_Ratio"
"Egypt, Arab Rep.",2011,NA
"Egypt, Arab Rep.",2012,NA
"Egypt, Arab Rep.",2013,NA
"Egypt, Arab Rep.",2014,NA
"Egypt, Arab Rep.",2015,NA
"Egypt, Arab Rep.",2016,NA
"Egypt, Arab Rep.",2017,NA
"Egypt, Arab Rep.",2018,NA
"Egypt, Arab Rep.",2019,NA
"Egypt, Arab Rep.",2020,NA
"Egypt, Arab Rep.",2021,NA
"Egypt, Arab Rep.",2022,NA
"Egypt, Arab Rep.",2023,NA
"Euro area",1990,NA
"Euro area",1991,NA
"Euro area",1992,NA
"Euro area",1993,NA
"Euro area",1994,NA
"Euro area",1995,NA
"Euro area",1996,NA
"Euro area",1997,NA
"Euro area",1998,NA
"Euro area",1999,NA
"Euro area",2000,NA
"Euro area",2001,NA
"Euro area",2002,NA
"Euro area",2003,NA
"Euro area",2004,NA
"Euro area",2005,NA
"Euro area",2006,NA
"Euro area",2007,NA
"Euro area",2008,NA
"Euro area",2009,NA
"Euro area",2010,NA
"Euro area",2011,NA
"Euro area",2012,NA
"Euro area",2013,NA
"Euro area",2014,NA
"Euro area",2015,NA
"Euro area",2016,NA
"Euro area",2017,NA
"Euro area",2018,NA
"Euro area",2019,NA
"Euro area",2020,NA
"Euro area",2021,NA
"Euro area",2022,NA
"Euro area",2023,NA
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,NA
"Eritrea",1996,NA
"Eritrea",1997,NA
"Eritrea",1998,NA
"Eritrea",1999,NA
"Eritrea",2000,NA
"Eritrea",2001,NA
"Eritrea",2002,NA
"Eritrea",2003,NA
"Eritrea",2004,NA
"Eritrea",2005,NA
"Eritrea",2006,NA
"Eritrea",2007,NA
"Eritrea",2008,NA
"Eritrea",2009,NA
"Eritrea",2010,NA
"Eritrea",2011,NA
"Eritrea",2012,NA
"Eritrea",2013,NA
"Eritrea",2014,NA
"Eritrea",2015,NA
"Eritrea",2016,NA
"Eritrea",2017,NA
"Eritrea",2018,NA
"Eritrea",2019,NA
"Eritrea",2020,NA
"Eritrea",2021,NA
"Eritrea",2022,NA
"Eritrea",2023,NA
"Spain",1990,NA
"Spain",1991,NA
"Spain",1992,NA
"Spain",1993,NA
"Spain",1994,NA
"Spain",1995,NA
"Spain",1996,NA
"Spain",1997,NA
"Spain",1998,NA
"Spain",1999,NA
"Spain",2000,NA
"Spain",2001,NA
"Spain",2002,NA
"Spain",2003,NA
"Spain",2004,NA
"Spain",2005,NA
"Spain",2006,NA
"Spain",2007,NA
"Spain",2008,NA
"Spain",2009,NA
"Spain",2010,NA
"Spain",2011,NA
"Spain",2012,5.71026349860104
"Spain",2013,7.12373619141485
"Spain",2014,6.38267849950904
"Spain",2015,5.09174595659944
"Spain",2016,4.71813279786195
"Spain",2017,4.46120203086986
"Spain",2018,3.68642493378735
"Spain",2019,3.15282728174409
"Spain",2020,2.85122667258747
"Spain",2021,2.91575876060378
"Spain",2022,3.06044108799909
"Spain",2023,NA
"Estonia",1990,NA
"Estonia",1991,NA
"Estonia",1992,NA
"Estonia",1993,NA
"Estonia",1994,NA
"Estonia",1995,NA
"Estonia",1996,NA
"Estonia",1997,NA
"Estonia",1998,NA
"Estonia",1999,NA
"Estonia",2000,NA
"Estonia",2001,NA
"Estonia",2002,NA
"Estonia",2003,NA
"Estonia",2004,NA
"Estonia",2005,NA
"Estonia",2006,NA
"Estonia",2007,NA
"Estonia",2008,1.9446847760978
"Estonia",2009,5.20231138473194
"Estonia",2010,5.37548640616725
"Estonia",2011,4.04580581090276
"Estonia",2012,2.62266859406297
"Estonia",2013,1.47462231497042
"Estonia",2014,1.38823609881308
"Estonia",2015,2.76894770314042
"Estonia",2016,2.17676369026511
"Estonia",2017,2.37887496554021
"Estonia",2018,1.55123999961087
"Estonia",2019,1.97424852159292
"Estonia",2020,1.64284699281484
"Estonia",2021,1.08679556479312
"Estonia",2022,0.801295827497159
"Estonia",2023,NA
"Ethiopia",1990,NA
"Ethiopia",1991,NA
"Ethiopia",1992,NA
"Ethiopia",1993,NA
"Ethiopia",1994,NA
"Ethiopia",1995,NA
"Ethiopia",1996,NA
"Ethiopia",1997,NA
"Ethiopia",1998,NA
"Ethiopia",1999,NA
"Ethiopia",2000,NA
"Ethiopia",2001,NA
"Ethiopia",2002,NA
"Ethiopia",2003,NA
"Ethiopia",2004,NA
"Ethiopia",2005,NA
"Ethiopia",2006,NA
"Ethiopia",2007,NA
"Ethiopia",2008,NA
"Ethiopia",2009,NA
"Ethiopia",2010,NA
"Ethiopia",2011,NA
"Ethiopia",2012,NA
"Ethiopia",2013,NA
"Ethiopia",2014,NA
"Ethiopia",2015,NA
"Ethiopia",2016,NA
"Ethiopia",2017,3.41286431945902
"Ethiopia",2018,3.56052322049913
"Ethiopia",2019,2.6717358210858
"Ethiopia",2020,3.42977187734718
"Ethiopia",2021,5.41485933762582
"Ethiopia",2022,4.25230426927117
"Ethiopia",2023,NA
"European Union",1990,NA
"European Union",1991,NA
"European Union",1992,NA
"European Union",1993,NA
"European Union",1994,NA
"European Union",1995,NA
"European Union",1996,NA
"European Union",1997,NA
"European Union",1998,NA
"European Union",1999,NA
"European Union",2000,NA
"European Union",2001,NA
"European Union",2002,NA
"European Union",2003,NA
"European Union",2004,NA
"European Union",2005,NA
"European Union",2006,NA
"European Union",2007,NA
"European Union",2008,NA
"European Union",2009,NA
"European Union",2010,NA
"European Union",2011,NA
"European Union",2012,NA
"European Union",2013,NA
"European Union",2014,NA
"European Union",2015,NA
"European Union",2016,NA
"European Union",2017,NA
"European Union",2018,NA
"European Union",2019,NA
"European Union",2020,NA
"European Union",2021,NA
"European Union",2022,NA
"European Union",2023,NA
"Fragile and conflict affected situations",1990,NA
"Fragile and conflict affected situations",1991,NA
"Fragile and conflict affected situations",1992,NA
"Fragile and conflict affected situations",1993,NA
"Fragile and conflict affected situations",1994,NA
"Fragile and conflict affected situations",1995,NA
"Fragile and conflict affected situations",1996,NA
"Fragile and conflict affected situations",1997,NA
"Fragile and conflict affected situations",1998,NA
"Fragile and conflict affected situations",1999,NA
"Fragile and conflict affected situations",2000,NA
"Fragile and conflict affected situations",2001,NA
"Fragile and conflict affected situations",2002,NA
"Fragile and conflict affected situations",2003,NA
"Fragile and conflict affected situations",2004,NA
"Fragile and conflict affected situations",2005,NA
"Fragile and conflict affected situations",2006,NA
"Fragile and conflict affected situations",2007,NA
"Fragile and conflict affected situations",2008,NA
"Fragile and conflict affected situations",2009,NA
"Fragile and conflict affected situations",2010,NA
"Fragile and conflict affected situations",2011,NA
"Fragile and conflict affected situations",2012,NA
"Fragile and conflict affected situations",2013,NA
"Fragile and conflict affected situations",2014,NA
"Fragile and conflict affected situations",2015,NA
"Fragile and conflict affected situations",2016,NA
"Fragile and conflict affected situations",2017,NA
"Fragile and conflict affected situations",2018,NA
"Fragile and conflict affected situations",2019,NA
"Fragile and conflict affected situations",2020,NA
"Fragile and conflict affected situations",2021,NA
"Fragile and conflict affected situations",2022,NA
"Fragile and conflict affected situations",2023,NA
"Finland",1990,NA
"Finland",1991,NA
"Finland",1992,NA
"Finland",1993,NA
"Finland",1994,NA
"Finland",1995,NA
"Finland",1996,NA
"Finland",1997,NA
"Finland",1998,NA
"Finland",1999,NA
"Finland",2000,NA
"Finland",2001,NA
"Finland",2002,NA
"Finland",2003,NA
"Finland",2004,NA
"Finland",2005,NA
"Finland",2006,NA
"Finland",2007,0.226516077373678
"Finland",2008,0.409453887918507
"Finland",2009,0.56999382899243
"Finland",2010,0.505748742041625
"Finland",2011,0.456371196024312
"Finland",2012,0.445132847109479
"Finland",2013,0.440752731540527
"Finland",2014,0.847591074961831
"Finland",2015,0.93246083066103
"Finland",2016,1.04758761475179
"Finland",2017,0.72626236804278
"Finland",2018,0.950566178824407
"Finland",2019,1.5073192904517
"Finland",2020,1.45017555342117
"Finland",2021,1.47082760274416
"Finland",2022,1.35188387148659
"Finland",2023,NA
"Fiji",1990,NA
"Fiji",1991,NA
"Fiji",1992,NA
"Fiji",1993,NA
"Fiji",1994,NA
"Fiji",1995,NA
"Fiji",1996,NA
"Fiji",1997,NA
"Fiji",1998,NA
"Fiji",1999,NA
"Fiji",2000,6.83028179331357
"Fiji",2001,8.00083742151754
"Fiji",2002,6.58628549667601
"Fiji",2003,4.65656368194509
"Fiji",2004,4.22617544854177
"Fiji",2005,3.68506394302508
"Fiji",2006,2.45452534963198
"Fiji",2007,5.68211734419274
"Fiji",2008,3.13011678919177
"Fiji",2009,3.74100549201086
"Fiji",2010,4.37272928691285
"Fiji",2011,3.85933735767356
"Fiji",2012,4.18520747199108
"Fiji",2013,2.68785970707065
"Fiji",2014,2.15650347319848
"Fiji",2015,1.44819136922412
"Fiji",2016,2.23687311841103
"Fiji",2017,2.4244606567932
"Fiji",2018,3.08925674923103
"Fiji",2019,3.83835127206916
"Fiji",2020,6.21222696198206
"Fiji",2021,8.48402866054706
"Fiji",2022,8.21740695542887
"Fiji",2023,NA
"France",1990,NA
"France",1991,NA
"France",1992,NA
"France",1993,NA
"France",1994,NA
"France",1995,NA
"France",1996,NA
"France",1997,NA
"France",1998,NA
"France",1999,NA
"France",2000,NA
"France",2001,NA
"France",2002,NA
"France",2003,NA
"France",2004,NA
"France",2005,NA
"France",2006,NA
"France",2007,NA
"France",2008,2.81942025282791
"France",2009,4.02193112740747
"France",2010,4.3272048253125
"France",2011,4.89276263549823
"France",2012,4.29452327369679
"France",2013,4.49543407979547
"France",2014,3.72567893768622
"France",2015,3.52308121172511
"France",2016,3.49852745916487
"France",2017,2.85084082112563
"France",2018,2.74917800998469
"France",2019,2.51442386618475
"France",2020,2.38440087259746
"France",2021,2.1692050101449
"France",2022,2.0781054407903
"France",2023,NA
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Faroe Islands",2020,NA
"Faroe Islands",2021,NA
"Faroe Islands",2022,NA
"Faroe Islands",2023,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1997,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",1999,NA
"Micronesia, Fed. Sts.",2000,NA
"Micronesia, Fed. Sts.",2001,NA
"Micronesia, Fed. Sts.",2002,NA
"Micronesia, Fed. Sts.",2003,NA
"Micronesia, Fed. Sts.",2004,NA
"Micronesia, Fed. Sts.",2005,NA
"Micronesia, Fed. Sts.",2006,NA
"Micronesia, Fed. Sts.",2007,NA
"Micronesia, Fed. Sts.",2008,NA
"Micronesia, Fed. Sts.",2009,NA
"Micronesia, Fed. Sts.",2010,NA
"Micronesia, Fed. Sts.",2011,NA
"Micronesia, Fed. Sts.",2012,NA
"Micronesia, Fed. Sts.",2013,0.207822183024258
"Micronesia, Fed. Sts.",2014,0.6619118694664
"Micronesia, Fed. Sts.",2015,0.174761100235101
"Micronesia, Fed. Sts.",2016,1.07514455176836
"Micronesia, Fed. Sts.",2017,0.348051804980824
"Micronesia, Fed. Sts.",2018,0.312830381232845
"Micronesia, Fed. Sts.",2019,0.326526585774884
"Micronesia, Fed. Sts.",2020,0.12803046468493
"Micronesia, Fed. Sts.",2021,0.266189458370341
"Micronesia, Fed. Sts.",2022,NA
"Micronesia, Fed. Sts.",2023,NA
"Gabon",1990,NA
"Gabon",1991,NA
"Gabon",1992,NA
"Gabon",1993,NA
"Gabon",1994,NA
"Gabon",1995,NA
"Gabon",1996,NA
"Gabon",1997,NA
"Gabon",1998,NA
"Gabon",1999,NA
"Gabon",2000,NA
"Gabon",2001,NA
"Gabon",2002,NA
"Gabon",2003,NA
"Gabon",2004,NA
"Gabon",2005,NA
"Gabon",2006,NA
"Gabon",2007,NA
"Gabon",2008,NA
"Gabon",2009,NA
"Gabon",2010,3.15900690596519
"Gabon",2011,2.77845670058743
"Gabon",2012,2.54980619434756
"Gabon",2013,2.74240086893029
"Gabon",2014,4.06703210187157
"Gabon",2015,9.14167909664759
"Gabon",2016,9.03294748434874
"Gabon",2017,11.7976428473644
"Gabon",2018,15.7296765322634
"Gabon",2019,9.22897960246657
"Gabon",2020,8.95723122279165
"Gabon",2021,7.60742095202825
"Gabon",2022,7.63650114773748
"Gabon",2023,NA
"United Kingdom",1990,NA
"United Kingdom",1991,NA
"United Kingdom",1992,NA
"United Kingdom",1993,NA
"United Kingdom",1994,NA
"United Kingdom",1995,NA
"United Kingdom",1996,NA
"United Kingdom",1997,NA
"United Kingdom",1998,NA
"United Kingdom",1999,NA
"United Kingdom",2000,NA
"United Kingdom",2001,NA
"United Kingdom",2002,NA
"United Kingdom",2003,NA
"United Kingdom",2004,NA
"United Kingdom",2005,0.993470630559824
"United Kingdom",2006,NA
"United Kingdom",2007,NA
"United Kingdom",2008,1.55697368984839
"United Kingdom",2009,3.50865701820859
"United Kingdom",2010,3.95483378788783
"United Kingdom",2011,3.9618682056152
"United Kingdom",2012,3.58628400773794
"United Kingdom",2013,3.11174173873799
"United Kingdom",2014,1.65439301070172
"United Kingdom",2015,1.01449977058357
"United Kingdom",2016,1.68729249856196
"United Kingdom",2017,1.35973989613413
"United Kingdom",2018,1.09642089877808
"United Kingdom",2019,1.01809935045005
"United Kingdom",2020,0.98332463109975
"United Kingdom",2021,0.969313241835594
"United Kingdom",2022,0.947024551170098
"United Kingdom",2023,NA
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,NA
"Georgia",1995,NA
"Georgia",1996,NA
"Georgia",1997,NA
"Georgia",1998,NA
"Georgia",1999,NA
"Georgia",2000,NA
"Georgia",2001,NA
"Georgia",2002,NA
"Georgia",2003,2.34319465597397
"Georgia",2004,1.97156766439632
"Georgia",2005,1.19432598058677
"Georgia",2006,0.80588216364693
"Georgia",2007,0.838418571196985
"Georgia",2008,4.05808130517855
"Georgia",2009,6.25544102917719
"Georgia",2010,5.91968270460939
"Georgia",2011,4.52600160107428
"Georgia",2012,3.68025550193123
"Georgia",2013,3.03171606579417
"Georgia",2014,3.027064429527
"Georgia",2015,2.7114511435798
"Georgia",2016,3.44697501744778
"Georgia",2017,2.77879996979284
"Georgia",2018,2.67886834382407
"Georgia",2019,1.92840956509862
"Georgia",2020,2.26743833598589
"Georgia",2021,1.87663102481132
"Georgia",2022,1.51454798632002
"Georgia",2023,NA
"Ghana",1990,NA
"Ghana",1991,NA
"Ghana",1992,NA
"Ghana",1993,NA
"Ghana",1994,NA
"Ghana",1995,NA
"Ghana",1996,NA
"Ghana",1997,NA
"Ghana",1998,NA
"Ghana",1999,NA
"Ghana",2000,NA
"Ghana",2001,NA
"Ghana",2002,NA
"Ghana",2003,NA
"Ghana",2004,NA
"Ghana",2005,NA
"Ghana",2006,NA
"Ghana",2007,NA
"Ghana",2008,7.67772566797717
"Ghana",2009,16.200000013472
"Ghana",2010,18.0818565043657
"Ghana",2011,14.1459892948403
"Ghana",2012,13.1966714743996
"Ghana",2013,11.9989351569178
"Ghana",2014,11.269173026949
"Ghana",2015,14.6736173400465
"Ghana",2016,17.2944005721658
"Ghana",2017,21.5912492157277
"Ghana",2018,18.1871529944043
"Ghana",2019,13.9419112610376
"Ghana",2020,14.7938784472408
"Ghana",2021,15.1166575274938
"Ghana",2022,14.7948102065664
"Ghana",2023,NA
"Gibraltar",1990,NA
"Gibraltar",1991,NA
"Gibraltar",1992,NA
"Gibraltar",1993,NA
"Gibraltar",1994,NA
"Gibraltar",1995,NA
"Gibraltar",1996,NA
"Gibraltar",1997,NA
"Gibraltar",1998,NA
"Gibraltar",1999,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Gibraltar",2020,NA
"Gibraltar",2021,NA
"Gibraltar",2022,NA
"Gibraltar",2023,NA
"Guinea",1990,NA
"Guinea",1991,NA
"Guinea",1992,NA
"Guinea",1993,NA
"Guinea",1994,NA
"Guinea",1995,NA
"Guinea",1996,NA
"Guinea",1997,NA
"Guinea",1998,NA
"Guinea",1999,NA
"Guinea",2000,NA
"Guinea",2001,NA
"Guinea",2002,NA
"Guinea",2003,NA
"Guinea",2004,NA
"Guinea",2005,NA
"Guinea",2006,NA
"Guinea",2007,NA
"Guinea",2008,NA
"Guinea",2009,NA
"Guinea",2010,NA
"Guinea",2011,NA
"Guinea",2012,NA
"Guinea",2013,6.2023356485251
"Guinea",2014,6.06487516391056
"Guinea",2015,6.07175325484793
"Guinea",2016,9.44234465807295
"Guinea",2017,10.6755859578393
"Guinea",2018,11.5550664603898
"Guinea",2019,9.89902696380351
"Guinea",2020,9.37968228236148
"Guinea",2021,9.2073913241176
"Guinea",2022,10.8938729815902
"Guinea",2023,NA
"Gambia, The",1990,NA
"Gambia, The",1991,NA
"Gambia, The",1992,NA
"Gambia, The",1993,NA
"Gambia, The",1994,NA
"Gambia, The",1995,NA
"Gambia, The",1996,NA
"Gambia, The",1997,NA
"Gambia, The",1998,NA
"Gambia, The",1999,NA
"Gambia, The",2000,NA
"Gambia, The",2001,NA
"Gambia, The",2002,NA
"Gambia, The",2003,NA
"Gambia, The",2004,NA
"Gambia, The",2005,12.5685109343527
"Gambia, The",2006,13.1872300249818
"Gambia, The",2007,10.4360871569687
"Gambia, The",2008,13.675346678958
"Gambia, The",2009,12.309189801991
"Gambia, The",2010,14.5159542755099
"Gambia, The",2011,12.1459044470398
"Gambia, The",2012,12.0390048184338
"Gambia, The",2013,19.0704746911573
"Gambia, The",2014,7.22312243018901
"Gambia, The",2015,6.48607001106877
"Gambia, The",2016,9.32276053366426
"Gambia, The",2017,7.33747091958366
"Gambia, The",2018,3.15265862122247
"Gambia, The",2019,4.54670680816959
"Gambia, The",2020,NA
"Gambia, The",2021,NA
"Gambia, The",2022,NA
"Gambia, The",2023,NA
"Guinea-Bissau",1990,NA
"Guinea-Bissau",1991,NA
"Guinea-Bissau",1992,NA
"Guinea-Bissau",1993,NA
"Guinea-Bissau",1994,NA
"Guinea-Bissau",1995,NA
"Guinea-Bissau",1996,NA
"Guinea-Bissau",1997,NA
"Guinea-Bissau",1998,NA
"Guinea-Bissau",1999,NA
"Guinea-Bissau",2000,NA
"Guinea-Bissau",2001,NA
"Guinea-Bissau",2002,NA
"Guinea-Bissau",2003,NA
"Guinea-Bissau",2004,NA
"Guinea-Bissau",2005,NA
"Guinea-Bissau",2006,NA
"Guinea-Bissau",2007,NA
"Guinea-Bissau",2008,NA
"Guinea-Bissau",2009,NA
"Guinea-Bissau",2010,NA
"Guinea-Bissau",2011,NA
"Guinea-Bissau",2012,NA
"Guinea-Bissau",2013,NA
"Guinea-Bissau",2014,NA
"Guinea-Bissau",2015,NA
"Guinea-Bissau",2016,NA
"Guinea-Bissau",2017,NA
"Guinea-Bissau",2018,NA
"Guinea-Bissau",2019,NA
"Guinea-Bissau",2020,NA
"Guinea-Bissau",2021,NA
"Guinea-Bissau",2022,NA
"Guinea-Bissau",2023,NA
"Equatorial Guinea",1990,NA
"Equatorial Guinea",1991,NA
"Equatorial Guinea",1992,NA
"Equatorial Guinea",1993,NA
"Equatorial Guinea",1994,NA
"Equatorial Guinea",1995,NA
"Equatorial Guinea",1996,NA
"Equatorial Guinea",1997,NA
"Equatorial Guinea",1998,NA
"Equatorial Guinea",1999,NA
"Equatorial Guinea",2000,NA
"Equatorial Guinea",2001,NA
"Equatorial Guinea",2002,NA
"Equatorial Guinea",2003,NA
"Equatorial Guinea",2004,NA
"Equatorial Guinea",2005,NA
"Equatorial Guinea",2006,NA
"Equatorial Guinea",2007,NA
"Equatorial Guinea",2008,NA
"Equatorial Guinea",2009,NA
"Equatorial Guinea",2010,4.72033072957954
"Equatorial Guinea",2011,4.41781877081119
"Equatorial Guinea",2012,5.76775100732085
"Equatorial Guinea",2013,20.1302259830138
"Equatorial Guinea",2014,19.7351789788204
"Equatorial Guinea",2015,17.6985743714901
"Equatorial Guinea",2016,25.0939937723464
"Equatorial Guinea",2017,27.5258097844518
"Equatorial Guinea",2018,36.9237925384333
"Equatorial Guinea",2019,49.0658298487693
"Equatorial Guinea",2020,52.2420807240481
"Equatorial Guinea",2021,55.0803396620946
"Equatorial Guinea",2022,55.4109645865667
"Equatorial Guinea",2023,NA
"Greece",1990,NA
"Greece",1991,NA
"Greece",1992,NA
"Greece",1993,NA
"Greece",1994,NA
"Greece",1995,NA
"Greece",1996,NA
"Greece",1997,NA
"Greece",1998,NA
"Greece",1999,NA
"Greece",2000,NA
"Greece",2001,NA
"Greece",2002,NA
"Greece",2003,NA
"Greece",2004,NA
"Greece",2005,NA
"Greece",2006,NA
"Greece",2007,NA
"Greece",2008,2.47019680774369
"Greece",2009,3.7737094478324
"Greece",2010,5.62295516381546
"Greece",2011,9.19946087632775
"Greece",2012,15.7182240298714
"Greece",2013,27.8147390613922
"Greece",2014,29.9945374662288
"Greece",2015,35.7068688820245
"Greece",2016,37.3561319650912
"Greece",2017,45.9667979665881
"Greece",2018,43.3731858901074
"Greece",2019,38.0724169271524
"Greece",2020,30.8146791725642
"Greece",2021,11.881332954805
"Greece",2022,8.17432019475188
"Greece",2023,NA
"Grenada",1990,NA
"Grenada",1991,NA
"Grenada",1992,NA
"Grenada",1993,NA
"Grenada",1994,NA
"Grenada",1995,NA
"Grenada",1996,NA
"Grenada",1997,NA
"Grenada",1998,NA
"Grenada",1999,NA
"Grenada",2000,NA
"Grenada",2001,NA
"Grenada",2002,NA
"Grenada",2003,NA
"Grenada",2004,NA
"Grenada",2005,NA
"Grenada",2006,NA
"Grenada",2007,NA
"Grenada",2008,NA
"Grenada",2009,NA
"Grenada",2010,NA
"Grenada",2011,NA
"Grenada",2012,NA
"Grenada",2013,NA
"Grenada",2014,NA
"Grenada",2015,9.95033237807901
"Grenada",2016,6.70086513272951
"Grenada",2017,3.90664463489182
"Grenada",2018,2.40281389885524
"Grenada",2019,2.2025041209273
"Grenada",2020,2.23632640932667
"Grenada",2021,2.93784307856071
"Grenada",2022,NA
"Grenada",2023,NA
"Greenland",1990,NA
"Greenland",1991,NA
"Greenland",1992,NA
"Greenland",1993,NA
"Greenland",1994,NA
"Greenland",1995,NA
"Greenland",1996,NA
"Greenland",1997,NA
"Greenland",1998,NA
"Greenland",1999,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Greenland",2020,NA
"Greenland",2021,NA
"Greenland",2022,NA
"Greenland",2023,NA
"Guatemala",1990,NA
"Guatemala",1991,NA
"Guatemala",1992,NA
"Guatemala",1993,NA
"Guatemala",1994,NA
"Guatemala",1995,NA
"Guatemala",1996,NA
"Guatemala",1997,NA
"Guatemala",1998,NA
"Guatemala",1999,NA
"Guatemala",2000,NA
"Guatemala",2001,NA
"Guatemala",2002,NA
"Guatemala",2003,NA
"Guatemala",2004,NA
"Guatemala",2005,NA
"Guatemala",2006,NA
"Guatemala",2007,NA
"Guatemala",2008,NA
"Guatemala",2009,2.71061566979647
"Guatemala",2010,2.11039674737653
"Guatemala",2011,1.60613239480949
"Guatemala",2012,1.34453970286515
"Guatemala",2013,1.19312533153281
"Guatemala",2014,1.28775491932621
"Guatemala",2015,1.34732299472207
"Guatemala",2016,2.05475436425969
"Guatemala",2017,2.32399816309541
"Guatemala",2018,2.17622104946276
"Guatemala",2019,2.20127204363775
"Guatemala",2020,1.83008750356037
"Guatemala",2021,1.72976919973524
"Guatemala",2022,1.25341986613831
"Guatemala",2023,NA
"Guam",1990,NA
"Guam",1991,NA
"Guam",1992,NA
"Guam",1993,NA
"Guam",1994,NA
"Guam",1995,NA
"Guam",1996,NA
"Guam",1997,NA
"Guam",1998,NA
"Guam",1999,NA
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,NA
"Guam",2005,NA
"Guam",2006,NA
"Guam",2007,NA
"Guam",2008,NA
"Guam",2009,NA
"Guam",2010,NA
"Guam",2011,NA
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,NA
"Guam",2020,NA
"Guam",2021,NA
"Guam",2022,NA
"Guam",2023,NA
"Guyana",1990,NA
"Guyana",1991,NA
"Guyana",1992,NA
"Guyana",1993,NA
"Guyana",1994,NA
"Guyana",1995,NA
"Guyana",1996,NA
"Guyana",1997,NA
"Guyana",1998,NA
"Guyana",1999,NA
"Guyana",2000,NA
"Guyana",2001,NA
"Guyana",2002,NA
"Guyana",2003,NA
"Guyana",2004,NA
"Guyana",2005,NA
"Guyana",2006,NA
"Guyana",2007,NA
"Guyana",2008,NA
"Guyana",2009,NA
"Guyana",2010,NA
"Guyana",2011,NA
"Guyana",2012,NA
"Guyana",2013,NA
"Guyana",2014,NA
"Guyana",2015,NA
"Guyana",2016,NA
"Guyana",2017,NA
"Guyana",2018,NA
"Guyana",2019,NA
"Guyana",2020,NA
"Guyana",2021,NA
"Guyana",2022,NA
"Guyana",2023,NA
"High income",1990,NA
"High income",1991,NA
"High income",1992,NA
"High income",1993,NA
"High income",1994,NA
"High income",1995,NA
"High income",1996,NA
"High income",1997,NA
"High income",1998,NA
"High income",1999,NA
"High income",2000,NA
"High income",2001,NA
"High income",2002,NA
"High income",2003,NA
"High income",2004,NA
"High income",2005,NA
"High income",2006,NA
"High income",2007,NA
"High income",2008,NA
"High income",2009,NA
"High income",2010,NA
"High income",2011,NA
"High income",2012,NA
"High income",2013,NA
"High income",2014,NA
"High income",2015,NA
"High income",2016,NA
"High income",2017,NA
"High income",2018,NA
"High income",2019,NA
"High income",2020,NA
"High income",2021,NA
"High income",2022,NA
"High income",2023,NA
"Hong Kong SAR, China",1990,NA
"Hong Kong SAR, China",1991,NA
"Hong Kong SAR, China",1992,NA
"Hong Kong SAR, China",1993,NA
