"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Europe & Central Asia (excluding high income)","ECA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80648885846617","5.08699165336586","5.30038645301082","5.37072138556958","5.2788619274715","5.25897538687598","5.34101181271997","5.28300350910439","5.22005225218138","5.56265586935837","5.19080344377708","4.8899687605134","4.89830074018864","4.81912393332611","4.75773296762126","4.70758928983435","4.88174363251772","4.78509569520972","4.81146278651862","5.00876208703523","5.54982791613087","5.70228217681544","","",
"Europe & Central Asia","ECS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0001065738373","8.16376149704821","8.41196777398586","8.63451526208297","8.61559941611166","8.60092378570546","8.55128849723851","8.42470851706616","8.61967973143138","9.45388736485664","9.21854539628881","9.05521461008356","9.05015413373697","9.08443985572769","9.18962878469612","9.27008398754554","9.31381122379118","9.22250949874331","9.24510954738445","9.34670176684979","10.4994266874923","10.5302053324134","","",
"Ecuador","ECU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33441973","3.75668859","4.47671938","5.44398975","5.56991434","5.59754324","5.70635176","5.43095398","5.46596193","5.79984474","6.22109413","6.580935","6.86373377","6.88127422","6.83199883","7.60513353","7.41604376","7.53717899","7.82609653","7.77070522","8.35889626","8.28661728","","",
"Egypt, Arab Rep.","EGY","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92244291","5.40030336","5.5107379","5.2242527","4.85732365","4.92229176","4.84190083","4.44493246","4.46634817","4.37870932","4.15319157","4.35707569","4.45891809","4.6710043","4.77415323","5.06153202","5.07462406","5.34661913","4.74892998","4.5994668","4.15384626","4.60955143","","",
"Euro area","EMU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.64320575256211","8.74138816305942","8.95714405609295","9.16627016205032","9.19209792739003","9.29131733611893","9.28231532859534","9.18408301991339","9.48266632739444","10.244830008305","10.2039370630972","10.0827888270481","10.1695999130929","10.221087840745","10.2557078181972","10.2202375758512","10.1907448537808","10.1604859607287","10.1514408913057","10.2339504546616","11.2373541300322","11.3193487809128","","",
"Eritrea","ERI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76670074","5.91931677","6.68857431","7.33703375","7.00984955","6.8641758","6.85727453","5.2786293","6.415205","5.38878489","4.83844233","5.16795397","3.7449646","4.97097206","4.02524328","4.45034695","3.6608541","3.98912001","4.12701797","4.58734369","4.15886974","4.15077114","","",
"Spain","ESP","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7992177","6.76895761","6.80052757","7.56327057","7.65842772","7.73191786","7.82905865","7.9186573","8.38225937","9.10764122","9.11891174","9.1679697","9.15415382","9.06397724","9.08488464","9.12207508","8.94727325","8.94491291","8.99686718","9.1456852","10.74565983","10.74003887","","",
"Estonia","EST","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17029095","4.78060246","4.70329475","5.13883257","5.33758926","5.29536057","4.97390509","5.18455648","5.95724869","6.84477043","6.59433842","6.0781703","6.09506845","6.28062296","6.36199903","6.64135027","6.70240974","6.59727097","6.6912818","6.81699181","7.57906532","7.49057293","6.94306278","",
"Ethiopia","ETH","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.36504698","4.72316694","4.7126298","4.89970922","4.31281853","4.10098124","4.45757294","5.00128317","4.28063869","4.64983416","5.46637249","4.46897745","4.5395956","4.07506514","4.03365517","3.82316828","3.60033751","3.45336914","3.30371761","3.23382378","3.48096275","3.20824432","","",
"European Union","EUU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43909672464935","8.56009146812377","8.78325731653989","8.99960771597824","9.00564944103303","9.07678027613641","9.04526758408359","8.93357047835061","9.20388192608105","9.96291831501228","9.90120001637668","9.8370086555798","9.92785514252786","9.98688734098575","10.0112210894305","9.96018341644863","9.94796455128084","9.89937826250953","9.8760534796719","9.93887346699751","10.8731507658539","10.9489533879715","","",
"Fragile and conflict affected situations","FCS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05264504180853","4.39937426861645","4.26838393413189","4.9915317514257","4.77058444161638","4.5235656623068","4.4565937565036","4.42437181144865","4.11987338881228","4.46453591777513","4.22472291808729","4.13576139783107","4.16479649438634","4.2846536166584","4.22500364641202","4.45282452421243","4.77981677777625","4.78996725312072","4.44307292482339","4.37683299365845","4.85974045402885","5.16691675356966","","",
"Finland","FIN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09","7.25","7.63","7.94","8.06","8.29","8.28","8.08","8.34","9.16","9.14","9.22","9.59","9.81","9.78","9.65","9.38","9.13","9.05","9.17","9.63","10.25","","",
"Fiji","FJI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42441177","2.90547299","2.98349524","2.97298193","3.25768542","3.25656676","3.34798193","3.41514993","3.18467116","3.53587627","3.41664124","3.14293504","3.2655499","3.20040679","3.36860466","3.32468939","3.27979708","3.18689561","4.10572624","4.25136137","4.76918268","5.38085365","","",
"France","FRA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58447742","9.7056284","10.02218628","10.08283424","10.16429329","10.2148447","10.38566494","10.31564426","10.50084686","11.28756237","11.22560215","11.18497562","11.29740047","11.39603043","11.53937244","11.44817352","11.47060013","11.35469437","11.20798969","11.0888586","12.13096142","12.30787277","","",
"Faroe Islands","FRO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76511145","8.45260048","7.89720392","9.57150459","12.02715683","17.73306656","10.74129105","11.0585041","11.99137974","12.55259323","13.10624504","13.09527397","12.27709675","12.10208416","11.72290421","12.46286297","13.13244915","12.1958313","11.65710258","11.2604599","10.84531593","10.96059132","","",
"Gabon","GAB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90186048","3.14902449","3.3248477","3.53258252","3.33045959","2.9324131","3.14333963","3.16288781","2.78980231","3.83571577","2.47556901","2.55771565","2.42097569","2.84087205","2.53282261","2.65743947","3.1076982","2.78068876","2.74500418","2.76836324","3.41300368","2.70633149","","",
"United Kingdom","GBR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12928009","7.34416342","7.65009499","8.05579185","8.30715179","8.36301231","8.62893772","8.62399578","9.02561569","10.04505444","9.92673969","9.92486763","9.95296001","9.87251186","9.86246872","9.79776669","9.72899723","9.5958786","9.73079777","9.95761967","12.15863419","12.36469936","11.34454918","",
"Georgia","GEO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19","7.17","7.81","8.03","8.09","8.08","7.63","7.44","8.44","9.57","9.07","8.01","8.05","7.88","7.9","7.42","8","7.06","7.11","6.66","8.43","8.42","7.37","",
"Ghana","GHA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.790447","3.17077661","2.88721824","2.82690215","2.76365352","3.63137388","3.67091465","3.80248857","3.87511325","4.37879181","4.22398996","4.69264126","4.00799608","4.59225416","4.01644135","4.5429678","3.39035821","3.73087549","3.80673027","4.29847813","4.01752424","4.15176868","","",
"Gibraltar","GIB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74825478","4.89139318","5.36402321","4.78055525","4.78467607","4.04512262","3.61521959","3.46627593","3.26562262","3.58147597","3.42782617","3.78955102","3.50398517","3.46108699","4.787992","5.80919266","5.39694929","3.91512918","3.73843002","4.08876228","3.876436","3.75556707","","",
"Gambia, The","GMB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65441465","5.63960838","6.27723551","5.32621098","5.42000151","5.38602448","5.43720865","4.95501947","4.65938807","4.46430683","4.11944056","4.36967373","4.26872253","3.91374874","3.05234575","3.1761291","3.19523716","3.35449266","3.34384227","3.158566","3.72824287","3.18962693","","",
"Guinea-Bissau","GNB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18953228","4.53104782","3.96902514","3.53315258","4.27734661","4.5516243","5.0809288","5.03941393","5.45864058","4.73428679","5.26704073","6.21634817","5.94134808","7.03943443","9.96897411","8.13228226","8.32881451","7.00049543","7.28130722","7.16052532","9.02139282","8.2233429","","",
"Equatorial Guinea","GNQ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10720015","1.20301282","2.74982452","1.82749987","1.45293343","1.29643106","1.29171956","1.30166054","1.11555648","1.76790214","1.62134683","1.42923808","1.51459265","1.64174569","1.75401485","2.34058356","2.8594172","2.74714279","2.85223937","3.16833544","3.89984655","3.40450907","","",
"Greece","GRC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.24332523","7.9878397","8.23377991","8.44915581","8.0939045","8.56466961","8.25866985","8.39808273","8.82774162","9.40688515","9.59662342","9.19330311","8.92415524","8.43796444","7.89141178","8.22004509","8.44874668","8.13515854","8.12024307","8.19811249","9.50363827","9.17298794","","",
"Grenada","GRD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35886383","5.62456989","6.17569733","5.28485727","5.36568451","5.14460278","5.11352158","5.23867893","5.386199","5.43471003","5.4188118","5.80423355","5.82235765","5.62652922","4.77353573","4.64675617","4.43910027","4.65701056","4.58373737","4.93189621","5.55900049","5.6984539","","",
"Greenland","GRL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.39686108","6.07023716","6.01301289","6.15306854","6.26182795","6.14826393","6.36362219","6.1918335","6.08129978","6.33938646","6.1247797","5.96306896","6.07316971","5.77188921","5.8885684","6.00602007","6.07008219","6.13563824","6.10662699","6.17457819","6.46693325","6.9008255","","",
"Guam","GUM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.18737936","3.05506778","3.19353795","3.26884198","3.43770432","3.79409742","3.93144464","4.28126192","4.20242214","4.35117149","4.21897697","4.17213488","3.7081871","3.80231309","3.94755435","4.02264786","4.01842117","4.3191123","4.90492535","4.90331507","5.50584173","4.94385052","","",
"High income","HIC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.36430961312187","9.83204702473264","10.2518088596678","10.422317512965","10.3421942188841","10.3629335255272","10.3948092004145","10.3306284173813","10.4617715548447","11.462484391775","11.3133259560313","11.2636284766396","11.3666477007782","11.378277881303","11.5884713065105","12.0508110818507","12.22839942047","12.1451741253899","12.0597212933827","12.2665672188728","13.7326768499564","13.126277682469","","",
"Hong Kong SAR, China","HKG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26817989","5.92998314","6.2445755","6.89004707","6.85484362","7.50086403","7.86318684","8.08494949","8.60362625","8.99592495","8.72536373","8.79187012","8.65655136","8.47723007","7.91455746","7.4837904","7.709445","7.00668859","7.22820663","7.30497599","9.03509808","9.16101742","","",
"Heavily indebted poor countries (HIPC)","HPC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92316752823603","4.27422628551852","4.47776800534842","4.65893575907643","4.77634263644723","4.83292043391694","4.98760427316398","5.01524714583407","4.84307136315259","5.19467799996406","5.03847593188569","5.02434902707163","4.88199656518622","4.98328885593655","4.94571784350592","5.0399037714567","4.96117053078674","4.81016872163089","4.65934043028544","4.75639619587385","4.94402485367981","4.9449028280755","","",
"Croatia","HRV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65","7.17","6.14","6.3","6.5","6.84","6.91","7.41","7.65","8.08","7.99","7.66","7.68","6.43","6.61","6.69","6.73","6.66","6.75","6.8","7.72","8.1","","",
"Haiti","HTI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99165702","3.7502923","3.43250132","3.53695321","3.42928433","3.30554652","3.48013902","3.64734101","3.75722051","3.50277376","4.54871035","5.91197777","5.56462336","4.10524035","4.52035809","5.07518148","4.80760574","3.8199389","4.31650305","3.91107917","3.22171092","3.47919273","","",
"Hungary","HUN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78","6.83","7.12","8.12","7.76","7.98","7.78","7.2","7.09","7.22","7.45","7.48","7.41","7.23","7.05","6.85","6.99","6.74","6.58","6.28","7.29","7.38","","",
"IBRD only","IBD","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.18349822656645","5.22470334252337","5.12193332599987","5.14483851253789","5.09044114750631","5.07415846651553","4.99759893664032","4.91992392598237","4.99068626955736","5.34629773634807","5.14271517177988","5.10138762684169","5.16397184242476","5.25344102347061","5.29608560694336","5.39201001339247","5.41652670841376","5.43439734996916","5.39789144927129","5.46758509205978","5.82986117662349","5.72671027216425","","",
"IDA & IBRD total","IBT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.04065701045131","5.09081881812609","4.99011857733662","5.04863183348556","4.99839160771363","4.99121248841274","4.92888341379707","4.85486474243889","4.91176109762563","5.24751923979601","5.05401354626229","5.01214951220534","5.07151005015468","5.16375793630339","5.1946695001836","5.28493625176501","5.30609338688224","5.32439832117966","5.27601005117538","5.34087394149396","5.68884276110414","5.61787260330838","","",
"IDA total","IDA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40196765575194","3.51808209903864","3.53575053166553","3.98562907266337","3.96446528263941","4.03374190764853","4.14364613173397","4.06902722479023","3.95571816582999","4.06070356364983","3.93814593461777","3.82919269156488","3.84362036273598","3.99064490574283","3.93001150172257","3.99310157309625","3.94605364730597","3.90749086664517","3.69974594861157","3.73130142813658","3.93582561518669","4.14204962094934","","",
"IDA blend","IDB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16644118678588","3.0936673256506","2.8822644403255","3.72264733869876","3.56522692336583","3.680989178008","3.79900241415399","3.63094086202777","3.51585094026112","3.43286434305696","3.45595952897001","3.33996542138695","3.39270537435419","3.49981535008434","3.41687568843471","3.49654863190258","3.55486391581078","3.62107710399295","3.28806911030286","3.29638845912369","3.6331311603935","3.9877961235189","","",
"Indonesia","IDN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85297656","2.11850214","1.98062706","2.24837184","2.12002277","2.53189397","2.61946416","2.82385564","2.54842305","2.62324095","2.7908783","2.98942471","2.91427088","2.86934805","2.96433568","2.92428517","3.02147198","2.90417194","2.86757827","2.87862897","3.42067289","3.70636249","","",
"IDA only","IDX","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.58979243982711","3.85941338376013","4.076235123059","4.20518735064184","4.32329202692539","4.36445162639317","4.49252459372718","4.50234370493564","4.37754035074158","4.60387159262609","4.37578803096757","4.2819871166524","4.30598612263582","4.50655961691131","4.47309136990302","4.49055715772543","4.29683691715592","4.15067276961904","4.04456624551151","4.08578463920595","4.16207325474044","4.25710396319585","","",
"Isle of Man","IMN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.03","4.26","4.24","4.01","3.96","3.79","3.63","3.52","3.51","3.49","3.27","3.25","3.33","3.75","3.62","3.6","3.5","2.94","2.86","2.95","3.34","3.28","","",
"Not classified","INX","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89902735","6.3924942","6.67263079","7.00761366","7.21972942","7.64242792","7.516469","7.80773783","9.12564754","10.52275658","10.52404499","10.60614967","10.59787655","10.27730751","9.51343918","7.33597517","7.46859169","7.12621927","6.49550152","6.7090106","7.1091466","6.71662664","6.07060957","",
"Iran, Islamic Rep.","IRN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.72250843","5.16087341","4.65182209","4.95589161","5.12801409","5.29996157","5.15990877","4.91188192","5.03990459","6.11493444","6.29153061","6.09787989","6.12235117","5.54722023","6.35239553","7.53311825","7.99202633","7.83454609","7.73915195","6.27398872","5.40149546","5.77013779","","",
"Iraq","IRQ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99693584","3.90128636","3.01704645","2.49370432","3.2148056","3.06604242","3.77203989","3.23955345","2.80316377","2.69365859","2.80868459","2.78786659","3.15587044","4.58949184","4.04064989","4.12989378","4.25509405","6.17485046","5.24727583","","",
"Iceland","ISL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.75","9.4","9.73","9.33","8.95","8.56","8.35","8.34","8.78","8.36","8.2","8.18","8.18","8.23","8.07","8.1","8.26","8.38","8.58","9.61","9.73","8.57","",
"Israel","ISR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.62","7.02","6.92","6.86","6.8","6.9","6.71","6.7","6.83","6.92","6.89","6.84","6.98","6.96","7.05","7.02","7.1","7.18","7.23","7.17","7.71","7.9","","",
"Italy","ITA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57","7.74","7.87","7.83","8.17","8.34","8.44","8.14","8.53","8.95","8.92","8.77","8.78","8.78","8.87","8.86","8.73","8.68","8.68","8.66","9.63","9.38","9","",
"Jamaica","JAM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.64462519","5.15652943","4.74544334","4.22014141","4.80435276","4.54581785","4.20788145","5.32057667","5.61143064","5.14654493","5.2951932","5.23845339","4.88512897","4.95443439","5.16564465","5.62470436","5.70102215","6.14859295","5.96798849","6.09761","6.62580395","7.18521214","","",
"Jordan","JOR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34367943","9.57236385","9.2786417","8.78901005","8.74670506","8.49441624","7.67925692","7.90982628","8.48880577","9.22396946","8.17025661","8.14807701","7.81799555","7.16592407","7.20892906","7.4609561","6.97644138","7.10953665","6.98295021","6.99518251","7.03820276","7.28875065","","",
"Japan","JPN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.03","7.24","7.35","7.49","7.54","7.66","7.69","7.78","8.09","8.96","9.06","10.49","10.67","10.67","10.73","10.75","10.66","10.66","10.74","10.97","11","10.82","","",
"Kazakhstan","KAZ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16","3.47","3.61","3.72","3.98","3.9","3.4","2.7","3.05","3.5","2.74","2.6","3.04","2.66","2.97","3.04","3.42","3.05","2.82","2.79","3.75","3.92","","",
"Kenya","KEN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.62714171","3.76578307","3.84691834","4.05870771","4.23645926","4.24245214","5.11269999","5.22106314","5.28900909","5.26973343","5.38849831","5.20212841","5.0180583","4.93100405","4.91267347","4.76439571","4.75429106","3.98597503","4.09903383","4.36874676","4.47622252","4.54763126","","",
"Kyrgyz Republic","KGZ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.41","4.28","4.59","5.82","6.2","7.45","8.31","6.93","6.53","6.9","6.95","7.11","8.51","8.19","7.36","7.15","6.41","6.19","5.01","4.49","5.26","5.44","","",
"Cambodia","KHM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53804731","7.00522089","7.22556973","6.93705606","7.07894278","6.84559298","6.11889315","4.90875959","6.60109425","7.58330584","6.91169977","7.50353098","7.26115417","7.10386753","6.70157766","6.19431591","6.11648464","5.65125847","6.06630135","6.84972715","7.11156559","7.53223085","","",
"Kiribati","KIR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.65","12.3","11.87","10.7","12.43","11.52","11.54","11.36","14.08","13.49","9.34","8.67","8.69","9.53","10.09","8.11","10.47","11.46","12.97","12.59","16.99","14.81","","",
"St. Kitts and Nevis","KNA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79933786","4.39693737","4.45210552","4.75159693","4.49067402","4.72803831","4.98203421","4.79733467","5.30566025","5.28673744","5.2136941","5.1628871","5.00998354","5.04429483","4.74668789","5.11798382","5.42126036","5.26021719","4.89200258","5.18704271","5.65951824","6.1634655","","",
"Korea, Rep.","KOR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85544181","4.29693604","4.0143261","4.28309107","4.26715517","4.54809093","4.84870243","4.95489931","5.24600267","5.65905666","5.81980991","5.91454506","6.0325017","6.15069818","6.40432453","6.58926058","6.87049913","7.04742336","7.49119806","8.17479515","8.3497715","9.33145523","9.72047997","",
"Kuwait","KWT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20343971","3.18838811","3.12468719","2.76216865","2.35702467","2.01313829","1.8213098","1.92673647","1.92400301","2.70638776","2.67879915","2.33303547","2.33311439","2.48789287","2.9159987","4.21497965","4.73096323","4.65326786","5.18862629","5.35958719","6.34761143","5.78120756","","",
"Latin America & Caribbean (excluding high income)","LAC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40775537743066","6.50789806302669","6.35889364047813","6.60083938638728","6.7026664081466","6.78945230205587","6.8597494442195","7.0225524010926","7.04995676600322","7.602530405503","7.30444702921294","7.20772686358716","7.21012582975197","7.35268088618317","7.48888404352763","7.84618793052761","7.87012338648832","8.05198632229157","7.89788005153417","7.89285672622561","8.51133555406252","8.21185126050799","","",
