Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Comoros,COM,Control of Corruption: Estimate,CC.EST,-0.998565018177032,-0.970211029052734,-0.962091505527496,-0.674768149852753,-0.693807721138,-0.864246010780334,-0.887240290641785,-0.700171768665314,-0.691559910774231,-0.77248740196228,-0.812594294548035,-0.786249220371246,-0.80391651391983,-0.781551659107208,-0.732214689254761,-0.586699247360229,-0.769919633865356,-0.70679372549057,-0.710437715053558,-0.852027416229248,-1.058385014534,-1.20917761325836,-1.31024062633514,-1.24499189853668,-0.990109264850616
Comoros,COM,Government Effectiveness: Estimate,GE.EST,-1.6624231338501,-1.6014848947525,-1.15839385986328,-0.764728426933289,-1.22532165050507,-1.31157219409943,-1.61003684997559,-1.59931635856628,-1.76499831676483,-1.75261247158051,-1.72881937026978,-1.75022375583649,-1.80939316749573,-1.6018477678299,-1.6100869178772,-1.73866128921509,-1.6414749622345,-1.6781952381134,-1.67703437805176,-1.71606528759003,-1.75331044197083,-1.64305281639099,-1.81384289264679,-1.68305671215057,-1.53510224819183
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.507538914680481,0.564976453781128,0.022758649662137,0.40204930305481,-0.673140525817871,-0.163161784410477,-0.43626394867897,-0.360273152589798,-1.0954577922821,-1.10721170902252,-0.765267729759216,-0.562939286231995,-0.552736103534698,-0.452308028936386,-0.256929188966751,-0.186910167336464,-0.244471609592438,0.0220019221305847,0.0224080048501492,-0.361612617969513,-0.176797673106194,-0.287384897470474,-0.22799064218998,-0.226411357522011,-0.226316764950752
"Congo, Dem. Rep.",COD,Control of Corruption: Estimate,CC.EST,-1.64785194396973,-1.41667938232422,-1.4591748714447,-1.44997084140778,-1.52645540237427,-1.44469392299652,-1.44338226318359,-1.54050779342651,-1.3810715675354,-1.26119422912598,-1.41292572021484,-1.45788669586182,-1.45750629901886,-1.32971084117889,-1.33834099769592,-1.32113170623779,-1.31121599674225,-1.36702644824982,-1.4452942609787,-1.51785528659821,-1.55547034740448,-1.59274351596832,-1.56961536407471,-1.54492211341858,-1.48051190376282
"Congo, Dem. Rep.",COD,Government Effectiveness: Estimate,GE.EST,-1.64999783039093,-1.73102784156799,-1.79194414615631,-1.8414363861084,-1.71393096446991,-1.43127298355103,-1.56617903709412,-1.55856478214264,-1.73474824428558,-1.6403796672821,-1.6530864238739,-1.71895897388458,-1.68099594116211,-1.6435866355896,-1.46852135658264,-1.56683754920959,-1.64293670654297,-1.5598304271698,-1.66651618480682,-1.57248735427856,-1.65576636791229,-1.74490869045258,-1.75673007965088,-1.74667477607727,-1.68906629085541
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.68281292915344,-2.84785175323486,-2.47423815727234,-1.97592794895172,-2.02786993980408,-2.38776421546936,-2.12856149673462,-2.24673223495483,-2.1784999370575,-2.00307631492615,-2.00098276138306,-2.19674205780029,-2.21298933029175,-2.08589291572571,-2.19219064712524,-2.16792130470276,-2.1388533115387,-2.22458934783936,-2.33944034576416,-2.08051562309265,-1.62642359733582,-1.78668558597565,-1.66062462329865,-1.98448967933655,-2.04486203193665
"Congo, Rep.",COG,Control of Corruption: Estimate,CC.EST,-0.860740303993225,-1.19879674911499,-0.943886816501617,-1.00901794433594,-1.09013664722443,-1.03629004955292,-1.05943977832794,-1.10827851295471,-1.16095578670502,-1.19324886798859,-1.2138409614563,-1.15732026100159,-1.14499390125275,-1.22975122928619,-1.17694699764252,-1.20022201538086,-1.27117776870728,-1.22733891010284,-1.36667895317078,-1.37805664539337,-1.4361093044281,-1.46065235137939,-1.39201092720032,-1.35977947711945,-1.34527885913849
"Congo, Rep.",COG,Government Effectiveness: Estimate,GE.EST,-1.16929292678833,-1.10427415370941,-1.15075349807739,-1.2652895450592,-1.18989634513855,-1.06095468997955,-1.27624380588531,-1.24366450309753,-1.32703351974487,-1.22405958175659,-1.21725904941559,-1.23575270175934,-1.20567786693573,-1.17489755153656,-1.15917134284973,-1.13052654266357,-1.07028484344482,-1.1338357925415,-1.24489271640778,-1.20024716854095,-1.13173198699951,-1.25440239906311,-1.31994211673737,-1.37009811401367,-1.33428740501404
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.22494494915009,-1.50108397006989,-0.922982037067413,-1.58716797828674,-1.17022037506104,-1.19059777259827,-1.16583943367004,-0.923411786556244,-0.771577417850494,-0.721322357654572,-0.250487625598907,-0.316415846347809,-0.354300379753113,-0.489689856767654,-0.475050121545792,-0.359291583299637,-0.529127299785614,-0.523459076881409,-0.533614814281464,-0.34833887219429,-0.299274206161499,-0.213043123483658,-0.229436472058296,0.0389938205480576,0.0191620066761971
Cook Islands,COK,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,0.561851739883423,0.596646070480347,1.04019868373871,..,-0.581578493118286,-0.252457559108734,-0.239349007606506,-0.225727722048759,-0.224947139620781,..,..,..,..,..,..,..,..,0.0484120771288872,0.0325287207961082
Cook Islands,COK,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,0.917782664299011,0.602136194705963,0.722362577915192,..,-0.988828241825104,-1.01627898216248,-0.978229522705078,-0.998900473117828,-0.992194473743439,..,..,..,..,..,..,..,..,-0.163666874170303,-0.145607948303223
Cook Islands,COK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,1.14409899711609,1.32236123085022,..,..,..,..,..,..,..,0.931310594081879,1.12436592578888,1.15389430522919,1.14526319503784,1.16476058959961,1.19698262214661
Costa Rica,CRI,Control of Corruption: Estimate,CC.EST,0.696142435073853,0.756039142608643,0.69860851764679,0.444571554660797,0.516545832157135,0.284917920827866,0.365192472934723,0.378651320934296,0.457115024328232,0.493208974599838,0.715470135211945,0.66439163684845,0.593173563480377,0.570753693580627,0.577441453933716,0.725378334522247,0.687055706977844,0.678310811519623,0.432391852140427,0.50113844871521,0.626857101917267,0.661411285400391,0.47030770778656,0.465857774019241,0.653749406337738
Costa Rica,CRI,Government Effectiveness: Estimate,GE.EST,0.468430697917938,0.309278875589371,0.262206673622131,0.306561231613159,0.211418956518173,0.212290197610855,0.149778127670288,0.0309586375951767,0.211472004652023,0.270571917295456,0.32113441824913,0.298928886651993,0.283398628234863,0.47439906001091,0.455911159515381,0.362441927194595,0.306554466485977,0.28387451171875,0.222521707415581,0.352706402540207,0.347661405801773,0.196500390768051,0.222867384552956,0.0526026673614979,0.260196477174759
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.753051400184631,0.90372896194458,0.868542313575745,1.06869447231293,0.595756590366364,0.631576538085938,0.708228170871735,0.736050128936768,0.582772672176361,0.359765231609344,0.587060391902924,0.691537201404572,0.508276045322418,0.638402462005615,0.677918016910553,0.577418208122253,0.669974029064178,0.648553013801575,0.597007215023041,0.453386008739471,0.430319964885712,0.746818065643311,0.860422551631927,0.956596434116364,0.984186828136444
Cote d'Ivoire,CIV,Control of Corruption: Estimate,CC.EST,-0.260566830635071,-0.497031658887863,-0.777199268341064,-0.801531195640564,-1.01384484767914,-1.24132347106934,-1.24978721141815,-1.20752882957458,-1.09506964683533,-1.11905133724213,-1.11738514900208,-1.17285454273224,-1.03099358081818,-0.838509380817413,-0.740123450756073,-0.419227510690689,-0.462360084056854,-0.555474996566772,-0.550498962402344,-0.526206731796265,-0.563736855983734,-0.551726758480072,-0.395229250192642,-0.338705569505692,-0.313007414340973
Cote d'Ivoire,CIV,Government Effectiveness: Estimate,GE.EST,-0.260978221893311,-0.23320759832859,-1.00785183906555,-0.941148579120636,-1.13449609279633,-1.27960348129272,-1.34959387779236,-1.16377902030945,-1.21891403198242,-1.252720952034,-1.12651801109314,-1.29745149612427,-1.18075549602509,-1.10815095901489,-0.938218176364899,-0.857291638851166,-0.747540533542633,-0.736379206180573,-0.812218189239502,-0.647450387477875,-0.559171676635742,-0.539148509502411,-0.53695148229599,-0.333772420883179,-0.359512031078339
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0334169194102287,-0.203814625740051,-1.24080407619476,-1.91973388195038,-1.80326271057129,-2.11492109298706,-2.25952887535095,-1.86186838150024,-1.83957278728485,-1.80406737327576,-1.32086253166199,-1.5838942527771,-1.40580761432648,-1.26346111297607,-1.04872417449951,-1.03716063499451,-0.835078060626984,-0.909238815307617,-1.09111630916595,-0.89799964427948,-1.036496758461,-1.03321969509125,-0.715015649795532,-0.587266504764557,-0.631788194179535
Croatia,HRV,Control of Corruption: Estimate,CC.EST,-0.578690052032471,-0.586468279361725,-0.0353819169104099,0.225011631846428,0.258523046970367,0.239370077848434,0.139555230736732,0.0449901148676872,0.0590379722416401,-0.050504669547081,-0.0860949829220772,0.0231014657765627,0.0277206785976887,-0.0254572927951813,0.107450112700462,0.200835213065147,0.19990636408329,0.155666068196297,0.0596246346831322,0.0467699244618416,0.0524476990103722,0.177110493183136,0.0375364571809769,0.147807404398918,0.181928679347038
Croatia,HRV,Government Effectiveness: Estimate,GE.EST,0.102206021547318,0.0380356423556805,0.363394379615784,0.328575700521469,0.318801134824753,0.44430086016655,0.455620646476746,0.555540442466736,0.456446975469589,0.572743833065033,0.585426390171051,0.581434488296509,0.502175211906433,0.675028204917908,0.675364792346954,0.676334917545319,0.457353413105011,0.422308266162872,0.535491704940796,0.513932764530182,0.456785351037979,0.424775809049606,0.552374601364136,0.581313610076904,0.712653696537018
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0383590497076511,0.0678859651088715,0.28022488951683,0.628807723522186,0.558495879173279,0.686754405498505,0.43447408080101,0.560829281806946,0.60539698600769,0.573651909828186,0.612926959991455,0.608463644981384,0.623747110366821,0.606891453266144,0.642667889595032,0.619112372398376,0.586513638496399,0.654191136360168,0.681905686855316,0.793678283691406,0.685510694980621,0.607283234596252,0.621595680713654,0.672563254833221,0.59771203994751
Cuba,CUB,Control of Corruption: Estimate,CC.EST,0.289152532815933,0.344616889953613,0.357008874416351,0.401489078998566,0.22000153362751,0.217612057924271,0.268494963645935,0.252376884222031,0.301246494054794,0.262841045856476,0.2748102247715,0.308642894029617,0.26503998041153,0.228043004870415,0.113214753568172,0.0627064630389214,0.0383789204061031,0.135588765144348,0.232622489333153,0.134250968694687,0.014878592453897,-0.153954476118088,-0.0331758223474026,-0.069265678524971,-0.0550908595323563
Cuba,CUB,Government Effectiveness: Estimate,GE.EST,-0.908112823963165,-0.504450857639313,-0.368335545063019,-0.58433610200882,-0.35368737578392,-0.454463213682175,-0.535868942737579,-0.242226630449295,-0.186341270804405,-0.358942687511444,-0.336485356092453,-0.334806829690933,-0.34895133972168,-0.376645594835281,-0.410627126693726,-0.0352033153176308,0.00275490968488157,-0.124649152159691,-0.198632568120956,-0.250103235244751,-0.17787978053093,-0.203988671302795,-0.249761372804642,-0.350906133651733,-0.475527822971344
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.231270432472229,0.00787538941949606,0.248432531952858,0.263644099235535,0.316652774810791,0.355422109365463,0.424785822629929,0.474477261304855,0.45094159245491,0.524226605892181,0.356679856777191,0.349292427301407,0.280382126569748,0.307248294353485,0.370564639568329,0.544822037220001,0.634750008583069,0.6731316447258,0.638511061668396,0.640602827072144,0.610500574111938,0.596146762371063,0.392796009778976,0.491417795419693,0.384215950965881
Cyprus,CYP,Control of Corruption: Estimate,CC.EST,1.33128821849823,1.06172382831573,1.08123648166656,1.12628424167633,1.19230818748474,0.873254597187042,0.89903998374939,1.08556258678436,1.07337045669556,1.19312751293182,0.905417799949646,0.969285845756531,0.859248042106628,1.24330234527588,1.23852777481079,1.07067537307739,0.971173226833344,0.789454460144043,0.746647298336029,0.607749342918396,0.598950326442719,0.349943220615387,0.369423598051071,0.421445220708847,0.332707405090332
Cyprus,CYP,Government Effectiveness: Estimate,GE.EST,1.17166376113892,1.19583570957184,1.07490420341492,1.29533743858337,1.1232738494873,1.10752463340759,1.15242898464203,1.26175379753113,1.42116558551788,1.5237752199173,1.41438210010529,1.52651119232178,1.55788862705231,1.38360106945038,1.35990357398987,1.13519954681396,1.0175507068634,0.926266729831696,0.88537871837616,0.883620500564575,0.955758094787598,0.839448511600494,0.697915256023407,0.730335235595703,0.73773992061615
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.387751519680023,0.222172737121582,0.51749986410141,0.199420601129532,0.532275915145874,0.380177587270737,0.517519235610962,0.53966498374939,0.537055730819702,0.639003932476044,0.390287488698959,0.452444821596146,0.607984483242035,0.635126054286957,0.563347160816193,0.551882088184357,0.542449116706848,0.593786835670471,0.530974149703979,0.48454225063324,0.54459822177887,0.288777649402618,0.422150671482086,0.423811227083206,0.409627169370651
Czechia,CZE,Control of Corruption: Estimate,CC.EST,0.683219373226166,0.52234935760498,0.146037667989731,0.358057916164398,0.489982098340988,0.384490489959717,0.480226010084152,0.350346773862839,0.321369081735611,0.343739986419678,0.380892634391785,0.384590119123459,0.383604437112808,0.310179650783539,0.299111813306808,0.429756611585617,0.46791335940361,0.555945515632629,0.568141341209412,0.509728491306305,0.533485949039459,0.55544102191925,0.615270674228668,0.663074553012848,0.767809867858887
Czechia,CZE,Government Effectiveness: Estimate,GE.EST,0.62058299779892,0.585556745529175,0.587459146976471,0.921997308731079,0.854176342487335,0.864507555961609,0.913030743598938,1.08249938488007,0.845191836357117,0.951468646526337,0.873511850833893,0.9017294049263,0.922613501548767,0.921718597412109,0.915809273719788,1.03113341331482,1.02559614181519,1.00811576843262,1.03059422969818,0.951154172420502,0.919642746448517,0.910964906215668,1.06974017620087,1.09341883659363,1.1140114068985
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.14775800704956,0.899568974971771,0.332739621400833,1.04410064220428,0.887058138847351,0.653875827789307,0.936384081840515,1.05372881889343,1.0154139995575,1.04987955093384,0.90582937002182,0.989233732223511,1.10911762714386,1.05410611629486,1.08477854728699,0.989990472793579,0.970251083374023,0.963384211063385,0.990650773048401,1.0264128446579,0.941995680332184,0.912328004837036,0.947537839412689,0.814114570617676,0.967361629009247
Denmark,DNK,Control of Corruption: Estimate,CC.EST,2.23130798339844,2.1966609954834,2.32117748260498,2.31065106391907,2.35876488685608,2.40682458877563,2.27820563316345,2.45911836624146,2.43483400344849,2.37640881538391,2.4354944229126,2.35235905647278,2.39288401603699,2.3824622631073,2.39937782287598,2.25215744972229,2.18585419654846,2.20300269126892,2.190749168396,2.15699577331543,2.12164855003357,2.23648619651794,2.33337140083313,2.40263819694519,2.37605309486389
Denmark,DNK,Government Effectiveness: Estimate,GE.EST,1.75904786586761,1.91074895858765,1.89654886722565,2.0240433216095,2.08797860145569,2.28722190856934,2.11490678787231,2.22395443916321,2.34719085693359,2.2413592338562,2.22860789299011,2.10007047653198,2.10107469558716,1.98699104785919,1.94326293468475,1.78492867946625,1.79474246501923,1.82117700576782,1.74683058261871,1.81060206890106,1.87326776981354,1.8400673866272,1.95973408222198,1.9901350736618,2.01564884185791
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.44196474552155,1.43196630477905,1.5010689496994,1.5242440700531,1.20381569862366,1.08433735370636,1.07349538803101,1.0467928647995,1.1181892156601,1.06538677215576,1.00118267536163,1.04096102714539,1.10029304027557,0.914910674095154,0.959233462810516,0.951779723167419,0.887059271335602,0.852912425994873,0.854937553405762,0.931982338428497,0.967598736286163,0.920233726501465,0.928662657737732,0.86891770362854,0.850847959518433
Djibouti,DJI,Control of Corruption: Estimate,CC.EST,-0.719981253147125,-0.682330429553986,-0.636604070663452,-0.628373801708221,-0.648552417755127,-0.42907127737999,-0.711830615997314,-0.667271733283997,-0.542462527751923,-0.303243905305862,-0.367729425430298,-0.402063727378845,-0.421640872955322,-0.470184713602066,-0.550392866134644,-0.596695840358734,-0.697522461414337,-0.689762234687805,-0.671423614025116,-0.74312162399292,-0.880485117435455,-0.752914547920227,-0.805005490779877,-0.793266594409943,-0.780927419662476
Djibouti,DJI,Government Effectiveness: Estimate,GE.EST,-0.89330792427063,-0.850274562835693,-0.904505729675293,-0.764728426933289,-0.710449934005737,-0.63551265001297,-0.816437661647797,-0.915733158588409,-0.902503430843353,-0.917434334754944,-0.933081448078156,-1.00690793991089,-0.981007635593414,-1.08161604404449,-0.980954170227051,-1.01611757278442,-1.01774251461029,-1.039555311203,-1.08672702312469,-0.986045360565186,-0.818095088005066,-0.761062145233154,-0.832156419754028,-0.786802113056183,-0.731475412845612
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.339192003011703,-0.964446723461151,-0.241125971078873,-0.313102960586548,-0.91280323266983,-0.344115853309631,-0.812229692935944,-0.262578547000885,-0.123644053936005,0.268389225006104,0.494239002466202,0.253481268882751,0.177703246474266,0.160619214177132,-0.102187521755695,-0.770232260227203,-0.447671920061111,-0.628553986549377,-0.733945071697235,-0.133426666259766,-0.343388050794601,-0.44820237159729,-0.566324710845947,-0.507386088371277,-0.516700983047485
Dominica,DMA,Control of Corruption: Estimate,CC.EST,0.869897186756134,0.883366405963898,0.861537575721741,0.85021036863327,0.854120075702667,0.759357511997223,0.743590176105499,0.689822673797607,0.705601811408997,0.791117250919342,0.808343410491943,0.77107173204422,0.768938183784485,0.695708990097046,0.692387104034424,0.691183269023895,0.607112109661102,0.62417334318161,0.634742200374603,0.535799264907837,0.521607756614685,0.556784510612488,0.547485947608948,0.539586186408997,0.544514536857605
Dominica,DMA,Government Effectiveness: Estimate,GE.EST,0.644922494888306,0.65214592218399,0.872710645198822,0.834610283374786,0.834165394306183,0.623478174209595,0.570550501346588,0.567707121372223,0.593567669391632,0.629704236984253,0.670539855957031,0.680927038192749,0.674052000045776,0.750935077667236,0.795055389404297,0.16260926425457,0.214506790041924,0.168494433164597,-0.242147713899612,-0.268966734409332,-0.253059536218643,-0.126768589019775,-0.120297245681286,-0.0973235219717026,0.260825008153915
Dominica,DMA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.717076897621155,0.728511989116669,0.486361712217331,0.547456383705139,0.672486364841461,0.94515073299408,0.829529404640198,0.909698367118835,0.787364065647125,0.911906003952026,0.665553092956543,0.903117775917053,1.13915860652924,0.98058545589447,1.11985623836517,1.05717813968658,1.05443203449249,0.977663099765778,1.17277669906616,1.06905841827393,1.02994155883789,1.31708955764771,1.33413064479828,1.30801045894623,1.28526425361633
Dominican Republic,DOM,Control of Corruption: Estimate,CC.EST,-0.422995418310165,-0.755780398845673,-0.688496112823486,-0.472972482442856,-0.728653252124786,-0.592195391654968,-0.710663259029388,-0.723454773426056,-0.775851249694824,-0.752358675003052,-0.806728780269623,-0.883080899715424,-0.844827234745026,-0.897264659404755,-0.912038087844849,-0.842135190963745,-0.873729884624481,-0.810472190380096,-0.787598609924316,-0.830888628959656,-0.838990390300751,-0.750963449478149,-0.590438902378082,-0.439807772636414,-0.449474930763245
Dominican Republic,DOM,Government Effectiveness: Estimate,GE.EST,-0.22323839366436,-0.52674263715744,-0.425159573554993,-0.386990189552307,-0.555919051170349,-0.659424364566803,-0.517401039600372,-0.557839572429657,-0.666550159454346,-0.635512411594391,-0.620937764644623,-0.687138080596924,-0.63081967830658,-0.538394749164581,-0.488938599824905,-0.456834703683853,-0.394820213317871,-0.290739774703979,-0.38338103890419,-0.38873553276062,-0.351295411586761,-0.281447857618332,-0.00257122726179659,-0.0684610605239868,0.12803441286087
Dominican Republic,DOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0756602957844734,-0.416316986083984,0.0129473777487874,0.118558995425701,-0.419894456863403,-0.344310492277145,-0.258760690689087,-0.109803065657616,-0.0785724595189095,-0.0380077101290226,-0.00273510301485658,-0.0449540354311466,-0.000481850205687806,0.252366811037064,0.207428693771362,0.145934492349625,0.227570921182632,0.241259410977364,0.152073904871941,0.012300387956202,-0.00311226956546307,0.164981201291084,0.287386029958725,0.249287635087967,0.239014014601707
Ecuador,ECU,Control of Corruption: Estimate,CC.EST,-0.684873819351196,-0.79184478521347,-0.79962956905365,-0.86826103925705,-0.72812420129776,-0.726669907569885,-0.735878944396973,-0.784096121788025,-0.745632350444794,-0.654705822467804,-0.744574427604675,-0.707744359970093,-0.641708135604858,-0.508597850799561,-0.502911984920502,-0.741118490695953,-0.672376871109009,-0.68079274892807,-0.626104652881622,-0.629500389099121,-0.509275019168854,-0.504086554050446,-0.59461385011673,-0.63026487827301,-0.647337436676025
Ecuador,ECU,Government Effectiveness: Estimate,GE.EST,-0.475311696529388,-0.354707360267639,-0.685290277004242,-0.831196308135986,-0.936161398887634,-0.957234144210815,-0.96779453754425,-1.03793919086456,-0.861449539661407,-0.854377806186676,-0.738012194633484,-0.674511253833771,-0.527820348739624,-0.474284678697586,-0.448586314916611,-0.385554224252701,-0.394527703523636,-0.383570671081543,-0.352247714996338,-0.317793667316437,-0.367696136236191,-0.470506340265274,-0.241593524813652,-0.309278339147568,-0.494244992733002
Ecuador,ECU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.770033240318298,-0.162388324737549,-0.572284936904907,-0.759720921516418,-0.961056590080261,-0.842910349369049,-0.793961822986603,-0.853825330734253,-0.815987229347229,-0.728682398796082,-0.673675775527954,-0.586674451828003,-0.686557531356812,-0.570306479930878,-0.178656712174416,-0.0185332093387842,-0.147344976663589,-0.0917104333639145,-0.0789320766925812,-0.0947211682796478,-0.238217756152153,-0.270243227481842,-0.25738736987114,-0.37122431397438,-0.338139981031418
"Egypt, Arab Rep.",EGY,Control of Corruption: Estimate,CC.EST,-0.472254395484924,-0.477870136499405,-0.4926677942276,-0.44015771150589,-0.530747950077057,-0.583505749702454,-0.539499521255493,-0.737334072589874,-0.737870097160339,-0.765909254550934,-0.464862793684006,-0.596871852874756,-0.633263945579529,-0.579664349555969,-0.614102065563202,-0.575518012046814,-0.600906729698181,-0.590893149375916,-0.495982348918915,-0.514722347259521,-0.655317544937134,-0.810433626174927,-0.70594334602356,-0.678962171077728,-0.747790396213531
"Egypt, Arab Rep.",EGY,Government Effectiveness: Estimate,GE.EST,-0.473676085472107,-0.204747274518013,-0.174759328365326,-0.446098297834396,-0.389788568019867,-0.278711497783661,-0.399056732654572,-0.49823722243309,-0.374726384878159,-0.380703538656235,-0.208088099956512,-0.321309953927994,-0.440889060497284,-0.681878209114075,-0.782936871051788,-0.716656744480133,-0.690327763557434,-0.536168873310089,-0.530632019042969,-0.454036295413971,-0.251354306936264,-0.44617161154747,-0.457696795463562,-0.448231309652328,-0.239516973495483
"Egypt, Arab Rep.",EGY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.526031970977783,-0.0207697190344334,0.0497975237667561,-0.414172112941742,-0.640924513339996,-0.822401702404022,-0.629358649253845,-0.837807655334473,-0.552382111549377,-0.510431706905365,-0.607227087020874,-0.898418307304382,-1.43705701828003,-1.43632972240448,-1.63883090019226,-1.63117659091949,-1.49933218955994,-1.43972682952881,-1.42964589595795,-1.18812155723572,-1.12463080883026,-1.18193280696869,-1.0328643321991,-0.978700578212738,-0.866764307022095
El Salvador,SLV,Control of Corruption: Estimate,CC.EST,-0.865277528762817,-0.890717148780823,-0.745444059371948,-0.813145220279694,-0.416793614625931,-0.480672061443329,-0.50867372751236,-0.335918337106705,-0.423062175512314,-0.411013573408127,-0.230227887630463,-0.258609384298325,-0.247806414961815,-0.41251277923584,-0.349343955516815,-0.375204563140869,-0.447838723659515,-0.5561683177948,-0.534349262714386,-0.586434960365295,-0.537863314151764,-0.577636420726776,-0.5537109375,-0.642525255680084,-0.561315059661865
El Salvador,SLV,Government Effectiveness: Estimate,GE.EST,-0.691500306129456,-0.611828744411469,-0.620502829551697,-0.609856188297272,-0.460299640893936,-0.451769232749939,-0.447229236364365,-0.21700045466423,-0.259199172258377,-0.211958438158035,-0.074613519012928,-0.0123194148764014,-0.109997875988483,-0.134835928678513,-0.121620632708073,-0.025264136493206,-0.285931020975113,-0.343923270702362,-0.38730189204216,-0.489993751049042,-0.531079947948456,-0.261266618967056,-0.34182408452034,-0.321259051561356,0.0504390224814415
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.215370371937752,0.0906790643930435,0.329205334186554,0.293994128704071,-0.180753871798515,-0.0691009759902954,-0.0337608754634857,-0.168158024549484,-0.00727073149755597,0.0393931120634079,-0.00711627723649144,0.0588422268629074,0.111001193523407,0.234583973884583,-0.0336589030921459,-0.0245900042355061,-0.0204960480332375,-0.104568757116795,-0.263820260763168,-0.389159649610519,-0.120228312909603,-0.1149922311306,-0.091492086648941,-0.352474838495255,0.00233239983208477
Equatorial Guinea,GNQ,Control of Corruption: Estimate,CC.EST,-1.26436936855316,-1.18792462348938,-1.2123749256134,-1.22288250923157,-1.27593719959259,-1.38037264347076,-1.42684757709503,-1.36262607574463,-1.21237552165985,-1.19891607761383,-1.22026312351227,-1.23483073711395,-1.22866559028625,-1.23995065689087,-1.31590735912323,-1.54079115390778,-1.5724755525589,-1.6031699180603,-1.64576137065887,-1.54342126846313,-1.56386768817902,-1.53957045078278,-1.58734953403473,-1.60196936130524,-1.57037270069122
Equatorial Guinea,GNQ,Government Effectiveness: Estimate,GE.EST,-0.95840448141098,-1.0413111448288,-1.06132340431213,-1.14249908924103,-1.10602283477783,-1.19221687316895,-1.18623232841492,-1.27428555488586,-1.27218782901764,-1.26265788078308,-1.25660920143127,-1.25614047050476,-1.25789260864258,-1.25358760356903,-1.3561155796051,-1.16266000270844,-1.17907333374023,-1.16436994075775,-1.17233037948608,-1.1962114572525,-1.04134786128998,-1.21555995941162,-1.18405854701996,-1.29705548286438,-1.32034909725189
Equatorial Guinea,GNQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.131352260708809,-0.0805978253483772,-0.0350389443337917,-0.514396369457245,0.114630743861198,-0.0594780258834362,-0.386098802089691,0.168790400028229,0.256654739379883,0.20754437148571,0.373302400112152,0.236128225922585,0.150343805551529,0.232703447341919,0.120355181396008,-0.374146550893784,-0.207799196243286,-0.146742969751358,-0.172019883990288,-0.0901522859930992,-0.147898286581039,-0.221560776233673,-0.202735513448715,-0.236288592219353,-0.235371336340904
Eritrea,ERI,Control of Corruption: Estimate,CC.EST,0.505685269832611,0.516642093658447,0.496908664703369,0.125430345535278,-0.0485028326511383,-0.148119673132896,-0.318069249391556,-0.345739334821701,-0.411584377288818,-0.358149886131287,-0.473421841859818,-0.550964772701263,-0.641272008419037,-0.778626441955566,-0.909558475017548,-0.885516047477722,-1.33949065208435,-1.34441828727722,-1.23131632804871,-1.32252204418182,-1.40773236751556,-1.34057831764221,-1.25754857063293,-1.28224623203278,-1.47526490688324
Eritrea,ERI,Government Effectiveness: Estimate,GE.EST,-1.14967966079712,-1.10067796707153,-1.15839385986328,-0.739994645118713,-0.842397630214691,-1.05277228355408,-0.984283983707428,-1.33474802970886,-1.34575927257538,-1.33856463432312,-1.39934432506561,-1.39912748336792,-1.49212002754211,-1.51251459121704,-1.55202722549438,-1.68077206611633,-1.67969524860382,-1.7815113067627,-1.79755210876465,-1.76837337017059,-1.80259537696838,-1.64321792125702,-1.69597375392914,-1.73129761219025,-1.79375612735748
