"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Gabon","GAB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15900690596519","2.77845670058743","2.54980619434756","2.74240086893029","4.06703210187157","9.14167909664759","9.03294748434874","11.7976428473644","15.7296765322634","9.22897960246657","8.95723122279165","7.60742095202825","7.63650114773748","",
"United Kingdom","GBR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.993470630559824","","","1.55697368984839","3.50865701820859","3.95483378788783","3.9618682056152","3.58628400773794","3.11174173873799","1.65439301070172","1.01449977058357","1.68729249856196","1.35973989613413","1.09642089877808","1.01809935045005","0.98332463109975","0.969313241835594","0.947024551170098","",
"Georgia","GEO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.34319465597397","1.97156766439632","1.19432598058677","0.80588216364693","0.838418571196985","4.05808130517855","6.25544102917719","5.91968270460939","4.52600160107428","3.68025550193123","3.03171606579417","3.027064429527","2.7114511435798","3.44697501744778","2.77879996979284","2.67886834382407","1.92840956509862","2.26743833598589","1.87663102481132","1.51454798632002","",
"Ghana","GHA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.67772566797717","16.200000013472","18.0818565043657","14.1459892948403","13.1966714743996","11.9989351569178","11.269173026949","14.6736173400465","17.2944005721658","21.5912492157277","18.1871529944043","13.9419112610376","14.7938784472408","15.1166575274938","14.7948102065664","",
"Gibraltar","GIB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2023356485251","6.06487516391056","6.07175325484793","9.44234465807295","10.6755859578393","11.5550664603898","9.89902696380351","9.37968228236148","9.2073913241176","10.8938729815902","",
"Gambia, The","GMB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5685109343527","13.1872300249818","10.4360871569687","13.675346678958","12.309189801991","14.5159542755099","12.1459044470398","12.0390048184338","19.0704746911573","7.22312243018901","6.48607001106877","9.32276053366426","7.33747091958366","3.15265862122247","4.54670680816959","","","","",
"Guinea-Bissau","GNB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.72033072957954","4.41781877081119","5.76775100732085","20.1302259830138","19.7351789788204","17.6985743714901","25.0939937723464","27.5258097844518","36.9237925384333","49.0658298487693","52.2420807240481","55.0803396620946","55.4109645865667","",
"Greece","GRC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47019680774369","3.7737094478324","5.62295516381546","9.19946087632775","15.7182240298714","27.8147390613922","29.9945374662288","35.7068688820245","37.3561319650912","45.9667979665881","43.3731858901074","38.0724169271524","30.8146791725642","11.881332954805","8.17432019475188","",
"Grenada","GRD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95033237807901","6.70086513272951","3.90664463489182","2.40281389885524","2.2025041209273","2.23632640932667","2.93784307856071","","",
"Greenland","GRL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71061566979647","2.11039674737653","1.60613239480949","1.34453970286515","1.19312533153281","1.28775491932621","1.34732299472207","2.05475436425969","2.32399816309541","2.17622104946276","2.20127204363775","1.83008750356037","1.72976919973524","1.25341986613831","",
"Guam","GUM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","1.58","0.83","0.69","0.6","0.54","0.51","0.73","0.854318088546397","0.668925745235763","0.546970804225276","0.568032237016265","0.902373530647949","0.878169345365409","1.01785430019981","",
"Honduras","HND","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95454002794938","3.05938058506971","4.33679547147844","4.73959731629681","3.66354687451701","2.93741700834833","3.28720316567911","3.39335992951502","3.27080240326135","3.05632098417855","","2.52766568053731","2.2783334809356","2.38151351234118","3.22132059683531","2.83011038699647","2.37715462882432","",
"Heavily indebted poor countries (HIPC)","HPC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.34245735688259","4.87864305198447","4.99056742440643","7.91941760061947","11.5855332193819","12.928961296036","14.5622704712966","16.7568120904944","18.4279034590926","18.1676735966228","15.0408591292296","12.1373945444085","10.4132460170911","7.41124434409121","7.62864949414571","5.69923091645787","4.33106920944263","",
"Haiti","HTI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22977053583447","8.13169846349339","10.0371610997272","13.6774946903894","16.042828623319","16.8257283651434","15.6215268130428","11.6631260334093","7.42356209737637","4.16778804339289","2.46529955892284","1.50911884316991","3.95320327433446","3.56827817202546","3.78954496110877","",
"IBRD only","IBD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25246820199786","5.15545411942603","3.69085921286511","2.87020628006279","2.89219586768057","2.31233314887669","2.00668094304848","1.67598753441661","1.60618085839081","1.97494771279186","2.31686319973563","2.77489855191291","2.44404843529866","2.20579865068329","2.33935750447439","2.64268448647727","2.64057088343298","2.14649051618116","",
"IDA only","IDX","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40178559448821","","","2.44971206075607","","2.3861328644231","2.67019501469286","3.37395391664123","4.02772863501631","4.34584976316209","5.88352227400692","9.18565591814957","9.97528206363178","9.46095691207992","9.23442899080834","7.93883072465331","6.54245582956179","4.81188453965167","",
"Not classified","INX","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.480366744116291","0.534720753421795","0.629176742433281","1.92252115115214","9.7963666080107","12.4666710113595","16.1214680824703","21.3116231755291","22.3727039607198","20.64880382204","16.9137587763139","12.6269750146121","11.4589228987576","5.45685456904851","3.36383712525729","3.36142776920367","2.4821487470182","1.60747302300572","",
"Iran, Islamic Rep.","IRN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.01708883873133","12.688814040404","14.8402137701319","17.5475713444444","16.1814499695755","","","","",
"Iceland","ISL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.85225689416538","4.12279811915939","2.86409951072451","2.51329639871644","2.92802451232259","2.90217036371759","2.06156567231269","1.39911577474254","",
"Israel","ISR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4544051062578","2.90140768348366","2.16639379251709","1.8448062230203","1.6065430145001","1.29067074436066","1.21092611547297","1.38801645888401","1.3749571925134","1.05034256985074","0.711449035516497","",
"Italy","ITA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99617313682385","6.56811457626493","5.7776082194137","6.28258103994627","9.4463437392788","10.0278370674613","11.7423491843706","13.7463696406392","16.5427056350995","18.0330469839719","18.064368830052","17.1162385246125","14.3832990405839","8.38628316437891","6.74918443535526","4.35972073669912","3.34809683915318","2.79682283767597","",
"Jamaica","JAM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07557310936641","5.30187976823645","5.41951239985677","6.06238778748175","6.44206140882297","6.98490034699914","6.69516948140789","6.25498659504785","",
"Japan","JPN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45650253168859","2.44741326110445","2.42889160930217","2.12909018123307","1.74645633118206","1.5335999587436","1.39676981537012","1.19184799909608","1.07338670657475","1.11143560418892","1.13897924015799","1.22751856952344","1.23401036286557","",
"Kazakhstan","KAZ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08977471729689","18.9234054057108","20.9306236433774","20.6654679453399","19.3898666527902","19.4708307953111","12.3921431661953","7.95254057239387","6.71835222170944","9.30976808361683","7.38538294911547","8.14263936186248","6.86844803177438","3.31830718143431","3.35862440856846","",
"Kenya","KEN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3362680888227","6.99345334721106","9.00441812157209","6.8155815139755","5.13264404953777","4.42119245549815","4.59096006966281","5.04358264592496","5.4551197240463","5.9887640736269","8.58596832075201","9.94912828884014","12.0267293707536","9.74935514062437","11.8785758572125","10.8864625648839","10.753110186173","",
"Kyrgyz Republic","KGZ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7757186410975","9.39821221158704","6.55111366918828","5.09046603734623","4.18259903121424","6.74285924908889","8.51774848332393","7.36791636375828","7.29695767112001","7.73068414377395","10.0935469076538","10.8192081411845","12.4535695064953","",
"Cambodia","KHM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14187854787213","2.29438855572052","2.22469008934459","2.30267771735677","1.62133907710753","1.59273995602263","2.13063064162181","2.07247749965176","1.9896209372896","1.55383992990017","1.81862542623632","1.74496152207977","2.71411100292446","",
"Kiribati","KIR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4540333359107","14.6621261277277","20.4635415508461","24.6867421705016","24.0337872248486","23.5272539805286","20.9251224371986","","",
"Korea, Rep.","KOR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.571914662174038","0.584500588542436","0.588001422921593","0.484155586674748","0.594291798596701","0.570682157690436","0.487829016283245","0.456859010234891","0.469220791445101","0.352361433161398","0.254435738088805","0.251149391152259","0.249044148161993","0.233334670386676","0.24216660171932","",
"Kuwait","KWT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.84787598771217","6.80464776292383","11.461453798379","8.95258546965769","6.98424741091625","5.19116857201251","3.64034786311307","2.89041261906889","2.371720288643","2.22496479931359","1.94939026221768","1.62349995163983","1.77656821835007","2.0074652483311","1.35921924143798","","",
"Latin America & Caribbean (excluding high income)","LAC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75693478858307","3.78697531989083","3.9655306434989","4.0080407149345","4.19528483569965","4.87908375643174","5.66619233797732","10.2547809247156","15.1937984496124","23.8187761446499","","","",
"Liberia","LBR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1964493253174","13.1246212161146","12.504233085973","10.0301909289191","8.23746021942176","11.2856718241532","13.7976935011184","","",
"Latin America & Caribbean","LCN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81576806644899","3.62758332957379","5.57505794057583","4.23421449884782","3.24077029740187","2.63381101624579","2.49843260637911","3.42041976161883","4.69918303381587","4.92827495911882","4.46720885923597","11.9682691812072","",
"Lower middle income","LMC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01980960697869","3.03446782401745","2.09514427558555","2.46477296166822","3.78801708370063","4.22925606627001","4.03779220172476","3.6944118773996","4.41640017238618","3.66046491384932","3.29905737050076","4.19908433746564","4.06516576680991","4.31173023499467","",
"Late-demographic dividend","LTE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9947885892443","22.1397887438421","21.3129447476114","17.6402783873711","14.1140616832463","11.5860323295319","8.1860494113904","4.94956913376007","3.66064619634649","3.17709584415856","2.27014872045055","1.04438547521426","0.96915521153795","0.510408710751457","0.395781798037311","",
"Luxembourg","LUX","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.670613945190373","0.247232603084002","0.379416485489736","0.145588493246799","0.21316440756553","","","0.904844283559195","0.791204996244052","0.896966330444119","0.738897535704604","1.02804099898325","1.25487767534597","1.58802284953164","",
"Latvia","LVA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04485753229265","20.2710789757026","22.2897256358893","14.0547877289945","8.7237859152224","6.4070404515206","4.59775813860822","4.64467819332291","6.25574429476529","5.50697759974228","5.28840202667788","5.00157140027426","3.09137577308037","2.47301429041714","2.28796782873969","",
"Macao SAR, China","MAC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.393130048679923","0.344719585672998","0.187259446456941","0.0923353115576881","0.118444607476519","0.119843705534916","0.195618683773704","0.227486975366639","0.217152000015563","0.239743350610203","0.347551535467048","0.651560726498019","1.50402875691478","",
"St. Martin (French part)","MAF","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.393130048679923","0.344719585672998","0.187259446456941","0.0923353115576881","0.118444607476519","0.119843705534916","0.195618683773704","0.227486975366639","0.217152000015563","0.239742734729696","","","","",
"Moldova","MDA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.388686779902","13.3375805604831","10.6758881878265","14.4995942986054","11.5773748871241","11.7289639558726","9.91786681707727","16.4051517258091","18.2468257499407","12.4916886374529","8.49630682504005","7.37754096553309","6.12732657064783","6.44258507306679","",
"Madagascar","MDG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.60792563429991","6.35707583676168","7.38090894155114","7.17687229470659","8.79419882422574","10.0217242777646","11.8198387546378","11.5651094798493","12.1838467083235","10.2928305449885","9.30747379475236","8.82195768112054","8.14393907254576","7.62316707853899","7.3470164916212","8.46460927886256","9.10988359501251","8.02382724671768","",
"Maldives","MDV","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9246965468261","17.2177008857091","17.4741516990976","12.8840040665686","11.7714828257264","10.6639121664259","11.5608554379335","11.6270773650661","18.7957458088981","12.5877843282695","9.40629274725968","",
"Middle East & North Africa","MEA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81638248738848","1.9944212361405","2.5413127799359","3.20802543521284","3.06903578149087","2.32838597424659","2.44685147061432","2.52922017747363","3.36157018477857","3.13402337702184","2.60441021807811","2.14676314546594","2.14605834181442","2.1077378613675","2.20172618969779","2.56401799892127","2.04852607538268","2.08482456008448","",
"Marshall Islands","MHL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8928467760632","11.2137062334098","7.51448842858048","6.71462622878091","8.93736962216569","9.04070956501971","9.52269121137581","10.1123971304148","10.9395684304263","10.8059133941614","10.3144498806434","6.28661409822794","6.09844460015566","5.03609299230044","4.62471134653538","3.26129559130556","3.13085707013007","2.79003002094013","",
"Mali","MLI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malta","MLT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.20906380726336","6.47013971237757","5.31015886166558","5.01177403541518","5.78360747367995","7.01547424164959","7.0887209730083","7.75197194482716","8.94793807670442","9.04960051895585","7.09795110848624","5.29469189649343","4.06994769176586","3.35528926091019","3.20817921458462","3.66282402946949","5.20059938092041","3.50025710935779","",
"Myanmar","MMR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88924830799956","3.20083686790681","7.27535879705032","13.5504391510384","20.9294667304236","15.2910548471522","17.3025070519201","20.3084823035393","18.586564885194","14.5783594660382","11.354372633992","8.29218459497308","7.35692267453808","5.09127517723506","5.86672519968626","6.82517015780468","6.32770344904808","",
"Mongolia","MNG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
