country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Mexico,2001,50.01,-0.450845253215945,17.566165688309,6.4,5.93764642324821,31.2,6.36773806235037
North Macedonia,2001,52.21,-3.06725662451662,36.6556067588072,5.2,7.26516846748916,32.02775762840817,5.19888525744048
Mali,2001,45.19,15.3762394579174,77.497752214118,5.2,1.09529098131699,39.63,5.18701191944066
Malta,2001,69.45,-0.75667262732631,55.040251795784,2.5,2.4221195116835,30.66,2.92949244324104
Myanmar,2001,53.42,11.3439970699605,269.30490477395,-19.8,-5.11270269614897,49.77,21.101305376923
Montenegro,2001,59.04,1.09983870937067,84.478072970766,23.7,7.74311824845794,29.234069898176852,2.92451258123648
Mongolia,2001,49.48,2.95271054338117,40.937293165169,6.3,24.3565503058999,18.88,6.27736020484006
Mozambique,2001,48.65,12.8516820207736,99.765664628694,9.1,6.92363842161015,39.03,6.42755278070092
Mauritania,2001,41.9,-0.799493830035985,63.46475620684,4.7,15.7553753539872,37.39,4.7148963468961
Malawi,2001,52.06,-4.97496361701022,81.486052421973,22.7,24.3142780903747,40.34,22.7
Malaysia,2001,73.67,0.517675319192861,37.948260238936,1.4,8.84851289556281,32.27,1.41678473206098
Namibia,2001,50.92,1.17794869467917,24.393218251845,10.2,2.99261659866419,31.32,7.1361531145863
Niger,2001,24.87,7.26813490213235,73.982285155939,3.9,2.03461304635928,40.06,4.00551428352678
Nigeria,2001,47.69,5.91768464920368,51.725858797127,18.9,12.1387024938542,57.64,18.8736462093862
Nicaragua,2001,60.97,2.96084349057273,87.475545125321,7.4,10.547728097578,43.76,5.98604186279518
Norway,2001,78.34,2.06713046054618,17.787668290665,3,1.75202763134047,12.73,3.00419703998237
Nepal,2001,22.14,4.79989214255407,50.766335843323,2.4,6.057142576544177,37.2,2.68830373545629
New Zealand,2001,74.75,3.41147076988781,28.159758241262,2.6,5.375191732931483,22.561080804431874,2.62581630392903
Oman,2001,63.25,4.61316649389876,22.45242505223,-0.8,14.9262280305334,18.82,-0.816666666666656
Pakistan,2001,35.86,3.65135017083765,65.148093414604,4.4,0.0057407354215582,35.12,3.14826144590618
Peru,2001,51.88,0.617892325624297,43.397877117349,2,24.411950042159,58.47,1.97709878502053
Papua New Guinea,2001,50.69,-0.121288605564772,47.664398920546,9.3,8.69258793903992,36.43,9.29817332783968
Poland,2001,49.56,1.23374464400356,32.881272293617,5.5,5.206083103971156,26.9,5.40833545566148
Portugal,2001,77.34,1.94367215368429,56.095705324467,4.4,5.387614719915,21.79,4.36990330551793
Paraguay,2001,48.04,-0.834054716746095,30.230879000502,7.3,16.4268997545601,39.65,7.26806028584825
Qatar,2001,71.04,3.89818666233907,59.224631675171,1.7,-3.329024921456716,18.32,1.47133434804683
Romania,2001,50.99,5.21818451151151,27.387270277039,34.5,5.39573070827385,32.671342395086356,34.4770123493527
Russian Federation,2001,48.33,5.10005122572568,48.5,21.5,1.22657850722426,40.81,21.4770072117159
Rwanda,2001,33.22,8.4845603416011,84.021289593553007,3.4,16.8127610440375,41.14,3.34285506749409
Saudi Arabia,2001,64.48,0.344583362943069,93.14773299967,-1.1,5.547220163217815,18.33,-1.12094477457175
Sudan,2001,37.75,6.50036053396883,125.58747112976,1.9,6.918813275225304,38.19512361482735,1.93529572095333
Senegal,2001,39.62,4.31085146618369,53.208810699624,3.1,2.22332732513481,44.05,2.9745008391957
Singapore,2001,91.93,-1.07086275100448,93.936374666222,1,7.60067410678851,13.4,0.997197956155961
Solomon Islands,2001,34.26,-7.9566061001623,51.197842219711,7.6,0.0846149494588499,36.36,6.92583732057426
Sierra Leone,2001,26.61,-6.34545540326552,83.409837650031,2.6,-53.641631750205,50.14,11.6499744518106
El Salvador,2001,61.13,0.879613659882722,35.083162833716,3.7,5.115462948553881,46.03,3.7508205747202
Serbia,2001,51.42,6.77851908946397,47.603603145451,80.7,-24.6006343530457,32.59432730990551,95.0052258100006
Sao Tome and Principe,2001,49.32,3.06448295788719,418.3802513506,9.2,27.8170207148015,33.303122924348415,9.22203707560889
Suriname,2001,45.38,4.20000042083539,37.198434854786,34.4,-9.89407700981861,36.42,38.5862878872611
Slovakia,2001,61.72,2.92515903371795,35.476364733199,7.1,5.427283696296875,17.23,7.3296201911553
Slovenia,2001,63.33,2.82868664233322,24.248521147738,8.4,5.301354817257067,25,8.37966587492204
Sweden,2001,82.83,1.3607669264817,59.075915104298,2.7,3.06095878590067,12.1,2.40595834145438
Seychelles,2001,64.21,-2.27116288552982,199.78682490796,6,4.2094163522329,26.97235121508913,5.96962204168156
Syria,2001,42.02,1.04728710191981,144.48996124674,3.4,6.228212965578671,19.47,2.99999999999995
Chad,2001,36.51,11.658134654294,41.427874933739,12.4,6.945471084135878,45.23,12.4312865279941
Togo,2001,44.74,0.823438752111855,68.489939047119,5.1,2.71985272969826,37.73,3.91959133653157
Thailand,2001,65.78,3.44424900968372,24.578334035859,1.6,5.25258115113859,34.32,1.62690887314091
Tonga,2001,42.65,1.49248296045958,53.396724699417,7.3,5.41099649758945,36.10048930373891,8.2902831885033
Trinidad and Tobago,2001,60.44,4.16852398185424,36.612571196231,5.6,12.5228375094763,35.73,5.536653263223
Tunisia,2001,55,3.79627166202512,53.922429193606,1.9,5.767332613346782,36.35,1.98333333333337
Turkey,2001,56.32,-5.75000655464257,72.059987492832,54.2,4.402956302334452,32.75,54.4001887619075
Uganda,2001,49,5.18366112490236,51.352311882595,1.9,17.3344956748948,41.56,1.86512524084773
Ukraine,2001,56.9,8.80000000367222,35.34,12,20.0334624721958,49.06,11.9588085390459
Uruguay,2001,54.63,-3.84412995940374,35.517350392513,4.4,43.2064213627232,46.57,4.3593406521727
United States,2001,64.11,6.31347155468906,40.663215813758,0.6,5.990201830255497,8.01,2.82617111885407
Venezuela,2001,48.65,3.3942361077907,29.562290678239,12.5,13.3844231339627,33.585165974386726,27.080941446613
Vietnam,2001,51.9,6.19289331233377,31.3975938076,-0.4,6.62403546630217,19.73,-0.43154451172818
Vanuatu,2001,54.68,-3.39758248938256,37.035862881537,3.6,7.32099124176805,30.979477370811228,3.57755452095074
Samoa,2001,40.32,7.39012906172989,53.783676238486,1.9,7.93595960342519,37.11618227853802,3.83828463867725
Yemen,2001,53.35,3.80364587188127,60.568578037676,11.9,14.3572339769979,26.48,11.9115912929855
South Africa,2001,56.82,2.70000000019104,38.04514979746,5.7,5.53834143339361,27.78,5.70190018305717
Zambia,2001,54.64,5.31686827418419,210.24258318965,21.4,16.6774634895963,48.85,21.3937821792546
Zimbabwe,2001,35.3,1.43961539576736,25.506000366859,-37.2,6.42855406512837,56.12,3.02267002518892
Honduras,2001,62.59,2.72319327321379,59.828619203366,9.7,14.5070191720073,50.45,9.67415556865377
Palestine,2001,55.15,-9.31108114182962,22.159102903447,1.2,12.756366559712,30.730400809865273,1.22278475878898
St. Vincent and the Grenadines,2001,47.25,1.74823102028898,45.721942924921,1.9,5.18936807816212,34.150936170522186,0.9008584858665
Angola,2002,54.26,13.6656887608562,65.107033362839,108.9,-33.5534010972108,48.4,108.897436089429
Albania,2002,47.68,4.53652416035675,64.097401093014,5.2,11.2464777871879,33.67,7.77052583431552
Armenia,2002,66.32,13.1999999979356,38.247603800748,1,18.347069280194,44.11,1.06004929341667
Antigua and Barbuda,2002,56.07,1.027224986623,114.54062134082,2.4,9.96639466647376,30.424247247020276,2.40765801293491
Australia,2002,64.78,3.97958568067362,10.31054335816,3,3.42486719047131,12.43,2.98157453936348
Austria,2002,81.78,1.4843689777327,54.668593730222,1.7,5.284559781416046,8.53,1.81035787764127
Azerbaijan,2002,57.83,9.43891626906561,11.885189356946,2.8,12.6244058764035,29.74710863890135,2.7711647199827
Burundi,2002,27.05,4.44651941224797,159.08831200243,-1.3,18.2520363062058,39.05,-1.3656800532806
Belgium,2002,86.76,1.7068941065786,95.297066842327,1.6,5.661964749340121,20.93,1.64521436175357
Benin,2002,34.96,4.64303087074482,30.768041757581,2.7,3.59609815466937,49.72,2.48916235491542
Burkina Faso,2002,30.08,4.35296382988099,43.286941945784,2.3,4.94407010067677,41.22,2.17569480664608
Bangladesh,2002,26.2,3.83312393993225,38.900460237351,2.4,8.38969935744544,35.12,3.33256493271913
Bulgaria,2002,58.78,5.87193118968936,52.485746570049,5.8,5.16085377785747,33.45,5.81014365721825
Bahrain,2002,80.85,3.34855066794107,27.221789886613,-0.5,4.82736149404232,18.67,-0.495540138751154
The Bahamas,2002,39.21,2.70495624731029,18.818501949232,1.5,1.96182798147075,37.54860255496949,2.17357792508093
Bosnia and Herzegovina,2002,52.86,5.02744420733983,31.198556311681,0.3,7.32132479822521,37.34,6.12556615620285
Belarus,2002,49.82,5.04526750544767,10.524028488189,42.6,-5.52846904718136,49.73,42.5375481348794
Belize,2002,47.86,5.39712385528743,55.19284385364,2.2,14.0450911682518,45.03,4.24026660688645
Bolivia,2002,48.92,2.48556573783829,76.340139704939,0.9,17.3230579080153,68.82,0.92825885161107
Brazil,2002,43.21,3.05346185909312,74.976546266869,8.4,48.3404374454115,38.5,8.45016437708331
Barbados,2002,49.59,0.787401574803141,66.086126404287,0.2,7.52383812960125,33.15176225125716,0.12524945805599
Brunei Darussalam,2002,67.6,3.96143911729992,1.7688909632207,-2.3,5.64302390949743,29.78,-2.31497242459321
Bhutan,2002,29.15,10.443779542161,57.7080720003,2.9,9.78759228439851,29.28,2.45535714285716
Botswana,2002,62.78,6.06953087648317,8.5452675201221,8,14.8447010075106,32.08,8.03279662527486
Central African Republic,2002,29.18,3.61654219150596,98.518256018085,2.3,6.272476028197001,40.28,2.33181703516235
Canada,2002,66.55,2.9992553495694,43.056763291095,2.3,2.91416358745355,26.0172321926421,2.25839440940855
Switzerland,2002,56.8,-0.0732170840426534,24.93674449419,0.6,1.86552324585828,38.44,0.642711506543278
Chile,2002,69.32,3.20279913985533,15.045329693418,2.5,4.27461225161684,18.34,2.48939816650708
Cote d'Ivoire,2002,48.65,-2.73052647441901,62.981548101721,3.1,5.76399145289527,43.68,3.0772648515743
Cameroon,2002,37.49,4.47702683369155,56.600056529472,2.8,5.983055911572314,32.94,2.83442260128067
Colombia,2002,38.14,2.50398046659659,37.107583489135,6.3,9.77520490167072,37.97,6.35150728778872
Comoros,2002,26.88,2.3249448613998,48.222137037735,3.6,7.51588248556845,39.31,3.53304214308079
Cabo Verde,2002,50.31,5.25089116960211,64.658381949803,1.9,5.8910574338907,36.05,1.88453410076765
Costa Rica,2002,64.82,3.41687639041064,41.43784304644,9.2,15.1473285623576,25.09,9.16752048509119
Cyprus,2002,57.46,3.72295649883057,94.014532166943,2.8,6.10596125607376,29.85933243310101,2.80115505180747
Czechia,2002,74.54,1.51345948276807,24.33557712389,1.9,3.81700337747245,16.75,1.90298097019032
Germany,2002,77.57,-0.228310249295362,37.009125980383,1.3,4.8826116340164205,13.01,1.42080615551526
Dominica,2002,48.36,-2.82799889265104,99.360355458017,0.2,10.102438376694,33.64296955405844,0.170055330197681
Denmark,2002,82.59,0.456529990797932,50.245626375621,2.4,5.081603974563731,14.77,2.42443661219697
Dominican Republic,2002,45.77,4.49510340292099,13.7,5.2,17.8958206645937,33.68,5.22336769759447
Algeria,2002,39.38,5.40000000000001,47.312491178607,1.4,7.11282850261404,31.9,1.41830192345051
Ecuador,2002,39.26,4.92809549611376,46.278954563724,12.5,5.940188504762919,35.81,12.4835980082095
Spain,2002,73.32,2.75545615332646,42.90228296369,3.6,5.413940971313427,23.13,3.06565685902219
Estonia,2002,82.05,6.93300013103013,3.4707219357296,3.6,5.655750433849045,25.39,3.57191270164027
Finland,2002,79.3,1.68732630464513,42.629608178549,2,5.218846382141894,13,1.5712201278938
Fiji,2002,43.47,3.19999911373267,43.385067029073,0.7,4.63466366292053,31.17,0.762032085561193
France,2002,75.4,1.06775025028361,51.308473393546,1.9,5.22176840393623,14.72,1.9234122872706
Gabon,2002,46.54,-0.249033168543434,81.070061566458,0.2,5.43498811831132,55.82,0.0366828893971394
United Kingdom,2002,79.47,1.79566077025204,35.001875882861,1.3,1.8419175830146,11.19,1.52040245947455
Ghana,2002,48.31,4.49999955900331,57.959884866205,14.8,5.932474116351293,42.66,9.36093239560313
Guinea,2002,28.07,5.16460946696631,82.610227888134,3,10.9310156857046,38.09,31.3733025877534
Gambia,2002,46.82,-3.25000014970206,93.875278706715,8.6,12.3276471183113,51.76,8.60912474386327
Guinea-Bissau,2002,27.86,3.65393603642713,197.47118148911,3.3,7.03361490886889,41.71,3.30012175283749
Equatorial Guinea,2002,64.13,19.4628340359251,19.446711319163,7.6,7.813679111463741,32.06,7.5924784983324
Greece,2002,66.2,4.68313735902784,101.62503792958,3.9,6.2777296225550785,27.01,3.62935871878874
Grenada,2002,51.98,3.43732352954147,79.089600995949,1.1,10.8965308423076,32.16563022514704,1.06721547992874
Guatemala,2002,47.03,3.83928708556792,18.758006774643,8.1,9.76338136820484,55.29,8.13263054281053
Guyana,2002,66.41,1.13262696199476,105.07834057132,5.4,13.3564755150324,34.17,5.3410152137741
Croatia,2002,57.5,5.80332851682508,34.841241770584,2.5,8.66644297890894,29.06,1.67178437393383
Haiti,2002,31.01,1.05182013450109,31.951327653596,6.6,7.00096374173276,59.12,7.03287406224601
Hungary,2002,74.92,4.7412865464827,54.246314599653,5.3,1.92186301468325,24.14,5.26544821583985
Indonesia,2002,53.78,4.49947539085764,61.82997757941,11.9,12.3224124961922,25.43,11.9001175663778
India,2002,36.57,3.80397532112175,60.872794380188,5,7.90717718897463,26.48,4.29715203929563
Ireland,2002,90.89,5.89936651038174,32.561724098665,4.7,5.71485307749543,13.23,4.62820512820515
Iran,2002,33.82,8.07882927923774,28.530775403021,15.8,-6.46167585687774,18.39,14.3359337378404
Iraq,2002,53.38,-8.20370481187175,344.31741741438,37,6.3162297490151,31.578217763034196,19.316694601979
Iceland,2002,65.43,0.559519082007625,80.484346828389,5.2,8.96792018463602,14.64,5.19702230216628
Israel,2002,72.61,-0.121470227282359,85.098507809623,5.7,2.66834635029696,22.81,5.77235772357722
Italy,2002,67.49,0.269929620338758,102.75154757038,2.6,3.12811618399337,23.46,2.46532319171165
Jamaica,2002,58.02,1.99729094407155,122.23923821708,7,8.63355883873942,35.76,7.07635009310985
Jordan,2002,72.46,5.78380792679296,94.883866085825,1.8,9.16988049807552,19.34,1.83299389002049
Japan,2002,49.85,0.0419624993125609,104.72400499772,-0.9,3.30182293293883,11.79,-0.923494026942321
Kazakhstan,2002,58.69,9.79999999960842,15.35627654729,5.9,6.319066218561568,40.89,5.83692452105644
Kenya,2002,42.68,0.546859530175595,42.010158386441,2,17.3581406445427,35.34,1.96130821739162
Kyrgyz Republic,2002,58.62,-0.0173246130360667,107.94147371649,2.1,33.1909431985992,43,2.13420986310243
Kiribati,2002,53.28,1.44715639896809,13.26496233275,3.2,5.04496213285446,31.606193813770524,3.59252131266417
South Korea,2002,49.57,7.72514267547173,16.1327051348,2.8,3.62604404098715,26.76,2.76226210296599
Kuwait,2002,65.84,3.01428315192251,21.268334771355,2.9,1.26860694637141,20.91,0.888450148074907
Laos,2002,45.46,5.91874368370564,95.308359657884,10.6,21.6471039611153,30.8,10.6313446323333
Lebanon,2002,65.57,3.42314982843781,163.11691712696,1.8,11.1143538415068,34.23,1.19509671165543
Liberia,2002,52.72,3.76301761700071,480.91871262534,14.2,21.9027743320639,41.84,14.1596470116325
Libya,2002,46.29,-0.958897332849631,33.908786,-9.9,-15.9117736358803,34.94,-9.79764705882357
St. Lucia,2002,45.58,0.416450493043214,48.810757377313,-0.3,12.1258633501985,34.83970827227814,-0.255536626916508
Sri Lanka,2002,55.04,3.96467568513113,96.301386763842,9.6,4.67658524491004,46.85,9.55103167007251
Lesotho,2002,60.74,0.723836067167127,79.620355308523,12.6,2.54193637374055,29.85,33.812578338126
Lithuania,2002,69.33,6.71983784034107,21.207652269831,0.3,5.850667537639454,28.45,0.281506610345575
Luxembourg,2002,91.55,3.2254168997208,2.5684596039359,2.1,5.03117368614795,10.32,2.07408613571643
Latvia,2002,68.87,7.66548925059303,12.891662697105,2,5.9213887191914925,25.12,1.93887573855896
Morocco,2002,48.84,3.73019737485745,59.371895413592,2.8,5.8364471392739175,35.25,2.79561966936936
Moldova,2002,64.16,7.79999965773833,59.555989358099,5.2,12.4688960547496,46.53,5.30124390261597
Madagascar,2002,44.2,-12.4079711055149,86.692758907405,16.5,7.51209032468099,47.41,16.4985255315846
Maldives,2002,48.36,7.26838641001544,44.279279222644,0.9,9.37566881897401,28.93,4.1786723990479
Mexico,2002,47.78,-0.236588001922641,19.217327860672,5,2.56725076251463,30.99,5.03072733151295
North Macedonia,2002,56.45,1.49366547202928,39.558955704214,1.1,7.26516846748916,30.2637228713855,2.31459794083219
Mali,2002,43.22,3.10630825205686,42.642964645147,5,1.09529098131699,39.7,5.03282275711195
Malta,2002,68.84,2.74112013880779,55.555084945162,2.6,3.31821526526047,30.15,2.18849048060549
Myanmar,2002,54.15,12.0255134340315,195.9612892516,21.9,-16.2868801749837,47.66,57.0745112621703
Montenegro,2002,59.35,1.9039367333292,84.478072970766,19.7,7.74311824845794,29.097644044647595,2.92451258123648
Mongolia,2002,50.6,4.73297846590111,40.937293165169,1.1,27.401584080924,18.01,0.917074687184271
Mozambique,2002,51.01,9.66850534669427,63.350734262408,16.8,15.3657173967048,36.57,6.42755278070092
Mauritania,2002,42.1,1.38148396045266,59.452089439413,3.9,13.3863439088126,38.57,3.8957052575849
Malawi,2002,41.46,1.70000002948947,101.50522745379,14.7,-29.2213626026014,41.99,14.7446346101603
Malaysia,2002,72.92,5.39098830692797,39.524615027063,1.8,3.29631237075615,32.65,1.80787246281536
Namibia,2002,51.67,4.7886612188211,22.187357804431,12.7,3.48524798568704,29.14,7.1361531145863
Niger,2002,25.12,4.91847057594622,69.035392462853,2.5,2.03461304635928,40.25,2.62886597938136
Nigeria,2002,45.21,15.3291557409559,38.704751166404,12.9,3.02354227889326,59.93,12.8765792031099
Nicaragua,2002,59.25,0.753938876079573,110.38549461061,3.8,14.5734071916722,43.5,3.75017465778466
Norway,2002,74.01,1.37755700146496,18.60613945638,1.3,1.75202763134047,15.2,1.28672528415184
Nepal,2002,20.4,0.120143177369414,51.815239638849,2.9,5.354908568938479,37.71,3.02939948714896
New Zealand,2002,72.44,4.71384316544561,26.396249328754,2.7,5.5710385655111585,23.54602388077801,2.67709257711605
Oman,2002,59.99,-0.784165786429256,15.881911427879,-0.3,3.94643678356486,19.82,-0.279578822571373
Pakistan,2002,38.14,2.59481668445784,60.531182135985,3.5,0.0057407354215582,34.97,3.29034472613153
Peru,2002,47.78,5.45352893818767,43.397877117349,0.2,20.6338458601459,56.43,0.193135003853722
Papua New Guinea,2002,53.9,-0.158900533082658,48.432344556005,11.8,1.42375015063627,37.08,11.7994470972606
Poland,2002,55.03,1.90119437968586,41.193325729962,1.9,5.360346170073482,26.69,1.90528215048055
Portugal,2002,72.53,0.770924879289495,58.496347354199,3.7,5.253739238366163,21.7,3.60034658290914
Paraguay,2002,48.15,-0.0214043949985694,42.67480219535,10.5,22.6570046799308,40.32,10.5102420856612
Qatar,2002,71.1,7.18215168021513,47.665790370507,0.2,-4.259246686114301,17.74,0.239999999999952
Romania,2002,51.96,5.70299165043771,26.801010037991,22.5,10.357989375454,32.23902913743996,22.5398862605386
Russian Federation,2002,51.74,4.69999190914258,34.5,15.8,0.0329353853463892,40.78,15.7887307914463
Rwanda,2002,31.51,13.1920736254262,92.027006915113,2,22.6248575445037,39.01,1.99258542453993
Saudi Arabia,2002,64.15,-0.688407962710954,96.351723997288,0.1,5.417750885357284,18.79,0.24718651429923
Sudan,2002,40.72,6.0064715363132,121.71974932783,22.2,6.772185527637634,36.98334343319042,22.2247241495905
Senegal,2002,40.65,0.0686965747419066,51.992867700685,2.4,2.22332732513481,41.48,2.33730187454302
Singapore,2002,90.87,3.92336076702013,97.223021869291,-0.4,6.29924790489969,13.76,-0.391676866585059
Solomon Islands,2002,32.74,-2.79998288464989,60.410623845311,9.4,-1.14945530152087,37.42,10.9296341872692
Sierra Leone,2002,26.53,26.5241348883315,79.297312822319,0.1,27.1697351628826,47.76,11.6499744518106
El Salvador,2002,60.05,1.57291844759789,40.208856461521,1.9,5.27579483892346,44.19,1.86552503610077
Serbia,2002,49.72,6.54104819665429,47.603603145451,8.9,-13.284825476832,33.15271614365122,19.4908321579689
Sao Tome and Principe,2002,47.97,3.360188168222,366.5124167849,10.1,23.2272770603297,33.877013924475065,10.128724672229
Suriname,2002,43.54,2.80000068850687,37.408407821534,15.5,-11.1091919583685,36.36,15.5273989185702
Slovakia,2002,60.1,4.41725391613221,35.476364733199,3.5,5.668617742177799,17.15,3.12714222984608
Slovenia,2002,61.55,3.28258346542935,25.15695645325,7.5,5.389242045675699,24.5,7.48077770703754
Sweden,2002,81.34,2.27767114939392,56.370808086406,1.9,4.10242637720795,12.93,2.15848213589264
Seychelles,2002,67.9,1.21283290259314,195.85987709162,0.2,6.73116415705104,25.429211766440673,0.174999999999924
Syria,2002,42.04,3.95483192702744,132.42709342297,-0.5,6.57013453132878,18.83,-0.130505282417402
Chad,2002,40.28,8.49120981898056,39.947697161188,5.2,6.43334678772835,40.32,5.19181895195446
Togo,2002,45,3.82662257675142,54.835266957153,2.7,2.71985272969826,37.75,3.05981857535874
Thailand,2002,62.96,6.14903605210036,30.070356272157,0.7,3.81836161132168,34.17,0.697308976625449
Tonga,2002,46.96,4.42922912508081,60.662369472358,10,5.41099649758945,34.31092056062373,10.3590607918507
Trinidad and Tobago,2002,57.27,7.93670968715332,37.018540626652,4.1,18.6395676414552,34.27,4.1500586166472
Tunisia,2002,54.72,1.32255714828946,53.298624375179,2.7,5.381709148116572,37.74,2.72103284850455
Turkey,2002,49.49,6.44772204681594,67.137398851425,45.1,6.2783669738383905,33.74,44.9641209479849
Uganda,2002,45.35,8.73268576440127,54.710964246342,-0.3,22.9955928360462,43.23,-0.287508511765196
Ukraine,2002,53.51,5.33964720719075,32.34,0.8,19.0926391889736,47.06,0.75742084639286
Uruguay,2002,49.74,-7.73200721540044,83.978711960277,14,93.9150781315778,46.33,13.9724725913515
United States,2002,62.22,0.916459383541792,42.124273727937,0.2,5.18302760799614,8.54,1.58603162650601
Venezuela,2002,43.07,-8.85564735286779,35.45674035004,22.4,2.67218994668373,35.87477729131156,27.080941446613
Vietnam,2002,51.76,6.32082099160833,32.054294031283,3.8,4.16693712269503,19.22,3.83082838168467
Vanuatu,2002,56.59,-5.19831875936035,38.806230427051,2,7.32099124176805,30.156193690210657,1.96356754199195
Samoa,2002,40.66,5.65195919890348,50.287413419053,7.4,9.81902742755987,36.972551297747586,8.0503144654087
Yemen,2002,53.24,3.9352315052778,57.827227559371,12.2,8.27550108571082,27.2,12.2385339389711
South Africa,2002,58.19,3.70037440406668,31.800667166907,9,2.85418551575979,27.64,9.4947107032486
Zambia,2002,55.84,4.50601428032604,180.24364553771,22.2,21.6156242816087,47.71,22.2333446430947
Zimbabwe,2002,37.91,-8.89402363141309,30.761610705319,-34.4,6.42855406512837,58.32,3.02267002518892
Honduras,2002,59.34,3.75433786119939,54.379924195098,7.7,16.7023341391041,49.28,7.69050972034271
Palestine,2002,54.59,-12.4883821798129,20.869959317005,5.7,12.756366559712,30.952324891701338,5.70951585976626
St. Vincent and the Grenadines,2002,46.85,5.34212707436718,48.866191320269,0.7,11.3323085748558,34.343069480387676,1.85550399046655
Angola,2003,53.11,2.99000000000001,50.759880162496,98.2,1.12848545105309,48.86,98.2241436573304
Albania,2003,48.16,5.52863746491788,60.239905386892,2.4,8.62387425855812,32.64,0.48400261181847
Armenia,2003,67.02,14.0000000015501,33.015776004498,4.7,15.5169875894729,42.08,4.7215533660534
Antigua and Barbuda,2003,58.7,6.07689599725983,112.9963777961,2,13.3698345180625,29.352416041427276,1.99353055152454
Australia,2003,67.09,3.09076190489348,8.9730677252438,2.7,3.52180969420429,12.08,2.73259596616786
Austria,2003,82.47,1.14156501477392,54.721224863874,1.3,5.229253737257208,8.7,1.35555370896452
Azerbaijan,2003,59.6,10.2082994004776,10.658918418315,2.1,7.94230043681975,29.00449921433973,2.2338649296705
Burundi,2003,27.97,-1.22372796023444,171.96925903371,10.6,5.61440230161237,40.02,10.6474645658306
Belgium,2003,87.2,1.03795528497115,89.333608344209,1.5,5.502938922699935,21.65,1.5889639997038
Benin,2003,33.81,3.44357677591658,23.38085204229,1.8,3.59609815466937,53.24,1.48724246145442
Burkina Faso,2003,30.44,7.80249388870359,39.658162134529,2,4.94407010067677,39.34,2.03456574053815
Bangladesh,2003,26.95,4.73956739963045,37.043650906371,3.9,5.88445428042499,36.65,5.66870773441476
Bulgaria,2003,64.16,5.23715363472283,45.192124927647,2.3,6.2178221679987,32.97,2.34864169582755
Bahrain,2003,80.26,6.29644197869376,31.128744806022,1.7,-0.283027354056302,18.35,1.59362549800787
The Bahamas,2003,39.3,-1.26491667612372,20.8535500304,3.7,4.789804496847,37.48602788809953,3.02504526252236
Bosnia and Herzegovina,2003,52.8,3.8671387951343,27.635509457191,0.5,9.32753985352751,35.94,6.12556615620285
Belarus,2003,49.18,7.04319251194427,10.067429553594,28.4,-5.13471710536818,48.64,28.3978399133474
Belize,2003,49.32,9.66665565429979,69.36449279164,2.6,19.2429067573948,42.98,2.31808274663101
Bolivia,2003,52.27,2.71133983700673,84.22901343289,3.3,10.658607712596,69.01,3.33727499671534
Brazil,2003,41.9,1.14082899824888,70.573579153138,14.7,46.4473988425047,38.89,14.7149197228147
Barbados,2003,50.75,2.17548076923076,66.566461480354,1.6,7.30263970881216,32.67600983058956,1.61943319838055
Brunei Darussalam,2003,67.52,3.58342892575843,0.8872035253686,0.3,-0.761895167198378,29.52,0.299999999999967
Bhutan,2003,28.75,7.7865605359426,68.499773715118,2.5,11.1587659150935,28.18,2.57230861693335
Botswana,2003,60.15,4.62589474959299,7.2890112735104,9.2,12.7261593572254,31.43,9.18990265632739
Central African Republic,2003,28.54,-5.39748521855877,95.886290375751,4.4,4.862972055446201,43.12,4.13470905150996
Canada,2003,67.92,1.80638513484521,40.596949026377,2.8,1.39251007770278,25.43112655071434,2.75856321360112
Switzerland,2003,54.15,-0.0323984765377787,24.93985147713,0.6,1.86552324585828,37.55,0.638272930887201
Chile,2003,74.33,4.72324526681116,12.573017849291,2.8,1.80102821278069,17.8,2.81017875743615
Cote d'Ivoire,2003,47.34,-4.72586658630681,56.380792371682,3.3,5.76399145289527,46.49,3.29680746974211
Cameroon,2003,35.32,5.45315368881347,51.520638227279,0.6,6.100328015864097,31.96,0.623163557374316
Colombia,2003,41.43,3.91827190322513,36.633503097574,7.1,7.8237979777331,35.87,7.1297886294186
Comoros,2003,25.33,2.1038716355305,44.497791121249,3.7,6.39462200375769,37.86,3.79908136671903
Cabo Verde,2003,51.29,4.17625932578332,65.581972679604,1.2,5.8910574338907,37.16,1.18817038620528
Costa Rica,2003,65.97,4.31717986636224,40.565779186442,9.4,13.4978168220013,24.11,9.44758091616984
Cyprus,2003,59.85,2.6232861229859,95.510420153675,4,5.937145100004512,28.845018174988443,4.13906538686858
Czechia,2003,74.06,3.30083683069202,26.475569621867,0.1,4.47349835720286,17.08,0.118739205526791
Germany,2003,78.26,-0.529928993631358,38.883508096058,1.1,4.849938059837947,13.18,1.03422218628562
Dominica,2003,48.63,6.35313712169359,98.220076665256,1.5,15.0906979879191,33.60242074314115,1.45336800437251
Denmark,2003,82.71,0.441090994656861,48.366070390764,2,5.062012358488752,14.94,2.07507820646507
Dominican Republic,2003,56.42,-1.34570618506442,22.6,27.4,-1.55091420822536,31.94,27.4497127394395
Algeria,2003,39.56,6.5,38.224214909413,4.3,-0.750361450306094,29.62,4.268953958395
